Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:44,-0.74,-1.76,-8.29,29.3
17:07:44,-0.47,1.06,-10.49,29.3
17:07:44,-0.67,4.36,-11.65,29.3
17:07:44,-0.04,1.87,-10.50,29.3
17:07:44,-2.10,-1.03,-8.80,29.3
17:07:44,-1.39,-3.23,-7.34,29.3
17:07:44,-1.64,-1.09,-9.00,29.3
17:07:44,-0.32,2.98,-10.74,29.3
17:07:44,-0.64,4.61,-12.23,29.3
17:07:44,-0.25,1.71,-9.98,29.3
17:07:44,-2.08,-2.76,-8.52,29.3
17:07:44,-0.80,-2.61,-6.69,29.3
17:07:44,-1.27,-0.33,-9.59,29.3
17:07:44,-0.60,3.87,-10.88,29.3
17:07:44,-0.40,3.58,-12.06,29.3
17:07:44,-0.91,1.76,-9.77,29.3
17:07:44,-1.39,-3.66,-8.18,29.3
17:07:44,-0.22,-1.93,-7.23,29.3
17:07:44,-0.62,0.17,-10.23,29.3
17:07:44,-0.78,4.04,-11.26,29.3
17:07:44,-0.22,2.35,-11.17,29.3
17:07:44,-1.70,0.56,-8.77,29.3
17:07:44,-1.26,-3.45,-7.50,29.3
17:07:44,-1.27,-1.38,-9.03,29.3
17:07:44,-0.27,2.37,-10.54,29.3
17:07:44,-0.71,4.60,-12.08,29.3
17:07:44,-0.16,1.69,-10.18,29.3
17:07:44,-2.12,-2.39,-8.49,29.3
17:07:44,-1.09,-2.76,-6.87,29.3
17:07:44,-1.46,-0.50,-9.54,29.3
17:07:44,-0.50,3.77,-10.64,29.3
17:07:44,-0.73,4.09,-12.26,29.3
17:07:44,-0.75,1.67,-9.82,29.3
17:07:44,-1.56,-3.56,-8.19,29.3
17:07:44,-0.17,-2.14,-6.97,29.3
17:07:44,-0.74,-0.03,-9.94,29.3
17:07:44,-0.69,4.10,-11.02,29.3
17:07:44,-0.19,2.49,-11.37,29.3
17:07:44,-1.42,1.02,-9.51,29.3
17:07:44,-1.09,-3.44,-8.02,29.3
17:07:44,-0.61,-1.77,-8.20,29.3
17:07:44,-0.48,1.05,-10.57,29.3
17:07:44,-0.61,4.21,-11.57,29.3
17:07:44,0.13,1.72,-10.65,29.3
17:07:44,-1.80,-0.84,-8.76,29.3
17:07:44,-1.38,-3.41,-7.47,29.3
17:07:44,-1.51,-1.40,-9.19,29.3
17:07:44,-0.15,2.56,-10.67,29.3
17:07:44,-0.76,4.55,-12.18,29.3
17:07:44,-0.15,1.59,-10.08,29.3
17:07:44,-2.05,-2.52,-8.47,29.3
17:07:44,-0.92,-2.64,-6.82,29.3
17:07:44,-1.55,-0.25,-9.59,29.3
17:07:44,-0.56,3.88,-10.69,29.3
17:07:44,-0.61,3.70,-12.09,29.3
17:07:44,-0.77,1.78,-9.78,29.3
17:07:44,-1.49,-3.56,-8.18,29.3
17:07:44,-0.11,-1.93,-7.23,29.3
17:07:44,-0.67,0.06,-10.05,29.3
17:07:44,-0.84,4.04,-11.16,29.3
17:07:44,-0.25,2.40,-11.33,29.3
17:07:44,-1.56,0.95,-9.61,29.3
17:07:44,-1.12,-3.47,-7.93,29.3
17:07:44,-0.73,-1.66,-8.43,29.3
17:07:44,-0.36,1.12,-10.67,29.3
17:07:44,-0.62,4.27,-11.63,29.3
17:07:44,0.12,1.73,-10.54,29.3
17:07:44,-1.98,-1.10,-8.77,29.3
17:07:44,-1.45,-3.28,-7.49,29.3
17:07:44,-1.48,-1.10,-9.28,29.3
17:07:44,-0.17,2.99,-10.78,29.3
17:07:44,-0.73,4.61,-12.25,29.3
17:07:44,-0.40,1.67,-10.01,29.3
17:07:44,-1.29,-3.47,-8.38,29.3
17:07:44,-0.36,-2.17,-6.73,29.3
17:07:44,-0.88,-0.13,-9.53,29.3
17:07:44,-0.69,4.00,-11.01,29.3
17:07:44,-0.43,2.78,-11.53,29.3
17:07:44,-1.20,1.23,-9.57,29.3
17:07:44,-1.21,-3.46,-8.26,29.3
17:07:44,-0.53,-1.83,-8.08,29.3
17:07:44,-0.58,0.76,-10.63,29.3
17:07:44,-0.60,4.05,-11.39,29.3
17:07:44,0.03,1.82,-10.78,29.3
17:07:44,-1.91,-0.61,-8.84,29.3
17:07:44,-1.40,-3.45,-7.43,29.3
17:07:44,-1.24,-1.25,-9.05,29.3
17:07:44,-0.34,2.24,-10.55,29.3
17:07:44,-0.62,4.64,-12.02,29.3
17:07:44,-0.07,1.69,-10.11,29.3
17:07:44,-2.06,-2.28,-8.57,29.3
17:07:44,-1.20,-2.74,-6.94,29.3
17:07:44,-1.48,-0.48,-9.53,29.3
17:07:44,-0.47,3.76,-10.76,29.3
17:07:44,-0.50,3.84,-12.16,29.3
17:07:44,-0.79,1.71,-10.07,29.3
17:07:44,-1.59,-3.43,-8.11,29.3
17:07:44,-0.21,-2.13,-7.13,29.3
17:07:44,-0.78,-0.01,-9.95,29.3
17:07:44,-0.83,4.07,-10.99,29.3
17:07:44,-0.41,2.51,-11.35,29.3
17:07:44,-1.45,1.06,-9.64,29.3
17:07:44,-1.09,-3.33,-8.20,29.3
17:07:44,-0.63,-1.77,-8.24,29.3
17:07:44,-0.48,0.90,-10.59,29.3
17:07:44,-0.57,4.25,-11.43,29.3
17:07:44,0.02,1.79,-10.74,29.3
17:07:44,-1.88,-0.69,-8.71,29.3
17:07:44,-1.42,-3.46,-7.24,29.3
17:07:44,-1.51,-1.18,-8.98,29.3
17:07:44,-0.28,2.61,-10.64,29.3
17:07:44,-0.61,4.57,-12.25,29.3
17:07:44,-0.10,1.52,-10.03,29.3
17:07:44,-2.04,-2.52,-8.55,29.3
17:07:44,-1.05,-2.64,-6.95,29.3
17:07:44,-1.34,-0.33,-9.47,29.3
17:07:44,-0.50,3.88,-10.65,29.3
17:07:44,-0.55,3.84,-12.13,29.3
17:07:44,-0.77,1.76,-9.78,29.3
17:07:44,-1.42,-3.44,-8.17,29.3
17:07:44,-0.24,-2.10,-7.28,29.3
17:07:44,-0.66,-0.02,-10.01,29.3
17:07:44,-0.83,3.94,-11.15,29.3
17:07:44,-0.21,2.50,-11.36,29.3
17:07:44,-1.33,0.87,-9.50,29.3
17:07:44,-1.21,-3.45,-8.10,29.3
17:07:44,-0.61,-1.67,-8.34,29.3
17:07:44,-0.44,0.95,-10.55,29.3
17:07:44,-0.65,4.14,-11.66,29.3
17:07:44,-0.15,1.80,-10.73,29.3
17:07:44,-2.06,-1.02,-8.80,29.3
17:07:44,-1.39,-2.68,-6.79,29.3
17:07:44,-1.61,-0.66,-9.48,29.3
17:07:44,-0.36,3.61,-10.75,29.3
17:07:44,-0.66,4.27,-12.19,29.3
17:07:44,-0.34,1.79,-9.92,29.3
17:07:44,-1.49,-3.23,-8.19,29.3
17:07:44,-0.49,-2.37,-6.81,29.3
17:07:44,-1.02,-0.18,-9.66,29.3
17:07:44,-0.82,3.89,-10.85,29.3
17:07:44,-0.44,2.98,-11.68,29.3
17:07:44,-1.14,1.37,-9.63,29.3
17:07:44,-1.21,-3.43,-8.25,29.3
17:07:44,-0.39,-1.74,-7.94,29.3
17:07:44,-0.63,0.62,-10.49,29.3
17:07:44,-0.67,4.15,-11.48,29.3
17:07:44,-0.09,1.90,-10.85,29.3
17:07:44,-1.77,-0.15,-9.10,29.3
17:07:44,-1.34,-3.48,-7.71,29.3
17:07:44,-1.16,-1.53,-8.76,29.3
17:07:44,-0.25,1.88,-10.50,29.3
17:07:44,-0.57,4.42,-12.07,29.3
17:07:44,-0.06,1.65,-10.26,29.3
17:07:44,-1.95,-2.03,-8.86,29.3
17:07:44,-1.23,-2.90,-7.13,29.3
17:07:44,-1.55,-0.52,-9.54,29.3
17:07:44,-0.56,3.61,-10.70,29.3
17:07:44,-0.54,4.09,-12.21,29.3
17:07:44,-0.50,1.70,-9.83,29.3
17:07:44,-1.73,-3.26,-8.08,29.3
17:07:44,-0.43,-2.26,-6.83,29.3
17:07:44,-1.09,-0.22,-9.70,29.3
17:07:44,-0.73,4.00,-10.76,29.3
17:07:44,-0.40,2.83,-11.74,29.3
17:07:44,-1.33,1.30,-9.76,29.3
17:07:44,-1.23,-3.42,-8.19,29.3
17:07:44,-0.50,-1.74,-8.01,29.3
17:07:44,-0.50,0.66,-10.55,29.3
17:07:44,-0.63,4.24,-11.53,29.3
17:07:44,-0.10,1.97,-10.90,29.3
17:07:44,-1.87,-0.14,-8.95,29.3
17:07:44,-1.36,-3.40,-7.53,29.3
17:07:44,-1.21,-1.41,-8.92,29.3
17:07:44,-0.27,2.06,-10.50,29.3
17:07:45,-0.66,4.64,-11.95,29.3
17:07:45,-0.16,1.60,-10.25,29.3
17:07:45,-2.04,-2.03,-8.63,29.3
17:07:45,-1.17,-2.91,-6.44,29.3
17:07:45,-1.00,-0.36,-9.53,29.3
17:07:45,-0.72,3.91,-10.54,29.3
17:07:45,-0.63,3.35,-11.84,29.3
17:07:45,-0.96,1.58,-9.77,29.3
17:07:45,-1.32,-3.43,-8.22,29.3
17:07:45,-0.27,-1.87,-7.52,29.3
17:07:45,-0.68,0.24,-10.43,29.3
17:07:45,-0.76,3.93,-11.29,29.3
17:07:45,-0.11,2.01,-11.06,29.3
17:07:45,-1.95,0.35,-9.43,29.3
17:07:45,-1.31,-3.41,-7.86,29.3
17:07:45,-1.00,-1.58,-8.60,29.3
17:07:45,-0.24,1.60,-10.56,29.3
17:07:45,-0.66,4.46,-11.75,29.3
17:07:45,0.08,1.76,-10.36,29.3
17:07:45,-1.92,-1.54,-8.65,29.3
17:07:45,-1.40,-3.01,-7.29,29.3
17:07:45,-1.54,-0.82,-9.41,29.3
17:07:45,-0.41,3.43,-10.63,29.3
17:07:45,-0.55,4.29,-12.33,29.3
17:07:45,-0.51,1.77,-9.93,29.3
17:07:45,-1.88,-3.22,-8.17,29.3
17:07:45,-0.47,-2.29,-6.86,29.3
17:07:45,-0.97,-0.27,-9.51,29.3
17:07:45,-0.68,4.01,-10.75,29.3
17:07:45,-0.53,3.16,-11.93,29.3
17:07:45,-1.11,1.53,-9.70,29.3
17:07:45,-1.26,-3.51,-8.34,29.3
17:07:45,-0.52,-1.88,-7.66,29.3
17:07:45,-0.66,0.48,-10.55,29.3
17:07:45,-0.63,4.08,-11.38,29.3
17:07:45,-0.05,1.99,-11.04,29.3
17:07:45,-1.72,0.12,-9.22,29.3
17:07:45,-1.27,-3.49,-7.77,29.3
17:07:45,-1.03,-1.61,-8.67,29.3
17:07:45,-0.29,1.72,-10.53,29.3
17:07:45,-0.66,4.52,-11.89,29.3
17:07:45,-0.07,1.66,-10.32,29.3
17:07:45,-2.11,-2.03,-8.55,29.3
17:07:45,-1.32,-2.98,-7.19,29.3
17:07:45,-1.53,-0.71,-9.46,29.3
17:07:45,-0.38,3.59,-10.78,29.3
17:07:45,-0.67,4.26,-12.33,29.3
17:07:45,-0.44,1.79,-9.88,29.3
17:07:45,-1.82,-3.26,-8.15,29.3
17:07:45,-0.54,-2.27,-7.44,29.3
17:07:45,-0.91,0.20,-10.19,29.3
17:07:45,-0.70,4.05,-11.29,29.3
17:07:45,-0.12,2.23,-11.20,29.3
17:07:45,-1.64,0.66,-9.31,29.3
17:07:45,-1.27,-3.48,-8.01,29.3
17:07:45,-0.83,-1.76,-8.37,29.3
17:07:45,-0.39,1.31,-10.67,29.3
17:07:45,-0.58,4.23,-11.63,29.3
17:07:45,0.04,1.67,-10.46,29.3
17:07:45,-1.92,-1.31,-8.76,29.3
17:07:45,-1.40,-3.14,-7.33,29.3
17:07:45,-1.56,-0.96,-9.28,29.3
17:07:45,-0.38,3.24,-10.74,29.3
17:07:45,-0.69,4.68,-12.28,29.3
17:07:45,-0.41,1.65,-9.90,29.3
17:07:45,-1.92,-2.94,-8.35,29.3
17:07:45,-0.78,-2.47,-6.67,29.3
17:07:45,-1.23,-0.33,-9.60,29.3
17:07:45,-0.68,3.92,-10.69,29.3
17:07:45,-0.53,3.47,-12.02,29.3
17:07:45,-0.91,1.64,-9.78,29.3
17:07:45,-1.40,-3.56,-8.20,29.3
17:07:45,-0.20,-1.79,-7.45,29.3
17:07:45,-0.56,0.27,-10.29,29.3
17:07:45,-0.74,4.17,-11.27,29.3
17:07:45,-0.11,2.11,-11.23,29.3
17:07:45,-1.42,0.55,-9.32,29.3
17:07:45,-1.21,-3.40,-7.81,29.3
17:07:45,-0.80,-1.81,-8.57,29.3
17:07:45,-0.42,1.41,-10.58,29.3
17:07:45,-0.63,4.35,-11.66,29.3
17:07:45,-0.12,1.65,-10.52,29.3
17:07:45,-1.97,-1.52,-8.60,29.3
17:07:45,-1.37,-3.08,-7.38,29.3
17:07:45,-1.67,-0.86,-9.31,29.3
17:07:45,-0.36,3.39,-10.73,29.3
17:07:45,-0.50,4.39,-12.21,29.3
17:07:45,-0.39,1.76,-9.99,29.3
17:07:45,-1.88,-3.07,-8.31,29.3
17:07:45,-0.64,-2.41,-6.80,29.3
17:07:45,-1.25,-0.24,-9.66,29.3
17:07:45,-0.67,3.86,-10.74,29.3
17:07:45,-0.45,3.31,-12.00,29.3
17:07:45,-1.00,1.53,-9.71,29.3
17:07:45,-1.37,-3.46,-8.25,29.3
17:07:45,-0.28,-1.90,-7.71,29.3
17:07:45,-0.63,1.00,-11.04,29.3
17:07:45,-0.62,4.22,-11.47,29.3
17:07:45,0.06,1.72,-10.57,29.3
17:07:45,-1.97,-0.84,-8.80,29.3
17:07:45,-1.46,-3.12,-7.45,29.3
17:07:45,-1.51,-1.28,-9.07,29.3
17:07:45,-0.38,2.69,-10.64,29.3
17:07:45,-0.69,4.51,-12.21,29.3
17:07:45,-0.15,1.64,-9.96,29.3
17:07:45,-1.98,-2.53,-8.54,29.3
17:07:45,-0.92,-2.73,-6.95,29.3
17:07:45,-1.48,-0.41,-9.66,29.3
17:07:45,-0.62,3.80,-10.70,29.3
17:07:45,-0.49,3.98,-12.08,29.3
17:07:45,-0.78,1.71,-9.78,29.3
17:07:45,-1.48,-3.48,-8.22,29.3
17:07:45,-0.17,-2.06,-7.17,29.3
17:07:45,-0.65,0.04,-9.78,29.3
17:07:45,-0.79,4.04,-11.09,29.3
17:07:45,-0.25,2.43,-11.35,29.3
17:07:45,-1.37,0.82,-9.47,29.3
17:07:45,-1.28,-3.46,-8.15,29.3
17:07:45,-0.55,-1.71,-8.25,29.3
17:07:45,-0.42,1.03,-10.62,29.3
17:07:45,-0.61,4.31,-11.53,29.3
17:07:45,-0.06,1.75,-10.59,29.3
17:07:45,-1.92,-0.91,-8.73,29.3
17:07:45,-1.45,-3.31,-7.46,29.3
17:07:45,-1.60,-0.97,-9.20,29.3
17:07:45,-0.36,2.88,-10.74,29.3
17:07:45,-0.64,4.61,-12.29,29.3
17:07:45,-0.29,1.65,-10.09,29.3
17:07:45,-1.86,-2.73,-8.42,29.3
17:07:45,-0.90,-2.59,-6.81,29.3
17:07:45,-1.45,-0.35,-9.52,29.3
17:07:45,-0.63,3.79,-10.62,29.3
17:07:45,-0.50,3.77,-12.02,29.3
17:07:45,-0.95,1.70,-9.92,29.3
17:07:45,-1.50,-3.46,-8.21,29.3
17:07:45,-0.14,-2.10,-7.37,29.3
17:07:45,-0.77,0.16,-10.25,29.3
17:07:45,-0.88,3.96,-11.27,29.3
17:07:45,-0.27,2.29,-11.29,29.3
17:07:45,-1.53,0.69,-9.45,29.3
17:07:45,-1.25,-3.47,-7.93,29.3
17:07:45,-0.78,-1.62,-8.44,29.3
17:07:45,-0.34,1.22,-10.55,29.3
17:07:45,-0.70,4.27,-11.57,29.3
17:07:45,0.06,1.70,-10.47,29.3
17:07:45,-1.86,-1.19,-8.81,29.3
17:07:45,-1.49,-3.10,-7.37,29.3
17:07:45,-1.53,-1.11,-9.37,29.3
17:07:45,-0.33,3.06,-10.71,29.3
17:07:45,-0.67,3.87,-12.26,29.3
17:07:45,-0.50,1.82,-9.96,29.3
17:07:45,-1.51,-3.46,-8.12,29.3
17:07:45,-0.35,-2.26,-6.95,29.3
17:07:45,-0.87,-0.10,-9.91,29.3
17:07:45,-0.75,3.91,-10.96,29.3
17:07:45,-0.32,2.68,-11.63,29.3
17:07:45,-1.49,1.18,-9.54,29.3
17:07:45,-1.40,-3.41,-8.29,29.3
17:07:45,-0.39,-1.74,-8.15,29.3
17:07:45,-0.52,0.91,-10.48,29.3
17:07:45,-0.67,4.21,-11.51,29.3
17:07:45,0.07,1.71,-10.80,29.3
17:07:45,-1.80,-0.51,-8.89,29.3
17:07:45,-1.45,-3.39,-7.46,29.3
17:07:45,-1.33,-1.30,-8.94,29.3
17:07:45,-0.31,2.31,-10.63,29.3
17:07:45,-0.58,4.64,-12.07,29.3
17:07:45,-0.29,1.68,-10.28,29.3
17:07:45,-2.02,-2.32,-8.46,29.3
17:07:45,-1.09,-2.84,-6.97,29.3
17:07:45,-1.54,-0.53,-9.57,29.3
17:07:45,-0.46,3.82,-10.56,29.3
17:07:45,-0.58,4.05,-12.26,29.3
17:07:45,-0.76,1.72,-9.82,29.3
17:07:45,-1.51,-3.35,-8.21,29.3
17:07:45,-0.39,-2.11,-6.93,29.3
17:07:45,-0.82,-0.03,-9.84,29.3
17:07:45,-0.74,3.97,-10.97,29.3
17:07:45,-0.21,2.57,-11.54,29.3
17:07:45,-1.32,1.14,-9.62,29.3
17:07:45,-1.26,-3.52,-8.25,29.3
17:07:45,-0.34,-1.70,-8.15,29.3
17:07:45,-0.47,0.79,-10.51,29.3
17:07:45,-0.72,4.24,-11.48,29.3
17:07:45,-0.08,1.88,-10.73,29.3
17:07:45,-1.74,-0.74,-8.92,29.3
17:07:45,-1.35,-3.26,-7.45,29.3
17:07:45,-1.37,-1.29,-8.92,29.3
17:07:45,-0.20,2.45,-10.71,29.3
17:07:45,-0.75,4.53,-12.26,29.3
17:07:45,-0.14,1.65,-10.18,29.3
17:07:45,-2.09,-3.62,-8.12,29.3
17:07:45,-0.59,-2.34,-6.64,29.3
17:07:45,-0.96,-0.23,-9.52,29.3
17:07:45,-0.66,4.01,-10.65,29.3
17:07:45,-0.40,3.15,-11.68,29.3
17:07:45,-1.03,1.53,-9.72,29.3
17:07:45,-1.33,-3.47,-8.28,29.3
17:07:45,-0.23,-1.72,-7.76,29.3
17:07:45,-0.53,0.43,-10.37,29.3
17:07:45,-0.78,4.16,-11.26,29.3
17:07:45,-0.02,2.06,-10.99,29.3
17:07:45,-1.90,-0.04,-9.21,29.3
17:07:45,-1.38,-3.43,-7.81,29.3
17:07:45,-0.98,-1.61,-8.87,29.3
17:07:45,-0.27,1.79,-10.60,29.3
17:07:45,-0.74,4.40,-11.82,29.3
17:07:45,-0.17,1.60,-10.18,29.3
17:07:45,-2.03,-1.95,-8.59,29.3
17:07:45,-1.29,-2.91,-7.01,29.3
17:07:45,-1.80,-0.73,-9.50,29.3
17:07:45,-0.39,3.58,-10.77,29.3
17:07:45,-0.67,4.36,-12.26,29.3
17:07:45,-0.53,1.76,-9.89,29.3
17:07:45,-1.78,-3.35,-8.28,29.3
17:07:45,-0.44,-2.20,-6.68,29.3
17:07:45,-0.91,-0.25,-9.57,29.3
17:07:45,-0.81,3.98,-10.74,29.3
17:07:45,-0.39,3.07,-11.60,29.3
17:07:45,-1.19,1.41,-9.54,29.3
17:07:45,-1.31,-3.44,-8.34,29.3
17:07:45,-0.36,-1.79,-7.96,29.3
17:07:45,-0.54,0.61,-10.56,29.3
17:07:45,-0.75,4.22,-11.42,29.3
17:07:45,-0.09,1.90,-10.74,29.3
17:07:45,-1.78,-0.11,-9.06,29.3
17:07:45,-1.36,-3.39,-7.65,29.3
17:07:45,-1.18,-1.56,-8.84,29.3
17:07:45,-0.19,2.04,-10.54,29.3
17:07:45,-0.70,4.41,-11.97,29.3
17:07:45,-0.08,1.62,-10.32,29.3
17:07:45,-2.02,-2.03,-8.71,29.3
17:07:45,-1.25,-2.89,-7.06,29.3
17:07:45,-1.64,-0.66,-9.53,29.3
17:07:46,-0.38,3.64,-10.64,29.3
17:07:46,-0.58,4.05,-12.35,29.3
17:07:46,-0.62,1.69,-9.82,29.3
17:07:46,-1.69,-3.28,-8.03,29.3
17:07:46,-0.39,-2.14,-6.89,29.3
17:07:46,-0.91,0.51,-10.30,29.3
17:07:46,-0.73,4.16,-11.46,29.3
17:07:46,-0.17,2.13,-11.01,29.3
17:07:46,-1.49,0.49,-9.30,29.3
17:07:46,-1.17,-3.52,-7.81,29.3
17:07:46,-0.98,-1.58,-8.58,29.3
17:07:46,-0.40,1.42,-10.40,29.3
17:07:46,-0.63,4.37,-11.88,29.3
17:07:46,0.05,1.66,-10.42,29.3
17:07:46,-2.11,-1.58,-8.83,29.3
17:07:46,-1.42,-3.16,-7.28,29.3
17:07:46,-1.67,-0.93,-9.27,29.3
17:07:46,-0.38,3.32,-10.65,29.3
17:07:46,-0.61,4.38,-12.40,29.3
17:07:46,-0.43,1.83,-9.83,29.3
17:07:46,-1.96,-2.99,-8.15,29.3
17:07:46,-0.61,-2.45,-6.77,29.3
17:07:46,-1.18,-0.33,-9.54,29.3
17:07:46,-0.67,3.94,-10.64,29.3
17:07:46,-0.53,3.34,-11.83,29.3
17:07:46,-1.05,1.60,-9.82,29.3
17:07:46,-1.28,-3.52,-8.26,29.3
17:07:46,-0.13,-1.89,-7.71,29.3
17:07:46,-0.69,0.33,-10.30,29.3
17:07:46,-0.71,4.13,-11.35,29.3
17:07:46,-0.02,2.07,-11.07,29.3
17:07:46,-1.62,0.26,-9.18,29.3
17:07:46,-1.32,-3.58,-7.67,29.3
17:07:46,-0.92,-1.49,-8.71,29.3
17:07:46,-0.29,1.56,-10.70,29.3
17:07:46,-0.68,4.38,-11.90,29.3
17:07:46,-0.06,1.56,-10.46,29.3
17:07:46,-2.03,-1.55,-8.72,29.3
17:07:46,-1.46,-3.06,-7.31,29.3
17:07:46,-1.68,-0.73,-9.53,29.3
17:07:46,-0.26,3.45,-10.81,29.3
17:07:46,-0.69,4.32,-12.40,29.3
17:07:46,-0.41,1.67,-9.91,29.3
17:07:46,-1.78,-3.32,-8.24,29.3
17:07:46,-0.48,-2.33,-6.82,29.3
17:07:46,-1.02,-0.28,-9.57,29.3
17:07:46,-0.70,3.97,-10.80,29.3
17:07:46,-0.44,3.19,-11.69,29.3
17:07:46,-1.00,1.49,-9.75,29.3
17:07:46,-1.30,-3.48,-8.32,29.3
17:07:46,-0.24,-1.82,-7.87,29.3
17:07:46,-0.58,0.48,-10.53,29.3
17:07:46,-0.78,4.88,-11.48,29.3
17:07:46,-0.07,1.81,-10.46,29.3
17:07:46,-1.87,-1.12,-8.80,29.3
17:07:46,-1.35,-3.25,-7.29,29.3
17:07:46,-1.64,-1.18,-9.16,29.3
17:07:46,-0.31,2.95,-10.68,29.3
17:07:46,-0.60,4.51,-12.31,29.3
17:07:46,-0.20,1.56,-10.04,29.3
17:07:46,-1.96,-2.79,-8.36,29.3
17:07:46,-0.83,-2.55,-6.72,29.3
17:07:46,-1.37,-0.39,-9.64,29.3
17:07:46,-0.64,3.96,-10.66,29.3
17:07:46,-0.59,3.56,-12.05,29.3
17:07:46,-0.95,1.67,-9.93,29.3
17:07:46,-1.47,-3.48,-8.32,29.3
17:07:46,-0.20,-1.82,-7.33,29.3
17:07:46,-0.83,0.13,-10.15,29.3
17:07:46,-0.75,4.13,-11.24,29.3
17:07:46,-0.14,2.18,-11.39,29.3
17:07:46,-1.55,0.76,-9.47,29.3
17:07:46,-1.22,-3.54,-7.91,29.3
17:07:46,-0.74,-1.64,-8.37,29.3
17:07:46,-0.25,1.19,-10.52,29.3
17:07:46,-0.70,4.36,-11.73,29.3
17:07:46,0.02,1.70,-10.46,29.3
17:07:46,-2.01,-1.31,-8.58,29.3
17:07:46,-1.45,-3.12,-7.31,29.3
17:07:46,-1.60,-0.98,-9.30,29.3
17:07:46,-0.32,3.14,-10.73,29.3
17:07:46,-0.70,4.60,-12.35,29.3
17:07:46,-0.39,1.66,-10.00,29.3
17:07:46,-1.95,-3.07,-8.36,29.3
17:07:46,-0.71,-2.39,-6.76,29.3
17:07:46,-1.27,-0.41,-9.57,29.3
17:07:46,-0.60,4.01,-10.65,29.3
17:07:46,-0.49,3.36,-11.98,29.3
17:07:46,-1.07,1.67,-9.71,29.3
17:07:46,-1.42,-3.57,-8.37,29.3
17:07:46,-0.13,-1.98,-7.57,29.3
17:07:46,-0.75,0.36,-10.43,29.3
17:07:46,-0.77,4.11,-11.26,29.3
17:07:46,-0.11,2.18,-11.10,29.3
17:07:46,-1.55,0.48,-9.35,29.3
17:07:46,-1.23,-3.52,-7.81,29.3
17:07:46,-0.89,-1.58,-8.57,29.3
17:07:46,-0.31,1.48,-10.63,29.3
17:07:46,-0.66,4.44,-11.74,29.3
17:07:46,-0.05,1.70,-10.33,29.3
17:07:46,-2.03,-1.63,-8.67,29.3
17:07:46,-0.78,-2.97,-6.81,29.3
17:07:46,-1.40,-0.46,-9.47,29.3
17:07:46,-0.52,3.89,-10.56,29.3
17:07:46,-0.64,3.81,-12.28,29.3
17:07:46,-0.79,1.61,-9.78,29.3
17:07:46,-1.50,-3.58,-8.11,29.3
17:07:46,-0.25,-2.05,-7.11,29.3
17:07:46,-0.69,0.06,-10.17,29.3
17:07:46,-0.71,4.13,-11.22,29.3
17:07:46,-0.23,2.29,-11.45,29.3
17:07:46,-1.45,0.89,-9.42,29.3
17:07:46,-1.19,-3.52,-8.14,29.3
17:07:46,-0.59,-1.77,-8.34,29.3
17:07:46,-0.47,1.02,-10.59,29.3
17:07:46,-0.58,4.23,-11.53,29.3
17:07:46,-0.02,1.73,-10.57,29.3
17:07:46,-1.88,-1.03,-8.82,29.3
17:07:46,-1.51,-3.34,-7.44,29.3
17:07:46,-1.57,-1.10,-9.22,29.3
17:07:46,-0.33,2.89,-10.65,29.3
17:07:46,-0.79,4.68,-12.28,29.3
17:07:46,-0.38,1.78,-10.18,29.3
17:07:46,-2.05,-2.66,-8.34,29.3
17:07:46,-0.81,-2.65,-6.95,29.3
17:07:46,-1.35,-0.38,-9.35,29.3
17:07:46,-0.53,3.92,-10.71,29.3
17:07:46,-0.45,3.74,-12.15,29.3
17:07:46,-0.70,1.76,-9.78,29.3
17:07:46,-1.51,-3.53,-8.21,29.3
17:07:46,-0.19,-2.02,-7.19,29.3
17:07:46,-0.73,0.06,-10.13,29.3
17:07:46,-0.73,4.00,-11.13,29.3
17:07:46,-0.28,2.48,-11.31,29.3
17:07:46,-1.43,0.82,-9.48,29.3
17:07:46,-1.17,-3.44,-8.09,29.3
17:07:46,-0.63,-1.64,-8.29,29.3
17:07:46,-0.41,1.09,-10.56,29.3
17:07:46,-0.69,4.32,-11.55,29.3
17:07:46,0.02,1.73,-10.60,29.3
17:07:46,-2.01,-1.04,-8.91,29.3
17:07:46,-1.46,-3.30,-6.82,29.3
17:07:46,-1.54,-0.53,-9.50,29.3
17:07:46,-0.45,3.77,-10.74,29.3
17:07:46,-0.61,4.38,-12.29,29.3
17:07:46,-0.60,1.63,-9.83,29.3
17:07:46,-1.77,-3.24,-8.16,29.3
17:07:46,-0.39,-2.37,-6.90,29.3
17:07:46,-0.87,-0.23,-9.74,29.3
17:07:46,-0.68,3.92,-10.83,29.3
17:07:46,-0.38,2.93,-11.73,29.3
17:07:46,-1.10,1.50,-9.73,29.3
17:07:46,-1.22,-3.53,-8.25,29.3
17:07:46,-0.37,-1.79,-7.96,29.3
17:07:46,-0.52,0.50,-10.50,29.3
17:07:46,-0.77,4.09,-11.55,29.3
17:07:46,-0.18,1.89,-10.93,29.3
17:07:46,-1.84,-0.08,-9.04,29.3
17:07:46,-1.31,-3.56,-7.61,29.3
17:07:46,-1.24,-1.56,-8.77,29.3
17:07:46,-0.20,1.93,-10.54,29.3
17:07:46,-0.60,4.51,-11.81,29.3
17:07:46,-0.19,1.66,-10.19,29.3
