Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:42:23,0.12,0.19,-9.46,29.3
16:42:23,0.22,2.59,-10.31,29.3
16:42:23,-2.98,3.03,-10.92,29.3
16:42:23,-0.61,0.64,-9.04,29.3
16:42:23,-1.78,-1.79,-9.22,29.3
16:42:23,0.38,-1.70,-8.74,29.3
16:42:23,-0.19,0.75,-9.63,29.3
16:42:23,-0.31,2.86,-10.55,29.3
16:42:23,-2.69,2.79,-10.89,29.3
16:42:23,-0.56,0.45,-9.09,29.3
16:42:23,-1.77,-2.15,-9.17,29.3
16:42:23,0.68,-1.32,-8.60,29.3
16:42:23,-0.53,1.04,-9.71,29.3
16:42:23,-0.69,3.01,-10.62,29.3
16:42:23,-2.10,2.41,-10.61,29.3
16:42:23,-0.59,0.30,-9.09,29.3
16:42:23,-1.85,-2.46,-9.02,29.3
16:42:23,0.91,-1.24,-8.86,29.3
16:42:23,-0.75,1.13,-9.95,29.3
16:42:23,-0.98,2.80,-10.48,29.3
16:42:23,-1.63,2.03,-10.44,29.3
16:42:23,-0.80,0.06,-9.04,29.3
16:42:23,-1.93,-2.46,-9.13,29.3
16:42:23,0.64,-1.02,-9.00,29.3
16:42:23,-0.61,1.15,-9.96,29.3
16:42:23,-1.25,3.03,-10.54,29.3
16:42:23,-1.23,1.87,-10.12,29.3
16:42:23,-1.14,-0.24,-9.04,29.3
16:42:23,-1.79,-2.49,-9.18,29.3
16:42:23,0.43,-0.86,-9.33,29.3
16:42:23,-0.36,1.31,-10.12,29.3
16:42:23,-1.73,3.08,-10.59,29.3
16:42:23,-0.94,1.62,-10.00,29.3
16:42:23,-1.46,-0.52,-9.06,29.3
16:42:23,-1.32,-2.46,-9.14,29.3
16:42:23,0.32,-0.43,-9.39,29.3
16:42:23,-0.09,1.81,-10.14,29.3
16:42:23,-2.30,3.19,-10.62,29.3
16:42:23,-0.93,1.37,-9.54,29.3
16:42:23,-1.59,-1.03,-9.30,29.3
16:42:23,-0.85,-2.35,-9.18,29.3
16:42:23,0.17,-0.10,-9.51,29.3
16:42:23,0.23,2.15,-10.27,29.3
16:42:23,-2.71,3.25,-10.76,29.3
16:42:23,-0.76,0.22,-8.72,29.3
16:42:23,-1.57,-1.88,-9.17,29.3
16:42:23,0.48,-1.75,-8.67,29.3
16:42:23,-0.38,0.90,-9.69,29.3
16:42:23,-0.40,2.97,-10.73,29.3
16:42:23,-2.65,2.59,-10.73,29.3
16:42:23,-0.51,0.29,-9.04,29.3
16:42:23,-1.73,-2.24,-8.96,29.3
16:42:23,0.83,-1.36,-8.70,29.3
16:42:23,-0.62,1.13,-9.98,29.3
16:42:23,-0.89,2.80,-10.50,29.3
16:42:23,-1.85,2.22,-10.62,29.3
16:42:23,-0.63,0.01,-8.89,29.3
16:42:23,-1.72,-2.50,-9.14,29.3
16:42:23,0.77,-1.05,-8.92,29.3
16:42:23,-0.71,1.02,-9.94,29.3
16:42:23,-1.19,2.90,-10.56,29.3
16:42:23,-1.29,2.02,-10.29,29.3
16:42:23,-0.99,-0.09,-8.92,29.3
16:42:23,-1.80,-2.54,-9.04,29.3
16:42:23,0.44,-0.95,-9.25,29.3
16:42:23,-0.46,1.28,-10.13,29.3
16:42:23,-1.43,3.04,-10.65,29.3
16:42:23,-1.03,1.58,-9.89,29.3
16:42:23,-1.37,-0.34,-9.26,29.3
16:42:23,-1.64,-2.47,-9.11,29.3
16:42:23,0.41,-0.65,-9.46,29.3
16:42:23,0.02,1.58,-10.15,29.3
16:42:23,-2.04,3.17,-10.63,29.3
16:42:23,-0.99,1.47,-9.74,29.3
16:42:23,-1.55,-0.92,-9.16,29.3
16:42:23,-0.99,-2.31,-9.14,29.3
16:42:23,0.32,-0.24,-9.43,29.3
16:42:23,0.28,2.03,-10.17,29.3
16:42:23,-2.51,3.31,-10.89,29.3
16:42:23,-0.80,1.11,-9.32,29.3
16:42:23,-1.62,-1.37,-9.28,29.3
16:42:23,-0.25,-2.18,-8.79,29.3
16:42:23,-0.01,0.26,-9.36,29.3
16:42:23,0.20,2.44,-10.22,29.3
16:42:23,-3.04,3.09,-10.95,29.3
16:42:23,-0.50,0.58,-9.12,29.3
16:42:23,-1.72,-1.86,-9.29,29.3
16:42:23,0.37,-1.85,-8.82,29.3
16:42:23,-0.28,0.80,-9.74,29.3
16:42:23,-0.29,2.92,-10.57,29.3
16:42:23,-2.75,2.74,-10.90,29.3
16:42:23,-0.40,0.40,-9.00,29.3
16:42:23,-1.74,-2.17,-9.04,29.3
16:42:23,0.76,-1.49,-8.60,29.3
16:42:23,-0.56,1.10,-9.79,29.3
16:42:23,-0.78,2.89,-10.62,29.3
16:42:23,-2.00,2.20,-10.51,29.3
16:42:23,-0.59,0.12,-8.94,29.3
16:42:23,-1.76,-2.46,-8.90,29.3
16:42:23,0.88,-1.27,-8.83,29.3
16:42:23,-0.75,1.11,-9.87,29.3
16:42:23,-0.98,2.76,-10.59,29.3
16:42:23,-1.50,2.03,-10.46,29.3
16:42:23,-0.88,-0.06,-9.09,29.3
16:42:23,-1.91,-2.41,-9.02,29.3
16:42:23,0.62,-0.94,-9.71,29.3
16:42:23,-0.54,1.71,-10.19,29.3
16:42:23,-1.80,3.10,-10.73,29.3
16:42:23,-1.03,1.49,-9.62,29.3
16:42:23,-1.65,-0.72,-9.03,29.3
16:42:23,-1.30,-2.44,-9.04,29.3
16:42:23,0.19,-0.31,-9.42,29.3
16:42:23,0.27,1.75,-10.18,29.3
16:42:23,-2.47,3.30,-10.74,29.3
16:42:23,-0.87,1.06,-9.50,29.3
16:42:23,-1.69,-1.28,-9.19,29.3
16:42:23,-0.48,-2.15,-9.03,29.3
16:42:23,0.13,0.25,-9.42,29.3
16:42:23,0.27,2.34,-10.20,29.3
16:42:23,-2.91,3.27,-10.88,29.3
16:42:23,-0.82,0.73,-9.24,29.3
16:42:23,-1.55,-1.69,-9.25,29.3
16:42:23,0.22,-1.90,-8.89,29.3
16:42:23,-0.11,0.57,-9.64,29.3
16:42:23,-0.12,2.81,-10.49,29.3
16:42:23,-2.91,2.90,-10.97,29.3
16:42:23,-0.46,0.56,-8.94,29.3
16:42:23,-1.78,-2.05,-8.97,29.3
16:42:23,0.69,-1.64,-8.67,29.3
16:42:23,-0.37,1.07,-9.81,29.3
16:42:23,-0.55,2.84,-10.63,29.3
16:42:23,-2.42,2.52,-10.71,29.3
16:42:23,-0.52,0.22,-8.90,29.3
16:42:23,-1.76,-2.38,-8.94,29.3
16:42:24,0.84,-1.26,-8.66,29.3
16:42:24,-0.69,1.05,-9.81,29.3
16:42:24,-0.90,2.93,-10.56,29.3
16:42:24,-1.68,2.21,-10.44,29.3
16:42:24,-0.69,0.09,-8.92,29.3
16:42:24,-1.93,-2.48,-9.04,29.3
16:42:24,0.71,-1.11,-8.98,29.3
16:42:24,-0.71,1.11,-9.85,29.3
16:42:24,-1.33,2.88,-10.57,29.3
16:42:24,-1.24,1.91,-10.10,29.3
16:42:24,-1.07,-0.18,-9.12,29.3
16:42:24,-1.76,-2.50,-9.31,29.3
16:42:24,0.49,-0.90,-9.15,29.3
16:42:24,-0.43,1.35,-10.18,29.3
16:42:24,-1.56,3.08,-10.58,29.3
16:42:24,-1.01,1.57,-9.84,29.3
16:42:24,-1.37,-0.48,-9.17,29.3
16:42:24,-1.65,-2.55,-9.14,29.3
16:42:24,0.31,-0.48,-9.39,29.3
16:42:24,0.07,1.64,-10.14,29.3
16:42:24,-2.12,3.25,-10.68,29.3
16:42:24,-0.92,1.41,-9.60,29.3
16:42:24,-1.56,-0.90,-9.23,29.3
16:42:24,-1.00,-2.28,-9.06,29.3
16:42:24,0.25,-0.24,-9.65,29.3
16:42:24,0.28,2.17,-10.19,29.3
16:42:24,-2.78,3.01,-10.93,29.3
16:42:24,-0.58,0.63,-9.24,29.3
16:42:24,-1.73,-1.79,-9.17,29.3
16:42:24,0.45,-1.81,-8.74,29.3
16:42:24,-0.17,0.72,-9.73,29.3
16:42:24,-0.30,2.84,-10.45,29.3
16:42:24,-2.58,2.69,-10.79,29.3
16:42:24,-0.51,0.40,-8.96,29.3
16:42:24,-1.72,-2.13,-9.00,29.3
16:42:24,0.89,-1.51,-8.67,29.3
16:42:24,-0.55,1.14,-9.83,29.3
16:42:24,-0.78,2.96,-10.53,29.3
16:42:24,-2.00,2.29,-10.53,29.3
16:42:24,-0.61,0.13,-8.80,29.3
16:42:24,-1.88,-2.53,-8.90,29.3
16:42:24,0.95,-1.15,-8.79,29.3
16:42:24,-0.74,1.03,-9.89,29.3
16:42:24,-1.06,2.78,-10.45,29.3
16:42:24,-1.40,2.12,-10.32,29.3
16:42:24,-0.85,-0.11,-8.91,29.3
16:42:24,-1.87,-2.53,-9.00,29.3
16:42:24,0.57,-1.03,-9.10,29.3
16:42:24,-0.63,1.27,-10.00,29.3
16:42:24,-1.34,3.07,-10.55,29.3
16:42:24,-1.18,1.78,-10.08,29.3
16:42:24,-1.20,-0.33,-9.10,29.3
16:42:24,-1.73,-2.47,-9.06,29.3
16:42:24,0.35,-0.78,-9.41,29.3
16:42:24,-0.11,1.32,-10.18,29.3
16:42:24,-1.88,3.22,-10.57,29.3
16:42:24,-0.91,1.43,-9.83,29.3
16:42:24,-1.57,-0.61,-9.06,29.3
16:42:24,-1.19,-2.48,-9.05,29.3
16:42:24,0.27,-0.29,-9.46,29.3
16:42:24,0.22,1.86,-10.19,29.3
16:42:24,-2.41,3.23,-10.71,29.3
16:42:24,-0.89,1.23,-9.47,29.3
16:42:24,-1.69,-1.01,-9.23,29.3
16:42:24,-0.64,-2.14,-8.86,29.3
16:42:24,0.14,0.09,-9.38,29.3
16:42:24,0.18,2.34,-10.35,29.3
16:42:24,-2.92,3.19,-10.98,29.3
16:42:24,-0.62,0.84,-9.15,29.3
16:42:24,-1.71,-1.50,-9.23,29.3
16:42:24,0.18,-1.87,-8.82,29.3
16:42:24,-0.07,0.48,-9.58,29.3
16:42:24,-0.20,2.83,-10.38,29.3
16:42:24,-2.94,2.82,-10.99,29.3
16:42:24,-0.48,0.49,-8.95,29.3
16:42:24,-1.65,-2.05,-9.19,29.3
16:42:24,0.63,-1.65,-8.71,29.3
16:42:24,-0.45,1.03,-9.79,29.3
16:42:24,-0.52,2.89,-10.66,29.3
16:42:24,-2.39,2.43,-10.74,29.3
16:42:24,-0.60,0.24,-9.00,29.3
16:42:24,-1.79,-2.35,-9.00,29.3
16:42:24,0.91,-1.33,-8.69,29.3
16:42:24,-0.75,1.15,-9.90,29.3
16:42:24,-0.97,2.80,-10.50,29.3
16:42:24,-1.61,2.05,-9.87,29.3
16:42:24,-1.03,-0.18,-9.06,29.3
16:42:24,-1.83,-2.37,-9.10,29.3
16:42:24,0.42,-0.80,-9.37,29.3
16:42:24,-0.40,1.32,-10.18,29.3
16:42:24,-1.63,3.12,-10.52,29.3
16:42:24,-0.96,1.56,-9.97,29.3
16:42:24,-1.35,-0.42,-9.19,29.3
16:42:24,-1.55,-2.42,-9.16,29.3
16:42:24,0.30,-0.57,-9.50,29.3
16:42:24,0.07,1.70,-10.05,29.3
16:42:24,-2.16,3.27,-10.60,29.3
16:42:24,-0.91,1.26,-9.61,29.3
16:42:24,-1.66,-0.95,-9.23,29.3
16:42:24,-0.86,-2.29,-9.05,29.3
16:42:24,0.27,-0.02,-9.48,29.3
16:42:24,0.36,2.16,-10.22,29.3
16:42:24,-2.72,3.40,-10.82,29.3
16:42:24,-0.82,0.89,-9.17,29.3
16:42:24,-1.67,-1.42,-9.11,29.3
16:42:24,-0.14,-1.99,-8.91,29.3
16:42:24,0.15,0.35,-9.64,29.3
16:42:24,0.03,2.45,-10.18,29.3
16:42:24,-2.97,3.07,-11.03,29.3
16:42:24,-0.50,0.52,-9.09,29.3
16:42:24,-1.62,-1.89,-9.14,29.3
16:42:24,0.46,-1.67,-8.78,29.3
16:42:24,-0.30,0.94,-9.77,29.3
16:42:24,-0.39,2.90,-10.60,29.3
16:42:24,-2.54,2.63,-10.79,29.3
16:42:24,-0.41,0.25,-8.94,29.3
16:42:24,-1.64,-2.19,-8.97,29.3
16:42:24,0.80,-1.48,-8.62,29.3
16:42:24,-0.61,1.13,-9.98,29.3
16:42:24,-0.75,2.85,-10.50,29.3
16:42:24,-1.94,2.34,-10.54,29.3
16:42:24,-0.45,0.19,-8.89,29.3
16:42:24,-1.77,-2.54,-8.95,29.3
16:42:24,0.65,-1.00,-8.74,29.3
16:42:24,-0.74,1.19,-9.88,29.3
16:42:24,-1.10,2.85,-10.45,29.3
16:42:24,-1.29,1.98,-10.37,29.3
16:42:24,-0.97,-0.14,-8.92,29.3
16:42:24,-1.89,-2.60,-8.99,29.3
16:42:24,0.68,-0.95,-9.13,29.3
16:42:24,-0.58,1.22,-10.05,29.3
16:42:24,-1.51,3.03,-10.62,29.3
16:42:24,-1.15,1.67,-10.06,29.3
16:42:24,-1.23,-0.31,-9.11,29.3
16:42:24,-1.67,-2.50,-9.21,29.3
16:42:24,0.39,-0.77,-9.47,29.3
16:42:24,-0.27,1.56,-10.28,29.3
16:42:24,-1.97,3.29,-10.50,29.3
16:42:24,-0.97,1.43,-9.77,29.3
16:42:24,-1.47,-0.81,-9.19,29.3
16:42:24,-1.21,-2.51,-9.08,29.3
16:42:24,0.33,-0.49,-9.54,29.3
16:42:24,0.21,1.91,-10.25,29.3
16:42:24,-2.53,3.27,-10.80,29.3
16:42:24,-0.87,1.21,-9.46,29.3
16:42:24,-1.66,-1.26,-9.27,29.3
16:42:24,0.25,-1.77,-8.90,29.3
16:42:24,-0.19,0.69,-9.59,29.3
16:42:24,-0.16,2.85,-10.42,29.3
16:42:24,-2.81,2.81,-10.94,29.3
16:42:24,-0.50,0.36,-8.95,29.3
16:42:24,-1.77,-2.06,-9.10,29.3
16:42:24,0.60,-1.50,-8.61,29.3
16:42:24,-0.54,1.05,-9.80,29.3
16:42:24,-0.60,2.92,-10.51,29.3
16:42:24,-2.22,2.38,-10.63,29.3
16:42:24,-0.49,0.10,-8.88,29.3
16:42:24,-1.76,-2.45,-8.94,29.3
16:42:24,0.85,-1.18,-8.72,29.3
16:42:24,-0.79,1.07,-9.87,29.3
16:42:24,-0.88,2.93,-10.40,29.3
16:42:24,-1.68,2.09,-10.39,29.3
16:42:24,-0.70,-0.02,-8.96,29.3
16:42:24,-2.00,-2.56,-9.02,29.3
16:42:24,0.63,-0.97,-8.95,29.3
16:42:24,-0.62,1.18,-9.85,29.3
16:42:24,-1.32,2.84,-10.65,29.3
16:42:24,-1.17,1.76,-10.17,29.3
16:42:24,-1.20,-0.16,-9.08,29.3
16:42:24,-1.85,-2.51,-9.07,29.3
16:42:24,0.37,-0.83,-9.35,29.3
16:42:24,-0.23,1.37,-10.25,29.3
16:42:24,-1.76,3.17,-10.55,29.3
16:42:24,-0.97,1.55,-9.85,29.3
16:42:24,-1.55,-0.62,-9.14,29.3
16:42:24,-1.41,-2.37,-9.22,29.3
16:42:24,0.31,-0.44,-9.41,29.3
16:42:24,0.05,1.74,-10.14,29.3
16:42:24,-2.23,3.33,-10.69,29.3
16:42:24,-0.97,1.22,-9.49,29.3
16:42:24,-1.63,-1.15,-9.14,29.3
16:42:24,-0.77,-2.27,-8.92,29.3
16:42:24,0.32,0.02,-9.43,29.3
16:42:24,0.26,2.19,-10.15,29.3
16:42:24,-2.84,3.29,-10.96,29.3
16:42:24,-0.80,0.83,-9.22,29.3
16:42:24,-1.66,-1.49,-9.13,29.3
16:42:24,-0.01,-1.99,-8.88,29.3
16:42:24,0.05,0.49,-9.59,29.3
16:42:24,-0.02,2.74,-10.28,29.3
16:42:24,-2.98,2.95,-10.97,29.3
16:42:24,-0.50,0.35,-9.11,29.3
16:42:24,-1.76,-1.89,-9.15,29.3
16:42:24,0.42,-1.68,-8.73,29.3
16:42:24,-0.26,0.94,-10.37,29.3
16:42:24,-0.77,2.90,-10.55,29.3
16:42:24,-1.90,2.19,-10.52,29.3
16:42:24,-0.58,0.00,-8.92,29.3
16:42:24,-1.89,-2.61,-8.98,29.3
16:42:24,0.78,-1.11,-8.87,29.3
16:42:24,-0.67,1.08,-9.95,29.3
16:42:24,-1.12,2.88,-10.56,29.3
16:42:24,-1.33,1.86,-10.28,29.3
16:42:24,-1.01,-0.22,-8.96,29.3
16:42:24,-1.99,-2.51,-9.16,29.3
16:42:24,0.55,-0.85,-9.10,29.3
16:42:24,-0.52,1.24,-10.02,29.3
16:42:24,-1.47,3.07,-10.69,29.3
16:42:24,-1.05,1.78,-10.13,29.3
16:42:24,-1.25,-0.40,-9.10,29.3
16:42:24,-1.66,-2.51,-9.14,29.3
16:42:24,0.39,-0.72,-9.35,29.3
16:42:24,-0.20,1.52,-10.17,29.3
16:42:24,-1.88,3.28,-10.57,29.3
16:42:24,-0.91,1.41,-9.85,29.3
16:42:24,-1.54,-0.73,-9.07,29.3
16:42:24,-1.11,-2.52,-9.13,29.3
16:42:24,0.36,-0.47,-9.48,29.3
16:42:24,0.18,1.77,-10.26,29.3
16:42:24,-2.42,3.18,-10.79,29.3
16:42:24,-0.88,1.21,-9.50,29.3
16:42:24,-1.62,-1.26,-9.16,29.3
16:42:24,-0.57,-2.22,-9.00,29.3
16:42:24,0.22,-0.01,-9.42,29.3
16:42:24,0.18,2.31,-10.34,29.3
16:42:24,-2.95,3.15,-10.84,29.3
16:42:24,-0.74,0.83,-9.20,29.3
16:42:24,-1.71,-1.47,-9.17,29.3
16:42:24,0.19,-1.91,-8.91,29.3
16:42:24,-0.06,0.56,-9.65,29.3
16:42:24,-0.09,2.69,-10.42,29.3
16:42:24,-2.87,2.98,-11.01,29.3
16:42:24,-0.50,0.53,-9.10,29.3
16:42:24,-1.64,-2.00,-9.12,29.3
16:42:25,0.84,-1.25,-8.74,29.3
16:42:25,-0.77,1.21,-9.85,29.3
16:42:25,-0.92,2.92,-10.50,29.3
16:42:25,-1.67,2.11,-10.47,29.3
16:42:25,-0.64,0.04,-8.96,29.3
16:42:25,-1.90,-2.58,-9.03,29.3
16:42:25,0.77,-1.09,-8.82,29.3
16:42:25,-0.74,1.15,-10.00,29.3
16:42:25,-1.24,2.96,-10.44,29.3
16:42:25,-1.25,1.86,-10.31,29.3
16:42:25,-1.09,-0.12,-9.04,29.3
16:42:25,-1.86,-2.55,-9.04,29.3
16:42:25,0.50,-0.88,-9.33,29.3
16:42:25,-0.51,1.20,-10.05,29.3
16:42:25,-1.60,3.14,-10.51,29.3
16:42:25,-1.03,1.63,-9.99,29.3
16:42:25,-1.42,-0.46,-9.00,29.3
16:42:25,-1.59,-2.48,-9.03,29.3
16:42:25,0.37,-0.55,-9.39,29.3
16:42:25,-0.02,1.60,-10.26,29.3
16:42:25,-2.05,3.21,-10.60,29.3
16:42:25,-0.94,1.37,-9.67,29.3
16:42:25,-1.57,-0.94,-9.20,29.3
16:42:25,-1.10,-2.33,-9.01,29.3
16:42:25,0.27,-0.31,-9.48,29.3
16:42:25,0.24,1.96,-10.11,29.3
16:42:25,-2.60,3.32,-10.67,29.3
16:42:25,-0.72,1.11,-9.37,29.3
16:42:25,-1.65,-1.46,-9.21,29.3
16:42:25,-0.39,-2.17,-8.87,29.3
16:42:25,0.13,0.16,-9.43,29.3
16:42:25,0.24,2.52,-10.18,29.3
16:42:25,-2.95,3.26,-10.93,29.3
16:42:25,-0.66,0.58,-9.02,29.3
16:42:25,-1.62,-1.78,-9.21,29.3
16:42:25,0.17,-1.85,-8.73,29.3
16:42:25,-0.17,0.70,-9.59,29.3
16:42:25,-0.22,2.84,-10.54,29.3
16:42:25,-2.69,2.79,-10.87,29.3
16:42:25,-0.44,0.36,-8.91,29.3
16:42:25,-1.66,-2.03,-9.11,29.3
16:42:25,0.71,-1.44,-8.62,29.3
16:42:25,-0.61,1.08,-9.98,29.3
16:42:25,-0.69,2.86,-10.51,29.3
16:42:25,-2.12,2.31,-10.70,29.3
16:42:25,-0.59,0.16,-8.92,29.3
16:42:25,-1.87,-3.06,-8.95,29.3
16:42:25,0.60,-1.02,-9.10,29.3
16:42:25,-0.62,1.09,-10.03,29.3
16:42:25,-1.16,2.93,-10.50,29.3
16:42:25,-1.08,1.64,-10.07,29.3
16:42:25,-1.15,-0.17,-8.97,29.3
16:42:25,-1.79,-2.54,-9.23,29.3
16:42:25,0.33,-0.81,-9.32,29.3
16:42:25,-0.39,1.44,-10.13,29.3
16:42:25,-1.70,3.09,-10.64,29.3
16:42:25,-1.00,1.48,-9.83,29.3
16:42:25,-1.59,-0.65,-9.14,29.3
16:42:25,-1.37,-2.43,-9.03,29.3
16:42:25,0.28,-0.40,-9.39,29.3
16:42:25,0.06,1.74,-10.15,29.3
16:42:25,-2.27,3.26,-10.67,29.3
16:42:25,-0.90,1.20,-9.56,29.3
16:42:25,-1.61,-0.98,-9.15,29.3
16:42:25,-0.79,-2.19,-9.00,29.3
16:42:25,0.34,-0.10,-9.42,29.3
16:42:25,0.33,2.04,-10.07,29.3
16:42:25,-2.68,3.22,-10.80,29.3
16:42:25,-0.72,0.91,-9.29,29.3
16:42:25,-1.89,-1.52,-9.27,29.3
16:42:25,-0.15,-1.87,-8.84,29.3
16:42:25,0.10,0.45,-9.58,29.3
16:42:25,0.05,2.70,-10.35,29.3
16:42:25,-3.06,3.04,-10.98,29.3
16:42:25,-0.56,0.49,-9.05,29.3
16:42:25,-1.47,-1.78,-9.13,29.3
16:42:25,0.42,-1.58,-8.76,29.3
16:42:25,-0.35,0.93,-9.70,29.3
16:42:25,-0.45,3.03,-10.62,29.3
16:42:25,-2.47,2.63,-10.85,29.3
16:42:25,-0.49,0.37,-8.92,29.3
16:42:25,-1.81,-2.38,-8.95,29.3
16:42:25,0.83,-1.47,-8.54,29.3
16:42:25,-0.62,1.00,-9.79,29.3
16:42:25,-0.89,2.97,-10.55,29.3
16:42:25,-1.90,2.25,-10.58,29.3
16:42:25,-0.60,0.13,-8.92,29.3
16:42:25,-1.84,-2.49,-9.11,29.3
16:42:25,0.84,-1.16,-8.86,29.3
16:42:25,-0.77,1.18,-9.83,29.3
16:42:25,-1.08,2.93,-10.64,29.3
16:42:25,-0.76,1.32,-10.00,29.3
16:42:25,-1.26,-0.39,-9.05,29.3
16:42:25,-1.78,-2.49,-9.20,29.3
16:42:25,0.40,-0.68,-9.38,29.3
16:42:25,-0.21,1.47,-10.25,29.3
16:42:25,-1.88,3.16,-10.63,29.3
16:42:25,-0.95,1.36,-9.66,29.3
16:42:25,-1.48,-0.85,-9.09,29.3
16:42:25,-1.27,-2.44,-9.05,29.3
16:42:25,0.23,-0.38,-9.47,29.3
16:42:25,0.23,1.86,-10.27,29.3
16:42:25,-2.37,3.27,-10.62,29.3
16:42:25,-0.93,1.24,-9.46,29.3
16:42:25,-1.59,-1.16,-9.18,29.3
16:42:25,-0.62,-2.09,-8.97,29.3
16:42:25,0.28,0.07,-9.43,29.3
16:42:25,0.23,2.30,-10.25,29.3
16:42:25,-2.88,3.26,-10.87,29.3
16:42:25,-0.73,0.88,-9.20,29.3
16:42:25,-1.70,-1.60,-9.12,29.3
16:42:25,0.05,-1.90,-8.79,29.3
16:42:25,-0.04,0.61,-9.54,29.3
16:42:25,-0.12,2.59,-10.42,29.3
16:42:25,-2.95,2.95,-10.91,29.3
16:42:25,-0.53,0.39,-9.04,29.3
16:42:25,-1.69,-2.02,-9.24,29.3
16:42:25,0.58,-1.61,-8.63,29.3
16:42:25,-0.42,1.01,-9.91,29.3
16:42:25,-0.49,2.89,-10.48,29.3
16:42:25,-2.43,2.53,-10.75,29.3
16:42:25,-0.50,0.15,-8.92,29.3
16:42:25,-1.72,-2.41,-9.15,29.3
16:42:25,0.81,-1.32,-8.67,29.3
16:42:25,-0.69,1.07,-9.92,29.3
16:42:25,-0.82,3.00,-10.54,29.3
16:42:25,-1.83,2.21,-10.49,29.3
16:42:25,-0.74,0.03,-8.98,29.3
16:42:25,-1.81,-2.48,-8.89,29.3
16:42:25,0.79,-1.03,-8.83,29.3
16:42:25,-0.79,1.21,-9.92,29.3
16:42:25,-1.21,2.94,-10.55,29.3
16:42:25,-0.99,1.72,-9.97,29.3
16:42:25,-1.24,-0.48,-9.15,29.3
16:42:25,-1.57,-2.49,-9.13,29.3
16:42:25,0.25,-0.62,-9.32,29.3
16:42:25,0.00,1.58,-10.09,29.3
16:42:25,-2.04,3.19,-10.67,29.3
16:42:25,-0.98,1.31,-9.68,29.3
16:42:25,-1.64,-0.86,-9.06,29.3
16:42:25,-1.06,-2.28,-8.96,29.3
16:42:25,0.23,-0.21,-9.51,29.3
16:42:25,0.24,2.03,-10.17,29.3
16:42:25,-2.65,3.23,-10.74,29.3
16:42:25,-0.81,1.04,-9.47,29.3
16:42:25,-1.73,-1.20,-9.18,29.3
16:42:25,-0.43,-2.14,-8.95,29.3
16:42:25,0.05,0.27,-9.48,29.3
16:42:25,0.16,2.52,-10.15,29.3
16:42:25,-2.91,3.16,-10.88,29.3
16:42:25,-0.63,0.74,-9.12,29.3
16:42:25,-1.76,-1.80,-9.25,29.3
16:42:25,0.24,-1.82,-8.79,29.3
16:42:25,-0.12,0.68,-9.64,29.3
16:42:25,-0.16,2.83,-10.56,29.3
16:42:25,-2.71,2.85,-10.84,29.3
16:42:25,-0.40,0.48,-9.00,29.3
16:42:25,-1.70,-2.06,-9.16,29.3
16:42:25,0.66,-1.55,-8.65,29.3
16:42:25,-0.51,1.10,-9.93,29.3
16:42:25,-0.71,2.96,-10.47,29.3
16:42:25,-2.25,2.38,-10.62,29.3
16:42:25,-0.39,0.18,-9.00,29.3
16:42:25,-1.76,-2.37,-8.97,29.3
16:42:25,1.01,-1.16,-8.80,29.3
16:42:25,-0.74,1.15,-10.02,29.3
16:42:25,-1.03,2.83,-10.44,29.3
16:42:25,-1.54,2.06,-10.44,29.3
16:42:25,-0.76,-0.03,-8.94,29.3
16:42:25,-1.90,-2.55,-9.03,29.3
16:42:25,0.68,-1.08,-8.93,29.3
16:42:25,-0.79,1.21,-10.01,29.3
16:42:25,-1.31,2.85,-10.52,29.3
16:42:25,-1.11,1.90,-10.21,29.3
16:42:25,-1.04,-0.27,-9.00,29.3
16:42:25,-1.53,-2.27,-9.09,29.3
16:42:25,0.25,-0.54,-9.34,29.3
16:42:25,0.06,1.86,-10.29,29.3
16:42:25,-2.25,3.31,-10.69,29.3
16:42:25,-0.91,1.13,-9.65,29.3
16:42:25,-1.59,-1.18,-9.14,29.3
16:42:25,-0.79,-2.34,-8.88,29.3
16:42:25,0.28,-0.06,-9.44,29.3
16:42:25,0.27,2.19,-10.11,29.3
16:42:25,-2.74,3.24,-10.89,29.3
16:42:25,-0.65,0.78,-9.28,29.3
16:42:25,-1.67,-1.57,-9.26,29.3
16:42:25,-0.10,-1.93,-8.81,29.3
16:42:25,-0.12,0.49,-9.58,29.3
16:42:25,0.10,2.59,-10.39,29.3
16:42:25,-3.00,3.01,-11.03,29.3
16:42:25,-0.52,0.42,-9.02,29.3
16:42:25,-1.70,-2.00,-9.16,29.3
16:42:25,0.59,-1.53,-8.75,29.3
16:42:25,-0.26,0.92,-9.77,29.3
16:42:25,-0.42,2.87,-10.64,29.3
16:42:25,-2.49,2.55,-10.79,29.3
16:42:25,-0.41,0.23,-8.99,29.3
16:42:25,-1.77,-2.29,-8.96,29.3
16:42:25,0.79,-1.35,-8.68,29.3
16:42:25,-0.68,1.06,-9.91,29.3
16:42:25,-0.77,2.81,-10.57,29.3
16:42:25,-1.82,2.14,-10.59,29.3
16:42:25,-0.54,0.03,-8.98,29.3
16:42:25,-1.76,-2.61,-9.01,29.3
16:42:25,0.79,-1.15,-8.86,29.3
16:42:25,-0.80,1.10,-9.76,29.3
16:42:25,-1.15,2.94,-10.55,29.3
