Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:53:59,-1.41,3.41,-10.70,29.2
16:53:59,-1.28,1.12,-9.91,29.2
16:53:59,-1.25,-0.96,-8.76,29.2
16:53:59,-1.28,-2.51,-9.00,29.2
16:53:59,0.20,0.07,-9.10,29.2
16:53:59,-0.19,2.20,-10.60,29.2
16:53:59,-2.10,3.97,-11.05,29.2
16:53:59,-1.36,0.82,-9.57,29.2
16:53:59,-2.31,-1.32,-8.90,29.2
16:53:59,-0.30,-2.30,-8.71,29.2
16:53:59,0.39,0.62,-9.51,29.2
16:53:59,-0.08,2.40,-10.51,29.2
16:53:59,-2.18,3.78,-11.34,29.2
16:53:59,-0.75,0.33,-9.09,29.2
16:53:59,-2.19,-2.69,-8.70,29.2
16:53:59,0.18,-0.91,-8.50,29.2
16:53:59,-0.29,0.90,-9.92,29.2
16:53:59,-1.07,2.88,-10.89,29.2
16:53:59,-1.45,1.94,-10.78,29.2
16:53:59,0.05,-0.31,-9.10,29.2
16:53:59,-2.02,-2.60,-8.91,29.2
16:53:59,0.07,-0.37,-9.01,29.2
16:53:59,-0.64,1.25,-10.25,29.2
16:53:59,-1.41,3.22,-10.68,29.2
16:53:59,-1.24,1.20,-10.26,29.2
16:53:59,-0.91,-0.89,-8.65,29.2
16:53:59,-1.59,-2.68,-9.10,29.2
16:53:59,0.07,-0.06,-9.06,29.2
16:53:59,-0.29,1.93,-10.55,29.2
16:53:59,-2.00,3.92,-10.93,29.2
16:53:59,-1.50,0.84,-9.68,29.2
16:53:59,-2.20,-1.25,-8.68,29.2
16:53:59,-0.42,-2.35,-8.78,29.2
16:53:59,0.43,0.49,-9.44,29.2
16:53:59,-0.03,2.51,-10.47,29.2
16:53:59,-2.41,3.84,-11.27,29.2
16:53:59,-0.82,0.32,-9.19,29.2
16:53:59,-2.21,-2.11,-8.70,29.2
16:53:59,0.30,-1.85,-8.47,29.2
16:53:59,0.34,0.68,-9.67,29.2
16:53:59,-0.43,2.62,-10.68,29.2
16:53:59,-2.11,2.98,-11.18,29.2
16:53:59,-0.08,-0.04,-9.20,29.2
16:54:00,-2.04,-2.57,-8.64,29.2
16:54:00,0.41,-0.93,-8.59,29.2
16:54:00,-0.36,0.95,-9.78,29.2
16:54:00,-1.02,2.80,-10.60,29.2
16:54:00,-1.54,1.87,-10.81,29.2
16:54:00,-0.07,-0.41,-9.08,29.2
16:54:00,-2.08,-2.63,-8.88,29.2
16:54:00,-0.17,-0.37,-8.93,29.2
16:54:00,-0.64,1.27,-10.21,29.2
16:54:00,-1.49,3.33,-10.60,29.2
16:54:00,-1.40,1.22,-10.05,29.2
16:54:00,-1.02,-0.87,-8.70,29.2
16:54:00,-1.43,-2.62,-9.09,29.2
16:54:00,0.20,0.02,-9.08,29.2
16:54:00,-0.12,2.06,-10.52,29.2
16:54:00,-2.11,3.84,-11.56,29.2
16:54:00,-0.77,0.54,-9.26,29.2
16:54:00,-2.22,-1.63,-8.86,29.2
16:54:00,0.24,-1.88,-8.49,29.2
16:54:00,0.47,0.59,-9.54,29.2
16:54:00,-0.28,2.49,-10.52,29.2
16:54:00,-2.18,3.12,-11.25,29.2
16:54:00,-0.20,0.09,-8.97,29.2
16:54:00,-2.09,-2.36,-8.64,29.2
16:54:00,0.35,-1.21,-8.55,29.2
16:54:00,-0.15,0.83,-9.91,29.2
16:54:00,-0.94,2.77,-10.85,29.2
16:54:00,-1.57,2.08,-10.72,29.2
16:54:00,0.15,-0.28,-9.31,29.2
16:54:00,-1.90,-2.68,-8.90,29.2
16:54:00,-0.06,-0.41,-8.96,29.2
16:54:00,-0.70,1.14,-10.10,29.2
16:54:00,-1.47,3.26,-10.61,29.2
16:54:00,-1.18,1.32,-10.24,29.2
16:54:00,-0.86,-0.74,-8.79,29.2
16:54:00,-1.58,-2.72,-9.05,29.2
16:54:00,0.14,-0.19,-9.04,29.2
16:54:00,-0.31,1.79,-10.45,29.2
16:54:00,-2.02,3.84,-10.86,29.2
16:54:00,-1.58,0.84,-9.77,29.2
16:54:00,-1.97,-1.23,-8.71,29.2
16:54:00,-0.64,-2.53,-8.83,29.2
16:54:00,0.39,0.36,-9.33,29.2
16:54:00,-0.04,2.53,-10.52,29.2
16:54:00,-2.30,3.94,-11.26,29.2
16:54:00,-0.83,0.50,-9.31,29.2
16:54:00,-2.34,-1.82,-8.76,29.2
16:54:00,0.14,-1.94,-8.48,29.2
16:54:00,0.48,0.77,-9.61,29.2
16:54:00,-0.30,2.52,-10.65,29.2
16:54:00,-2.17,3.11,-11.24,29.2
16:54:00,0.03,-0.01,-9.02,29.2
16:54:00,-2.10,-2.39,-8.76,29.2
16:54:00,0.33,-1.09,-8.61,29.2
16:54:00,-0.36,0.81,-9.98,29.2
16:54:00,-0.94,2.79,-10.89,29.2
16:54:00,-0.81,1.42,-10.28,29.2
16:54:00,-0.54,-0.49,-8.87,29.2
16:54:00,-1.92,-2.69,-9.14,29.2
16:54:00,-0.01,-0.24,-9.08,29.2
16:54:00,-0.58,1.60,-10.39,29.2
16:54:00,-1.71,3.63,-10.87,29.2
16:54:00,-1.36,1.03,-9.89,29.2
16:54:00,-1.95,-1.18,-8.81,29.2
16:54:00,-0.84,-2.40,-8.89,29.2
16:54:00,0.45,0.32,-9.21,29.2
16:54:00,0.12,2.29,-10.53,29.2
16:54:00,-2.26,3.93,-11.07,29.2
16:54:00,-1.27,0.54,-9.48,29.2
16:54:00,-2.18,-1.60,-8.84,29.2
16:54:00,0.12,-2.24,-8.64,29.2
16:54:00,0.44,0.58,-9.57,29.2
16:54:00,-0.11,2.51,-10.55,29.2
16:54:00,-2.27,3.40,-11.38,29.2
16:54:00,-0.19,0.08,-9.13,29.2
16:54:00,-2.12,-2.20,-8.62,29.2
16:54:00,0.47,-1.35,-8.40,29.2
16:54:00,0.01,0.88,-9.75,29.2
16:54:00,-0.92,2.75,-10.84,29.2
16:54:00,-1.81,2.40,-10.95,29.2
16:54:00,0.14,-0.19,-9.06,29.2
16:54:00,-2.11,-2.61,-8.91,29.2
16:54:00,0.06,-0.64,-8.82,29.2
16:54:00,-0.56,1.09,-9.94,29.2
16:54:00,-1.30,3.01,-10.68,29.2
16:54:00,-1.33,1.66,-10.57,29.2
16:54:00,-0.48,-0.60,-8.97,29.2
16:54:00,-1.87,-2.58,-9.01,29.2
16:54:00,0.02,-0.25,-9.06,29.2
16:54:00,-0.38,1.72,-10.33,29.2
16:54:00,-1.68,3.63,-10.79,29.2
16:54:00,-1.44,1.04,-9.82,29.2
16:54:00,-2.32,-1.49,-8.83,29.2
16:54:00,-0.25,-2.25,-8.60,29.2
16:54:00,0.44,0.70,-9.47,29.2
16:54:00,-0.10,2.48,-10.57,29.2
16:54:00,-2.25,3.59,-11.23,29.2
16:54:00,-0.52,0.25,-9.14,29.2
16:54:00,-2.35,-2.09,-8.65,29.2
16:54:00,0.26,-1.57,-8.32,29.2
16:54:00,0.21,0.75,-9.80,29.2
16:54:00,-0.58,2.67,-10.76,29.2
16:54:00,-1.76,2.71,-11.14,29.2
16:54:00,0.09,-0.16,-9.23,29.2
16:54:00,-2.06,-2.58,-8.74,29.2
16:54:00,0.27,-0.79,-8.56,29.2
16:54:00,-0.44,1.06,-9.99,29.2
16:54:00,-1.19,2.84,-10.70,29.2
16:54:00,-1.34,1.67,-10.46,29.2
16:54:00,-0.20,-0.45,-9.04,29.2
16:54:00,-1.84,-2.67,-9.01,29.2
16:54:00,0.01,-0.29,-9.04,29.2
16:54:00,-0.52,1.50,-10.18,29.2
16:54:00,-1.63,3.42,-10.62,29.2
16:54:00,-1.34,1.16,-10.09,29.2
16:54:00,-1.39,-1.03,-8.71,29.2
16:54:00,-1.16,-2.62,-8.94,29.2
16:54:00,0.29,0.15,-9.11,29.2
16:54:00,-0.12,2.17,-10.48,29.2
16:54:00,-2.15,4.06,-11.01,29.2
16:54:00,-1.37,0.67,-9.58,29.2
16:54:00,-2.25,-1.44,-8.76,29.2
16:54:00,-0.23,-2.27,-8.67,29.2
16:54:00,0.39,0.59,-9.52,29.2
16:54:00,-0.09,2.42,-10.52,29.2
16:54:00,-2.31,3.78,-11.30,29.2
16:54:00,-0.56,0.27,-8.61,29.2
16:54:00,-2.07,-2.58,-8.67,29.2
16:54:00,0.39,-1.06,-8.53,29.2
16:54:00,-0.29,0.89,-9.81,29.2
16:54:00,-0.96,2.70,-10.86,29.2
16:54:00,-1.32,2.02,-10.75,29.2
16:54:00,0.02,-0.33,-9.12,29.2
16:54:00,-1.96,-2.71,-9.02,29.2
16:54:00,-0.02,-0.30,-8.95,29.2
16:54:00,-0.75,1.29,-10.12,29.2
16:54:00,-1.45,3.27,-10.67,29.2
16:54:00,-1.38,1.40,-10.22,29.2
16:54:00,-0.97,-0.81,-8.79,29.2
16:54:00,-1.53,-2.57,-9.10,29.2
16:54:00,0.02,-0.06,-9.05,29.2
16:54:00,-0.19,2.05,-10.42,29.2
16:54:00,-1.92,3.80,-10.95,29.2
16:54:00,-1.47,0.83,-9.80,29.2
16:54:00,-2.08,-1.38,-8.76,29.2
16:54:00,-0.52,-2.40,-8.80,29.2
16:54:00,0.36,0.37,-9.47,29.2
16:54:00,-0.03,2.37,-10.51,29.2
16:54:00,-2.34,3.95,-11.08,29.2
16:54:00,-0.96,0.46,-9.25,29.2
16:54:00,-2.38,-1.88,-8.76,29.2
16:54:00,0.30,-1.87,-8.47,29.2
16:54:00,0.38,0.84,-9.61,29.2
16:54:00,-0.36,2.58,-10.68,29.2
16:54:00,-2.06,3.15,-11.26,29.2
16:54:00,-0.04,-0.02,-9.18,29.2
16:54:00,-2.13,-2.43,-8.67,29.2
16:54:00,0.26,-1.13,-8.57,29.2
16:54:00,-0.33,0.86,-9.92,29.2
16:54:00,-0.97,2.70,-10.74,29.2
16:54:00,-1.43,1.98,-10.84,29.2
16:54:00,0.10,-0.37,-9.08,29.2
16:54:00,-1.40,-2.59,-9.04,29.2
16:54:00,0.02,-0.13,-9.07,29.2
16:54:00,-0.49,1.81,-10.40,29.2
16:54:00,-1.78,3.79,-10.93,29.2
16:54:00,-1.46,0.97,-9.83,29.2
16:54:00,-2.06,-1.14,-8.70,29.2
16:54:00,-0.82,-2.51,-8.78,29.2
16:54:00,0.32,0.31,-9.18,29.2
16:54:00,0.00,2.45,-10.58,29.2
16:54:00,-2.46,3.96,-11.14,29.2
16:54:00,-1.09,0.63,-9.36,29.2
16:54:00,-2.27,-1.70,-8.88,29.2
16:54:00,0.21,-2.05,-8.54,29.2
16:54:00,0.43,0.74,-9.63,29.2
16:54:00,-0.17,2.42,-10.59,29.2
16:54:00,-2.23,3.45,-11.31,29.2
16:54:00,-0.24,0.11,-9.13,29.2
16:54:00,-2.18,-2.29,-8.63,29.2
16:54:00,0.27,-1.22,-8.37,29.2
16:54:00,-0.07,0.82,-9.79,29.2
16:54:00,-0.74,2.74,-10.83,29.2
16:54:00,-1.68,2.30,-11.06,29.2
16:54:00,0.17,-0.18,-9.23,29.2
16:54:00,-2.07,-2.63,-8.76,29.2
16:54:00,-0.02,-0.52,-8.91,29.2
16:54:00,-0.76,1.04,-10.18,29.2
16:54:00,-1.21,3.01,-10.71,29.2
16:54:00,-1.41,1.40,-10.43,29.2
16:54:00,-0.66,-0.64,-8.89,29.2
16:54:00,-1.73,-2.75,-9.11,29.2
16:54:00,0.03,-0.18,-8.95,29.2
16:54:00,-0.45,1.74,-10.41,29.2
16:54:00,-1.70,3.78,-10.83,29.2
16:54:00,-1.44,1.05,-9.91,29.2
16:54:00,-1.80,-1.19,-8.70,29.2
16:54:00,-0.80,-2.59,-8.76,29.2
16:54:00,0.30,0.35,-9.24,29.2
16:54:00,-0.07,2.45,-10.60,29.2
16:54:00,-2.37,3.53,-11.35,29.2
16:54:00,-0.63,0.22,-9.07,29.2
16:54:00,-2.24,-2.21,-8.70,29.2
16:54:00,0.33,-1.52,-8.39,29.2
16:54:00,0.24,0.78,-9.62,29.2
16:54:00,-0.68,2.71,-10.90,29.2
16:54:00,-1.73,2.46,-11.13,29.2
16:54:00,0.12,-0.12,-9.18,29.2
16:54:00,-2.11,-2.65,-8.77,29.2
16:54:00,0.19,-0.78,-8.84,29.2
16:54:00,-0.61,1.15,-10.09,29.2
16:54:00,-1.23,3.00,-10.73,29.2
16:54:00,-1.28,1.47,-10.52,29.2
16:54:00,-0.49,-0.49,-8.92,29.2
16:54:00,-1.94,-2.60,-8.93,29.2
16:54:00,-0.02,-0.14,-9.01,29.2
16:54:00,-0.61,1.63,-10.36,29.2
16:54:00,-1.58,3.56,-10.78,29.2
16:54:00,-1.16,1.09,-9.88,29.2
16:54:00,-1.47,-1.12,-8.69,29.2
16:54:00,-1.14,-2.59,-8.93,29.2
16:54:00,0.09,0.12,-9.35,29.2
16:54:00,-0.06,2.30,-10.67,29.2
16:54:00,-2.19,3.96,-11.31,29.2
16:54:00,-1.18,0.59,-9.34,29.2
16:54:00,-2.29,-1.70,-8.87,29.2
16:54:00,-0.07,-2.12,-8.71,29.2
16:54:00,0.55,0.66,-9.51,29.2
16:54:00,-0.13,2.56,-10.56,29.2
16:54:00,-2.33,3.43,-11.27,29.2
16:54:00,-0.49,0.07,-9.12,29.2
16:54:00,-2.21,-2.23,-8.84,29.2
16:54:01,0.41,-1.44,-8.40,29.2
16:54:01,0.06,0.79,-9.70,29.2
16:54:01,-0.70,2.56,-10.84,29.2
16:54:01,-1.65,2.38,-11.10,29.2
16:54:01,0.04,-0.12,-9.17,29.2
16:54:01,-2.16,-2.60,-8.76,29.2
16:54:01,0.08,-0.72,-8.81,29.2
16:54:01,-0.63,1.69,-10.13,29.2
16:54:01,-1.69,3.48,-10.77,29.2
16:54:01,-1.42,1.20,-10.08,29.2
16:54:01,-1.32,-1.03,-8.71,29.2
16:54:01,-1.22,-2.64,-8.95,29.2
16:54:01,0.23,0.15,-9.11,29.2
16:54:01,-0.17,2.22,-10.60,29.2
16:54:01,-2.06,3.89,-11.10,29.2
16:54:01,-1.26,0.81,-9.42,29.2
16:54:01,-2.35,-1.36,-8.81,29.2
16:54:01,-0.11,-2.39,-8.53,29.2
16:54:01,0.55,0.51,-9.51,29.2
16:54:01,-0.04,2.35,-10.65,29.2
16:54:01,-2.39,3.63,-11.29,29.2
16:54:01,-0.65,0.27,-9.22,29.2
16:54:01,-2.22,-2.09,-8.75,29.2
16:54:01,0.48,-1.46,-8.46,29.2
16:54:01,0.18,0.84,-9.68,29.2
16:54:01,-0.61,2.58,-10.89,29.2
16:54:01,-1.87,2.57,-11.08,29.2
16:54:01,0.19,-0.18,-9.18,29.2
16:54:01,-2.09,-2.60,-8.62,29.2
16:54:01,0.14,-0.78,-8.82,29.2
16:54:01,-0.49,0.97,-9.95,29.2
16:54:01,-1.16,2.94,-10.65,29.2
16:54:01,-1.27,1.62,-10.57,29.2
16:54:01,-0.29,-0.43,-8.95,29.2
16:54:01,-1.89,-2.68,-9.12,29.2
16:54:01,-0.06,-0.18,-9.14,29.2
16:54:01,-0.49,1.47,-10.32,29.2
16:54:01,-1.58,3.54,-10.74,29.2
16:54:01,-1.32,1.16,-10.08,29.2
16:54:01,-1.58,-1.09,-8.86,29.2
16:54:01,-1.14,-2.62,-9.03,29.2
16:54:01,0.16,0.19,-9.22,29.2
16:54:01,-0.03,2.25,-10.50,29.2
16:54:01,-2.23,3.94,-11.06,29.2
16:54:01,-1.36,0.63,-9.52,29.2
16:54:01,-2.25,-1.92,-8.79,29.2
16:54:01,0.30,-1.67,-8.30,29.2
16:54:01,0.40,0.70,-9.78,29.2
16:54:01,-0.44,2.50,-10.68,29.2
16:54:01,-1.97,2.92,-11.24,29.2
16:54:01,-0.11,0.00,-9.19,29.2
16:54:01,-2.05,-2.50,-8.65,29.2
16:54:01,0.30,-0.97,-8.58,29.2
16:54:01,-0.33,0.88,-9.95,29.2
16:54:01,-1.04,2.88,-10.90,29.2
16:54:01,-1.47,1.88,-10.80,29.2
16:54:01,0.00,-0.31,-9.19,29.2
16:54:01,-2.02,-2.71,-8.87,29.2
16:54:01,-0.08,-0.23,-9.09,29.2
16:54:01,-0.72,1.30,-10.18,29.2
16:54:01,-1.38,3.29,-10.67,29.2
16:54:01,-1.29,1.26,-10.08,29.2
16:54:01,-1.19,-0.89,-8.79,29.2
16:54:01,-1.32,-2.63,-9.07,29.2
16:54:01,0.01,0.05,-9.14,29.2
16:54:01,-0.25,2.08,-10.50,29.2
16:54:01,-2.10,3.92,-10.93,29.2
16:54:01,-1.42,0.72,-9.59,29.2
16:54:01,-2.05,-1.39,-8.71,29.2
16:54:01,-0.39,-2.39,-8.82,29.2
16:54:01,0.38,0.46,-9.51,29.2
16:54:01,0.04,2.50,-10.51,29.2
16:54:01,-2.29,3.96,-11.28,29.2
16:54:01,-0.84,0.25,-9.16,29.2
16:54:01,-2.28,-1.93,-8.86,29.2
16:54:01,0.37,-1.70,-8.49,29.2
16:54:01,0.45,0.70,-9.67,29.2
16:54:01,-0.45,2.61,-10.78,29.2
16:54:01,-2.06,2.84,-11.18,29.2
16:54:01,-0.08,-0.15,-9.09,29.2
16:54:01,-2.17,-2.52,-8.74,29.2
16:54:01,0.34,-0.90,-8.49,29.2
16:54:01,-0.38,0.85,-9.99,29.2
16:54:01,-1.06,2.82,-10.83,29.2
16:54:01,-1.48,1.75,-10.65,29.2
16:54:01,-1.23,-0.29,-8.66,29.2
16:54:01,-1.55,-2.59,-8.98,29.2
16:54:01,-0.02,-0.02,-9.09,29.2
16:54:01,-0.38,1.94,-10.52,29.2
16:54:01,-1.82,3.85,-10.77,29.2
16:54:01,-1.51,1.06,-9.83,29.2
16:54:01,-2.01,-1.32,-8.76,29.2
16:54:01,-0.66,-2.41,-8.84,29.2
16:54:01,0.37,0.39,-9.34,29.2
16:54:01,0.10,2.39,-10.63,29.2
16:54:01,-2.46,3.88,-11.30,29.2
16:54:01,-0.97,0.39,-9.20,29.2
16:54:01,-2.38,-1.74,-8.82,29.2
16:54:01,0.22,-1.94,-8.58,29.2
16:54:01,0.48,0.65,-9.60,29.2
16:54:01,-0.26,2.53,-10.66,29.2
16:54:01,-2.21,3.15,-11.29,29.2
16:54:01,-0.29,0.10,-9.12,29.2
16:54:01,-2.21,-2.42,-8.73,29.2
16:54:01,0.38,-1.24,-8.44,29.2
16:54:01,-0.06,0.95,-9.85,29.2
16:54:01,-1.03,2.81,-10.70,29.2
16:54:01,-1.53,2.04,-10.86,29.2
16:54:01,0.04,-0.25,-9.19,29.2
16:54:01,-1.98,-2.64,-9.05,29.2
16:54:01,0.00,-0.43,-8.99,29.2
16:54:01,-0.61,1.24,-10.19,29.2
16:54:01,-1.22,3.27,-10.66,29.2
16:54:01,-1.21,1.37,-10.27,29.2
16:54:01,-0.85,-0.78,-8.87,29.2
16:54:01,-1.58,-2.59,-9.00,29.2
16:54:01,0.04,-0.02,-9.03,29.2
16:54:01,-0.36,1.87,-10.50,29.2
16:54:01,-1.93,3.84,-10.87,29.2
16:54:01,-1.53,0.98,-9.82,29.2
16:54:01,-2.13,-1.26,-8.71,29.2
16:54:01,-0.61,-2.44,-8.90,29.2
16:54:01,0.37,0.41,-9.41,29.2
16:54:01,0.05,2.30,-10.52,29.2
16:54:01,-2.43,3.22,-11.25,29.2
16:54:01,-0.33,0.22,-9.23,29.2
16:54:01,-2.13,-2.25,-8.64,29.2
16:54:01,0.41,-1.32,-8.43,29.2
16:54:01,0.08,0.84,-9.80,29.2
16:54:01,-0.75,2.59,-10.83,29.2
16:54:01,-1.68,2.33,-10.96,29.2
16:54:01,0.12,-0.21,-9.28,29.2
16:54:01,-2.05,-2.58,-8.86,29.2
16:54:01,0.09,-0.65,-8.86,29.2
16:54:01,-0.53,1.05,-10.12,29.2
16:54:01,-1.22,2.96,-10.71,29.2
16:54:01,-1.37,1.64,-10.25,29.2
16:54:01,-0.41,-0.60,-8.99,29.2
16:54:01,-1.88,-2.60,-9.08,29.2
16:54:01,-0.18,-0.08,-8.98,29.2
16:54:01,-0.50,1.53,-10.40,29.2
16:54:01,-1.74,3.68,-10.83,29.2
16:54:01,-1.43,1.16,-9.95,29.2
16:54:01,-1.84,-1.09,-8.64,29.2
16:54:01,-0.86,-2.57,-8.91,29.2
16:54:01,0.26,0.22,-9.28,29.2
16:54:01,-0.09,2.45,-10.61,29.2
16:54:01,-2.34,3.94,-11.20,29.2
16:54:01,-1.22,0.66,-9.29,29.2
16:54:01,-2.31,-1.68,-8.75,29.2
16:54:01,0.04,-2.17,-8.49,29.2
16:54:01,0.38,0.78,-9.64,29.2
16:54:01,-0.11,2.57,-10.62,29.2
16:54:01,-2.10,3.50,-11.37,29.2
16:54:01,-0.24,0.17,-9.04,29.2
16:54:01,-1.96,-2.24,-8.78,29.2
16:54:01,0.41,-1.41,-8.41,29.2
16:54:01,0.03,0.75,-9.79,29.2
16:54:01,-0.81,2.66,-10.83,29.2
16:54:01,-1.63,2.47,-11.01,29.2
16:54:01,0.12,-0.09,-9.12,29.2
16:54:01,-2.17,-2.70,-8.89,29.2
16:54:01,0.06,-0.62,-8.81,29.2
16:54:01,-0.04,1.36,-10.22,29.2
16:54:01,-1.51,3.50,-10.64,29.2
16:54:01,-1.41,1.17,-10.08,29.2
16:54:01,-1.54,-0.95,-8.63,29.2
16:54:01,-1.28,-2.63,-8.88,29.2
16:54:01,0.27,0.02,-9.17,29.2
16:54:01,-0.12,2.11,-10.46,29.2
16:54:01,-2.28,3.92,-11.08,29.2
16:54:01,-1.41,0.76,-9.51,29.2
16:54:01,-2.20,-1.47,-8.77,29.2
16:54:01,-0.25,-2.45,-8.69,29.2
16:54:01,0.46,0.61,-9.60,29.2
16:54:01,-0.11,2.43,-10.47,29.2
16:54:01,-2.28,3.69,-11.28,29.2
16:54:01,-0.45,0.27,-9.19,29.2
16:54:01,-2.13,-2.13,-8.68,29.2
16:54:01,0.31,-1.58,-8.40,29.2
16:54:01,0.18,0.76,-9.68,29.2
16:54:01,-0.60,2.64,-10.76,29.2
16:54:01,-1.88,2.62,-11.12,29.2
16:54:01,0.11,-0.19,-9.20,29.2
16:54:01,-2.11,-2.65,-8.76,29.2
16:54:01,0.20,-0.81,-8.60,29.2
16:54:01,-0.51,1.07,-9.87,29.2
16:54:01,-1.02,2.84,-10.78,29.2
16:54:01,-1.40,1.75,-10.55,29.2
16:54:01,-0.23,-0.49,-8.94,29.2
16:54:01,-1.98,-2.64,-9.07,29.2
16:54:01,-0.12,-0.11,-9.15,29.2
16:54:01,-0.56,1.51,-10.31,29.2
16:54:01,-1.66,3.67,-10.64,29.2
16:54:01,-1.35,1.24,-10.04,29.2
16:54:01,-1.48,-0.99,-8.70,29.2
16:54:01,-1.11,-2.60,-8.96,29.2
16:54:01,0.23,0.04,-9.27,29.2
16:54:01,-0.15,2.21,-10.59,29.2
16:54:01,-2.19,3.96,-11.00,29.2
16:54:01,-1.31,0.80,-9.62,29.2
16:54:01,-2.16,-1.62,-8.80,29.2
16:54:01,-0.11,-2.25,-8.74,29.2
16:54:01,0.43,0.63,-9.79,29.2
16:54:01,-0.46,2.60,-10.70,29.2
16:54:01,-2.02,2.94,-11.21,29.2
16:54:01,-0.13,-0.14,-9.05,29.2
16:54:01,-2.08,-2.54,-8.60,29.2
16:54:01,0.40,-0.80,-8.57,29.2
16:54:01,-0.36,0.93,-9.97,29.2
16:54:01,-1.09,2.85,-10.83,29.2
16:54:01,-1.33,1.89,-10.55,29.2
16:54:01,-0.02,-0.35,-9.18,29.2
16:54:01,-2.06,-2.64,-8.95,29.2
16:54:01,-0.11,-0.30,-9.11,29.2
16:54:01,-0.62,1.33,-10.16,29.2
16:54:01,-1.44,3.37,-10.65,29.2
16:54:01,-1.29,1.21,-10.02,29.2
16:54:01,-1.21,-1.02,-8.71,29.2
16:54:01,-1.24,-2.60,-9.03,29.2
16:54:01,0.16,-0.03,-9.18,29.2
16:54:01,-0.26,2.02,-10.51,29.2
16:54:01,-2.07,4.00,-11.07,29.2
16:54:01,-1.55,0.73,-9.51,29.2
16:54:01,-2.12,-1.48,-8.63,29.2
16:54:01,-0.34,-2.31,-8.76,29.2
16:54:01,0.39,0.65,-9.58,29.2
16:54:01,0.06,2.53,-10.47,29.2
16:54:01,-2.27,3.83,-11.19,29.2
16:54:01,-0.61,0.32,-9.19,29.2
16:54:01,-2.13,-2.00,-8.82,29.2
16:54:01,0.29,-1.73,-8.48,29.2
16:54:01,0.28,0.70,-9.67,29.2
16:54:01,-0.53,2.48,-10.86,29.2
16:54:01,-1.88,2.73,-11.21,29.2
16:54:01,0.06,-0.18,-9.09,29.2
16:54:01,-2.18,-2.48,-8.68,29.2
16:54:02,0.20,-0.93,-8.60,29.2
16:54:02,-0.48,0.96,-9.98,29.2
16:54:02,-1.16,2.91,-10.86,29.2
16:54:02,-1.36,1.76,-10.51,29.2
16:54:02,-0.09,-0.48,-9.02,29.2
16:54:02,-2.08,-2.60,-8.97,29.2
16:54:02,-0.02,0.04,-9.12,29.2
16:54:02,-0.38,1.96,-10.51,29.2
16:54:02,-2.01,3.89,-10.85,29.2
16:54:02,-1.59,0.88,-9.72,29.2
16:54:02,-2.12,-1.22,-8.82,29.2
16:54:02,-0.46,-2.43,-8.76,29.2
16:54:02,0.35,0.49,-9.34,29.2
16:54:02,0.08,2.49,-10.61,29.2
16:54:02,-2.40,3.81,-11.19,29.2
16:54:02,-0.91,0.36,-9.18,29.2
16:54:02,-2.38,-1.95,-8.85,29.2
16:54:02,0.25,-1.96,-8.54,29.2
16:54:02,0.37,0.79,-9.71,29.2
16:54:02,-0.39,2.63,-10.69,29.2
16:54:02,-2.06,3.13,-11.25,29.2
16:54:02,0.02,0.19,-9.27,29.2
16:54:02,-2.14,-2.62,-8.65,29.2
16:54:02,0.22,-1.01,-8.46,29.2
16:54:02,-0.32,0.94,-9.89,29.2
16:54:02,-1.04,2.85,-10.83,29.2
16:54:02,-1.31,2.04,-10.73,29.2
16:54:02,-0.27,-0.28,-8.97,29.2
16:54:02,-2.06,-2.66,-8.94,29.2
16:54:02,-0.02,-0.32,-8.99,29.2
16:54:02,-0.60,1.41,-10.21,29.2
16:54:02,-1.40,3.30,-10.73,29.2
16:54:02,-1.32,1.27,-10.24,29.2
16:54:02,-1.16,-0.95,-8.72,29.2
16:54:02,-1.43,-2.62,-9.04,29.2
16:54:02,0.27,0.05,-9.06,29.2
16:54:02,-0.25,2.10,-10.46,29.2
16:54:02,-2.06,3.93,-10.97,29.2
16:54:02,-1.47,0.78,-9.55,29.2
16:54:02,-2.17,-1.29,-8.90,29.2
16:54:02,-0.35,-2.35,-8.72,29.2
16:54:02,0.38,0.52,-9.37,29.2
16:54:02,-0.01,2.38,-10.59,29.2
16:54:02,-2.40,3.79,-11.36,29.2
16:54:02,-0.69,0.23,-9.19,29.2
16:54:02,-2.08,-2.02,-8.69,29.2
16:54:02,0.35,-1.74,-8.38,29.2
16:54:02,0.35,0.75,-9.56,29.2
16:54:02,-0.55,2.64,-10.83,29.2
16:54:02,-1.44,2.08,-10.88,29.2
16:54:02,0.00,-0.28,-9.08,29.2
16:54:02,-2.08,-2.72,-8.92,29.2
16:54:02,-0.10,-0.34,-8.90,29.2
16:54:02,-0.70,1.25,-10.10,29.2
16:54:02,-1.41,3.19,-10.66,29.2
16:54:02,-1.32,1.43,-10.12,29.2
16:54:02,-1.01,-0.87,-8.96,29.2
16:54:02,-1.46,-2.59,-9.03,29.2
16:54:02,0.18,0.02,-9.11,29.2
16:54:02,-0.24,1.95,-10.43,29.2
16:54:02,-2.16,3.90,-10.90,29.2
16:54:02,-1.36,0.93,-9.75,29.2
16:54:02,-2.09,-1.22,-8.94,29.2
16:54:02,-0.35,-2.49,-8.73,29.2
