Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:04:56,-3.92,-3.69,-16.74,27.9
15:04:56,-3.73,-4.47,-7.28,27.9
15:04:56,-1.97,3.22,-2.32,27.9
15:04:56,4.53,5.40,-13.15,27.9
15:04:56,2.18,-1.11,-12.18,27.9
15:04:56,-5.74,-3.54,-12.45,27.9
15:04:56,-3.26,-1.69,-10.05,27.9
15:04:56,1.07,2.30,0.25,27.9
15:04:56,1.16,4.52,-11.54,27.9
15:04:56,0.32,-3.45,-15.70,27.9
15:04:56,-4.51,-3.75,-7.30,27.9
15:04:56,-3.42,2.53,-7.49,27.9
15:04:56,3.73,2.78,-6.64,27.9
15:04:56,0.89,2.44,-8.93,27.9
15:04:56,-3.82,-3.82,-16.74,27.9
15:04:56,-3.68,-4.55,-7.31,27.9
15:04:56,-1.88,3.28,-2.29,27.9
15:04:56,4.56,5.45,-13.20,27.9
15:04:56,2.18,-1.11,-12.29,27.9
15:04:56,-5.61,-3.59,-12.46,27.9
15:04:56,-3.34,-1.59,-10.16,27.9
15:04:56,2.18,2.25,-1.41,27.9
15:04:56,0.51,4.21,-8.87,27.9
15:04:56,-1.30,-3.47,-16.20,27.9
15:04:56,-4.32,-4.73,-7.08,27.9
15:04:56,-2.95,3.65,-5.17,27.9
15:04:56,4.52,3.39,-10.96,27.9
15:04:56,1.47,0.81,-10.19,27.9
15:04:56,-5.20,-3.73,-15.97,27.9
15:04:56,-3.37,-3.80,-8.86,27.9
15:04:56,-0.67,2.59,-0.61,27.9
15:04:56,3.28,5.62,-13.38,27.9
15:04:56,1.86,-2.52,-14.19,27.9
15:04:56,-5.02,-3.05,-9.19,27.9
15:04:56,-3.55,0.59,-9.54,27.9
15:04:56,2.30,2.22,-1.32,27.9
15:04:56,0.50,4.10,-8.96,27.9
15:04:56,-1.38,-3.30,-16.15,27.9
15:04:56,-4.35,-4.64,-7.16,27.9
15:04:56,-2.97,3.51,-5.17,27.9
15:04:56,4.38,3.48,-10.89,27.9
15:04:56,1.43,0.81,-10.21,27.9
15:04:56,-5.21,-3.76,-15.88,27.9
15:04:56,-3.24,-3.81,-8.91,27.9
15:04:56,0.76,2.42,0.29,27.9
15:04:56,1.59,4.78,-12.29,27.9
15:04:56,0.77,-3.28,-15.58,27.9
15:04:56,-4.64,-3.58,-7.46,27.9
15:04:56,-3.37,2.28,-8.34,27.9
15:04:56,3.53,2.49,-5.32,27.9
15:04:56,0.70,2.90,-8.51,27.9
15:04:56,-3.51,-3.63,-16.82,27.9
15:04:56,-3.92,-4.59,-7.14,27.9
15:04:56,-2.16,3.38,-2.78,27.9
15:04:56,4.58,5.03,-13.06,27.9
15:04:56,2.19,-0.74,-11.72,27.9
15:04:56,-5.71,-3.58,-13.29,27.9
15:04:56,-3.35,-2.03,-10.13,27.9
15:04:56,0.81,2.28,0.29,27.9
15:04:56,1.41,4.74,-12.24,27.9
15:04:56,0.68,-3.46,-15.60,27.9
15:04:56,-4.56,-3.54,-7.43,27.9
15:04:56,-3.48,2.36,-8.18,27.9
15:04:56,3.45,2.61,-5.73,27.9
15:04:56,0.73,2.79,-8.58,27.9
15:04:56,-3.58,-3.64,-16.82,27.9
15:04:56,-3.81,-4.64,-7.15,27.9
15:04:56,-2.11,3.39,-2.75,27.9
15:04:56,3.42,5.65,-13.43,27.9
15:04:56,1.92,-2.22,-13.80,27.9
15:04:56,-5.25,-3.14,-9.62,27.9
15:04:56,-3.43,0.22,-9.80,27.9
15:04:56,2.09,2.26,-0.85,27.9
15:04:56,0.36,4.31,-9.38,27.9
15:04:56,-1.18,-3.43,-16.17,27.9
15:04:56,-4.41,-4.59,-7.14,27.9
15:04:56,-3.10,3.41,-5.58,27.9
15:04:56,4.52,3.27,-10.44,27.9
15:04:56,1.42,1.00,-10.16,27.9
15:04:56,-5.06,-3.74,-16.23,27.9
15:04:56,-3.41,-3.86,-8.67,27.9
15:04:56,-0.76,2.67,-0.86,27.9
15:04:56,3.51,5.67,-13.42,27.9
15:04:56,1.88,-2.36,-13.78,27.9
15:04:56,-5.28,-3.11,-9.48,27.9
15:04:56,-3.39,0.31,-9.57,27.9
15:04:56,2.23,2.27,-1.00,27.9
15:04:56,0.37,4.20,-9.08,27.9
15:04:56,-1.27,-3.35,-16.17,27.9
15:04:56,-4.29,-4.76,-7.11,27.9
15:04:56,-3.14,3.39,-5.41,27.9
15:04:56,4.51,3.48,-10.59,27.9
15:04:56,2.15,-0.64,-11.52,27.9
15:04:56,-5.69,-3.65,-13.75,27.9
15:04:56,-3.19,-2.57,-9.93,27.9
15:04:56,0.61,2.25,0.37,27.9
15:04:56,1.63,4.78,-12.49,27.9
15:04:56,0.83,-3.32,-15.46,27.9
15:04:56,-4.49,-3.40,-7.44,27.9
15:04:56,-3.57,2.11,-8.43,27.9
15:04:56,3.34,2.45,-4.98,27.9
15:04:56,0.65,3.01,-8.45,27.9
15:04:56,-3.32,-3.56,-16.76,27.9
15:04:56,-3.79,-4.72,-7.18,27.9
15:04:56,-2.32,3.53,-2.96,27.9
15:04:56,4.74,4.84,-13.03,27.9
15:04:56,2.14,-0.53,-11.71,27.9
15:04:56,-5.69,-3.51,-13.52,27.9
15:04:56,-3.28,-2.36,-10.11,27.9
15:04:56,0.71,2.18,0.35,27.9
15:04:56,1.61,4.77,-12.32,27.9
15:04:56,0.77,-3.36,-15.59,27.9
15:04:56,-4.60,-3.48,-7.39,27.9
15:04:56,-3.48,2.19,-8.24,27.9
15:04:56,3.41,2.52,-5.36,27.9
15:04:56,0.66,2.89,-8.56,27.9
15:04:56,-3.44,-3.61,-16.25,27.9
15:04:56,-3.23,-3.96,-8.47,27.9
15:04:56,-0.82,2.80,-1.04,27.9
15:04:56,3.68,5.68,-13.53,27.9
15:04:56,2.00,-2.25,-13.71,27.9
15:04:56,-5.26,-3.03,-9.86,27.9
15:04:56,-3.47,0.08,-9.74,27.9
15:04:56,1.98,2.26,-0.78,27.9
15:04:56,0.57,4.10,-9.38,27.9
15:04:56,-0.92,-3.36,-16.11,27.9
15:04:56,-4.47,-4.63,-7.26,27.9
15:04:57,-3.09,3.35,-5.71,27.9
15:04:57,4.42,3.34,-10.20,27.9
15:04:57,1.43,1.20,-10.06,27.9
15:04:57,-4.93,-3.79,-16.26,27.9
15:04:57,-3.38,-4.04,-8.48,27.9
15:04:57,-0.97,2.72,-1.08,27.9
15:04:57,3.73,5.76,-13.38,27.9
15:04:57,1.96,-2.18,-13.61,27.9
15:04:57,-5.25,-3.07,-9.85,27.9
15:04:57,-3.51,0.18,-9.81,27.9
15:04:57,1.96,2.14,-0.73,27.9
15:04:57,0.41,4.20,-9.40,27.9
15:04:57,-1.03,-3.33,-16.00,27.9
15:04:57,-3.96,-4.73,-7.10,27.9
15:04:57,-2.44,3.57,-3.25,27.9
15:04:57,4.74,4.75,-12.82,27.9
15:04:57,2.02,-0.23,-11.38,27.9
15:04:57,-5.74,-3.60,-14.06,27.9
15:04:57,-3.17,-2.74,-9.94,27.9
15:04:57,0.49,2.27,0.33,27.9
15:04:57,1.83,4.84,-12.69,27.9
15:04:57,1.12,-3.25,-15.27,27.9
15:04:57,-4.76,-3.24,-7.48,27.9
15:04:57,-3.60,1.89,-8.59,27.9
15:04:57,3.25,2.46,-4.27,27.9
15:04:57,0.57,3.20,-8.46,27.9
15:04:57,-3.04,-3.64,-16.62,27.9
15:04:57,-3.97,-4.72,-7.09,27.9
15:04:57,-2.43,3.64,-3.30,27.9
15:04:57,4.68,4.52,-12.81,27.9
15:04:57,2.09,-0.38,-11.38,27.9
15:04:57,-5.69,-3.65,-13.96,27.9
15:04:57,-3.24,-2.72,-9.92,27.9
15:04:57,0.57,2.36,0.34,27.9
15:04:57,1.79,4.87,-12.67,27.9
15:04:57,0.90,-3.37,-15.37,27.9
15:04:57,-4.48,-4.32,-7.22,27.9
15:04:57,-3.35,3.15,-6.48,27.9
15:04:57,4.21,3.05,-9.00,27.9
15:04:57,1.08,1.58,-9.64,27.9
15:04:57,-4.63,-3.76,-16.56,27.9
15:04:57,-3.45,-4.10,-8.12,27.9
15:04:57,-1.25,2.86,-1.24,27.9
15:04:57,4.09,5.68,-13.40,27.9
15:04:57,2.12,-1.98,-13.27,27.9
15:04:57,-5.41,-3.25,-10.40,27.9
15:04:57,-3.39,-0.17,-9.78,27.9
15:04:57,1.91,2.19,-0.45,27.9
15:04:57,0.57,4.35,-9.89,27.9
15:04:57,-0.52,-3.40,-16.01,27.9
15:04:57,-4.51,-4.35,-7.21,27.9
15:04:57,-3.22,3.30,-6.15,27.9
15:04:57,4.23,3.05,-9.61,27.9
15:04:57,1.16,1.35,-9.76,27.9
15:04:57,-4.79,-3.85,-16.48,27.9
15:04:57,-3.44,-4.17,-8.25,27.9
15:04:57,-1.07,2.81,-0.96,27.9
15:04:57,3.93,5.68,-13.40,27.9
15:04:57,2.04,-2.00,-13.51,27.9
15:04:57,-5.38,-3.10,-10.13,27.9
15:04:57,-3.32,-0.01,-9.76,27.9
15:04:57,1.89,2.26,-0.56,27.9
15:04:57,0.60,3.42,-8.34,27.9
15:04:57,-2.73,-3.60,-16.65,27.9
15:04:57,-3.93,-4.79,-7.01,27.9
15:04:57,-2.53,3.60,-3.61,27.9
15:04:57,4.73,4.42,-12.66,27.9
15:04:57,2.00,-0.18,-11.07,27.9
15:04:57,-5.82,-3.71,-14.57,27.9
15:04:57,-3.22,-2.75,-9.79,27.9
15:04:57,0.40,2.39,0.31,27.9
15:04:57,2.03,4.99,-12.87,27.9
15:04:57,1.13,-3.29,-15.23,27.9
15:04:57,-4.80,-3.28,-7.62,27.9
15:04:57,-3.60,1.81,-8.71,27.9
15:04:57,3.18,2.39,-3.77,27.9
15:04:57,0.50,3.38,-8.42,27.9
15:04:57,-2.82,-3.55,-16.72,27.9
15:04:57,-3.99,-4.86,-7.02,27.9
15:04:57,-2.48,3.60,-3.41,27.9
15:04:57,4.77,4.67,-12.74,27.9
15:04:57,2.12,-0.40,-11.32,27.9
15:04:57,-5.76,-3.70,-14.29,27.9
15:04:57,-3.15,-2.73,-9.93,27.9
15:04:57,0.50,2.36,0.40,27.9
15:04:57,0.69,4.29,-10.25,27.9
15:04:57,-0.50,-3.43,-15.99,27.9
15:04:57,-4.44,-4.31,-7.19,27.9
15:04:57,-3.21,3.22,-6.55,27.9
15:04:57,4.18,2.99,-8.94,27.9
15:04:57,1.14,1.79,-9.46,27.9
15:04:57,-4.68,-3.77,-16.56,27.9
15:04:57,-3.45,-4.17,-7.95,27.9
15:04:57,-1.15,3.00,-1.51,27.9
15:04:57,4.10,5.55,-13.38,27.9
15:04:57,2.05,-1.79,-13.15,27.9
15:04:57,-5.44,-3.19,-10.73,27.9
15:04:57,-3.41,-0.42,-9.88,27.9
15:04:57,1.81,2.28,-0.25,27.9
15:04:57,0.66,4.34,-10.11,27.9
15:04:57,-0.49,-3.39,-16.03,27.9
15:04:57,-4.38,-4.40,-7.26,27.9
15:04:57,-3.29,3.24,-6.42,27.9
15:04:57,4.25,3.00,-9.25,27.9
15:04:57,1.30,1.62,-9.65,27.9
15:04:57,-4.78,-3.76,-16.49,27.9
15:04:57,-3.47,-4.13,-8.08,27.9
15:04:57,-1.12,2.93,-1.17,27.9
15:04:57,4.00,5.68,-13.28,27.9
15:04:57,1.48,-3.13,-15.04,27.9
15:04:57,-4.82,-3.16,-7.78,27.9
15:04:57,-3.64,1.54,-8.92,27.9
15:04:57,2.97,2.34,-3.36,27.9
15:04:57,0.51,3.59,-8.32,27.9
15:04:57,-2.57,-3.46,-16.66,27.9
15:04:57,-4.09,-4.82,-7.04,27.9
15:04:57,-2.59,3.54,-3.70,27.9
15:04:57,4.85,4.43,-12.62,27.9
15:04:57,1.93,-0.22,-11.09,27.9
15:04:57,-5.72,-3.71,-14.62,27.9
15:04:57,-3.26,-2.89,-9.83,27.9
15:04:57,0.36,2.37,0.25,27.9
15:04:57,2.10,4.98,-12.91,27.9
15:04:57,1.22,-3.19,-15.26,27.9
15:04:57,-4.62,-3.24,-7.56,27.9
15:04:57,-3.60,1.80,-8.78,27.9
15:04:57,3.11,2.34,-3.87,27.9
15:04:57,0.50,3.30,-8.39,27.9
15:04:57,-2.79,-3.58,-16.66,27.9
15:04:57,-3.92,-4.93,-7.01,27.9
15:04:57,-2.49,3.63,-3.34,27.9
15:04:57,4.84,4.64,-12.77,27.9
15:04:57,2.11,-0.37,-11.31,27.9
15:04:57,-5.90,-3.11,-10.61,27.9
15:04:57,-3.32,-0.77,-9.99,27.9
15:04:57,1.69,2.16,0.03,27.9
15:04:57,0.59,4.41,-10.44,27.9
15:04:57,-0.49,-3.40,-16.05,27.9
15:04:57,-4.43,-4.31,-7.23,27.9
15:04:57,-3.23,3.16,-6.60,27.9
15:04:57,4.16,2.91,-8.78,27.9
15:04:57,1.08,1.64,-9.50,27.9
15:04:57,-4.80,-3.77,-16.65,27.9
15:04:57,-3.45,-4.24,-7.89,27.9
15:04:57,-1.32,2.88,-1.26,27.9
15:04:57,4.03,5.73,-13.34,27.9
15:04:57,2.14,-1.83,-13.14,27.9
15:04:57,-5.48,-3.23,-10.48,27.9
15:04:57,-3.37,-0.35,-9.87,27.9
15:04:57,1.71,2.21,-0.25,27.9
15:04:57,0.66,4.29,-10.17,27.9
15:04:57,-0.66,-3.39,-16.05,27.9
15:04:57,-4.52,-4.46,-7.08,27.9
15:04:57,-3.27,3.27,-6.29,27.9
15:04:57,4.39,3.14,-9.22,27.9
15:04:57,1.20,1.50,-9.66,27.9
15:04:57,-4.76,-3.14,-14.88,27.9
15:04:57,-3.23,-2.97,-9.74,27.9
15:04:57,0.30,2.50,0.16,27.9
15:04:57,2.33,5.10,-13.00,27.9
15:04:57,1.43,-3.22,-15.02,27.9
15:04:57,-4.78,-3.20,-7.78,27.9
15:04:57,-3.44,1.66,-8.99,27.9
15:04:57,3.02,2.17,-3.36,27.9
15:04:57,0.48,3.65,-8.35,27.9
15:04:57,-2.63,-3.50,-16.67,27.9
15:04:57,-4.09,-4.81,-6.99,27.9
15:04:57,-2.67,3.66,-3.76,27.9
15:04:57,4.80,4.43,-12.56,27.9
15:04:57,2.02,-0.01,-11.09,27.9
15:04:57,-5.66,-3.73,-14.65,27.9
15:04:57,-3.25,-2.98,-9.69,27.9
15:04:57,0.23,2.30,0.23,27.9
15:04:57,2.16,5.13,-13.01,27.9
15:04:57,1.33,-3.24,-15.12,27.9
15:04:57,-4.85,-3.16,-7.73,27.9
15:04:57,-3.50,1.69,-8.86,27.9
15:04:57,3.07,2.48,-3.43,27.9
15:04:57,0.96,1.96,-9.36,27.9
15:04:57,-4.51,-3.75,-16.67,27.9
15:04:57,-3.52,-4.35,-7.66,27.9
15:04:57,-1.58,3.05,-1.69,27.9
15:04:57,4.28,5.70,-13.34,27.9
15:04:57,2.26,-1.54,-12.69,27.9
15:04:57,-5.60,-3.27,-11.26,27.9
15:04:57,-3.31,-0.72,-9.93,27.9
15:04:57,1.57,2.27,0.12,27.9
15:04:57,0.76,4.38,-10.76,27.9
15:04:57,-0.14,-3.49,-15.91,27.9
15:04:57,-4.47,-4.23,-7.09,27.9
15:04:57,-3.28,3.08,-6.91,27.9
15:04:57,4.21,2.92,-8.34,27.9
15:04:57,1.05,1.92,-9.39,27.9
15:04:57,-4.57,-3.72,-16.77,27.9
15:04:57,-3.50,-4.28,-7.91,27.9
15:04:57,-1.41,3.07,-1.49,27.9
15:04:57,4.14,5.70,-13.31,27.9
15:04:57,2.21,-1.65,-12.87,27.9
15:04:57,-5.60,-3.21,-11.06,27.9
15:04:57,-3.34,-0.68,-9.97,27.9
15:04:57,2.73,2.43,-2.51,27.9
15:04:57,0.39,3.80,-8.56,27.9
15:04:57,-2.27,-3.43,-16.56,27.9
15:04:57,-4.19,-4.85,-6.95,27.9
15:04:57,-2.75,3.80,-4.20,27.9
15:04:57,4.76,3.92,-12.25,27.9
15:04:57,1.87,0.24,-10.92,27.9
15:04:57,-5.64,-3.70,-15.17,27.9
15:04:57,-3.22,-3.21,-9.50,27.9
15:04:57,0.09,2.42,-0.12,27.9
15:04:57,2.52,5.20,-13.08,27.9
15:04:57,1.56,-2.88,-14.96,27.9
15:04:57,-4.86,-3.07,-8.23,27.9
15:04:57,-3.59,1.20,-9.19,27.9
15:04:57,2.78,2.28,-2.69,27.9
15:04:57,0.33,3.78,-8.46,27.9
15:04:57,-2.32,-3.61,-16.51,27.9
15:04:57,-4.22,-4.84,-7.04,27.9
15:04:57,-2.76,3.69,-4.14,27.9
15:04:57,4.79,4.22,-12.27,27.9
15:04:57,1.88,0.16,-10.87,27.9
15:04:57,-5.63,-3.77,-15.11,27.9
15:04:57,-3.15,-3.20,-9.53,27.9
15:04:57,1.26,2.27,0.20,27.9
15:04:57,1.01,4.48,-11.26,27.9
15:04:57,0.11,-3.34,-15.78,27.9
15:04:57,-4.57,-3.87,-7.14,27.9
15:04:57,-3.46,2.78,-7.37,27.9
15:04:57,3.76,2.70,-7.24,27.9
15:04:57,0.88,2.23,-9.14,27.9
15:04:57,-4.23,-3.68,-16.74,27.9
15:04:57,-3.65,-4.42,-7.45,27.9
15:04:58,-1.64,3.33,-1.99,27.9
15:04:58,4.43,5.52,-13.34,27.9
15:04:58,2.28,-1.32,-12.47,27.9
15:04:58,-5.68,-3.36,-11.87,27.9
15:04:58,-3.19,-1.21,-10.10,27.9
15:04:58,1.18,2.29,0.18,27.9
15:04:58,0.96,4.43,-11.20,27.9
15:04:58,0.23,-3.51,-15.93,27.9
15:04:58,-4.60,-4.10,-7.29,27.9
15:04:58,-3.32,2.80,-7.28,27.9
15:04:58,3.98,2.74,-7.54,27.9
15:04:58,0.96,2.24,-9.12,27.9
15:04:58,-4.26,-3.60,-16.75,27.9
15:04:58,-3.60,-4.45,-7.59,27.9
15:04:58,-0.37,1.89,-0.02,27.9
15:04:58,2.98,5.45,-13.31,27.9
15:04:58,1.62,-2.57,-14.45,27.9
15:04:58,-4.95,-2.99,-8.63,27.9
15:04:58,-3.54,0.88,-9.38,27.9
15:04:58,2.53,2.43,-1.88,27.9
15:04:58,0.47,4.13,-8.79,27.9
15:04:58,-1.80,-3.43,-16.40,27.9
15:04:58,-4.25,-4.74,-7.02,27.9
15:04:58,-2.85,3.68,-4.71,27.9
15:04:58,4.75,3.78,-11.62,27.9
15:04:58,1.74,0.68,-10.62,27.9
15:04:58,-5.48,-3.72,-15.62,27.9
15:04:58,-3.30,-3.67,-9.24,27.9
15:04:58,-0.23,2.54,-0.33,27.9
15:04:58,2.89,5.52,-13.11,27.9
15:04:58,1.69,-2.70,-14.53,27.9
15:04:58,-5.11,-2.97,-8.71,27.9
15:04:58,-3.45,1.05,-9.39,27.9
15:04:58,2.47,2.26,-1.93,27.9
15:04:58,0.41,3.98,-8.60,27.9
15:04:58,-1.86,-3.42,-16.37,27.9
15:04:58,-4.23,-4.74,-7.06,27.9
15:04:58,-2.04,3.36,-2.50,27.9
15:04:58,4.59,5.17,-13.15,27.9
15:04:58,2.14,-0.87,-12.02,27.9
15:04:58,-5.80,-3.48,-12.99,27.9
15:04:58,-3.23,-1.88,-9.97,27.9
15:04:58,1.08,2.35,0.40,27.9
15:04:58,1.21,4.50,-11.84,27.9
15:04:58,0.44,-3.39,-15.74,27.9
15:04:58,-4.66,-3.83,-7.19,27.9
15:04:58,-3.47,2.49,-7.89,27.9
15:04:58,3.67,2.64,-6.27,27.9
15:04:58,0.69,2.54,-8.76,27.9
15:04:58,-3.79,-3.67,-16.81,27.9
15:04:58,-3.68,-4.54,-7.30,27.9
15:04:58,-1.93,3.26,-2.38,27.9
15:04:58,4.54,5.21,-13.21,27.9
15:04:58,2.09,-1.03,-12.01,27.9
15:04:58,-5.62,-3.35,-12.70,27.9
15:04:58,-3.12,-1.68,-10.14,27.9
15:04:58,1.06,2.18,0.30,27.9
15:04:58,1.03,4.47,-11.75,27.9
15:04:58,0.36,-3.53,-15.81,27.9
15:04:58,-4.60,-4.44,-7.29,27.9
15:04:58,-3.11,3.65,-5.21,27.9
15:04:58,4.57,3.47,-10.94,27.9
15:04:58,1.46,0.89,-10.32,27.9
15:04:58,-5.30,-3.73,-16.05,27.9
15:04:58,-3.25,-3.75,-8.78,27.9
15:04:58,-0.64,2.68,-0.51,27.9
15:04:58,3.35,5.70,-13.23,27.9
15:04:58,1.89,-2.52,-14.15,27.9
15:04:58,-5.20,-3.03,-8.95,27.9
15:04:58,-3.55,0.55,-9.54,27.9
15:04:58,2.43,2.31,-1.41,27.9
15:04:58,0.46,4.09,-9.02,27.9
15:04:58,-1.60,-3.34,-16.25,27.9
15:04:58,-4.35,-4.83,-7.06,27.9
15:04:58,-3.00,3.74,-4.98,27.9
15:04:58,4.71,3.61,-11.20,27.9
15:04:58,1.56,0.63,-10.41,27.9
15:04:58,-5.51,-3.83,-15.96,27.9
15:04:58,-3.13,-3.68,-9.02,27.9
15:04:58,-0.38,2.61,-0.46,27.9
15:04:58,3.20,5.52,-13.26,27.9
15:04:58,1.82,-2.59,-14.38,27.9
15:04:58,-5.15,-3.13,-7.00,27.9
15:04:58,-3.54,2.48,-8.19,27.9
15:04:58,3.63,2.61,-5.85,27.9
15:04:58,0.71,2.90,-8.58,27.9
15:04:58,-3.64,-3.71,-16.77,27.9
15:04:58,-3.70,-4.62,-7.10,27.9
15:04:58,-2.07,3.44,-2.56,27.9
15:04:58,4.61,5.17,-13.11,27.9
15:04:58,2.08,-0.94,-11.89,27.9
15:04:58,-5.79,-3.53,-13.10,27.9
15:04:58,-3.17,-2.01,-10.22,27.9
15:04:58,1.01,2.31,0.51,27.9
15:04:58,1.16,4.72,-12.06,27.9
15:04:58,0.57,-3.39,-15.70,27.9
15:04:58,-4.60,-3.80,-7.26,27.9
15:04:58,-3.52,2.57,-7.92,27.9
15:04:58,3.75,2.65,-6.18,27.9
15:04:58,0.79,2.75,-8.68,27.9
15:04:58,-3.90,-3.59,-16.83,27.9
15:04:58,-3.78,-4.61,-7.21,27.9
15:04:58,-2.03,3.32,-2.39,27.9
15:04:58,4.65,5.29,-13.19,27.9
15:04:58,2.08,-0.99,-12.10,27.9
15:04:58,-5.77,-3.47,-12.66,27.9
15:04:58,-3.31,-1.63,-9.39,27.9
15:04:58,2.24,2.26,-1.11,27.9
15:04:58,0.46,4.19,-8.99,27.9
15:04:58,-1.58,-3.35,-16.30,27.9
15:04:58,-4.36,-4.78,-7.08,27.9
15:04:58,-3.01,3.68,-5.10,27.9
15:04:58,4.66,3.62,-11.08,27.9
15:04:58,1.54,0.85,-10.27,27.9
15:04:58,-5.43,-3.70,-15.99,27.9
15:04:58,-3.22,-3.78,-8.95,27.9
15:04:58,-0.53,2.62,-0.42,27.9
15:04:58,3.25,5.54,-13.21,27.9
15:04:58,1.84,-2.70,-14.20,27.9
15:04:58,-5.18,-3.04,-8.93,27.9
15:04:58,-3.53,0.76,-9.57,27.9
15:04:58,2.35,2.21,-1.40,27.9
15:04:58,0.32,4.13,-8.84,27.9
15:04:58,-1.60,-3.42,-16.29,27.9
15:04:58,-4.42,-4.68,-7.11,27.9
15:04:58,-3.03,3.43,-5.06,27.9
15:04:58,4.61,3.57,-11.16,27.9
15:04:58,1.51,0.69,-10.37,27.9
15:04:58,-5.29,-3.78,-15.76,27.9
15:04:58,-3.24,-3.65,-8.86,27.9
15:04:58,0.73,2.26,0.44,27.9
15:04:58,1.53,4.66,-12.25,27.9
15:04:58,0.72,-3.41,-15.57,27.9
15:04:58,-4.60,-3.55,-7.35,27.9
15:04:58,-3.54,2.25,-8.31,27.9
15:04:58,3.54,2.48,-5.37,27.9
15:04:58,0.71,2.82,-8.56,27.9
15:04:58,-3.38,-3.55,-16.73,27.9
15:04:58,-3.90,-4.67,-7.10,27.9
15:04:58,-2.20,3.42,-2.75,27.9
15:04:58,4.77,5.18,-12.99,27.9
15:04:58,2.11,-0.66,-11.72,27.9
15:04:58,-5.76,-3.62,-13.25,27.9
15:04:58,-3.15,-2.21,-10.11,27.9
15:04:58,0.77,2.24,0.42,27.9
15:04:58,1.32,4.75,-12.15,27.9
15:04:58,0.62,-3.42,-15.60,27.9
15:04:58,-4.63,-3.63,-7.29,27.9
15:04:58,-3.46,2.37,-8.11,27.9
15:04:58,3.65,2.54,-5.68,27.9
15:04:58,0.71,2.98,-8.76,27.9
15:04:58,-3.53,-3.60,-16.86,27.9
15:04:58,-3.74,-4.61,-7.26,27.9
15:04:58,-2.01,2.82,-0.73,27.9
15:04:58,3.51,5.66,-13.19,27.9
15:04:58,1.87,-2.22,-13.80,27.9
15:04:58,-5.22,-2.99,-9.45,27.9
15:04:58,-3.44,0.33,-9.63,27.9
15:04:58,2.16,2.22,-0.98,27.9
15:04:58,0.52,4.17,-9.28,27.9
15:04:58,-1.19,-3.47,-16.22,27.9
15:04:58,-4.42,-4.68,-7.07,27.9
15:04:58,-3.09,3.53,-5.31,27.9
15:04:58,4.68,3.40,-10.63,27.9
15:04:58,1.50,0.97,-10.09,27.9
15:04:58,-5.17,-3.78,-16.12,27.9
15:04:58,-3.35,-3.88,-8.60,27.9
15:04:58,-0.73,2.77,-0.70,27.9
15:04:58,3.48,5.53,-13.27,27.9
15:04:58,1.88,-2.44,-13.89,27.9
15:04:58,-5.28,-3.05,-9.40,27.9
15:04:58,-3.42,0.27,-9.68,27.9
15:04:58,2.21,2.32,-1.08,27.9
15:04:58,0.50,4.08,-9.04,27.9
15:04:58,-1.28,-3.40,-16.18,27.9
15:04:58,-4.35,-4.58,-7.14,27.9
15:04:58,-3.10,3.44,-5.40,27.9
15:04:58,4.57,3.45,-10.61,27.9
15:04:58,1.99,-0.38,-11.58,27.9
15:04:58,-5.80,-3.58,-13.81,27.9
15:04:58,-3.17,-2.38,-9.96,27.9
15:04:58,0.73,2.32,0.35,27.9
15:04:58,1.51,4.75,-12.43,27.9
15:04:58,0.84,-3.37,-15.53,27.9
15:04:58,-4.77,-3.48,-7.45,27.9
15:04:58,-3.54,2.22,-8.27,27.9
15:04:58,3.52,2.46,-5.10,27.9
15:04:58,0.68,2.90,-8.55,27.9
15:04:58,-3.32,-3.58,-16.73,27.9
15:04:58,-3.92,-4.77,-7.05,27.9
15:04:58,-2.21,3.44,-2.89,27.9
15:04:58,4.65,4.89,-13.02,27.9
15:04:58,2.10,-0.55,-11.66,27.9
15:04:58,-5.79,-3.55,-13.63,27.9
15:04:58,-3.13,-2.35,-9.97,27.9
15:04:58,0.78,2.28,0.47,27.9
15:04:58,1.36,4.74,-12.27,27.9
15:04:58,0.73,-3.44,-15.73,27.9
15:04:58,-4.65,-3.50,-7.34,27.9
15:04:58,-3.56,2.25,-8.25,27.9
15:04:58,3.41,2.52,-5.34,27.9
15:04:58,0.71,2.97,-8.65,27.9
15:04:58,-5.21,-4.28,-16.31,27.9
15:04:58,-3.37,-4.13,-8.33,27.9
15:04:58,-0.95,2.79,-0.90,27.9
15:04:58,3.76,5.75,-13.22,27.9
15:04:58,2.01,-2.10,-13.64,27.9
15:04:58,-5.31,-3.00,-9.84,27.9
15:04:58,-3.48,0.03,-9.72,27.9
15:04:58,2.02,2.31,-0.66,27.9
15:04:58,0.55,4.28,-9.60,27.9
15:04:58,-1.02,-3.47,-16.17,27.9
15:04:58,-4.46,-4.57,-7.14,27.9
15:04:58,-3.17,3.58,-5.77,27.9
15:04:58,4.48,3.24,-10.19,27.9
15:04:58,1.37,1.08,-9.96,27.9
15:04:58,-5.05,-3.68,-16.35,27.9
15:04:58,-3.32,-3.97,-8.46,27.9
15:04:58,-0.80,2.73,-0.80,27.9
15:04:58,3.59,5.64,-13.39,27.9
15:04:58,1.90,-2.32,-13.82,27.9
15:04:58,-5.27,-3.01,-9.51,27.9
