Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:22,0.56,-1.25,-10.11,29.2
16:11:22,-0.22,-2.31,-8.36,29.2
16:11:22,-0.11,-0.38,-9.65,29.2
16:11:22,0.28,1.38,-10.91,29.2
16:11:22,1.03,2.98,-9.85,29.2
16:11:22,0.65,2.05,-9.85,29.2
16:11:22,0.56,-1.34,-10.15,29.2
16:11:22,-0.09,-2.24,-8.35,29.2
16:11:22,0.00,-0.16,-9.59,29.2
16:11:22,0.45,1.46,-10.76,29.2
16:11:22,0.91,2.31,-9.74,29.2
16:11:22,0.43,0.80,-10.45,29.2
16:11:22,0.73,-1.58,-9.98,29.2
16:11:22,-0.04,-1.43,-8.44,29.2
16:11:22,0.25,1.15,-9.75,29.2
16:11:22,0.62,1.62,-10.33,29.2
16:11:22,1.17,2.01,-9.84,29.2
16:11:22,-0.07,-0.32,-10.47,29.2
16:11:22,0.53,-2.17,-9.95,29.2
16:11:22,-0.08,-0.87,-8.75,29.2
16:11:22,0.55,2.26,-10.09,29.2
16:11:22,0.77,2.08,-10.29,29.2
16:11:22,1.22,2.41,-10.25,29.2
16:11:22,-0.49,-0.79,-10.53,29.2
16:11:22,0.10,-3.04,-9.52,29.2
16:11:22,-0.42,-0.97,-9.21,29.2
16:11:22,0.50,2.41,-10.46,29.2
16:11:22,0.60,2.67,-9.71,29.2
16:11:22,1.02,2.80,-10.25,29.2
16:11:22,-0.69,-1.07,-10.43,29.2
16:11:22,-0.43,-3.47,-9.00,29.2
16:11:22,-0.43,-1.28,-9.70,29.2
16:11:22,0.48,1.96,-10.84,29.2
16:11:22,0.31,2.90,-9.43,29.2
16:11:22,0.94,2.85,-10.04,29.2
16:11:22,-0.18,-1.17,-10.32,29.2
16:11:22,-0.54,-3.31,-8.64,29.2
16:11:22,-0.36,-1.50,-9.80,29.2
16:11:22,0.40,1.34,-11.22,29.2
16:11:22,0.34,2.94,-9.71,29.2
16:11:22,0.67,2.33,-10.28,29.2
16:11:22,0.35,-1.33,-10.36,29.2
16:11:22,-0.27,-2.57,-8.46,29.2
16:11:22,-0.08,-0.70,-9.67,29.2
16:11:22,0.43,1.20,-10.89,29.2
16:11:22,0.72,2.58,-9.81,29.2
16:11:22,0.55,1.32,-10.55,29.2
16:11:22,0.76,-1.52,-10.01,29.2
16:11:22,0.09,-1.65,-8.22,29.2
16:11:22,0.06,0.58,-9.72,29.2
16:11:22,0.52,1.51,-10.59,29.2
16:11:22,1.16,2.03,-9.66,29.2
16:11:22,0.18,0.15,-10.47,29.2
16:11:22,0.68,-1.90,-9.95,29.2
16:11:22,0.01,-1.04,-8.47,29.2
16:11:22,0.48,1.93,-9.89,29.2
16:11:22,0.86,2.07,-10.28,29.2
16:11:22,1.22,2.00,-9.93,29.2
16:11:22,-0.24,-0.63,-10.47,29.2
16:11:22,0.28,-2.53,-9.74,29.2
16:11:22,-0.30,-0.90,-9.06,29.2
16:11:22,0.53,2.39,-10.30,29.2
16:11:22,0.68,2.45,-10.15,29.2
16:11:22,1.22,2.60,-10.31,29.2
16:11:22,-0.63,-0.93,-10.55,29.2
16:11:22,-0.20,-3.32,-9.13,29.2
16:11:22,-0.40,-1.21,-9.61,29.2
16:11:22,0.50,2.18,-10.72,29.2
16:11:22,0.54,2.70,-9.57,29.2
16:11:22,0.98,2.85,-10.07,29.2
16:11:22,-0.44,-1.19,-10.31,29.2
16:11:22,-0.51,-3.44,-8.77,29.2
16:11:22,-0.36,-1.46,-9.74,29.2
16:11:22,0.38,1.54,-10.95,29.2
16:11:22,0.34,2.96,-9.51,29.2
16:11:22,0.87,2.62,-10.24,29.2
16:11:22,0.19,-1.26,-10.43,29.2
16:11:22,-0.44,-2.87,-8.58,29.2
16:11:22,-0.07,-1.05,-9.86,29.2
16:11:22,0.36,1.24,-11.01,29.2
16:11:22,0.56,2.61,-9.77,29.2
16:11:22,0.60,1.70,-10.50,29.2
16:11:22,0.67,-1.37,-10.21,29.2
16:11:22,0.00,-1.94,-8.19,29.2
16:11:22,0.03,-0.08,-9.67,29.2
16:11:22,0.49,1.35,-10.73,29.2
16:11:22,0.94,2.11,-9.72,29.2
16:11:22,0.36,0.66,-10.47,29.2
16:11:22,0.71,-1.72,-9.94,29.2
16:11:22,0.09,-1.08,-8.47,29.2
16:11:22,0.28,1.40,-9.90,29.2
16:11:22,0.75,1.72,-10.36,29.2
16:11:22,1.30,1.95,-9.85,29.2
16:11:22,-0.10,-0.46,-10.54,29.2
16:11:22,0.37,-2.21,-9.92,29.2
16:11:22,-0.21,-0.90,-8.89,29.2
16:11:22,0.60,2.33,-10.15,29.2
16:11:22,0.76,2.32,-10.25,29.2
16:11:22,1.24,2.44,-10.22,29.2
16:11:22,-0.63,-0.93,-10.55,29.2
16:11:22,-0.02,-3.10,-9.45,29.2
16:11:22,-0.47,-1.14,-9.31,29.2
16:11:22,0.52,2.29,-10.53,29.2
16:11:22,0.56,2.70,-9.70,29.2
16:11:22,1.01,2.89,-10.19,29.2
16:11:22,-0.69,-1.10,-10.42,29.2
16:11:22,-0.47,-3.47,-8.88,29.2
16:11:22,-0.43,-1.40,-9.68,29.2
16:11:22,0.50,1.67,-10.49,29.2
16:11:22,0.55,2.75,-9.62,29.2
16:11:22,0.98,2.92,-10.24,29.2
16:11:22,-0.54,-1.04,-10.34,29.2
16:11:22,-0.48,-3.40,-8.88,29.2
16:11:22,-0.31,-1.36,-9.72,29.2
16:11:22,0.42,1.78,-11.08,29.2
16:11:22,0.39,2.89,-9.62,29.2
16:11:22,1.06,2.63,-10.03,29.2
16:11:22,0.01,-1.12,-10.35,29.2
16:11:23,-0.51,-3.10,-8.70,29.2
16:11:23,-0.14,-1.22,-9.79,29.2
16:11:23,0.43,1.33,-11.19,29.2
16:11:23,0.41,2.79,-9.84,29.2
16:11:23,0.66,2.04,-10.45,29.2
16:11:23,0.56,-1.40,-10.26,29.2
16:11:23,-0.16,-2.30,-8.31,29.2
16:11:23,-0.04,-0.32,-9.77,29.2
16:11:23,0.53,1.22,-10.86,29.2
16:11:23,0.86,2.36,-9.80,29.2
16:11:23,0.43,0.90,-10.47,29.2
16:11:23,0.79,-1.50,-9.97,29.2
16:11:23,0.18,-1.30,-8.37,29.2
16:11:23,0.34,1.11,-9.79,29.2
16:11:23,0.69,1.54,-10.47,29.2
16:11:23,1.14,1.96,-9.73,29.2
16:11:23,0.10,-0.25,-10.33,29.2
16:11:23,0.49,-2.28,-9.84,29.2
16:11:23,-0.05,-1.01,-8.63,29.2
16:11:23,0.45,2.17,-10.08,29.2
16:11:23,0.90,2.21,-10.31,29.2
16:11:23,1.16,2.27,-10.24,29.2
16:11:23,-0.54,-0.69,-10.65,29.2
16:11:23,-0.02,-2.95,-9.51,29.2
16:11:23,-0.25,-0.98,-9.27,29.2
16:11:23,0.52,2.44,-10.48,29.2
16:11:23,0.66,2.75,-9.74,29.2
16:11:23,1.09,2.87,-10.25,29.2
16:11:23,-0.71,-1.16,-10.32,29.2
16:11:23,-0.45,-3.46,-8.93,29.2
16:11:23,-0.44,-1.39,-9.63,29.2
16:11:23,0.42,1.90,-10.80,29.2
16:11:23,0.43,2.92,-9.48,29.2
16:11:23,0.98,2.72,-10.02,29.2
16:11:23,-0.09,-1.23,-10.40,29.2
16:11:23,-0.61,-3.21,-8.67,29.2
16:11:23,-0.26,-1.44,-9.78,29.2
16:11:23,0.35,1.39,-11.22,29.2
16:11:23,0.41,3.02,-9.61,29.2
16:11:23,0.76,2.24,-10.33,29.2
16:11:23,0.50,-1.29,-10.27,29.2
16:11:23,-0.20,-2.48,-8.42,29.2
16:11:23,-0.18,-0.69,-9.72,29.2
16:11:23,0.36,1.23,-10.90,29.2
16:11:23,0.68,2.56,-9.83,29.2
16:11:23,0.45,1.13,-10.53,29.2
16:11:23,0.73,-1.63,-10.10,29.2
16:11:23,0.00,-1.61,-8.31,29.2
16:11:23,0.15,0.72,-9.67,29.2
16:11:23,0.60,1.56,-10.51,29.2
16:11:23,1.21,2.03,-9.69,29.2
16:11:23,0.20,0.00,-10.32,29.2
16:11:23,0.67,-1.91,-9.89,29.2
16:11:23,-0.07,-0.96,-8.56,29.2
16:11:23,0.53,1.98,-9.93,29.2
16:11:23,0.73,2.00,-10.29,29.2
16:11:23,1.29,2.17,-9.97,29.2
16:11:23,-0.42,-0.71,-10.52,29.2
16:11:23,0.22,-2.67,-9.67,29.2
16:11:23,-0.28,-0.92,-9.08,29.2
16:11:23,0.48,2.44,-10.30,29.2
16:11:23,0.80,2.49,-9.96,29.2
16:11:23,1.03,2.67,-10.28,29.2
16:11:23,-0.73,-1.00,-10.43,29.2
16:11:23,-0.28,-3.41,-9.19,29.2
16:11:23,-0.36,-1.19,-9.49,29.2
16:11:23,0.47,2.12,-10.70,29.2
16:11:23,0.53,2.98,-9.47,29.2
16:11:23,1.02,2.88,-10.00,29.2
16:11:23,-0.32,-1.26,-10.32,29.2
16:11:23,-0.60,-3.39,-8.74,29.2
16:11:23,-0.22,-1.45,-9.80,29.2
16:11:23,0.40,1.46,-11.08,29.2
16:11:23,0.24,3.00,-9.55,29.2
16:11:23,0.79,2.55,-10.11,29.2
16:11:23,0.41,-1.24,-10.28,29.2
16:11:23,-0.35,-2.73,-8.44,29.2
16:11:23,-0.19,-0.96,-9.61,29.2
16:11:23,0.43,1.13,-11.06,29.2
16:11:23,0.69,2.82,-9.78,29.2
16:11:23,0.58,1.73,-10.57,29.2
16:11:23,0.75,-1.40,-10.02,29.2
16:11:23,-0.02,-1.85,-8.31,29.2
16:11:23,0.04,0.06,-9.57,29.2
16:11:23,0.46,1.37,-10.69,29.2
16:11:23,1.06,2.13,-9.69,29.2
16:11:23,0.26,0.45,-10.42,29.2
16:11:23,0.71,-1.76,-9.99,29.2
16:11:23,0.13,-1.18,-8.42,29.2
16:11:23,0.33,1.62,-9.78,29.2
16:11:23,0.78,1.83,-10.35,29.2
16:11:23,1.30,2.01,-9.91,29.2
16:11:23,-0.18,-0.46,-10.44,29.2
16:11:23,0.47,-2.38,-9.86,29.2
16:11:23,-0.22,-0.82,-8.93,29.2
16:11:23,0.43,2.42,-10.29,29.2
16:11:23,0.75,2.43,-10.26,29.2
16:11:23,1.23,2.64,-9.96,29.2
16:11:23,-0.20,-0.39,-10.48,29.2
16:11:23,0.39,-2.43,-9.72,29.2
16:11:23,-0.14,-0.90,-8.90,29.2
16:11:23,0.48,2.45,-10.20,29.2
16:11:23,0.81,2.38,-10.12,29.2
16:11:23,1.11,2.49,-10.29,29.2
16:11:23,-0.75,-0.93,-10.51,29.2
16:11:23,-0.05,-3.21,-9.17,29.2
16:11:23,-0.41,-1.06,-9.54,29.2
16:11:23,0.46,2.18,-10.50,29.2
16:11:23,0.46,2.82,-9.65,29.2
16:11:23,0.99,2.99,-10.19,29.2
16:11:23,-0.55,-1.15,-10.36,29.2
16:11:23,-0.52,-3.60,-8.86,29.2
16:11:23,-0.31,-1.46,-9.75,29.2
16:11:23,0.42,1.68,-10.87,29.2
16:11:23,0.39,2.97,-9.48,29.2
16:11:23,0.94,2.78,-10.10,29.2
16:11:23,0.00,-1.24,-10.35,29.2
16:11:23,-0.36,-3.10,-8.55,29.2
16:11:23,-0.12,-1.27,-9.72,29.2
16:11:23,0.43,1.30,-11.15,29.2
16:11:23,0.34,2.87,-9.65,29.2
16:11:23,0.60,2.09,-10.47,29.2
16:11:23,0.61,-1.28,-10.12,29.2
16:11:23,-0.24,-2.20,-8.34,29.2
16:11:23,0.05,-0.42,-9.73,29.2
16:11:23,0.37,1.16,-10.74,29.2
16:11:23,0.83,2.39,-9.79,29.2
16:11:23,0.39,1.00,-10.45,29.2
16:11:23,0.74,-1.53,-9.87,29.2
16:11:23,0.07,-1.29,-8.25,29.2
16:11:23,0.15,1.08,-9.68,29.2
16:11:23,0.64,1.58,-10.35,29.2
16:11:23,1.25,2.01,-9.71,29.2
16:11:23,-0.08,-0.15,-10.42,29.2
16:11:23,0.60,-2.20,-9.99,29.2
16:11:23,-0.04,-1.02,-8.68,29.2
16:11:23,0.47,2.16,-10.01,29.2
16:11:23,0.80,2.19,-10.45,29.2
16:11:23,1.27,2.28,-10.15,29.2
16:11:23,-0.53,-0.81,-10.63,29.2
16:11:23,0.15,-2.87,-9.53,29.2
16:11:23,-0.41,-0.97,-9.31,29.2
16:11:23,0.55,2.33,-10.48,29.2
16:11:23,0.70,2.71,-9.84,29.2
16:11:23,1.04,2.83,-10.32,29.2
16:11:23,-0.57,-1.03,-10.47,29.2
16:11:23,-0.43,-3.47,-8.98,29.2
16:11:23,-0.47,-1.35,-9.66,29.2
16:11:23,0.48,1.88,-10.88,29.2
16:11:23,0.42,2.89,-9.57,29.2
16:11:23,0.88,2.86,-10.05,29.2
16:11:23,-0.24,-1.08,-10.41,29.2
16:11:23,-0.54,-3.36,-8.76,29.2
16:11:23,-0.27,-1.41,-9.75,29.2
16:11:23,0.39,1.48,-11.10,29.2
16:11:23,0.43,2.91,-9.67,29.2
16:11:23,0.80,2.46,-10.21,29.2
16:11:23,0.39,-1.27,-10.38,29.2
16:11:23,-0.29,-2.60,-8.37,29.2
16:11:23,-0.17,-0.89,-9.79,29.2
16:11:23,0.45,1.27,-11.02,29.2
16:11:23,0.67,2.52,-9.88,29.2
16:11:23,0.49,1.43,-10.56,29.2
16:11:23,0.74,-1.43,-10.02,29.2
16:11:23,0.03,-1.66,-8.30,29.2
16:11:23,0.08,0.47,-9.76,29.2
16:11:23,0.50,1.44,-10.61,29.2
16:11:23,1.04,2.03,-9.72,29.2
16:11:23,0.14,0.30,-10.42,29.2
16:11:23,0.73,-1.83,-9.92,29.2
16:11:23,-0.06,-1.04,-8.53,29.2
16:11:23,0.43,1.74,-9.91,29.2
16:11:23,0.77,1.88,-10.33,29.2
16:11:23,1.22,2.06,-10.05,29.2
16:11:23,-0.23,-0.68,-10.55,29.2
16:11:23,0.41,-2.59,-9.70,29.2
16:11:23,-0.27,-0.87,-8.94,29.2
16:11:23,0.53,2.43,-10.25,29.2
16:11:23,0.83,2.49,-9.99,29.2
16:11:23,1.07,2.60,-10.31,29.2
16:11:23,-0.63,-0.97,-10.54,29.2
16:11:23,-0.12,-3.42,-9.23,29.2
16:11:23,-0.48,-1.20,-9.46,29.2
16:11:23,0.45,2.23,-10.64,29.2
16:11:23,0.49,2.63,-9.51,29.2
16:11:23,1.05,3.01,-10.09,29.2
16:11:23,-0.37,-1.04,-10.32,29.2
16:11:23,-0.53,-3.47,-8.88,29.2
16:11:23,-0.30,-1.38,-9.80,29.2
16:11:23,0.32,1.57,-10.94,29.2
16:11:23,0.23,3.01,-9.63,29.2
16:11:23,0.93,2.59,-10.12,29.2
16:11:23,0.11,-1.12,-10.45,29.2
16:11:23,-0.43,-2.94,-8.47,29.2
16:11:23,-0.29,-1.17,-9.74,29.2
16:11:23,0.31,1.25,-11.07,29.2
16:11:23,0.53,2.80,-9.71,29.2
16:11:23,0.59,1.92,-10.57,29.2
16:11:23,0.55,-1.36,-10.17,29.2
16:11:23,-0.11,-2.02,-8.33,29.2
16:11:23,-0.06,-0.05,-9.66,29.2
16:11:23,0.46,1.28,-10.68,29.2
16:11:23,1.03,2.34,-9.79,29.2
16:11:23,0.35,0.73,-10.40,29.2
16:11:23,0.75,-1.72,-9.98,29.2
16:11:23,0.09,-1.22,-8.25,29.2
16:11:23,0.27,1.38,-9.66,29.2
16:11:23,0.74,1.75,-10.30,29.2
16:11:23,1.22,1.95,-9.87,29.2
16:11:23,-0.01,-0.45,-10.39,29.2
16:11:23,0.17,-2.11,-9.94,29.2
16:11:23,-0.43,-1.15,-8.76,29.2
16:11:23,0.36,1.39,-10.34,29.2
16:11:23,0.69,1.72,-10.48,29.2
16:11:23,1.28,1.90,-9.80,29.2
16:11:23,-0.02,-0.53,-10.57,29.2
16:11:23,0.53,-2.21,-9.88,29.2
16:11:23,-0.19,-0.86,-8.76,29.2
16:11:23,0.51,2.41,-10.03,29.2
16:11:23,0.82,2.29,-10.21,29.2
16:11:23,1.22,2.35,-10.31,29.2
16:11:23,-0.53,-0.89,-10.55,29.2
16:11:23,0.09,-3.15,-9.26,29.2
16:11:23,-0.34,-1.00,-9.35,29.2
16:11:23,0.54,2.38,-10.53,29.2
16:11:23,0.57,2.69,-9.60,29.2
16:11:23,1.05,2.87,-10.18,29.2
16:11:23,-0.60,-1.17,-10.38,29.2
16:11:23,-0.48,-3.59,-8.83,29.2
16:11:23,-0.37,-1.41,-9.78,29.2
16:11:23,0.50,1.79,-10.85,29.2
16:11:23,0.36,2.92,-9.46,29.2
16:11:23,0.95,2.79,-10.05,29.2
16:11:24,-0.02,-1.16,-10.30,29.2
16:11:24,-0.50,-3.23,-8.60,29.2
16:11:24,-0.18,-1.39,-9.73,29.2
16:11:24,0.25,1.36,-11.13,29.2
16:11:24,0.43,2.87,-9.70,29.2
16:11:24,0.75,2.11,-10.31,29.2
16:11:24,0.57,-1.31,-10.20,29.2
16:11:24,-0.21,-2.41,-8.30,29.2
16:11:24,-0.07,-0.46,-9.72,29.2
16:11:24,0.44,1.18,-10.96,29.2
16:11:24,0.87,2.37,-9.90,29.2
16:11:24,0.39,1.07,-10.43,29.2
16:11:24,0.68,-1.63,-9.95,29.2
16:11:24,0.05,-1.39,-8.31,29.2
16:11:24,0.20,0.92,-9.66,29.2
16:11:24,0.59,1.64,-10.45,29.2
16:11:24,1.22,2.03,-9.78,29.2
16:11:24,0.17,-0.16,-10.40,29.2
16:11:24,0.68,-2.03,-9.97,29.2
16:11:24,-0.04,-0.92,-8.57,29.2
16:11:24,0.53,2.05,-9.98,29.2
16:11:24,0.77,1.98,-10.34,29.2
16:11:24,1.18,2.19,-10.10,29.2
16:11:24,-0.34,-0.76,-10.57,29.2
16:11:24,0.26,-2.77,-9.60,29.2
16:11:24,-0.40,-1.05,-9.11,29.2
16:11:24,0.61,2.31,-10.38,29.2
16:11:24,0.70,2.57,-9.82,29.2
16:11:24,1.04,2.73,-10.23,29.2
16:11:24,-0.73,-0.90,-10.50,29.2
16:11:24,-0.28,-3.40,-9.08,29.2
16:11:24,-0.40,-1.33,-9.56,29.2
16:11:24,0.52,1.99,-10.68,29.2
16:11:24,0.53,2.84,-9.55,29.2
16:11:24,1.08,2.92,-10.07,29.2
16:11:24,-0.33,-1.11,-10.40,29.2
16:11:24,-0.41,-3.51,-8.64,29.2
16:11:24,-0.29,-1.40,-9.81,29.2
16:11:24,0.40,1.46,-11.12,29.2
16:11:24,0.26,2.87,-9.60,29.2
16:11:24,0.80,2.42,-10.17,29.2
16:11:24,0.28,-1.24,-10.40,29.2
16:11:24,-0.40,-2.75,-8.44,29.2
16:11:24,-0.08,-1.06,-9.74,29.2
16:11:24,0.31,1.28,-11.14,29.2
16:11:24,0.63,2.67,-9.74,29.2
16:11:24,0.57,1.85,-10.48,29.2
16:11:24,0.73,-1.40,-10.15,29.2
16:11:24,0.00,-1.92,-8.26,29.2
16:11:24,-0.04,0.21,-9.68,29.2
16:11:24,0.51,1.35,-10.55,29.2
16:11:24,1.03,2.15,-9.74,29.2
16:11:24,0.38,0.53,-10.49,29.2
16:11:24,0.63,-1.78,-10.02,29.2
16:11:24,0.10,-1.21,-8.38,29.2
16:11:24,0.30,1.49,-9.80,29.2
16:11:24,0.72,1.87,-10.31,29.2
16:11:24,1.21,1.96,-9.90,29.2
16:11:24,-0.22,-0.47,-10.53,29.2
16:11:24,0.48,-2.41,-9.86,29.2
16:11:24,-0.11,-0.91,-8.77,29.2
16:11:24,0.44,2.41,-10.18,29.2
16:11:24,0.88,2.28,-10.14,29.2
16:11:24,1.07,2.43,-10.35,29.2
16:11:24,-0.56,-0.94,-10.61,29.2
16:11:24,-0.09,-3.12,-9.28,29.2
16:11:24,-0.27,-1.02,-9.52,29.2
16:11:24,0.52,2.29,-10.52,29.2
16:11:24,0.59,2.61,-9.63,29.2
16:11:24,0.97,2.95,-10.18,29.2
16:11:24,-0.57,-1.10,-10.43,29.2
16:11:24,-0.57,-3.57,-8.93,29.2
16:11:24,-0.36,-1.44,-9.92,29.2
16:11:24,0.48,1.64,-10.94,29.2
16:11:24,0.38,2.99,-9.60,29.2
16:11:24,0.97,2.81,-9.97,29.2
16:11:24,0.01,-1.12,-10.37,29.2
16:11:24,-0.51,-3.19,-8.60,29.2
16:11:24,-0.17,-1.40,-9.86,29.2
16:11:24,0.45,1.35,-11.16,29.2
16:11:24,0.37,2.89,-9.73,29.2
16:11:24,0.71,2.11,-10.40,29.2
16:11:24,0.61,-1.36,-10.30,29.2
16:11:24,-0.15,-2.19,-8.30,29.2
16:11:24,-0.05,-0.52,-9.64,29.2
16:11:24,0.52,1.29,-10.73,29.2
16:11:24,0.95,2.34,-9.80,29.2
16:11:24,0.49,1.05,-10.41,29.2
16:11:24,0.73,-1.61,-9.96,29.2
16:11:24,0.10,-1.40,-8.35,29.2
16:11:24,0.20,0.98,-9.79,29.2
16:11:24,0.49,1.62,-10.45,29.2
16:11:24,1.16,1.87,-9.70,29.2
16:11:24,0.09,-0.05,-10.43,29.2
16:11:24,0.61,-2.06,-9.96,29.2
16:11:24,-0.07,-0.99,-8.61,29.2
16:11:24,0.40,2.10,-10.14,29.2
16:11:24,0.87,2.17,-10.34,29.2
16:11:24,1.20,2.17,-10.10,29.2
16:11:24,-0.41,-0.73,-10.61,29.2
16:11:24,0.20,-2.85,-9.55,29.2
16:11:24,-0.30,-0.91,-9.16,29.2
16:11:24,0.54,2.46,-10.39,29.2
16:11:24,0.77,2.52,-9.86,29.2
16:11:24,1.04,2.81,-10.24,29.2
16:11:24,-0.64,-0.98,-10.48,29.2
16:11:24,-0.34,-3.49,-9.09,29.2
16:11:24,-0.43,-1.38,-9.62,29.2
16:11:24,0.58,2.00,-10.67,29.2
16:11:24,0.45,2.91,-9.47,29.2
16:11:24,0.94,2.80,-10.09,29.2
16:11:24,-0.26,-1.19,-10.28,29.2
16:11:24,-0.35,-3.38,-8.72,29.2
16:11:24,-0.30,-1.37,-9.86,29.2
16:11:24,0.39,1.35,-10.77,29.2
16:11:24,0.46,2.97,-9.49,29.2
16:11:24,0.96,2.96,-9.95,29.2
16:11:24,-0.31,-1.14,-10.33,29.2
16:11:24,-0.57,-3.35,-8.78,29.2
16:11:24,-0.29,-1.45,-9.71,29.2
16:11:24,0.47,1.35,-11.13,29.2
16:11:24,0.35,2.88,-9.67,29.2
16:11:24,0.77,2.43,-10.35,29.2
16:11:24,0.48,-1.27,-10.36,29.2
16:11:24,-0.27,-2.70,-8.44,29.2
16:11:24,-0.08,-0.89,-9.82,29.2
16:11:24,0.41,1.21,-11.03,29.2
16:11:24,0.66,2.63,-9.80,29.2
16:11:24,0.44,1.41,-10.52,29.2
16:11:24,0.72,-1.41,-10.11,29.2
16:11:24,0.07,-1.64,-8.33,29.2
16:11:24,0.04,0.41,-9.67,29.2
16:11:24,0.58,1.39,-10.56,29.2
16:11:24,1.11,2.09,-9.61,29.2
16:11:24,0.22,0.20,-10.30,29.2
16:11:24,0.79,-1.79,-9.90,29.2
16:11:24,0.02,-1.05,-8.45,29.2
16:11:24,0.36,1.65,-9.81,29.2
16:11:24,0.71,1.88,-10.34,29.2
16:11:24,1.18,2.01,-9.90,29.2
16:11:24,-0.16,-0.57,-10.47,29.2
16:11:24,0.33,-2.59,-9.72,29.2
16:11:24,-0.22,-0.93,-9.16,29.2
16:11:24,0.52,2.37,-10.30,29.2
16:11:24,0.71,2.44,-10.14,29.2
16:11:24,1.11,2.72,-10.41,29.2
16:11:24,-0.72,-0.89,-10.59,29.2
16:11:24,-0.21,-3.21,-9.26,29.2
16:11:24,-0.44,-1.15,-9.59,29.2
16:11:24,0.49,2.08,-10.64,29.2
16:11:24,0.52,2.76,-9.57,29.2
16:11:24,0.93,2.92,-10.11,29.2
16:11:24,-0.48,-1.12,-10.30,29.2
16:11:24,-0.53,-3.51,-8.78,29.2
16:11:24,-0.35,-1.35,-9.70,29.2
16:11:24,0.33,1.73,-11.03,29.2
16:11:24,0.40,2.92,-9.55,29.2
16:11:24,0.83,2.66,-10.10,29.2
16:11:24,0.18,-1.26,-10.34,29.2
16:11:24,-0.39,-3.05,-8.54,29.2
16:11:24,-0.12,-1.21,-9.75,29.2
16:11:24,0.39,1.36,-11.03,29.2
16:11:24,0.49,2.88,-9.77,29.2
16:11:24,0.56,1.79,-10.43,29.2
16:11:24,0.58,-1.45,-10.17,29.2
16:11:24,-0.14,-1.96,-8.34,29.2
16:11:24,-0.02,0.04,-9.68,29.2
16:11:24,0.46,1.37,-10.67,29.2
16:11:24,0.99,2.14,-9.76,29.2
16:11:24,0.33,0.62,-10.49,29.2
16:11:24,0.74,-1.65,-9.99,29.2
16:11:24,0.11,-1.25,-8.36,29.2
16:11:24,0.21,1.38,-9.88,29.2
16:11:24,0.75,1.77,-10.44,29.2
16:11:24,1.28,2.09,-9.74,29.2
16:11:24,-0.03,-0.33,-10.48,29.2
16:11:24,0.54,-2.16,-9.95,29.2
16:11:24,-0.17,-0.88,-8.71,29.2
16:11:24,0.43,2.33,-10.12,29.2
16:11:24,0.79,2.23,-10.39,29.2
16:11:24,1.24,2.32,-10.26,29.2
16:11:24,-0.57,-0.93,-10.64,29.2
16:11:24,-0.05,-3.01,-9.39,29.2
16:11:24,-0.34,-0.92,-9.35,29.2
16:11:24,0.68,2.44,-10.49,29.2
16:11:24,0.60,2.61,-9.79,29.2
16:11:24,1.04,2.84,-10.23,29.2
16:11:24,-0.66,-1.22,-10.52,29.2
16:11:24,-0.46,-3.47,-8.86,29.2
16:11:24,-0.35,-1.44,-9.68,29.2
16:11:24,0.46,1.82,-10.76,29.2
16:11:24,0.38,2.88,-9.47,29.2
16:11:24,0.91,2.88,-9.94,29.2
16:11:24,-0.09,-1.12,-10.45,29.2
16:11:24,-0.42,-3.26,-8.66,29.2
16:11:24,-0.29,-1.33,-9.79,29.2
16:11:24,0.34,1.27,-11.13,29.2
16:11:24,0.41,2.87,-9.69,29.2
16:11:24,0.77,2.26,-10.32,29.2
16:11:24,0.49,-1.20,-10.42,29.2
16:11:24,-0.31,-2.43,-8.32,29.2
16:11:24,-0.02,-0.52,-9.76,29.2
16:11:24,0.43,1.27,-10.88,29.2
16:11:24,0.76,2.48,-9.83,29.2
16:11:24,0.32,1.14,-10.52,29.2
16:11:24,0.79,-1.57,-9.96,29.2
16:11:24,0.07,-1.52,-8.41,29.2
16:11:24,0.18,0.77,-9.73,29.2
16:11:24,0.66,1.62,-10.45,29.2
16:11:24,1.22,1.99,-9.76,29.2
16:11:24,0.09,-0.09,-10.44,29.2
16:11:24,0.60,-1.98,-9.92,29.2
16:11:24,-0.06,-1.03,-8.58,29.2
16:11:24,0.39,2.16,-10.05,29.2
16:11:24,0.87,1.99,-10.37,29.2
16:11:24,1.26,2.21,-10.19,29.2
16:11:24,-0.34,-0.75,-10.65,29.2
16:11:24,0.14,-2.68,-9.73,29.2
16:11:24,-0.32,-0.85,-9.25,29.2
16:11:24,0.60,2.46,-10.46,29.2
16:11:24,0.71,2.66,-9.91,29.2
16:11:24,1.18,2.84,-10.16,29.2
16:11:24,-1.09,-0.85,-10.68,29.2
16:11:24,0.07,-2.91,-8.94,29.2
16:11:24,-0.39,-0.98,-9.25,29.2
16:11:24,0.50,2.50,-10.37,29.2
16:11:24,0.66,2.68,-9.85,29.2
16:11:24,1.03,2.77,-10.25,29.2
16:11:24,-0.69,-1.04,-10.38,29.2
16:11:24,-0.36,-3.50,-9.07,29.2
16:11:24,-0.41,-1.35,-9.68,29.2
16:11:25,0.55,1.97,-10.78,29.2
16:11:25,0.36,2.89,-9.50,29.2
16:11:25,1.12,2.98,-10.10,29.2
16:11:25,-0.13,-1.16,-10.28,29.2
