Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:29,1.07,-0.54,-7.49,27.3
14:57:29,-0.78,-0.90,-9.03,27.3
14:57:29,0.80,0.80,-11.69,27.3
14:57:29,1.83,0.70,-12.34,27.3
14:57:29,-0.14,-0.14,-8.95,27.3
14:57:29,-1.21,0.32,-7.69,27.3
14:57:29,1.00,0.87,-9.59,27.3
14:57:29,0.90,1.52,-12.14,27.3
14:57:29,-0.51,0.48,-11.44,27.3
14:57:29,0.79,-1.23,-7.17,27.3
14:57:29,-1.35,-1.32,-8.00,27.3
14:57:29,1.05,1.20,-10.72,27.3
14:57:29,2.36,1.91,-12.63,27.3
14:57:29,-0.25,0.88,-10.11,27.3
14:57:29,0.01,-0.02,-6.93,27.3
14:57:29,0.20,-0.32,-9.16,27.3
14:57:29,0.53,1.02,-12.33,27.3
14:57:29,0.28,0.66,-12.53,27.3
14:57:29,0.15,-1.08,-7.72,27.3
14:57:29,-1.08,-0.50,-7.99,27.3
14:57:29,1.06,1.60,-10.39,27.3
14:57:29,1.48,2.17,-12.47,27.3
14:57:29,-0.48,0.92,-11.34,27.3
14:57:29,1.18,-0.43,-7.44,27.3
14:57:29,-0.91,-1.02,-9.10,27.3
14:57:29,0.68,0.90,-11.57,27.3
14:57:29,1.77,0.70,-12.38,27.3
14:57:29,-0.15,0.04,-8.85,27.3
14:57:29,-0.97,0.36,-7.57,27.3
14:57:29,0.91,0.64,-9.47,27.3
14:57:29,0.94,1.54,-12.31,27.3
14:57:29,-0.46,0.59,-11.62,27.3
14:57:29,0.60,-1.08,-7.20,27.3
14:57:29,-1.23,-1.57,-8.05,27.3
14:57:29,1.10,1.21,-10.67,27.3
14:57:29,2.54,1.91,-12.67,27.3
14:57:29,-0.39,0.90,-10.41,27.3
14:57:29,0.01,-0.21,-6.94,27.3
14:57:29,0.09,-0.35,-9.19,27.3
14:57:29,0.46,0.94,-12.20,27.3
14:57:29,0.29,0.51,-12.47,27.3
14:57:29,0.11,-0.89,-7.89,27.3
14:57:29,-1.14,-0.32,-8.01,27.3
14:57:29,1.06,1.63,-10.19,27.3
14:57:29,1.44,2.02,-12.37,27.3
14:57:29,-0.56,0.88,-11.31,27.3
14:57:29,1.22,-0.62,-7.50,27.3
14:57:29,-1.14,-1.10,-8.85,27.3
14:57:29,0.86,0.78,-11.39,27.3
14:57:29,2.03,0.96,-12.17,27.3
14:57:29,-0.21,0.18,-9.04,27.3
14:57:29,-1.00,0.31,-7.58,27.3
14:57:29,0.77,0.59,-9.36,27.3
14:57:29,0.77,1.41,-12.33,27.3
14:57:29,-0.46,0.48,-11.80,27.3
14:57:29,0.49,-1.16,-7.16,27.3
14:57:29,-1.33,-1.50,-7.88,27.3
14:57:29,1.14,1.31,-10.61,27.3
14:57:29,2.34,2.06,-12.66,27.3
14:57:29,-0.34,0.86,-10.43,27.3
14:57:29,0.24,-0.13,-6.98,27.3
14:57:29,-0.09,-0.40,-9.25,27.3
14:57:29,0.52,0.97,-12.12,27.3
14:57:29,0.50,0.60,-12.48,27.3
14:57:29,0.03,-0.64,-8.01,27.3
14:57:29,-0.98,-0.12,-8.03,27.3
14:57:29,1.15,1.56,-10.20,27.3
14:57:29,1.33,2.06,-12.40,27.3
14:57:29,-0.54,0.86,-11.27,27.3
14:57:29,1.16,-0.56,-7.50,27.3
14:57:29,-0.97,-1.24,-8.80,27.3
14:57:29,0.80,0.98,-11.29,27.3
14:57:29,2.12,1.11,-12.18,27.3
14:57:29,-0.13,0.20,-9.02,27.3
14:57:29,-0.95,0.22,-7.39,27.3
14:57:29,0.80,0.34,-9.28,27.3
14:57:29,0.72,1.41,-12.23,27.3
14:57:29,-0.41,0.49,-11.64,27.3
14:57:29,0.38,-1.32,-7.21,27.3
14:57:29,-1.20,-1.41,-7.76,27.3
14:57:29,1.08,1.37,-10.60,27.3
14:57:29,2.12,2.09,-12.66,27.3
14:57:29,-0.55,1.05,-10.74,27.3
14:57:29,0.44,-0.20,-7.10,27.3
14:57:29,-0.10,-0.60,-9.32,27.3
14:57:29,0.46,0.81,-12.13,27.3
14:57:29,0.80,0.51,-12.45,27.3
14:57:29,-0.05,-0.67,-8.24,27.3
14:57:29,-1.10,-0.16,-8.01,27.3
14:57:29,1.02,1.32,-10.10,27.3
14:57:29,1.24,1.94,-12.40,27.3
14:57:29,-0.55,0.85,-11.35,27.3
14:57:29,1.13,-0.80,-7.53,27.3
14:57:29,-1.28,-1.33,-8.68,27.3
14:57:29,0.96,0.93,-11.30,27.3
14:57:29,2.29,1.23,-12.29,27.3
14:57:29,-0.34,0.36,-9.36,27.3
14:57:29,-0.76,0.15,-7.25,27.3
14:57:29,0.66,0.24,-9.27,27.3
14:57:29,0.56,1.43,-12.33,27.3
14:57:29,-0.36,0.54,-12.12,27.3
14:57:29,0.38,-1.22,-7.13,27.3
14:57:29,-1.18,-1.19,-7.84,27.3
14:57:29,1.05,1.33,-10.49,27.3
14:57:29,2.02,2.15,-12.71,27.3
14:57:29,-0.39,1.02,-10.82,27.3
14:57:29,0.70,-0.24,-7.21,27.3
14:57:29,-0.35,-0.65,-9.32,27.3
14:57:29,0.42,0.77,-11.98,27.3
14:57:29,0.96,0.51,-12.39,27.3
14:57:29,0.06,-0.60,-8.24,27.3
14:57:29,-1.05,0.06,-8.00,27.3
14:57:29,1.08,1.39,-10.01,27.3
14:57:29,1.18,1.86,-12.29,27.3
14:57:29,-0.47,0.67,-11.39,27.3
14:57:29,1.08,-0.77,-7.46,27.3
14:57:29,-1.15,-1.39,-8.49,27.3
14:57:29,0.88,1.02,-11.05,27.3
14:57:29,2.37,1.41,-12.36,27.3
14:57:29,-0.19,0.47,-9.36,27.3
14:57:29,-0.67,0.16,-7.17,27.3
14:57:29,0.70,0.21,-9.10,27.3
14:57:29,0.56,1.40,-12.27,27.3
14:57:29,-0.35,0.55,-12.17,27.3
14:57:29,0.27,-1.28,-7.25,27.3
14:57:29,-1.21,-1.07,-7.87,27.3
14:57:29,1.13,1.49,-10.43,27.3
14:57:29,1.89,2.19,-12.71,27.3
14:57:29,-0.59,1.12,-10.95,27.3
14:57:29,0.83,-0.23,-7.30,27.3
14:57:29,-0.47,-0.71,-9.26,27.3
14:57:29,0.51,0.73,-11.91,27.3
14:57:29,1.30,0.63,-12.35,27.3
14:57:29,-0.11,-0.46,-8.54,27.3
14:57:29,-1.26,0.05,-7.95,27.3
14:57:29,1.03,1.16,-9.78,27.3
14:57:29,1.00,1.79,-12.33,27.3
14:57:29,-0.63,0.68,-11.37,27.3
14:57:29,1.10,-0.85,-7.38,27.3
14:57:29,-1.31,-1.37,-8.38,27.3
14:57:29,1.00,0.95,-10.93,27.3
14:57:29,2.43,1.41,-12.57,27.3
14:57:29,-0.27,0.47,-9.64,27.3
14:57:29,-0.56,0.11,-6.94,27.3
14:57:29,0.47,-0.01,-9.18,27.3
14:57:29,0.70,1.17,-12.23,27.3
14:57:29,-0.29,0.43,-12.25,27.3
14:57:29,0.12,-1.19,-7.37,27.3
14:57:29,-1.09,-0.92,-7.84,27.3
14:57:29,0.99,1.48,-10.36,27.3
14:57:29,1.78,2.23,-12.60,27.3
14:57:29,-0.39,1.03,-11.00,27.3
14:57:29,0.97,-0.35,-7.28,27.3
14:57:29,-0.49,-0.77,-9.17,27.3
14:57:29,0.57,0.82,-11.91,27.3
14:57:29,1.33,0.46,-12.22,27.3
14:57:29,-0.10,-0.38,-8.63,27.3
14:57:29,-0.94,0.23,-7.83,27.3
14:57:29,0.96,1.20,-9.71,27.3
14:57:29,1.03,1.74,-12.19,27.3
14:57:29,-0.54,0.53,-11.50,27.3
14:57:29,0.91,-0.96,-7.30,27.3
14:57:29,-1.29,-1.52,-8.29,27.3
14:57:29,1.08,1.04,-10.88,27.3
14:57:29,2.39,1.48,-12.47,27.3
14:57:29,-0.30,0.59,-9.77,27.3
14:57:29,-0.39,-0.12,-6.99,27.3
14:57:29,0.35,-0.09,-9.18,27.3
14:57:29,0.54,1.14,-12.30,27.3
14:57:29,-0.09,0.68,-12.31,27.3
14:57:29,0.21,-1.23,-7.50,27.3
14:57:29,-1.09,-0.95,-7.88,27.3
14:57:29,0.99,1.61,-10.45,27.3
14:57:29,1.78,2.12,-12.60,27.3
14:57:29,-0.55,1.12,-11.12,27.3
14:57:29,0.97,-0.46,-7.35,27.3
14:57:29,-0.76,-0.89,-9.15,27.3
14:57:29,0.56,0.75,-11.86,27.3
14:57:29,1.63,0.80,-12.41,27.3
14:57:29,-0.15,-0.14,-8.76,27.3
14:57:29,-1.12,0.22,-7.79,27.3
14:57:29,0.93,1.06,-9.60,27.3
14:57:29,0.94,1.74,-12.15,27.3
14:57:29,-0.60,0.71,-11.42,27.3
14:57:29,0.91,-1.01,-7.23,27.3
14:57:29,-1.38,-1.38,-8.18,27.3
14:57:29,1.01,1.03,-10.83,27.3
14:57:29,2.38,1.68,-12.55,27.3
14:57:29,-0.32,0.75,-9.90,27.3
14:57:29,-0.29,0.01,-6.89,27.3
14:57:29,0.43,-0.13,-9.14,27.3
14:57:29,0.54,1.10,-12.26,27.3
14:57:29,-0.06,0.51,-12.32,27.3
14:57:29,0.18,-1.28,-7.46,27.3
14:57:29,-1.00,-0.70,-7.91,27.3
14:57:29,1.14,1.61,-10.26,27.3
14:57:29,1.70,2.07,-12.53,27.3
14:57:29,-0.46,1.02,-11.09,27.3
14:57:29,1.07,-0.36,-7.41,27.3
14:57:29,-0.70,-0.77,-9.16,27.3
14:57:29,0.64,0.80,-11.69,27.3
14:57:29,1.48,0.62,-12.22,27.3
14:57:29,0.00,-0.11,-8.73,27.3
14:57:29,-1.13,0.24,-7.80,27.3
14:57:29,0.95,1.00,-9.64,27.3
14:57:29,1.01,1.75,-12.24,27.3
14:57:29,-0.59,0.61,-11.40,27.3
14:57:29,0.77,-1.20,-7.31,27.3
14:57:29,-1.28,-1.38,-8.18,27.3
14:57:29,1.00,1.18,-10.82,27.3
14:57:29,2.44,1.75,-12.49,27.3
14:57:29,-0.24,0.81,-9.97,27.3
14:57:29,-0.32,-0.10,-6.95,27.3
14:57:29,0.36,-0.22,-9.23,27.3
14:57:29,0.50,1.08,-12.22,27.3
14:57:29,0.09,0.58,-12.44,27.3
14:57:29,0.06,-1.13,-7.60,27.3
14:57:29,-1.11,-0.69,-7.94,27.3
14:57:29,1.03,1.62,-10.38,27.3
14:57:29,1.65,2.25,-12.51,27.3
14:57:29,-0.57,1.20,-11.18,27.3
14:57:29,1.04,-0.52,-7.48,27.3
14:57:29,-0.83,-0.86,-9.08,27.3
14:57:29,0.76,0.84,-11.76,27.3
14:57:29,1.75,0.68,-12.37,27.3
14:57:30,-0.16,-0.07,-8.92,27.3
14:57:30,-1.01,0.22,-7.67,27.3
14:57:30,0.93,0.82,-9.48,27.3
14:57:30,0.84,1.51,-12.31,27.3
14:57:30,-0.52,0.50,-11.46,27.3
14:57:30,0.78,-1.11,-7.25,27.3
14:57:30,-1.43,-1.44,-8.01,27.3
14:57:30,1.10,1.15,-10.71,27.3
14:57:30,2.36,1.85,-12.61,27.3
14:57:30,-0.34,0.70,-10.15,27.3
14:57:30,-0.12,0.00,-6.95,27.3
14:57:30,0.17,-0.39,-9.18,27.3
14:57:30,0.40,1.00,-12.24,27.3
14:57:30,0.29,0.66,-12.50,27.3
14:57:30,0.04,-0.90,-7.64,27.3
14:57:30,-1.12,-0.56,-7.88,27.3
14:57:30,1.12,1.62,-10.42,27.3
14:57:30,1.51,2.11,-12.45,27.3
14:57:30,-0.40,0.91,-11.22,27.3
14:57:30,1.20,-0.38,-7.45,27.3
14:57:30,-0.95,-0.96,-8.96,27.3
14:57:30,0.75,0.85,-11.59,27.3
14:57:30,1.85,0.80,-12.25,27.3
14:57:30,-0.10,-0.04,-8.91,27.3
14:57:30,-1.08,0.22,-7.56,27.3
14:57:30,0.94,0.70,-9.46,27.3
14:57:30,0.91,1.58,-12.29,27.3
14:57:30,-0.62,0.56,-11.49,27.3
14:57:30,0.66,-1.19,-7.06,27.3
14:57:30,-1.31,-1.46,-7.92,27.3
14:57:30,1.11,1.17,-10.72,27.3
14:57:30,2.31,1.88,-12.58,27.3
14:57:30,-0.41,0.83,-10.34,27.3
14:57:30,0.04,-0.12,-6.91,27.3
14:57:30,0.14,-0.37,-9.19,27.3
14:57:30,0.44,0.99,-12.25,27.3
14:57:30,0.38,0.52,-12.46,27.3
14:57:30,0.15,-0.98,-7.80,27.3
14:57:30,-1.01,-0.42,-7.87,27.3
14:57:30,1.06,1.56,-10.38,27.3
14:57:30,1.52,2.09,-12.52,27.3
14:57:30,-0.52,1.00,-11.33,27.3
14:57:30,1.23,-0.51,-7.52,27.3
14:57:30,-1.03,-1.01,-8.95,27.3
14:57:30,0.79,0.77,-11.45,27.3
14:57:30,2.05,0.90,-12.30,27.3
14:57:30,-0.19,0.10,-9.12,27.3
14:57:30,-1.00,0.24,-7.50,27.3
14:57:30,0.83,0.66,-9.38,27.3
14:57:30,0.76,1.47,-12.38,27.3
14:57:30,-0.50,0.52,-11.71,27.3
14:57:30,0.61,-1.31,-7.15,27.3
14:57:30,-1.35,-1.41,-7.94,27.3
14:57:30,1.13,1.17,-10.51,27.3
14:57:30,2.31,2.07,-12.61,27.3
14:57:30,-0.36,0.93,-10.41,27.3
14:57:30,0.24,-0.14,-6.89,27.3
14:57:30,0.01,-0.47,-9.08,27.3
14:57:30,0.45,0.93,-12.12,27.3
14:57:30,0.46,0.59,-12.51,27.3
14:57:30,-0.06,-0.76,-7.94,27.3
14:57:30,-1.02,-0.33,-7.90,27.3
14:57:30,1.06,1.49,-10.18,27.3
14:57:30,1.44,2.02,-12.47,27.3
14:57:30,-0.49,0.84,-11.31,27.3
14:57:30,1.21,-0.37,-7.40,27.3
14:57:30,-1.05,-1.18,-8.83,27.3
14:57:30,0.71,0.95,-11.43,27.3
14:57:30,2.09,1.01,-12.27,27.3
14:57:30,-0.12,0.16,-9.09,27.3
14:57:30,-1.02,0.29,-7.48,27.3
14:57:30,0.90,0.46,-9.33,27.3
14:57:30,0.83,1.50,-12.26,27.3
14:57:30,-0.45,0.48,-11.72,27.3
14:57:30,0.53,-1.31,-7.13,27.3
14:57:30,-1.22,-1.41,-7.83,27.3
14:57:30,1.06,1.33,-10.60,27.3
14:57:30,2.19,2.06,-12.74,27.3
14:57:30,-0.45,0.97,-10.60,27.3
14:57:30,0.41,-0.29,-7.10,27.3
14:57:30,-0.09,-0.50,-9.24,27.3
14:57:30,0.46,0.89,-12.07,27.3
14:57:30,0.72,0.54,-12.55,27.3
14:57:30,0.01,-0.83,-8.18,27.3
14:57:30,-1.20,-0.13,-8.01,27.3
14:57:30,1.02,1.49,-10.01,27.3
14:57:30,1.13,2.01,-12.40,27.3
14:57:30,-0.64,0.78,-11.34,27.3
14:57:30,1.12,-0.68,-7.54,27.3
14:57:30,-1.27,-1.28,-8.66,27.3
14:57:30,0.97,0.86,-11.23,27.3
14:57:30,2.21,1.18,-12.41,27.3
14:57:30,-0.32,0.21,-9.15,27.3
14:57:30,-0.90,0.17,-7.32,27.3
14:57:30,0.74,0.16,-9.20,27.3
14:57:30,0.73,1.34,-12.22,27.3
14:57:30,-0.40,0.46,-11.89,27.3
14:57:30,0.31,-1.29,-7.13,27.3
14:57:30,-1.21,-1.38,-7.73,27.3
14:57:30,1.08,1.38,-10.53,27.3
14:57:30,2.08,2.08,-12.69,27.3
14:57:30,-0.32,1.10,-10.87,27.3
14:57:30,0.59,-0.24,-7.12,27.3
14:57:30,-0.22,-0.65,-9.21,27.3
14:57:30,0.45,0.88,-11.97,27.3
14:57:30,1.02,0.64,-12.49,27.3
14:57:30,0.05,-0.49,-8.26,27.3
14:57:30,-1.08,-0.07,-7.92,27.3
14:57:30,1.09,1.41,-9.99,27.3
14:57:30,1.07,1.92,-12.42,27.3
14:57:30,-0.47,0.78,-11.37,27.3
14:57:30,1.11,-0.67,-7.51,27.3
14:57:30,-1.06,-1.21,-8.58,27.3
14:57:30,0.82,1.02,-11.15,27.3
14:57:30,2.35,1.13,-12.35,27.3
14:57:30,-0.20,0.36,-9.31,27.3
14:57:30,-0.87,0.16,-7.21,27.3
14:57:30,0.72,0.14,-9.21,27.3
14:57:30,0.70,1.38,-12.20,27.3
14:57:30,-0.32,0.60,-12.00,27.3
14:57:30,0.35,-1.31,-7.20,27.3
14:57:30,-1.25,-1.19,-7.74,27.3
14:57:30,1.08,1.55,-10.60,27.3
14:57:30,2.08,2.12,-12.71,27.3
14:57:30,-0.61,1.07,-10.82,27.3
14:57:30,0.65,-0.31,-7.09,27.3
14:57:30,-0.30,-0.71,-9.33,27.3
14:57:30,0.57,0.86,-11.94,27.3
14:57:30,0.99,0.57,-12.46,27.3
14:57:30,0.07,-0.64,-8.41,27.3
14:57:30,-0.96,0.03,-8.06,27.3
14:57:30,1.06,1.35,-10.01,27.3
14:57:30,1.16,1.81,-12.31,27.3
14:57:30,-0.71,0.78,-11.36,27.3
14:57:30,1.27,-0.82,-7.56,27.3
14:57:30,-1.22,-1.25,-8.61,27.3
14:57:30,1.00,0.89,-11.14,27.3
14:57:30,2.33,1.26,-12.28,27.3
14:57:30,-0.19,0.45,-9.48,27.3
14:57:30,-0.65,0.19,-7.21,27.3
14:57:30,0.70,0.26,-9.26,27.3
14:57:30,0.65,1.21,-12.25,27.3
14:57:30,-0.30,0.53,-12.02,27.3
14:57:30,0.29,-1.29,-7.30,27.3
14:57:30,-1.16,-1.15,-7.81,27.3
14:57:30,1.07,1.59,-10.52,27.3
14:57:30,2.13,2.07,-12.79,27.3
14:57:30,-0.35,1.02,-10.81,27.3
14:57:30,0.71,-0.22,-7.16,27.3
14:57:30,-0.26,-0.58,-9.36,27.3
14:57:30,0.48,0.89,-11.96,27.3
14:57:30,1.04,0.57,-12.34,27.3
14:57:30,-0.04,-0.59,-8.53,27.3
14:57:30,-1.08,0.04,-8.08,27.3
14:57:30,1.04,1.35,-9.90,27.3
14:57:30,1.14,1.86,-12.39,27.3
14:57:30,-0.57,0.84,-11.40,27.3
14:57:30,1.12,-0.77,-7.47,27.3
14:57:30,-1.20,-1.33,-8.44,27.3
14:57:30,0.91,1.00,-11.08,27.3
14:57:30,2.42,1.31,-12.42,27.3
14:57:30,-0.25,0.41,-9.41,27.3
14:57:30,-0.77,0.11,-7.22,27.3
14:57:30,0.59,0.00,-9.14,27.3
14:57:30,0.54,1.20,-12.25,27.3
14:57:30,-0.32,0.68,-12.05,27.3
14:57:30,0.32,-1.43,-7.20,27.3
14:57:30,-1.24,-1.26,-7.76,27.3
14:57:30,1.08,1.52,-10.46,27.3
14:57:30,1.90,2.08,-12.67,27.3
14:57:30,-0.46,1.07,-10.94,27.3
14:57:30,0.64,-0.33,-7.17,27.3
14:57:30,-0.37,-0.67,-9.24,27.3
14:57:30,0.61,0.90,-11.95,27.3
14:57:30,1.07,0.62,-12.44,27.3
14:57:30,0.00,-0.45,-8.51,27.3
14:57:30,-0.95,0.04,-7.91,27.3
14:57:30,1.04,1.38,-9.78,27.3
14:57:30,1.07,1.80,-12.26,27.3
14:57:30,-0.57,0.70,-11.39,27.3
14:57:30,1.09,-0.78,-7.50,27.3
14:57:30,-1.29,-1.31,-8.45,27.3
14:57:30,1.01,0.91,-11.03,27.3
14:57:30,2.35,1.34,-12.41,27.3
14:57:30,-0.26,0.30,-9.48,27.3
14:57:30,-0.66,0.05,-7.12,27.3
14:57:30,0.50,0.21,-9.20,27.3
14:57:30,0.67,1.31,-12.40,27.3
14:57:30,-0.20,0.67,-12.09,27.3
14:57:30,0.24,-1.32,-7.29,27.3
14:57:30,-1.22,-1.07,-7.84,27.3
14:57:30,1.07,1.47,-10.44,27.3
14:57:30,1.91,2.14,-12.60,27.3
14:57:30,-0.27,1.01,-11.09,27.3
14:57:30,0.92,-0.35,-7.26,27.3
14:57:30,-0.46,-0.79,-9.14,27.3
14:57:30,0.57,0.87,-11.89,27.3
14:57:30,1.19,0.66,-12.40,27.3
14:57:30,0.10,-0.41,-8.56,27.3
14:57:30,-1.06,0.05,-7.94,27.3
14:57:30,1.03,1.33,-9.74,27.3
14:57:30,1.12,1.83,-12.33,27.3
14:57:30,-0.56,0.64,-11.38,27.3
14:57:30,1.10,-0.97,-7.51,27.3
14:57:30,-1.27,-1.57,-8.31,27.3
14:57:30,0.99,0.90,-11.00,27.3
14:57:30,2.48,1.37,-12.45,27.3
14:57:30,-0.18,0.58,-9.72,27.3
14:57:30,-0.54,0.06,-7.08,27.3
14:57:30,0.61,-0.07,-9.17,27.3
14:57:30,0.54,1.21,-12.30,27.3
14:57:30,-0.18,0.64,-12.30,27.3
14:57:30,0.19,-1.37,-7.39,27.3
14:57:30,-1.22,-1.07,-7.81,27.3
14:57:30,1.02,1.48,-10.44,27.3
14:57:30,1.84,2.18,-12.53,27.3
14:57:30,-0.44,1.12,-11.16,27.3
14:57:30,1.00,-0.38,-7.31,27.3
14:57:30,-0.57,-0.91,-9.19,27.3
14:57:30,0.56,0.77,-11.70,27.3
14:57:30,1.44,0.72,-12.36,27.3
14:57:30,-0.09,-0.29,-8.74,27.3
14:57:30,-1.21,0.19,-7.82,27.3
14:57:30,0.93,1.11,-9.77,27.3
14:57:30,0.96,1.74,-12.17,27.3
14:57:30,-0.68,0.76,-11.43,27.3
14:57:30,0.93,-1.11,-7.39,27.3
14:57:30,-1.49,-1.55,-8.15,27.3
14:57:30,1.06,1.10,-10.82,27.3
14:57:30,2.45,1.75,-12.71,27.3
14:57:30,-0.19,0.60,-9.94,27.3
14:57:30,-0.35,-0.03,-6.96,27.3
14:57:30,0.42,-0.17,-9.18,27.3
14:57:30,0.59,1.12,-12.29,27.3
14:57:30,0.04,0.53,-12.46,27.3
14:57:30,0.18,-1.13,-7.56,27.3
14:57:31,-1.03,-0.77,-7.90,27.3
14:57:31,1.11,1.53,-10.37,27.3
14:57:31,1.78,2.14,-12.53,27.3
14:57:31,-0.30,1.07,-11.21,27.3
14:57:31,1.10,-0.47,-7.47,27.3
14:57:31,-0.71,-0.85,-9.08,27.3
14:57:31,0.68,0.91,-11.76,27.3
14:57:31,1.56,0.71,-12.32,27.3
14:57:31,-0.05,-0.26,-8.90,27.3
14:57:31,-1.16,0.24,-7.74,27.3
14:57:31,0.92,0.96,-9.58,27.3
14:57:31,0.81,1.65,-12.38,27.3
14:57:31,-0.65,0.60,-11.59,27.3
14:57:31,0.69,-1.21,-7.19,27.3
14:57:31,-1.30,-1.51,-8.06,27.3
14:57:31,1.12,1.17,-10.72,27.3
14:57:31,2.42,1.68,-12.63,27.3
14:57:31,-0.30,0.82,-10.18,27.3
14:57:31,-0.12,-0.11,-6.92,27.3
14:57:31,0.30,-0.33,-9.28,27.3
14:57:31,0.41,1.08,-12.23,27.3
14:57:31,0.15,0.59,-12.41,27.3
14:57:31,0.03,-1.10,-7.66,27.3
14:57:31,-1.19,-0.63,-7.93,27.3
14:57:31,0.97,1.69,-10.39,27.3
14:57:31,1.56,2.08,-12.52,27.3
14:57:31,-0.57,1.15,-11.36,27.3
14:57:31,1.13,-0.59,-7.48,27.3
14:57:31,-0.83,-1.06,-9.01,27.3
14:57:31,0.83,0.80,-11.58,27.3
14:57:31,1.89,0.85,-12.39,27.3
14:57:31,-0.19,0.00,-8.98,27.3
14:57:31,-0.90,0.23,-7.57,27.3
14:57:31,0.92,0.73,-9.43,27.3
14:57:31,0.77,1.59,-12.31,27.3
14:57:31,-0.53,0.57,-11.63,27.3
14:57:31,0.62,-1.26,-7.16,27.3
14:57:31,-1.34,-1.47,-7.92,27.3
14:57:31,1.06,1.29,-10.68,27.3
14:57:31,2.35,1.89,-12.64,27.3
14:57:31,-0.45,0.93,-10.41,27.3
14:57:31,0.20,0.04,-6.97,27.3
14:57:31,0.18,-0.35,-9.23,27.3
14:57:31,0.46,0.98,-12.15,27.3
14:57:31,0.30,0.66,-12.44,27.3
14:57:31,0.11,-0.79,-7.91,27.3
14:57:31,-1.08,-0.32,-8.04,27.3
14:57:31,1.03,1.75,-10.24,27.3
14:57:31,1.49,2.06,-12.44,27.3
14:57:31,-0.52,0.98,-11.37,27.3
14:57:31,1.09,-0.56,-7.47,27.3
14:57:31,-1.05,-1.14,-8.84,27.3
14:57:31,0.76,0.88,-11.46,27.3
14:57:31,2.12,1.06,-12.25,27.3
14:57:31,-0.11,0.10,-9.06,27.3
14:57:31,-0.99,0.28,-7.43,27.3
14:57:31,0.94,0.43,-9.31,27.3
14:57:31,0.81,1.45,-12.26,27.3
14:57:31,-0.51,0.56,-11.80,27.3
14:57:31,0.38,-1.29,-7.16,27.3
14:57:31,-1.30,-1.45,-7.82,27.3
14:57:31,1.04,1.35,-10.65,27.3
14:57:31,2.31,2.08,-12.69,27.3
14:57:31,-0.40,1.04,-10.68,27.3
14:57:31,0.38,-0.19,-7.07,27.3
14:57:31,-0.08,-0.51,-9.33,27.3
14:57:31,0.47,0.88,-12.12,27.3
14:57:31,0.65,0.67,-12.43,27.3
14:57:31,0.00,-0.77,-8.24,27.3
14:57:31,-1.18,-0.06,-8.01,27.3
14:57:31,1.00,1.52,-10.06,27.3
14:57:31,1.19,1.92,-12.43,27.3
14:57:31,-0.65,0.91,-11.36,27.3
14:57:31,1.16,-0.84,-7.58,27.3
14:57:31,-1.13,-1.22,-8.65,27.3
14:57:31,0.99,1.03,-11.40,27.3
14:57:31,2.29,1.10,-12.40,27.3
14:57:31,-0.28,0.19,-9.23,27.3
14:57:31,-1.20,0.10,-7.32,27.3
14:57:31,0.82,0.32,-9.40,27.3
14:57:31,0.43,1.63,-12.12,27.3
14:57:31,0.26,0.66,-11.86,27.3
14:57:31,0.11,-0.85,-7.84,27.3
14:57:31,-1.06,-0.48,-7.94,27.3
14:57:31,1.10,1.64,-10.26,27.3
14:57:31,1.47,2.06,-12.42,27.3
14:57:31,-0.41,0.87,-11.34,27.3
14:57:31,1.16,-0.49,-7.39,27.3
14:57:31,-0.91,-1.00,-8.96,27.3
14:57:31,0.72,0.96,-11.61,27.3
14:57:31,1.90,0.88,-12.38,27.3
14:57:31,-0.07,-0.02,-9.03,27.3
14:57:31,-0.99,0.27,-7.54,27.3
14:57:31,0.91,0.54,-9.41,27.3
14:57:31,0.79,1.55,-12.34,27.3
14:57:31,-0.62,0.54,-11.67,27.3
14:57:31,0.55,-1.25,-7.28,27.3
14:57:31,-1.32,-1.55,-7.92,27.3
14:57:31,1.10,1.19,-10.66,27.3
14:57:31,2.41,2.00,-12.69,27.3
14:57:31,-0.42,0.82,-10.41,27.3
14:57:31,0.00,-0.03,-7.10,27.3
14:57:31,0.04,-0.48,-9.24,27.3
14:57:31,0.40,0.99,-12.05,27.3
14:57:31,0.45,0.64,-12.50,27.3
14:57:31,-0.04,-0.78,-8.03,27.3
14:57:31,-1.09,-0.30,-7.95,27.3
14:57:31,0.99,1.44,-10.27,27.3
14:57:31,1.32,1.96,-12.45,27.3
14:57:31,-0.60,1.02,-11.38,27.3
14:57:31,1.05,-0.64,-7.50,27.3
14:57:31,-1.09,-1.12,-8.82,27.3
14:57:31,0.87,0.86,-11.38,27.3
14:57:31,2.13,0.95,-12.32,27.3
14:57:31,-0.16,0.29,-9.19,27.3
14:57:31,-0.92,0.27,-7.45,27.3
14:57:31,0.85,0.54,-9.30,27.3
14:57:31,0.88,1.45,-12.16,27.3
14:57:31,-0.56,0.56,-11.95,27.3
14:57:31,0.46,-1.26,-7.21,27.3
14:57:31,-1.21,-1.45,-7.85,27.3
14:57:31,1.03,1.34,-10.54,27.3
14:57:31,2.26,1.97,-12.59,27.3
14:57:31,-0.45,0.93,-10.61,27.3
14:57:31,0.43,-0.20,-7.00,27.3
14:57:31,-0.10,-0.44,-9.25,27.3
