Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:35:06,0.80,-3.53,-9.47,28.9
15:35:06,-1.16,-2.67,-9.64,28.9
15:35:06,0.18,-0.39,-8.30,28.9
15:35:06,0.35,2.91,-9.89,28.9
15:35:06,2.58,2.13,-9.94,28.9
15:35:06,0.01,1.24,-11.61,28.9
15:35:06,0.64,-3.15,-9.24,28.9
15:35:06,-1.14,-1.03,-9.73,28.9
15:35:06,0.17,1.01,-9.18,28.9
15:35:06,0.58,2.59,-10.07,28.9
15:35:06,1.64,1.62,-10.44,28.9
15:35:06,-0.18,-0.20,-10.95,28.9
15:35:06,0.36,-3.08,-9.10,28.9
15:35:06,-1.22,-0.11,-9.54,28.9
15:35:06,0.16,2.44,-9.80,28.9
15:35:06,0.85,2.76,-10.28,28.9
15:35:06,0.74,1.60,-11.20,28.9
15:35:06,-0.06,-1.57,-10.34,28.9
15:35:06,0.04,-3.74,-9.10,28.9
15:35:06,-0.98,0.00,-8.94,28.9
15:35:06,0.50,3.15,-10.04,28.9
15:35:07,1.21,3.24,-10.37,28.9
15:35:07,0.31,2.13,-11.84,28.9
15:35:07,0.42,-2.82,-10.04,28.9
15:35:07,-0.43,-4.14,-9.01,28.9
15:35:07,-0.35,-0.73,-8.28,28.9
15:35:07,0.32,3.52,-9.80,28.9
15:35:07,2.10,3.36,-9.98,28.9
15:35:07,0.00,2.54,-11.86,28.9
15:35:07,0.82,-3.42,-9.67,28.9
15:35:07,-0.98,-3.60,-9.28,28.9
15:35:07,0.04,-0.74,-8.16,28.9
15:35:07,0.29,3.29,-9.58,28.9
15:35:07,2.73,2.83,-9.83,28.9
15:35:07,0.04,2.07,-11.82,28.9
15:35:07,0.73,-3.29,-9.37,28.9
15:35:07,-1.19,-2.09,-9.78,28.9
15:35:07,0.16,0.05,-8.51,28.9
15:35:07,0.52,2.81,-9.98,28.9
15:35:07,2.23,1.94,-10.14,28.9
15:35:07,-0.09,0.96,-11.41,28.9
15:35:07,0.52,-3.10,-9.20,28.9
15:35:07,-1.29,-0.82,-9.83,28.9
15:35:07,0.12,1.56,-9.40,28.9
15:35:07,0.67,2.80,-10.26,28.9
15:35:07,1.39,1.49,-10.69,28.9
15:35:07,-0.12,-0.65,-10.67,28.9
15:35:07,0.33,-3.35,-9.18,28.9
15:35:07,-1.13,-0.06,-9.35,28.9
15:35:07,0.31,2.67,-10.08,28.9
15:35:07,0.94,2.94,-10.41,28.9
15:35:07,0.54,1.81,-11.51,28.9
15:35:07,0.08,-2.12,-10.18,28.9
15:35:07,-0.07,-3.88,-8.91,28.9
15:35:07,-0.76,-0.32,-8.69,28.9
15:35:07,0.40,3.44,-10.14,28.9
15:35:07,1.50,3.34,-10.43,28.9
15:35:07,0.12,2.27,-11.87,28.9
15:35:07,0.56,-3.01,-9.94,28.9
15:35:07,-0.73,-4.02,-8.99,28.9
15:35:07,-0.25,-0.81,-8.26,28.9
15:35:07,0.34,3.44,-9.69,28.9
15:35:07,2.33,3.29,-9.86,28.9
15:35:07,-0.01,2.51,-11.77,28.9
15:35:07,0.84,-3.43,-9.52,28.9
15:35:07,-1.01,-3.16,-9.43,28.9
15:35:07,0.06,-0.63,-8.25,28.9
15:35:07,0.27,3.17,-9.63,28.9
15:35:07,2.75,2.58,-9.90,28.9
15:35:07,-0.10,1.80,-11.72,28.9
15:35:07,0.72,-3.32,-9.31,28.9
15:35:07,-1.30,-1.80,-9.87,28.9
15:35:07,0.21,0.39,-8.67,28.9
15:35:07,0.46,2.84,-10.01,28.9
15:35:07,2.11,1.81,-10.23,28.9
15:35:07,-0.25,0.68,-11.23,28.9
15:35:07,0.41,-3.07,-9.23,28.9
15:35:07,-1.14,-0.48,-9.73,28.9
15:35:07,0.19,1.85,-9.63,28.9
15:35:07,0.63,2.56,-10.28,28.9
15:35:07,1.13,1.53,-10.86,28.9
15:35:07,-0.18,-0.97,-10.64,28.9
15:35:07,0.27,-3.43,-9.16,28.9
15:35:07,-1.01,0.12,-9.29,28.9
15:35:07,0.33,2.85,-10.12,28.9
15:35:07,1.02,3.09,-10.45,28.9
15:35:07,0.48,1.84,-11.46,28.9
15:35:07,0.10,-2.32,-10.10,28.9
15:35:07,-0.19,-4.00,-9.08,28.9
15:35:07,-0.73,-0.29,-8.58,28.9
15:35:07,0.41,3.37,-10.11,28.9
15:35:07,1.66,3.45,-10.23,28.9
15:35:07,0.24,2.40,-11.95,28.9
15:35:07,0.66,-3.28,-9.92,28.9
15:35:07,-0.78,-3.95,-9.01,28.9
15:35:07,-0.31,-0.74,-8.09,28.9
15:35:07,0.30,3.38,-9.63,28.9
15:35:07,2.37,3.07,-9.95,28.9
15:35:07,-0.09,2.49,-11.86,28.9
15:35:07,0.91,-3.41,-9.53,28.9
15:35:07,-1.16,-3.01,-9.62,28.9
15:35:07,0.08,-0.47,-8.29,28.9
15:35:07,0.35,3.06,-9.72,28.9
15:35:07,2.56,2.36,-9.88,28.9
15:35:07,0.01,1.58,-11.61,28.9
15:35:07,0.56,-3.23,-9.23,28.9
15:35:07,-1.21,-1.47,-9.75,28.9
15:35:07,0.25,0.73,-8.91,28.9
15:35:07,0.61,2.76,-10.05,28.9
15:35:07,1.89,1.64,-10.35,28.9
15:35:07,-0.08,0.17,-11.09,28.9
15:35:07,0.31,-3.07,-9.28,28.9
15:35:07,-1.17,-0.27,-9.70,28.9
15:35:07,0.25,2.15,-9.84,28.9
15:35:07,0.75,2.58,-10.29,28.9
15:35:07,0.90,1.59,-11.09,28.9
15:35:07,-0.12,-1.22,-10.38,28.9
15:35:07,0.20,-3.56,-9.10,28.9
15:35:07,-0.96,-0.10,-9.12,28.9
15:35:07,0.34,3.05,-10.08,28.9
15:35:07,1.10,3.29,-10.44,28.9
15:35:07,0.36,1.97,-11.81,28.9
15:35:07,0.25,-2.57,-10.07,28.9
15:35:07,-0.39,-4.00,-9.08,28.9
15:35:07,-0.55,-0.57,-8.37,28.9
15:35:07,0.37,3.58,-9.93,28.9
15:35:07,1.90,3.42,-10.20,28.9
15:35:07,0.10,2.56,-12.00,28.9
15:35:07,0.79,-3.16,-9.73,28.9
15:35:07,-0.86,-3.85,-9.24,28.9
15:35:07,-0.11,-0.72,-8.28,28.9
15:35:07,0.38,3.44,-9.60,28.9
15:35:07,2.59,2.92,-9.81,28.9
15:35:07,-0.10,2.26,-11.84,28.9
15:35:07,0.81,-3.39,-9.30,28.9
15:35:07,-1.08,-2.53,-9.64,28.9
15:35:07,0.22,-0.24,-8.39,28.9
15:35:07,0.38,2.98,-9.88,28.9
15:35:07,2.42,2.08,-10.07,28.9
15:35:07,-0.10,1.21,-11.42,28.9
15:35:07,0.55,-3.23,-9.26,28.9
15:35:07,-1.19,-1.04,-9.75,28.9
15:35:07,0.11,1.15,-9.18,28.9
15:35:07,0.67,2.58,-10.09,28.9
15:35:07,1.58,1.67,-10.54,28.9
15:35:07,-0.16,-0.21,-10.86,28.9
15:35:07,0.30,-3.13,-9.11,28.9
15:35:07,-1.24,0.08,-9.58,28.9
15:35:07,0.23,2.48,-10.06,28.9
15:35:07,0.80,2.82,-10.37,28.9
15:35:07,0.70,1.54,-11.24,28.9
15:35:07,-0.05,-1.64,-10.37,28.9
15:35:07,0.04,-3.76,-9.03,28.9
15:35:07,-0.96,-0.14,-8.96,28.9
15:35:07,0.38,3.39,-10.00,28.9
15:35:07,1.22,3.16,-10.44,28.9
15:35:07,0.21,2.25,-11.88,28.9
15:35:07,0.33,-2.92,-9.97,28.9
15:35:07,-0.49,-4.10,-9.05,28.9
15:35:07,-0.33,-0.76,-8.36,28.9
15:35:07,0.48,3.52,-9.72,28.9
15:35:07,2.09,3.32,-10.02,28.9
15:35:07,-0.05,2.44,-11.85,28.9
15:35:07,0.78,-3.38,-9.78,28.9
15:35:07,-0.87,-3.49,-9.28,28.9
15:35:07,-0.05,-0.71,-8.23,28.9
15:35:07,0.32,3.20,-9.61,28.9
15:35:07,2.68,2.89,-9.72,28.9
15:35:07,0.00,2.13,-11.75,28.9
15:35:07,0.76,-3.30,-9.36,28.9
15:35:07,-1.25,-2.24,-9.80,28.9
15:35:07,0.16,0.11,-8.52,28.9
15:35:07,0.37,2.84,-9.85,28.9
15:35:07,2.27,1.86,-10.06,28.9
15:35:07,-0.09,1.00,-11.40,28.9
15:35:07,0.43,-3.07,-9.18,28.9
15:35:07,-1.22,-0.20,-9.74,28.9
15:35:07,0.08,2.71,-9.80,28.9
15:35:07,0.63,2.73,-10.34,28.9
15:35:07,0.80,1.55,-11.05,28.9
15:35:07,0.00,-1.73,-10.13,28.9
15:35:07,0.13,-3.81,-9.06,28.9
15:35:07,-0.98,-0.13,-8.90,28.9
15:35:07,0.25,3.17,-10.09,28.9
15:35:07,1.18,3.30,-10.46,28.9
15:35:07,0.30,2.01,-11.78,28.9
15:35:07,0.39,-2.73,-10.08,28.9
15:35:07,-0.54,-4.03,-8.98,28.9
15:35:07,-0.58,-0.61,-8.16,28.9
15:35:07,0.51,3.56,-9.76,28.9
15:35:07,2.01,3.37,-9.97,28.9
15:35:07,0.02,2.48,-11.93,28.9
15:35:07,0.79,-3.43,-9.57,28.9
15:35:07,-0.89,-3.63,-9.14,28.9
15:35:07,-0.09,-0.69,-8.11,28.9
15:35:07,0.27,3.28,-9.60,28.9
15:35:07,2.73,2.75,-9.77,28.9
15:35:07,0.07,2.12,-11.83,28.9
15:35:07,0.90,-3.45,-9.28,28.9
15:35:07,-1.17,-2.18,-9.76,28.9
15:35:07,0.21,0.06,-8.47,28.9
15:35:07,0.43,2.80,-9.82,28.9
15:35:07,2.31,2.00,-10.03,28.9
15:35:07,-0.02,1.04,-11.51,28.9
15:35:07,0.57,-3.04,-9.24,28.9
15:35:07,-1.27,-0.70,-9.76,28.9
15:35:07,0.16,1.41,-9.31,28.9
15:35:07,0.66,2.65,-10.21,28.9
15:35:07,1.39,1.59,-10.63,28.9
15:35:07,-0.18,-0.52,-10.73,28.9
15:35:07,0.37,-3.22,-9.10,28.9
15:35:07,-1.14,-0.10,-9.42,28.9
15:35:07,0.24,2.58,-10.01,28.9
15:35:07,0.86,3.01,-10.41,28.9
15:35:07,0.57,1.80,-11.38,28.9
15:35:07,0.01,-1.87,-10.22,28.9
15:35:07,0.01,-4.00,-9.04,28.9
15:35:07,-0.86,-0.30,-8.67,28.9
15:35:07,0.47,3.31,-10.11,28.9
15:35:07,1.32,3.34,-10.47,28.9
15:35:07,0.12,2.33,-11.91,28.9
15:35:07,0.58,-3.06,-9.90,28.9
15:35:07,-0.71,-3.99,-8.95,28.9
15:35:07,-0.41,-0.75,-8.27,28.9
15:35:07,0.34,3.51,-9.69,28.9
15:35:07,2.22,3.18,-10.07,28.9
15:35:07,0.09,2.59,-11.94,28.9
15:35:07,0.91,-3.44,-9.57,28.9
15:35:07,-1.11,-3.31,-9.45,28.9
15:35:07,0.16,-0.55,-8.28,28.9
15:35:07,0.40,3.31,-9.63,28.9
15:35:07,2.75,2.68,-9.83,28.9
15:35:07,-0.03,1.91,-11.75,28.9
15:35:07,0.75,-3.33,-9.30,28.9
15:35:07,-1.17,-1.85,-9.89,28.9
15:35:07,0.18,0.39,-8.73,28.9
15:35:07,0.56,2.72,-9.99,28.9
15:35:07,2.13,1.87,-10.14,28.9
15:35:07,-0.07,0.45,-11.37,28.9
15:35:07,0.38,-3.18,-9.17,28.9
15:35:07,-1.19,-0.48,-9.69,28.9
15:35:07,0.14,1.86,-9.65,28.9
15:35:07,0.77,2.70,-10.18,28.9
15:35:07,1.22,1.61,-10.87,28.9
15:35:07,-0.19,-1.01,-10.53,28.9
15:35:07,0.26,-3.49,-9.02,28.9
15:35:07,-1.11,0.13,-9.27,28.9
15:35:07,0.28,2.92,-10.08,28.9
15:35:07,1.00,3.06,-10.46,28.9
15:35:07,0.43,2.02,-11.56,28.9
15:35:07,0.22,-2.35,-10.09,28.9
15:35:07,-0.22,-4.07,-9.01,28.9
15:35:07,-0.68,-0.37,-8.47,28.9
15:35:07,0.43,3.50,-10.00,28.9
15:35:08,1.80,3.37,-10.24,28.9
15:35:08,0.10,2.50,-11.94,28.9
15:35:08,0.64,-3.22,-9.86,28.9
15:35:08,-0.83,-3.94,-9.09,28.9
15:35:08,-0.20,-0.83,-8.18,28.9
15:35:08,0.25,3.40,-9.74,28.9
15:35:08,2.53,3.07,-9.81,28.9
15:35:08,0.06,2.45,-11.90,28.9
15:35:08,0.81,-3.44,-9.45,28.9
15:35:08,-1.17,-2.82,-9.57,28.9
15:35:08,0.14,-0.36,-8.34,28.9
15:35:08,0.38,3.07,-9.69,28.9
15:35:08,2.71,2.31,-9.91,28.9
15:35:08,-0.18,1.44,-11.70,28.9
15:35:08,0.62,-3.21,-9.21,28.9
15:35:08,-1.34,-1.33,-9.81,28.9
15:35:08,0.21,0.82,-9.11,28.9
15:35:08,0.54,2.66,-10.16,28.9
15:35:08,1.88,1.75,-10.52,28.9
15:35:08,-0.17,-0.02,-11.10,28.9
15:35:08,0.32,-3.25,-9.04,28.9
15:35:08,-1.22,-0.23,-9.60,28.9
15:35:08,0.17,2.21,-9.87,28.9
15:35:08,0.82,2.71,-10.31,28.9
15:35:08,0.83,1.50,-11.12,28.9
15:35:08,-0.11,-1.36,-10.39,28.9
15:35:08,0.07,-3.62,-9.07,28.9
15:35:08,-0.99,-0.14,-9.04,28.9
15:35:08,0.38,3.11,-10.16,28.9
15:35:08,1.17,3.19,-10.43,28.9
15:35:08,0.28,2.06,-11.80,28.9
15:35:08,0.19,-2.62,-10.02,28.9
15:35:08,-0.41,-4.06,-9.08,28.9
15:35:08,-0.48,-0.64,-8.29,28.9
15:35:08,0.41,3.50,-9.90,28.9
15:35:08,1.99,3.36,-10.15,28.9
15:35:08,-0.03,2.48,-11.82,28.9
15:35:08,0.75,-3.37,-9.76,28.9
15:35:08,-0.93,-3.81,-9.12,28.9
15:35:08,-0.14,-0.74,-8.22,28.9
15:35:08,0.37,3.34,-9.60,28.9
15:35:08,2.67,2.84,-9.76,28.9
15:35:08,0.06,2.18,-11.76,28.9
15:35:08,0.79,-3.35,-9.42,28.9
15:35:08,-1.15,-2.49,-9.62,28.9
15:35:08,0.28,-0.06,-8.38,28.9
15:35:08,0.38,2.88,-9.89,28.9
15:35:08,2.57,2.17,-9.99,28.9
15:35:08,-0.07,1.25,-11.45,28.9
15:35:08,0.58,-3.21,-9.19,28.9
15:35:08,-1.22,-1.03,-9.69,28.9
15:35:08,0.12,1.06,-9.24,28.9
15:35:08,0.58,2.61,-10.18,28.9
15:35:08,1.62,1.56,-10.48,28.9
15:35:08,-0.16,-0.16,-10.98,28.9
15:35:08,0.31,-3.21,-9.09,28.9
15:35:08,-1.20,-0.09,-9.50,28.9
15:35:08,0.16,2.43,-9.93,28.9
15:35:08,0.82,2.70,-10.34,28.9
15:35:08,0.86,1.64,-11.20,28.9
15:35:08,0.02,-1.67,-10.34,28.9
15:35:08,0.15,-3.65,-9.03,28.9
15:35:08,-0.95,-0.04,-8.90,28.9
15:35:08,0.41,3.29,-10.09,28.9
15:35:08,1.17,3.24,-10.48,28.9
15:35:08,0.33,2.13,-11.78,28.9
15:35:08,0.37,-2.62,-9.95,28.9
15:35:08,-0.42,-4.04,-8.99,28.9
15:35:08,-0.38,-0.70,-8.30,28.9
15:35:08,0.42,3.53,-9.78,28.9
15:35:08,2.05,3.38,-10.09,28.9
15:35:08,0.13,2.58,-11.93,28.9
15:35:08,0.78,-3.34,-9.76,28.9
15:35:08,-0.90,-3.65,-9.25,28.9
15:35:08,-0.02,-0.74,-8.20,28.9
15:35:08,0.23,3.30,-9.59,28.9
15:35:08,2.62,2.74,-9.82,28.9
15:35:08,-0.05,2.06,-11.80,28.9
15:35:08,0.82,-3.33,-9.35,28.9
15:35:08,-1.17,-2.20,-9.74,28.9
15:35:08,0.24,-0.03,-8.43,28.9
15:35:08,0.44,2.88,-9.94,28.9
15:35:08,2.39,2.11,-9.93,28.9
15:35:08,0.01,1.03,-11.50,28.9
15:35:08,0.51,-3.09,-9.18,28.9
15:35:08,-1.19,-0.82,-9.74,28.9
15:35:08,0.22,1.49,-9.46,28.9
15:35:08,0.70,2.54,-10.19,28.9
15:35:08,1.52,1.63,-10.71,28.9
15:35:08,-0.12,-0.57,-10.77,28.9
15:35:08,0.23,-3.23,-9.10,28.9
15:35:08,-1.11,-0.08,-9.41,28.9
15:35:08,0.21,2.51,-10.07,28.9
15:35:08,0.86,2.86,-10.42,28.9
15:35:08,0.67,1.76,-11.28,28.9
15:35:08,0.00,-1.79,-10.31,28.9
15:35:08,-0.09,-3.89,-9.06,28.9
15:35:08,-0.81,-0.22,-8.77,28.9
15:35:08,0.43,3.42,-10.08,28.9
15:35:08,1.28,3.32,-10.37,28.9
15:35:08,0.15,2.35,-11.84,28.9
15:35:08,0.54,-2.96,-9.96,28.9
15:35:08,-0.54,-4.18,-9.01,28.9
15:35:08,-0.28,-0.79,-8.22,28.9
15:35:08,0.43,3.39,-9.74,28.9
15:35:08,2.26,3.24,-10.05,28.9
15:35:08,0.10,2.36,-11.85,28.9
15:35:08,0.78,-3.41,-9.53,28.9
15:35:08,-1.00,-3.28,-9.40,28.9
15:35:08,0.18,-0.65,-8.24,28.9
15:35:08,0.34,3.20,-9.66,28.9
15:35:08,2.71,2.54,-9.74,28.9
15:35:08,-0.04,1.86,-11.72,28.9
15:35:08,0.77,-3.31,-9.24,28.9
15:35:08,-1.17,-1.79,-9.88,28.9
15:35:08,0.19,0.40,-8.65,28.9
15:35:08,0.45,2.71,-10.03,28.9
15:35:08,2.07,1.82,-10.23,28.9
15:35:08,-0.22,0.58,-11.33,28.9
15:35:08,0.41,-3.12,-9.17,28.9
15:35:08,-1.21,-0.51,-9.68,28.9
15:35:08,0.11,1.80,-9.60,28.9
15:35:08,0.73,2.58,-10.20,28.9
15:35:08,1.27,1.71,-10.81,28.9
15:35:08,-0.14,-0.94,-10.61,28.9
15:35:08,0.22,-3.49,-9.09,28.9
15:35:08,-1.12,0.06,-9.23,28.9
15:35:08,0.30,2.81,-10.11,28.9
15:35:08,0.92,2.94,-10.44,28.9
15:35:08,0.52,1.83,-11.55,28.9
15:35:08,0.19,-2.29,-10.12,28.9
15:35:08,-0.14,-4.00,-9.05,28.9
15:35:08,-0.76,-0.46,-8.57,28.9
15:35:08,0.39,3.39,-9.97,28.9
15:35:08,1.64,3.38,-10.37,28.9
15:35:08,0.09,2.43,-11.83,28.9
15:35:08,0.67,-3.22,-9.84,28.9
15:35:08,-0.74,-3.94,-9.08,28.9
15:35:08,-0.21,-0.73,-8.13,28.9
15:35:08,0.29,3.46,-9.55,28.9
15:35:08,2.53,3.02,-9.76,28.9
15:35:08,-0.12,2.49,-11.88,28.9
15:35:08,0.84,-3.42,-9.50,28.9
15:35:08,-1.20,-2.90,-9.53,28.9
15:35:08,0.17,-0.39,-8.24,28.9
15:35:08,0.33,3.14,-9.72,28.9
15:35:08,2.61,2.35,-9.89,28.9
15:35:08,-0.11,1.73,-11.64,28.9
15:35:08,0.51,-3.11,-9.18,28.9
15:35:08,-1.24,-1.49,-9.73,28.9
15:35:08,0.20,0.80,-8.93,28.9
15:35:08,0.51,2.62,-10.24,28.9
15:35:08,1.87,1.76,-10.35,28.9
15:35:08,-0.39,0.15,-11.21,28.9
15:35:08,0.43,-3.16,-9.10,28.9
15:35:08,-1.16,-0.23,-9.68,28.9
15:35:08,0.26,2.09,-9.82,28.9
15:35:08,0.76,2.62,-10.23,28.9
15:35:08,0.89,1.48,-11.06,28.9
15:35:08,-0.03,-1.41,-10.41,28.9
15:35:08,0.18,-3.66,-9.05,28.9
15:35:08,-0.92,-0.13,-9.09,28.9
15:35:08,0.31,3.07,-10.11,28.9
15:35:08,1.07,3.17,-10.48,28.9
15:35:08,0.28,2.18,-11.78,28.9
15:35:08,0.32,-2.51,-10.23,28.9
15:35:08,-0.36,-4.18,-8.97,28.9
15:35:08,-0.67,-0.57,-8.35,28.9
15:35:08,0.39,3.54,-9.90,28.9
15:35:08,1.95,3.29,-10.12,28.9
15:35:08,0.01,2.50,-12.01,28.9
15:35:08,0.83,-3.33,-9.70,28.9
15:35:08,-0.84,-3.75,-9.23,28.9
15:35:08,-0.09,-0.81,-8.16,28.9
15:35:08,0.31,3.37,-9.67,28.9
15:35:08,2.60,2.86,-9.70,28.9
15:35:08,-0.09,2.14,-11.81,28.9
15:35:08,0.79,-3.48,-9.30,28.9
15:35:08,-1.06,-2.55,-9.66,28.9
15:35:08,0.14,0.02,-8.37,28.9
15:35:08,0.47,2.82,-9.93,28.9
15:35:08,2.44,2.18,-9.94,28.9
15:35:08,-0.05,1.05,-11.51,28.9
15:35:08,0.48,-3.07,-9.23,28.9
15:35:08,-1.28,-0.90,-9.69,28.9
15:35:08,0.19,1.31,-9.26,28.9
15:35:08,0.66,2.56,-10.15,28.9
15:35:08,1.59,1.55,-10.68,28.9
15:35:08,-0.15,-0.43,-10.83,28.9
15:35:08,0.33,-3.26,-9.05,28.9
15:35:08,-1.10,0.00,-9.44,28.9
15:35:08,0.20,2.60,-10.00,28.9
15:35:08,0.92,2.81,-10.42,28.9
15:35:08,0.67,1.82,-11.46,28.9
15:35:08,-0.06,-2.00,-10.31,28.9
15:35:08,-0.08,-3.89,-8.96,28.9
15:35:08,-0.75,-0.23,-8.70,28.9
15:35:08,0.44,3.34,-10.18,28.9
15:35:08,1.44,3.46,-10.51,28.9
15:35:08,0.19,2.43,-11.97,28.9
15:35:08,0.61,-2.90,-9.97,28.9
15:35:08,-0.61,-4.03,-8.92,28.9
15:35:08,-0.27,-0.83,-8.24,28.9
15:35:08,0.38,3.41,-9.88,28.9
15:35:08,2.22,3.02,-9.96,28.9
15:35:08,0.04,2.50,-11.93,28.9
15:35:08,0.82,-3.50,-9.56,28.9
15:35:08,-1.02,-3.26,-9.50,28.9
15:35:08,0.08,-0.51,-8.20,28.9
15:35:08,0.26,3.12,-9.67,28.9
15:35:08,2.64,2.63,-9.90,28.9
15:35:08,-0.08,1.77,-11.70,28.9
15:35:08,0.76,-3.35,-9.28,28.9
15:35:08,-1.23,-1.69,-9.81,28.9
15:35:08,0.13,0.43,-8.82,28.9
15:35:08,0.41,2.70,-10.00,28.9
15:35:08,2.07,1.80,-10.12,28.9
15:35:08,-0.19,0.58,-11.28,28.9
15:35:08,0.45,-3.12,-9.24,28.9
15:35:08,-1.23,-0.31,-9.74,28.9
15:35:08,0.08,1.99,-9.62,28.9
15:35:08,0.71,2.67,-10.19,28.9
15:35:08,1.23,1.70,-11.00,28.9
15:35:08,-0.18,-1.01,-10.58,28.9
15:35:08,0.23,-3.58,-9.04,28.9
15:35:08,-1.10,-0.11,-9.26,28.9
15:35:08,0.35,2.95,-10.16,28.9
15:35:08,0.95,3.13,-10.50,28.9
15:35:08,0.51,2.00,-11.64,28.9
15:35:08,0.16,-2.38,-10.13,28.9
15:35:08,-0.15,-3.99,-9.04,28.9
15:35:09,-0.70,-0.54,-8.55,28.9
15:35:09,0.44,3.52,-9.99,28.9
15:35:09,1.67,3.42,-10.22,28.9
15:35:09,0.18,2.49,-11.95,28.9
15:35:09,0.63,-3.13,-9.83,28.9
15:35:09,-0.72,-3.95,-9.08,28.9
15:35:09,-0.12,-0.76,-8.18,28.9
15:35:09,0.34,3.42,-9.51,28.9
15:35:09,2.41,3.05,-9.76,28.9
15:35:09,-0.04,2.45,-11.79,28.9
15:35:09,0.92,-3.37,-9.58,28.9
15:35:09,-1.08,-2.92,-9.61,28.9
15:35:09,0.18,-0.38,-8.30,28.9
15:35:09,0.36,2.99,-9.74,28.9
15:35:09,2.62,2.32,-9.90,28.9
15:35:09,-0.06,1.46,-11.63,28.9
15:35:09,0.55,-3.29,-9.18,28.9
15:35:09,-1.27,-1.28,-9.87,28.9
15:35:09,0.14,0.80,-9.04,28.9
15:35:09,0.62,2.53,-10.11,28.9
15:35:09,1.76,1.71,-10.50,28.9
15:35:09,-0.18,-0.04,-10.92,28.9
15:35:09,0.45,-3.17,-9.14,28.9
15:35:09,-1.14,-0.12,-9.66,28.9
15:35:09,0.12,2.23,-9.85,28.9
15:35:09,0.83,2.63,-10.32,28.9
15:35:09,0.84,1.67,-11.07,28.9
15:35:09,-0.08,-1.39,-10.43,28.9
15:35:09,0.00,-3.67,-8.99,28.9
15:35:09,-0.93,0.01,-9.02,28.9
15:35:09,0.36,3.13,-10.09,28.9
15:35:09,1.19,3.21,-10.41,28.9
15:35:09,0.37,2.19,-11.73,28.9
15:35:09,0.29,-2.59,-9.95,28.9
15:35:09,-0.36,-4.14,-9.02,28.9
15:35:09,-0.47,-0.64,-8.34,28.9
15:35:09,0.42,3.50,-9.85,28.9
15:35:09,1.98,3.29,-10.12,28.9
15:35:09,-0.03,2.53,-11.86,28.9
15:35:09,0.74,-3.43,-9.77,28.9
15:35:09,-0.91,-3.74,-9.14,28.9
15:35:09,-0.01,-0.80,-8.20,28.9
15:35:09,0.20,3.31,-9.67,28.9
15:35:09,2.64,2.79,-9.82,28.9
15:35:09,-0.05,2.20,-11.74,28.9
15:35:09,0.86,-3.36,-9.39,28.9
15:35:09,-1.14,-2.38,-9.62,28.9
15:35:09,0.16,-0.02,-8.52,28.9
15:35:09,0.46,2.91,-9.92,28.9
15:35:09,2.43,2.17,-10.06,28.9
15:35:09,-0.10,1.08,-11.49,28.9
15:35:09,0.40,-3.08,-9.19,28.9
15:35:09,-1.18,-0.94,-9.76,28.9
15:35:09,0.15,1.42,-9.37,28.9
15:35:09,0.61,2.44,-10.18,28.9
15:35:09,1.41,1.55,-10.63,28.9
15:35:09,-0.24,-0.32,-10.79,28.9
15:35:09,0.28,-3.27,-9.12,28.9
15:35:09,-1.15,-0.10,-9.51,28.9
15:35:09,0.27,2.52,-9.96,28.9
15:35:09,0.84,2.84,-10.46,28.9
15:35:09,0.67,1.70,-11.33,28.9
15:35:09,-0.03,-1.97,-10.19,28.9
15:35:09,0.00,-3.86,-9.06,28.9
15:35:09,-0.84,-0.24,-8.68,28.9
15:35:09,0.48,3.36,-10.14,28.9
15:35:09,1.37,3.19,-10.45,28.9
15:35:09,0.16,2.23,-11.89,28.9
15:35:09,0.48,-3.05,-9.89,28.9
15:35:09,-0.63,-4.08,-9.08,28.9
15:35:09,-0.28,-0.72,-8.26,28.9
15:35:09,0.39,3.52,-9.77,28.9
15:35:09,2.21,3.21,-9.98,28.9
15:35:09,0.08,2.49,-11.88,28.9
15:35:09,0.77,-3.33,-9.62,28.9
15:35:09,-1.00,-3.23,-9.43,28.9
15:35:09,0.21,-0.60,-8.24,28.9
15:35:09,0.25,3.17,-9.51,28.9
15:35:09,2.64,2.50,-9.90,28.9
15:35:09,0.05,1.90,-11.75,28.9
15:35:09,0.62,-3.21,-9.32,28.9
15:35:09,-1.08,-1.86,-9.77,28.9
15:35:09,0.21,0.48,-8.74,28.9
15:35:09,0.47,2.75,-9.95,28.9
15:35:09,2.20,1.79,-10.19,28.9
15:35:09,-0.14,0.43,-11.29,28.9
15:35:09,0.37,-3.15,-9.21,28.9
15:35:09,-1.25,-0.48,-9.70,28.9
15:35:09,0.28,1.72,-9.70,28.9
15:35:09,0.73,2.68,-10.25,28.9
15:35:09,1.15,1.58,-11.01,28.9
15:35:09,-0.17,-0.81,-10.55,28.9
15:35:09,0.22,-3.52,-9.08,28.9
15:35:09,-1.06,-0.05,-9.31,28.9
15:35:09,0.24,3.04,-10.05,28.9
15:35:09,0.95,3.12,-10.46,28.9
15:35:09,0.43,1.96,-11.54,28.9
15:35:09,0.16,-2.33,-10.09,28.9
15:35:09,-0.25,-4.02,-9.13,28.9
15:35:09,-0.71,-0.45,-8.49,28.9
15:35:09,0.50,3.34,-10.07,28.9
