Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
16:11:40,0.68,2.88,-9.44,29.2
16:11:40,1.02,2.95,-10.09,29.2
16:11:40,0.05,-1.21,-10.32,29.2
16:11:40,-0.49,-3.14,-8.77,29.2
16:11:40,-0.28,-1.22,-9.75,29.2
16:11:40,0.33,1.57,-11.19,29.2
16:11:40,0.53,2.89,-9.64,29.2
16:11:40,0.71,2.25,-10.47,29.2
16:11:40,0.49,-1.52,-10.11,29.2
16:11:40,-0.44,-2.33,-8.36,29.2
16:11:40,-0.11,-0.50,-9.67,29.2
16:11:40,0.37,1.25,-10.89,29.2
16:11:40,0.76,2.62,-9.86,29.2
16:11:40,0.36,0.97,-10.57,29.2
16:11:40,0.68,-1.83,-9.80,29.2
16:11:40,0.04,-1.80,-8.22,29.2
16:11:40,0.20,1.03,-9.65,29.2
16:11:40,0.64,1.55,-10.47,29.2
16:11:40,1.23,1.91,-9.86,29.2
16:11:40,-0.01,-0.21,-10.64,29.2
16:11:40,0.55,-2.24,-9.98,29.2
16:11:40,-0.04,-1.03,-8.68,29.2
16:11:40,0.49,2.16,-10.07,29.2
16:11:40,0.84,2.03,-10.26,29.2
16:11:40,1.12,2.25,-10.34,29.2
16:11:40,-0.37,-0.98,-10.66,29.2
16:11:40,0.21,-2.77,-9.63,29.2
16:11:40,-0.42,-0.75,-9.16,29.2
16:11:40,0.65,2.32,-10.44,29.2
16:11:40,0.67,2.56,-9.83,29.2
16:11:40,1.03,2.87,-10.33,29.2
16:11:40,-0.49,-1.22,-10.35,29.2
16:11:40,-0.35,-3.35,-9.09,29.2
16:11:40,-0.40,-1.09,-9.63,29.2
16:11:40,0.40,1.91,-10.74,29.2
16:11:40,0.50,2.81,-9.43,29.2
16:11:40,1.00,2.87,-10.01,29.2
16:11:40,0.01,-1.25,-10.32,29.2
16:11:40,-0.54,-3.27,-8.72,29.2
16:11:40,-0.30,-1.27,-9.79,29.2
16:11:40,0.26,1.54,-11.14,29.2
16:11:40,0.51,3.07,-9.74,29.2
16:11:40,0.75,2.39,-10.38,29.2
16:11:40,0.48,-1.49,-10.31,29.2
16:11:40,-0.40,-2.56,-8.32,29.2
16:11:40,-0.21,-0.52,-9.73,29.2
16:11:40,0.48,1.34,-10.99,29.2
16:11:40,0.80,2.59,-9.88,29.2
16:11:40,0.43,1.24,-10.67,29.2
16:11:40,0.73,-1.84,-9.88,29.2
16:11:40,0.07,-1.70,-8.26,29.2
16:11:40,0.14,0.77,-9.57,29.2
16:11:40,0.63,1.51,-10.48,29.2
16:11:40,1.04,2.16,-9.74,29.2
16:11:40,0.11,-0.12,-10.49,29.2
16:11:40,0.61,-2.20,-9.92,29.2
16:11:40,0.02,-1.04,-8.63,29.2
16:11:40,0.46,2.03,-9.94,29.2
16:11:40,0.88,2.02,-10.39,29.2
16:11:40,1.17,2.14,-10.27,29.2
16:11:40,-0.33,-0.75,-10.67,29.2
16:11:40,0.29,-2.73,-9.74,29.2
16:11:40,-0.34,-0.83,-9.10,29.2
16:11:40,0.59,2.49,-10.37,29.2
16:11:40,0.79,2.61,-9.84,29.2
16:11:40,1.24,2.81,-10.30,29.2
16:11:40,-0.57,-1.11,-10.37,29.2
16:11:40,-0.28,-3.19,-9.02,29.2
16:11:40,-0.36,-1.23,-9.50,29.2
16:11:40,0.55,1.87,-10.65,29.2
16:11:40,0.53,2.81,-9.50,29.2
16:11:40,1.03,2.88,-10.05,29.2
16:11:40,-0.24,-1.19,-10.29,29.2
16:11:40,-0.62,-3.35,-8.81,29.2
16:11:40,-0.43,-1.32,-9.77,29.2
16:11:40,0.26,1.52,-11.22,29.2
16:11:40,0.44,3.00,-9.65,29.2
16:11:40,0.88,2.45,-10.39,29.2
16:11:40,0.54,-1.44,-10.15,29.2
16:11:40,-0.36,-2.65,-8.36,29.2
16:11:40,-0.17,-0.78,-9.65,29.2
16:11:40,0.37,1.33,-11.06,29.2
16:11:40,0.73,2.73,-9.95,29.2
16:11:40,0.57,1.32,-10.63,29.2
16:11:40,0.70,-1.76,-9.90,29.2
16:11:40,0.00,-1.88,-8.20,29.2
16:11:40,0.18,0.64,-9.61,29.2
16:11:40,0.53,1.43,-10.58,29.2
16:11:40,1.04,2.03,-9.80,29.2
16:11:40,0.19,0.06,-10.51,29.2
16:11:40,0.53,-2.22,-9.97,29.2
16:11:40,0.04,-1.10,-8.43,29.2
16:11:40,0.39,1.99,-9.86,29.2
16:11:40,0.85,1.99,-10.37,29.2
16:11:40,1.17,2.22,-10.20,29.2
16:11:40,-0.21,-0.71,-10.66,29.2
16:11:40,0.29,-2.74,-9.76,29.2
16:11:40,-0.26,-0.93,-8.97,29.2
16:11:40,0.55,2.43,-10.29,29.2
16:11:40,0.81,2.51,-9.90,29.2
16:11:40,1.03,2.74,-10.39,29.2
16:11:40,-0.53,-1.09,-10.45,29.2
16:11:40,-0.28,-3.29,-9.15,29.2
16:11:40,-0.35,-1.14,-9.46,29.2
16:11:40,0.53,2.06,-10.61,29.2
16:11:40,0.43,2.74,-9.42,29.2
16:11:40,1.11,2.86,-10.10,29.2
16:11:40,-0.15,-1.19,-10.35,29.2
16:11:40,-0.51,-3.29,-8.86,29.2
16:11:40,-0.25,-1.41,-9.73,29.2
16:11:40,0.26,1.55,-11.09,29.2
16:11:40,0.39,3.03,-9.59,29.2
16:11:40,0.88,2.59,-10.30,29.2
16:11:40,0.42,-1.40,-10.16,29.2
16:11:40,-0.45,-2.85,-8.50,29.2
16:11:40,-0.24,-0.78,-9.74,29.2
16:11:40,0.35,1.36,-11.05,29.2
16:11:40,0.70,2.75,-9.89,29.2
16:11:40,0.58,1.50,-10.51,29.2
16:11:40,0.59,-1.70,-9.98,29.2
16:11:40,-0.14,-1.81,-8.24,29.2
16:11:40,0.00,0.38,-9.58,29.2
16:11:40,0.55,1.38,-10.49,29.2
16:11:40,0.97,2.12,-9.82,29.2
16:11:40,0.20,0.14,-10.63,29.2
16:11:40,0.66,-2.14,-9.98,29.2
16:11:40,0.01,-1.21,-8.40,29.2
16:11:40,0.46,1.81,-9.80,29.2
16:11:40,0.75,1.86,-10.34,29.2
16:11:40,1.16,2.04,-10.14,29.2
16:11:40,-0.22,-0.67,-10.54,29.2
16:11:40,0.32,-2.57,-9.71,29.2
16:11:40,-0.34,-0.78,-8.88,29.2
16:11:40,0.53,2.41,-10.27,29.2
16:11:40,0.91,2.35,-10.01,29.2
16:11:40,1.03,2.76,-10.45,29.2
16:11:40,-0.52,-1.14,-10.44,29.2
16:11:40,-0.22,-3.16,-9.19,29.2
16:11:40,-0.44,-1.09,-9.48,29.2
16:11:40,0.44,1.93,-10.50,29.2
16:11:40,0.62,2.86,-9.41,29.2
16:11:40,1.06,2.94,-10.12,29.2
16:11:40,-0.22,-1.18,-10.40,29.2
16:11:40,-0.66,-3.37,-8.91,29.2
16:11:40,-0.24,-1.40,-9.82,29.2
16:11:40,0.20,1.66,-11.14,29.2
16:11:40,0.56,2.90,-9.68,29.2
16:11:40,0.91,2.54,-10.37,29.2
16:11:40,0.37,-1.35,-10.29,29.2
16:11:40,-0.60,-2.74,-8.44,29.2
16:11:40,-0.16,-0.82,-9.68,29.2
16:11:40,0.30,1.34,-11.12,29.2
16:11:40,0.71,2.81,-9.81,29.2
16:11:40,0.55,1.47,-10.65,29.2
16:11:40,0.70,-1.83,-9.87,29.2
16:11:40,-0.09,-1.88,-8.20,29.2
16:11:40,0.05,0.43,-9.47,29.2
16:11:40,0.44,1.49,-10.67,29.2
16:11:40,1.05,2.04,-9.80,29.2
16:11:40,0.12,0.17,-10.51,29.2
16:11:40,0.57,-2.13,-10.02,29.2
16:11:40,0.03,-1.14,-8.44,29.2
16:11:40,0.45,1.86,-9.87,29.2
16:11:40,0.80,1.99,-10.37,29.2
16:11:40,1.14,2.27,-10.11,29.2
16:11:40,-0.29,-0.76,-10.61,29.2
16:11:40,0.43,-2.62,-9.72,29.2
16:11:40,-0.23,-0.83,-9.02,29.2
16:11:40,0.58,2.47,-10.26,29.2
16:11:40,0.85,2.54,-10.07,29.2
16:11:40,1.07,2.76,-10.40,29.2
16:11:40,-0.57,-1.23,-10.43,29.2
16:11:40,-0.18,-3.34,-9.25,29.2
16:11:40,-0.32,-1.21,-9.54,29.2
16:11:41,0.53,2.07,-10.54,29.2
16:11:41,0.59,2.75,-9.48,29.2
16:11:41,1.06,3.03,-10.08,29.2
16:11:41,-0.17,-1.25,-10.33,29.2
16:11:41,-0.53,-3.26,-8.80,29.2
16:11:41,-0.36,-1.28,-9.77,29.2
16:11:41,0.27,1.60,-11.13,29.2
16:11:41,0.51,3.06,-9.68,29.2
16:11:41,0.90,2.55,-10.29,29.2
16:11:41,0.39,-1.47,-10.22,29.2
16:11:41,-0.55,-2.78,-8.35,29.2
16:11:41,-0.17,-0.91,-9.78,29.2
16:11:41,0.25,1.36,-11.09,29.2
16:11:41,0.68,2.73,-9.93,29.2
16:11:41,0.47,1.52,-10.58,29.2
16:11:41,0.60,-1.70,-9.88,29.2
16:11:41,-0.20,-1.95,-8.14,29.2
16:11:41,0.12,0.58,-9.60,29.2
16:11:41,0.53,1.41,-10.57,29.2
16:11:41,0.98,2.07,-9.81,29.2
16:11:41,0.12,0.08,-10.50,29.2
16:11:41,0.54,-2.09,-10.02,29.2
16:11:41,-0.14,-1.17,-8.48,29.2
16:11:41,0.39,1.91,-9.89,29.2
16:11:41,0.81,2.01,-10.43,29.2
16:11:41,1.14,2.27,-10.04,29.2
16:11:41,-0.20,-0.70,-10.71,29.2
16:11:41,0.36,-2.73,-9.81,29.2
16:11:41,-0.34,-0.82,-9.01,29.2
16:11:41,0.52,2.48,-10.29,29.2
16:11:41,0.85,2.52,-9.99,29.2
16:11:41,1.07,2.76,-10.38,29.2
16:11:41,-0.50,-1.17,-10.47,29.2
16:11:41,-0.19,-3.23,-9.24,29.2
16:11:41,-0.34,-1.03,-9.61,29.2
16:11:41,0.57,2.19,-10.60,29.2
16:11:41,0.54,2.79,-9.49,29.2
16:11:41,1.04,2.86,-10.03,29.2
16:11:41,-0.21,-1.28,-10.36,29.2
16:11:41,-0.66,-3.23,-8.78,29.2
16:11:41,-0.31,-1.38,-9.83,29.2
16:11:41,0.33,1.62,-11.17,29.2
16:11:41,0.50,3.05,-9.62,29.2
16:11:41,0.85,2.51,-10.20,29.2
16:11:41,0.42,-1.31,-10.16,29.2
16:11:41,-0.48,-2.78,-8.45,29.2
16:11:41,-0.13,-0.81,-9.71,29.2
16:11:41,0.29,1.34,-11.11,29.2
16:11:41,0.61,2.81,-9.87,29.2
16:11:41,0.45,1.69,-10.69,29.2
16:11:41,0.67,-1.83,-9.89,29.2
16:11:41,-0.08,-1.92,-8.17,29.2
16:11:41,0.14,0.45,-9.42,29.2
16:11:41,0.54,1.49,-10.52,29.2
16:11:41,1.04,2.27,-9.76,29.2
16:11:41,0.50,0.21,-10.60,29.2
16:11:41,0.71,-2.36,-10.10,29.2
16:11:41,0.05,-1.15,-8.18,29.2
16:11:41,0.26,0.62,-10.34,29.2
16:11:41,0.71,1.46,-9.92,29.2
16:11:41,1.10,2.14,-9.70,29.2
16:11:41,0.19,-0.13,-10.68,29.2
16:11:41,0.57,-2.08,-9.94,29.2
16:11:41,-0.03,-1.02,-8.58,29.2
16:11:41,0.45,1.98,-9.89,29.2
16:11:41,0.80,1.98,-10.36,29.2
16:11:41,1.17,2.23,-10.19,29.2
16:11:41,-0.35,-0.79,-10.68,29.2
16:11:41,0.30,-2.59,-9.64,29.2
16:11:41,-0.26,-0.83,-9.05,29.2
16:11:41,0.62,2.50,-10.36,29.2
16:11:41,0.70,2.57,-9.89,29.2
16:11:41,1.10,2.73,-10.40,29.2
16:11:41,-0.59,-1.11,-10.40,29.2
16:11:41,-0.27,-3.32,-9.07,29.2
16:11:41,-0.27,-1.18,-9.45,29.2
16:11:41,0.46,2.03,-10.66,29.2
16:11:41,0.56,2.98,-9.56,29.2
16:11:41,1.11,2.99,-10.00,29.2
16:11:41,-0.13,-1.12,-10.32,29.2
16:11:41,-0.68,-3.31,-8.75,29.2
16:11:41,-0.28,-1.33,-9.81,29.2
16:11:41,0.11,1.46,-11.17,29.2
16:11:41,0.51,3.06,-9.68,29.2
16:11:41,0.81,2.38,-10.34,29.2
16:11:41,0.53,-1.41,-10.18,29.2
16:11:41,-0.40,-2.56,-8.47,29.2
16:11:41,-0.16,-0.65,-9.63,29.2
16:11:41,0.26,1.40,-10.95,29.2
16:11:41,0.78,2.68,-9.96,29.2
16:11:41,0.55,1.28,-10.58,29.2
16:11:41,0.75,-1.85,-9.89,29.2
16:11:41,0.03,-1.75,-8.34,29.2
16:11:41,0.26,0.64,-9.72,29.2
16:11:41,0.61,1.49,-10.52,29.2
16:11:41,1.05,2.03,-9.92,29.2
16:11:41,0.17,-0.05,-10.60,29.2
16:11:41,0.69,-2.07,-9.95,29.2
16:11:41,-0.13,-1.04,-8.50,29.2
16:11:41,0.47,2.00,-9.90,29.2
16:11:41,0.77,1.88,-10.26,29.2
16:11:41,1.19,2.18,-10.24,29.2
16:11:41,-0.26,-0.72,-10.66,29.2
16:11:41,0.30,-2.75,-9.64,29.2
16:11:41,-0.13,-0.71,-8.99,29.2
16:11:41,0.58,2.56,-10.23,29.2
16:11:41,0.69,2.38,-9.91,29.2
16:11:41,1.07,2.79,-10.37,29.2
16:11:41,-0.55,-1.23,-10.50,29.2
16:11:41,-0.23,-3.31,-9.19,29.2
16:11:41,-0.37,-1.13,-9.56,29.2
16:11:41,0.50,1.99,-10.64,29.2
16:11:41,0.60,2.83,-9.46,29.2
16:11:41,0.93,3.06,-10.15,29.2
16:11:41,-0.17,-1.27,-10.34,29.2
16:11:41,-0.57,-3.38,-8.76,29.2
16:11:41,-0.29,-1.32,-9.80,29.2
16:11:41,0.39,1.50,-11.12,29.2
16:11:41,0.50,3.09,-9.57,29.2
16:11:41,0.86,2.53,-10.24,29.2
16:11:41,0.51,-1.43,-10.21,29.2
16:11:41,-0.43,-2.65,-8.53,29.2
16:11:41,-0.18,-0.83,-9.67,29.2
16:11:41,0.27,1.34,-11.05,29.2
16:11:41,0.68,2.63,-9.92,29.2
16:11:41,0.46,1.26,-10.58,29.2
16:11:41,0.60,-1.71,-9.87,29.2
16:11:41,-0.12,-1.74,-8.29,29.2
16:11:41,0.06,0.64,-9.56,29.2
16:11:41,0.52,1.58,-10.44,29.2
16:11:41,1.02,2.14,-9.83,29.2
16:11:41,0.03,0.04,-10.46,29.2
16:11:41,0.43,-2.08,-9.93,29.2
16:11:41,-0.05,-1.09,-8.46,29.2
16:11:41,0.35,2.03,-9.83,29.2
16:11:41,0.77,2.13,-10.27,29.2
16:11:41,1.15,2.16,-10.13,29.2
16:11:41,-0.35,-0.74,-10.52,29.2
16:11:41,0.28,-2.75,-9.61,29.2
16:11:41,-0.32,-0.89,-9.05,29.2
16:11:41,0.64,2.37,-10.25,29.2
16:11:41,0.81,2.59,-9.98,29.2
16:11:41,1.07,2.79,-10.43,29.2
16:11:41,-0.55,-1.16,-10.41,29.2
16:11:41,-0.30,-3.29,-9.21,29.2
16:11:41,-0.36,-1.16,-9.56,29.2
16:11:41,0.34,2.01,-10.53,29.2
16:11:41,0.61,2.86,-9.55,29.2
16:11:41,1.09,2.99,-10.11,29.2
16:11:41,-0.17,-1.24,-10.35,29.2
16:11:41,-0.60,-3.29,-8.83,29.2
16:11:41,-0.31,-1.28,-9.80,29.2
16:11:41,0.27,1.61,-11.06,29.2
16:11:41,0.57,2.97,-9.72,29.2
16:11:41,0.87,2.54,-10.34,29.2
16:11:41,0.57,-1.41,-10.29,29.2
16:11:41,-0.48,-2.61,-8.46,29.2
16:11:41,-0.12,-0.76,-9.68,29.2
16:11:41,0.25,1.40,-11.04,29.2
16:11:41,0.73,2.66,-9.85,29.2
16:11:41,0.55,1.30,-10.58,29.2
16:11:41,0.73,-1.79,-9.86,29.2
16:11:41,-0.02,-1.82,-8.33,29.2
16:11:41,0.15,0.66,-9.55,29.2
16:11:41,0.50,1.49,-10.49,29.2
16:11:41,1.08,2.05,-9.82,29.2
16:11:41,0.16,-0.03,-10.54,29.2
16:11:41,0.50,-2.19,-9.92,29.2
16:11:41,-0.14,-1.08,-8.60,29.2
16:11:41,0.40,2.07,-9.88,29.2
16:11:41,0.75,2.09,-10.29,29.2
16:11:41,1.18,2.25,-10.21,29.2
16:11:41,-0.38,-0.85,-10.73,29.2
16:11:41,0.27,-2.74,-9.68,29.2
16:11:41,-0.24,-0.90,-8.96,29.2
16:11:41,0.53,2.52,-10.28,29.2
16:11:41,0.76,2.52,-9.71,29.2
16:11:41,1.05,2.78,-10.36,29.2
16:11:41,-0.49,-1.19,-10.33,29.2
16:11:41,-0.18,-3.42,-9.01,29.2
16:11:41,-0.43,-1.11,-9.55,29.2
16:11:41,0.49,2.00,-10.70,29.2
16:11:41,0.65,2.86,-9.47,29.2
16:11:41,1.09,2.87,-10.10,29.2
16:11:41,-0.21,-1.28,-10.27,29.2
16:11:41,-0.61,-3.26,-8.76,29.2
16:11:41,-0.24,-1.20,-9.78,29.2
16:11:41,0.37,1.58,-11.13,29.2
16:11:41,0.48,3.04,-9.75,29.2
16:11:41,0.87,2.34,-10.44,29.2
16:11:41,0.45,-1.36,-10.18,29.2
16:11:41,-0.54,-2.59,-8.36,29.2
16:11:41,-0.30,-0.40,-9.72,29.2
16:11:41,0.30,1.30,-10.90,29.2
16:11:41,0.60,2.63,-9.78,29.2
16:11:41,0.36,1.06,-10.64,29.2
16:11:41,0.52,-1.83,-9.89,29.2
16:11:41,-0.08,-1.76,-8.36,29.2
16:11:41,0.05,0.93,-9.57,29.2
16:11:41,0.59,1.56,-10.44,29.2
16:11:41,1.10,2.14,-9.87,29.2
16:11:41,0.09,-0.19,-10.52,29.2
16:11:41,0.53,-2.27,-9.93,29.2
16:11:41,-0.08,-1.08,-8.74,29.2
16:11:41,0.57,2.17,-9.93,29.2
16:11:41,0.91,2.13,-10.27,29.2
16:11:41,1.06,2.20,-10.27,29.2
16:11:41,-0.34,-0.94,-10.62,29.2
16:11:41,0.16,-2.82,-9.68,29.2
16:11:41,-0.14,-0.87,-9.16,29.2
16:11:41,0.57,2.47,-10.25,29.2
16:11:41,0.82,2.63,-9.77,29.2
16:11:41,0.98,2.81,-10.35,29.2
16:11:41,-0.53,-1.07,-10.41,29.2
16:11:41,-0.36,-3.33,-9.03,29.2
16:11:41,-0.36,-1.18,-9.61,29.2
16:11:41,0.35,1.96,-10.67,29.2
16:11:41,0.54,2.86,-9.41,29.2
16:11:41,0.96,2.78,-10.08,29.2
16:11:41,-0.04,-1.24,-10.35,29.2
16:11:41,-0.71,-3.16,-8.70,29.2
16:11:41,-0.27,-1.27,-9.72,29.2
16:11:41,0.24,1.60,-11.13,29.2
16:11:41,0.48,2.95,-9.80,29.2
16:11:41,0.70,2.19,-10.44,29.2
16:11:41,0.47,-1.65,-10.14,29.2
16:11:41,-0.37,-2.38,-8.41,29.2
16:11:41,-0.11,-0.44,-9.58,29.2
16:11:41,0.21,1.41,-10.86,29.2
16:11:41,0.81,2.51,-9.76,29.2
16:11:41,0.38,0.85,-10.56,29.2
16:11:42,0.66,-1.76,-9.92,29.2
16:11:42,0.02,-1.60,-8.25,29.2
16:11:42,0.31,1.10,-9.54,29.2
16:11:42,0.71,1.61,-10.45,29.2
16:11:42,1.12,1.99,-9.83,29.2
16:11:42,0.07,-0.22,-10.59,29.2
16:11:42,0.44,-2.26,-10.03,29.2
16:11:42,-0.05,-0.98,-8.74,29.2
16:11:42,0.52,2.29,-10.03,29.2
16:11:42,0.85,2.04,-10.32,29.2
16:11:42,1.09,2.36,-10.27,29.2
16:11:42,-0.52,-1.00,-10.59,29.2
16:11:42,0.06,-2.91,-9.44,29.2
16:11:42,-0.22,-0.83,-9.12,29.2
16:11:42,0.59,2.47,-10.32,29.2
16:11:42,0.81,2.63,-9.74,29.2
16:11:42,1.01,2.91,-10.28,29.2
16:11:42,-0.52,-1.20,-10.34,29.2
16:11:42,-0.37,-3.35,-9.03,29.2
16:11:42,-0.36,-1.18,-9.74,29.2
16:11:42,0.35,1.88,-10.72,29.2
16:11:42,0.46,2.90,-9.49,29.2
16:11:42,0.95,2.83,-10.10,29.2
16:11:42,0.03,-1.24,-10.34,29.2
16:11:42,-0.69,-3.21,-8.70,29.2
16:11:42,-0.28,-1.27,-9.81,29.2
16:11:42,0.30,1.51,-11.23,29.2
16:11:42,0.52,3.08,-9.76,29.2
16:11:42,0.73,2.17,-10.41,29.2
16:11:42,0.59,-1.49,-10.15,29.2
16:11:42,-0.30,-2.41,-8.34,29.2
16:11:42,-0.24,-0.45,-9.62,29.2
16:11:42,0.23,1.37,-10.81,29.2
16:11:42,0.69,2.55,-9.82,29.2
16:11:42,0.46,0.94,-10.54,29.2
16:11:42,0.76,-1.87,-9.77,29.2
16:11:42,0.01,-1.60,-8.25,29.2
16:11:42,0.33,1.04,-9.63,29.2
16:11:42,0.69,1.57,-10.43,29.2
16:11:42,1.14,2.07,-9.77,29.2
16:11:42,0.10,-0.24,-10.55,29.2
16:11:42,0.53,-2.25,-10.01,29.2
16:11:42,-0.15,-1.00,-8.64,29.2
16:11:42,0.47,2.11,-9.98,29.2
16:11:42,0.82,2.09,-10.26,29.2
16:11:42,1.02,2.39,-10.27,29.2
16:11:42,-0.43,-0.77,-10.66,29.2
16:11:42,0.21,-2.86,-9.55,29.2
16:11:42,-0.30,-0.81,-9.13,29.2
16:11:42,0.63,2.44,-10.25,29.2
16:11:42,0.81,2.56,-9.83,29.2
16:11:42,1.16,2.86,-10.28,29.2
16:11:42,-0.55,-1.12,-10.36,29.2
16:11:42,-0.36,-3.25,-9.02,29.2
16:11:42,-0.37,-1.23,-9.54,29.2
16:11:42,0.43,1.90,-10.67,29.2
16:11:42,0.52,3.05,-9.49,29.2
16:11:42,0.98,2.91,-9.98,29.2
16:11:42,-0.07,-1.20,-10.28,29.2
16:11:42,-0.61,-3.11,-8.78,29.2
16:11:42,-0.29,-1.37,-9.74,29.2
16:11:42,0.37,1.53,-11.09,29.2
16:11:42,0.44,3.00,-9.67,29.2
16:11:42,0.68,2.27,-10.41,29.2
16:11:42,0.58,-1.50,-10.16,29.2
16:11:42,-0.36,-2.51,-8.46,29.2
16:11:42,-0.24,-0.58,-9.61,29.2
16:11:42,0.38,1.35,-10.97,29.2
16:11:42,0.82,2.71,-9.86,29.2
16:11:42,0.47,1.13,-10.51,29.2
16:11:42,0.77,-1.71,-9.83,29.2
16:11:42,0.03,-1.74,-8.30,29.2
16:11:42,0.22,0.79,-9.57,29.2
16:11:42,0.73,1.52,-10.53,29.2
16:11:42,1.15,1.96,-9.87,29.2
16:11:42,0.21,-0.10,-10.55,29.2
16:11:42,0.66,-2.21,-9.97,29.2
16:11:42,0.00,-1.13,-8.55,29.2
16:11:42,0.48,2.11,-9.93,29.2
16:11:42,0.85,1.98,-10.29,29.2
16:11:42,1.08,2.20,-10.21,29.2
16:11:42,-0.35,-0.79,-10.61,29.2
16:11:42,0.18,-2.73,-9.60,29.2
16:11:42,-0.29,-0.91,-9.09,29.2
16:11:42,0.65,2.50,-10.22,29.2
16:11:42,0.76,2.53,-9.88,29.2
16:11:42,1.10,2.92,-10.19,29.2
16:11:42,-0.65,-1.06,-10.42,29.2
16:11:42,-0.29,-3.17,-9.04,29.2
16:11:42,-0.33,-1.12,-9.46,29.2
16:11:42,0.60,2.05,-10.63,29.2
16:11:42,0.54,2.90,-9.53,29.2
16:11:42,1.03,2.89,-10.12,29.2
16:11:42,-0.14,-1.38,-10.29,29.2
16:11:42,-0.70,-3.20,-8.76,29.2
16:11:42,-0.24,-1.19,-9.77,29.2
16:11:42,0.22,1.53,-11.22,29.2
16:11:42,0.46,3.14,-9.63,29.2
16:11:42,0.86,2.37,-10.43,29.2
16:11:42,0.43,-1.37,-10.21,29.2
16:11:42,-0.41,-2.66,-8.48,29.2
16:11:42,-0.18,-0.70,-9.62,29.2
16:11:42,0.29,1.46,-11.09,29.2
16:11:42,0.73,2.63,-9.90,29.2
16:11:42,0.41,1.31,-10.59,29.2
16:11:42,0.80,-1.80,-9.76,29.2
16:11:42,-0.09,-1.70,-8.23,29.2
16:11:42,0.20,0.71,-9.52,29.2
16:11:42,0.51,1.45,-10.50,29.2
16:11:42,1.02,2.20,-9.91,29.2
16:11:42,0.08,0.07,-10.59,29.2
16:11:42,0.61,-2.18,-9.99,29.2
16:11:42,-0.16,-1.03,-8.53,29.2
16:11:42,0.51,2.00,-9.91,29.2
16:11:42,0.78,1.93,-10.27,29.2
16:11:42,1.18,2.22,-10.20,29.2
16:11:42,-0.36,-0.81,-10.73,29.2
16:11:42,0.18,-2.65,-9.70,29.2
16:11:42,-0.31,-0.78,-9.06,29.2
16:11:42,0.56,2.50,-10.22,29.2
16:11:42,0.87,2.51,-9.98,29.2
16:11:42,1.04,2.72,-10.35,29.2
16:11:42,-0.52,-1.11,-10.27,29.2
16:11:42,-0.18,-3.39,-9.07,29.2
16:11:42,-0.36,-1.07,-9.58,29.2
16:11:42,0.51,2.00,-10.61,29.2
16:11:42,0.59,2.82,-9.46,29.2
16:11:42,1.06,2.93,-10.04,29.2
16:11:42,-0.20,-1.21,-10.30,29.2
16:11:42,-0.59,-3.28,-8.79,29.2
16:11:42,-0.26,-1.44,-9.68,29.2
16:11:42,0.28,1.53,-11.07,29.2
16:11:42,0.55,3.05,-9.73,29.2
16:11:42,0.85,2.50,-10.39,29.2
16:11:42,0.30,-1.52,-10.23,29.2
16:11:42,-0.47,-2.69,-8.47,29.2
16:11:42,-0.29,-0.71,-9.73,29.2
16:11:42,0.32,1.37,-11.04,29.2
16:11:42,0.68,2.58,-9.86,29.2
16:11:42,0.50,1.40,-10.55,29.2
16:11:42,0.57,-1.76,-9.93,29.2
16:11:42,0.00,-1.85,-8.21,29.2
16:11:42,0.19,0.52,-9.51,29.2
16:11:42,0.49,1.59,-10.59,29.2
16:11:42,0.97,2.25,-9.90,29.2
16:11:42,0.11,-0.02,-10.63,29.2
16:11:42,0.61,-2.08,-9.90,29.2
16:11:42,-0.01,-1.06,-8.46,29.2
16:11:42,0.37,2.01,-9.86,29.2
16:11:42,0.84,1.98,-10.35,29.2
16:11:42,1.04,2.17,-10.24,29.2
16:11:42,-0.41,-0.76,-10.74,29.2
16:11:42,0.11,-2.66,-9.76,29.2
16:11:42,-0.37,-0.86,-9.02,29.2
16:11:42,0.62,2.42,-10.27,29.2
16:11:42,0.83,2.52,-9.96,29.2
16:11:42,1.09,2.68,-10.35,29.2
16:11:42,-0.52,-1.10,-10.41,29.2
16:11:42,-0.18,-3.26,-9.25,29.2
16:11:42,-0.35,-1.07,-9.54,29.2
16:11:42,0.51,2.13,-10.56,29.2
16:11:42,0.56,2.92,-9.49,29.2
16:11:42,0.96,3.01,-9.96,29.2
16:11:42,-0.17,-1.23,-10.32,29.2
16:11:42,-0.61,-3.23,-8.85,29.2
16:11:42,-0.28,-1.34,-9.72,29.2
16:11:42,0.35,1.56,-11.19,29.2
16:11:42,0.50,3.03,-9.70,29.2
16:11:42,0.82,2.37,-10.24,29.2
16:11:42,0.40,-1.58,-10.17,29.2
16:11:42,-0.55,-2.78,-8.39,29.2
16:11:42,-0.24,-0.69,-9.71,29.2
16:11:42,0.27,1.32,-10.88,29.2
16:11:42,0.69,2.64,-9.84,29.2
16:11:42,0.50,1.34,-10.61,29.2
16:11:42,0.67,-1.80,-9.75,29.2
16:11:42,0.00,-1.92,-8.15,29.2
16:11:42,0.10,0.65,-9.44,29.2
16:11:42,0.45,1.46,-10.51,29.2
16:11:42,0.99,2.11,-9.74,29.2
16:11:42,0.06,0.14,-10.58,29.2
