Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:07:42,0.60,1.32,-10.58,29.5
17:07:42,-0.40,-4.37,-9.65,29.5
17:07:42,-1.44,-5.77,-9.43,29.5
17:07:42,0.02,0.35,-9.56,29.5
17:07:42,1.19,4.69,-10.08,29.5
17:07:42,1.63,6.24,-10.48,29.5
17:07:42,0.31,0.30,-9.97,29.5
17:07:42,-0.98,-4.84,-9.40,29.5
17:07:42,-1.02,-4.86,-9.24,29.5
17:07:42,0.25,0.88,-9.98,29.5
17:07:42,1.02,5.49,-10.55,29.5
17:07:42,1.47,5.23,-11.08,29.5
17:07:42,0.59,-0.44,-9.99,29.5
17:07:42,-0.91,-4.50,-9.30,29.5
17:07:42,-0.70,-2.29,-8.96,29.5
17:07:42,0.54,1.96,-9.48,29.5
17:07:42,2.34,4.88,-10.03,29.5
17:07:42,0.72,2.64,-10.67,29.5
17:07:42,-0.03,-3.20,-9.81,29.5
17:07:42,-1.15,-5.66,-9.14,29.5
17:07:42,-0.23,-0.11,-9.55,29.5
17:07:42,1.23,4.02,-10.20,29.5
17:07:42,1.93,5.96,-10.54,29.5
17:07:42,0.36,0.27,-10.04,29.5
17:07:42,-0.72,-4.82,-9.63,29.5
17:07:42,-1.40,-5.31,-9.61,29.5
17:07:42,0.13,0.66,-9.90,29.5
17:07:42,0.87,5.34,-10.24,29.5
17:07:42,1.45,5.84,-10.78,29.5
17:07:42,0.51,0.10,-10.20,29.5
17:07:42,-1.02,-4.62,-8.95,29.5
17:07:42,-0.63,-3.35,-9.10,29.5
17:07:42,0.27,1.60,-9.69,29.5
17:07:42,1.75,4.89,-10.29,29.5
17:07:42,1.06,3.80,-10.61,29.5
17:07:42,0.30,-2.05,-9.98,29.5
17:07:42,-0.84,-5.13,-9.36,29.5
17:07:42,-0.40,-0.63,-9.22,29.5
17:07:42,1.08,3.10,-10.06,29.5
17:07:42,2.27,5.46,-10.35,29.5
17:07:42,0.66,0.84,-10.41,29.5
17:07:42,-0.55,-4.77,-9.66,29.5
17:07:42,-1.41,-5.55,-9.57,29.5
17:07:42,-0.13,0.43,-9.75,29.5
17:07:42,1.00,4.95,-10.08,29.5
17:07:42,1.61,6.24,-10.50,29.5
17:07:42,0.50,0.27,-10.04,29.5
17:07:42,-0.97,-4.79,-9.26,29.5
17:07:42,-0.83,-4.51,-9.24,29.5
17:07:42,0.36,1.02,-9.97,29.5
17:07:42,1.14,5.25,-10.63,29.5
17:07:42,1.36,4.87,-10.87,29.5
17:07:42,0.54,-0.85,-9.93,29.5
17:07:42,-0.79,-4.60,-9.31,29.5
17:07:42,-0.55,-1.76,-8.99,29.5
17:07:42,0.72,2.35,-9.62,29.5
17:07:42,2.21,4.94,-9.98,29.5
17:07:42,0.60,1.97,-10.60,29.5
17:07:42,-0.21,-3.79,-9.83,29.5
17:07:42,-1.13,-5.81,-9.23,29.5
17:07:42,-0.22,0.07,-9.60,29.5
17:07:42,1.31,4.12,-10.29,29.5
17:07:42,1.81,6.19,-10.51,29.5
17:07:42,0.37,0.37,-10.01,29.5
17:07:42,-0.78,-4.84,-9.61,29.5
17:07:42,-1.25,-5.29,-9.43,29.5
17:07:42,0.21,0.70,-9.90,29.5
17:07:42,0.95,5.38,-10.38,29.5
17:07:42,1.48,5.69,-10.91,29.5
17:07:42,0.58,0.00,-10.18,29.5
17:07:42,-0.99,-4.45,-9.01,29.5
17:07:42,-0.71,-3.04,-9.03,29.5
17:07:42,0.42,1.51,-9.53,29.5
17:07:42,1.93,4.85,-10.13,29.5
17:07:42,0.86,3.32,-10.60,29.5
17:07:42,0.22,-2.40,-9.91,29.5
17:07:42,-0.89,-5.36,-9.30,29.5
17:07:42,-0.32,-0.54,-9.41,29.5
17:07:42,1.19,3.43,-10.07,29.5
17:07:42,2.16,5.80,-10.47,29.5
17:07:42,0.64,0.72,-10.21,29.5
17:07:42,-0.58,-4.79,-9.53,29.5
17:07:42,-1.49,-5.50,-9.71,29.5
17:07:42,-0.08,0.50,-9.72,29.5
17:07:42,1.02,5.05,-10.14,29.5
17:07:42,1.48,6.09,-10.54,29.5
17:07:42,0.36,0.34,-10.10,29.5
17:07:42,-1.05,-4.73,-9.12,29.5
17:07:42,-0.88,-4.25,-9.26,29.5
17:07:42,0.22,1.18,-9.79,29.5
17:07:42,1.29,5.09,-10.51,29.5
17:07:42,1.26,4.60,-10.79,29.5
17:07:42,0.55,-1.10,-9.92,29.5
17:07:42,-0.80,-4.64,-9.44,29.5
17:07:42,-0.56,-1.51,-9.02,29.5
17:07:42,0.77,2.44,-9.61,29.5
17:07:42,2.26,5.01,-10.01,29.5
17:07:42,0.67,1.73,-10.59,29.5
17:07:42,-0.29,-3.97,-9.78,29.5
17:07:42,-1.25,-5.76,-9.40,29.5
17:07:42,-0.16,0.16,-9.49,29.5
17:07:42,1.27,4.44,-10.24,29.5
17:07:42,1.75,6.15,-10.43,29.5
17:07:42,0.38,0.34,-9.97,29.5
17:07:42,-0.78,-4.91,-9.63,29.5
17:07:42,-1.09,-5.04,-9.35,29.5
17:07:42,0.29,0.73,-9.96,29.5
17:07:42,0.93,5.44,-10.37,29.5
17:07:42,1.52,5.55,-10.93,29.5
17:07:42,0.65,-0.16,-10.00,29.5
17:07:42,-0.85,-4.37,-9.05,29.5
17:07:42,-0.69,-2.78,-8.96,29.5
17:07:42,0.47,1.65,-9.55,29.5
17:07:42,1.92,4.83,-10.05,29.5
17:07:42,0.89,3.05,-10.68,29.5
17:07:42,0.22,-2.58,-9.94,29.5
17:07:42,-0.93,-5.31,-9.31,29.5
17:07:42,-0.30,-0.37,-9.38,29.5
17:07:42,1.30,3.65,-10.19,29.5
17:07:42,2.07,5.71,-10.51,29.5
17:07:42,0.58,0.47,-10.15,29.5
17:07:42,-0.56,-4.89,-9.61,29.5
17:07:42,-1.47,-5.52,-9.71,29.5
17:07:42,-0.07,0.49,-9.71,29.5
17:07:42,1.02,5.14,-10.10,29.5
17:07:42,1.50,6.06,-10.62,29.5
17:07:42,0.43,0.36,-10.20,29.5
17:07:42,-0.99,-4.71,-9.08,29.5
17:07:42,-0.70,-4.16,-9.02,29.5
17:07:42,0.31,1.02,-9.77,29.5
17:07:42,1.40,5.03,-10.64,29.5
17:07:42,1.17,4.38,-10.79,29.5
17:07:42,0.45,-1.29,-9.95,29.5
17:07:42,-0.77,-4.74,-9.49,29.5
17:07:42,-0.57,-1.35,-9.13,29.5
17:07:42,0.79,2.57,-9.64,29.5
17:07:42,2.22,5.20,-10.08,29.5
17:07:42,0.62,1.62,-10.57,29.5
17:07:42,-0.36,-4.14,-9.67,29.5
17:07:42,-1.38,-5.69,-9.32,29.5
17:07:42,-0.16,0.22,-9.64,29.5
17:07:42,1.22,4.56,-10.16,29.5
17:07:42,1.76,6.30,-10.47,29.5
17:07:42,0.38,0.34,-9.92,29.5
17:07:42,-0.84,-4.76,-9.51,29.5
17:07:42,-1.03,-4.99,-9.35,29.5
17:07:42,0.23,0.73,-9.83,29.5
17:07:42,0.94,5.43,-10.51,29.5
17:07:42,1.50,5.49,-10.96,29.5
17:07:42,0.60,-0.16,-9.87,29.5
17:07:42,-1.02,-4.52,-9.06,29.5
17:07:42,-0.64,-2.47,-9.02,29.5
17:07:42,0.44,1.77,-9.52,29.5
17:07:42,2.11,4.87,-10.00,29.5
17:07:42,0.78,2.98,-10.62,29.5
17:07:42,0.09,-2.79,-9.95,29.5
17:07:42,-1.04,-5.53,-9.28,29.5
17:07:42,-0.34,-0.21,-9.42,29.5
17:07:42,1.30,3.71,-10.10,29.5
17:07:42,2.01,5.94,-10.45,29.5
17:07:42,0.42,0.51,-10.11,29.5
17:07:42,-0.58,-4.85,-9.63,29.5
17:07:42,-1.39,-5.46,-9.71,29.5
17:07:42,0.06,0.57,-9.82,29.5
17:07:42,0.89,5.24,-10.13,29.5
17:07:42,1.58,6.09,-10.74,29.5
17:07:42,0.41,0.24,-10.20,29.5
17:07:42,-0.93,-4.65,-9.10,29.5
17:07:42,-0.69,-3.79,-9.06,29.5
17:07:42,0.29,1.27,-9.82,29.5
17:07:42,1.59,4.98,-10.43,29.5
17:07:42,1.13,4.36,-10.77,29.5
17:07:42,0.33,-1.53,-10.05,29.5
17:07:42,-0.84,-4.85,-9.57,29.5
17:07:42,-0.51,-1.12,-9.17,29.5
17:07:42,0.96,2.79,-9.76,29.5
17:07:42,2.32,5.15,-10.21,29.5
17:07:42,0.68,1.24,-10.50,29.5
17:07:42,-0.35,-4.34,-9.63,29.5
17:07:42,-1.42,-5.73,-9.49,29.5
17:07:42,-0.05,0.27,-9.67,29.5
17:07:42,1.14,4.75,-10.10,29.5
17:07:42,1.57,6.11,-10.51,29.5
17:07:42,0.28,0.38,-10.02,29.5
17:07:42,-0.89,-4.77,-9.47,29.5
17:07:42,-0.91,-4.85,-9.26,29.5
17:07:42,0.37,0.80,-10.01,29.5
17:07:42,1.07,5.30,-10.68,29.5
17:07:42,1.57,5.17,-10.95,29.5
17:07:43,0.64,-0.45,-9.98,29.5
17:07:43,-0.80,-4.50,-9.14,29.5
17:07:43,-0.68,-2.36,-8.97,29.5
17:07:43,0.43,2.02,-9.46,29.5
17:07:43,2.06,4.77,-10.02,29.5
17:07:43,0.74,2.60,-10.59,29.5
17:07:43,0.03,-3.07,-10.01,29.5
17:07:43,-1.10,-5.52,-9.13,29.5
17:07:43,-0.25,-0.18,-9.41,29.5
17:07:43,1.21,3.93,-10.17,29.5
17:07:43,1.90,6.07,-10.58,29.5
17:07:43,0.46,0.27,-9.97,29.5
17:07:43,-0.77,-4.75,-9.57,29.5
17:07:43,-1.39,-5.45,-9.63,29.5
17:07:43,0.15,0.51,-9.89,29.5
17:07:43,0.93,5.43,-10.14,29.5
17:07:43,1.54,6.01,-10.86,29.5
17:07:43,0.29,0.39,-10.16,29.5
17:07:43,-0.90,-4.72,-9.03,29.5
17:07:43,-0.94,-3.48,-9.19,29.5
17:07:43,0.25,1.48,-9.30,29.5
17:07:43,1.10,4.61,-10.02,29.5
17:07:43,1.57,5.21,-10.97,29.5
17:07:43,0.67,-0.47,-9.89,29.5
17:07:43,-0.82,-4.54,-9.33,29.5
17:07:43,-0.68,-2.23,-9.05,29.5
17:07:43,0.47,1.91,-9.52,29.5
17:07:43,2.15,4.87,-9.97,29.5
17:07:43,0.63,2.50,-10.68,29.5
17:07:43,-0.05,-3.14,-9.84,29.5
17:07:43,-1.11,-5.56,-9.28,29.5
17:07:43,-0.29,-0.18,-9.49,29.5
17:07:43,1.40,3.97,-10.20,29.5
17:07:43,1.98,6.09,-10.52,29.5
17:07:43,0.50,0.35,-10.10,29.5
17:07:43,-0.74,-4.98,-9.54,29.5
17:07:43,-1.32,-5.34,-9.63,29.5
17:07:43,0.10,0.60,-9.83,29.5
17:07:43,1.01,5.20,-10.24,29.5
17:07:43,1.50,5.91,-10.82,29.5
17:07:43,0.50,0.17,-10.15,29.5
17:07:43,-0.86,-4.61,-8.95,29.5
17:07:43,-0.62,-3.65,-9.04,29.5
17:07:43,0.30,1.21,-9.74,29.5
17:07:43,1.73,4.92,-10.41,29.5
17:07:43,1.04,3.89,-10.74,29.5
17:07:43,0.38,-1.75,-9.93,29.5
17:07:43,-0.87,-5.08,-9.43,29.5
17:07:43,-0.49,-0.85,-9.26,29.5
17:07:43,1.04,2.97,-9.95,29.5
17:07:43,2.25,5.41,-10.31,29.5
17:07:43,0.60,1.02,-10.44,29.5
17:07:43,-0.49,-4.49,-9.65,29.5
17:07:43,-1.49,-5.64,-9.68,29.5
17:07:43,-0.11,0.41,-9.73,29.5
17:07:43,0.96,4.90,-10.05,29.5
17:07:43,1.66,6.16,-10.59,29.5
17:07:43,0.35,0.30,-10.02,29.5
17:07:43,-0.87,-4.75,-9.24,29.5
17:07:43,-0.82,-4.80,-9.18,29.5
17:07:43,0.26,0.92,-9.89,29.5
17:07:43,1.12,5.32,-10.61,29.5
17:07:43,1.51,5.03,-10.99,29.5
17:07:43,0.61,-0.70,-9.96,29.5
17:07:43,-0.84,-4.59,-9.38,29.5
17:07:43,-0.73,-1.90,-9.05,29.5
17:07:43,0.57,2.15,-9.58,29.5
17:07:43,2.28,5.01,-9.99,29.5
17:07:43,0.66,2.26,-10.66,29.5
17:07:43,-0.21,-3.58,-9.78,29.5
17:07:43,-1.22,-5.68,-9.32,29.5
17:07:43,-0.18,-0.02,-9.43,29.5
17:07:43,1.26,4.13,-10.25,29.5
17:07:43,1.75,6.14,-10.58,29.5
17:07:43,0.48,0.33,-9.99,29.5
17:07:43,-0.79,-5.05,-9.63,29.5
17:07:43,-1.29,-5.26,-9.51,29.5
17:07:43,0.25,0.73,-9.80,29.5
17:07:43,0.92,5.38,-10.38,29.5
17:07:43,1.61,5.86,-10.83,29.5
17:07:43,0.59,0.07,-10.05,29.5
17:07:43,-1.00,-4.71,-8.98,29.5
17:07:43,-0.64,-3.12,-8.98,29.5
17:07:43,0.29,1.48,-9.55,29.5
17:07:43,1.86,4.81,-10.18,29.5
17:07:43,0.90,3.49,-10.68,29.5
17:07:43,0.09,-2.38,-10.01,29.5
17:07:43,-0.91,-5.46,-9.34,29.5
17:07:43,-0.36,-0.57,-9.36,29.5
17:07:43,1.27,3.42,-10.08,29.5
17:07:43,2.17,5.84,-10.59,29.5
17:07:43,0.54,0.65,-10.28,29.5
17:07:43,-0.61,-4.77,-9.52,29.5
17:07:43,-1.55,-5.55,-9.70,29.5
17:07:43,0.01,0.41,-9.76,29.5
17:07:43,0.92,5.23,-10.11,29.5
17:07:43,1.48,6.04,-10.52,29.5
17:07:43,0.42,0.33,-10.16,29.5
17:07:43,-1.00,-4.78,-9.02,29.5
17:07:43,-0.81,-4.38,-9.09,29.5
17:07:43,0.36,1.09,-9.78,29.5
17:07:43,1.42,5.06,-10.60,29.5
17:07:43,1.30,4.58,-10.97,29.5
17:07:43,0.49,-1.14,-9.92,29.5
17:07:43,-0.72,-4.78,-9.47,29.5
17:07:43,-0.62,-1.42,-9.18,29.5
17:07:43,0.73,2.57,-9.65,29.5
17:07:43,2.33,5.20,-10.12,29.5
17:07:43,0.56,1.65,-10.57,29.5
17:07:43,-0.36,-4.09,-9.65,29.5
17:07:43,-1.50,-5.73,-9.37,29.5
17:07:43,-0.14,0.18,-9.54,29.5
17:07:43,1.17,4.48,-10.14,29.5
17:07:43,1.65,6.13,-10.52,29.5
17:07:43,0.34,0.36,-10.11,29.5
17:07:43,-0.80,-4.76,-9.52,29.5
17:07:43,-1.09,-5.02,-9.41,29.5
17:07:43,0.28,0.84,-9.98,29.5
17:07:43,1.01,5.44,-10.54,29.5
17:07:43,1.55,5.45,-11.00,29.5
17:07:43,0.67,-0.24,-10.02,29.5
17:07:43,-0.90,-4.58,-9.05,29.5
17:07:43,-0.68,-2.64,-8.95,29.5
17:07:43,0.44,1.91,-9.51,29.5
17:07:43,2.08,4.83,-10.00,29.5
17:07:43,0.76,2.88,-10.65,29.5
17:07:43,0.06,-3.00,-9.87,29.5
17:07:43,-1.12,-5.44,-9.22,29.5
17:07:43,-0.19,-0.33,-9.51,29.5
17:07:43,1.24,3.74,-10.16,29.5
17:07:43,1.98,5.99,-10.54,29.5
17:07:43,0.46,0.42,-10.10,29.5
17:07:43,-0.72,-4.87,-9.57,29.5
17:07:43,-1.37,-5.39,-9.80,29.5
17:07:43,-0.01,0.67,-9.86,29.5
17:07:43,0.89,5.18,-10.13,29.5
17:07:43,1.53,5.92,-10.59,29.5
17:07:43,0.43,0.21,-10.12,29.5
17:07:43,-1.01,-4.64,-9.02,29.5
17:07:43,-0.68,-3.94,-9.17,29.5
17:07:43,0.40,1.14,-9.73,29.5
17:07:43,1.53,4.97,-10.49,29.5
17:07:43,1.18,4.19,-10.71,29.5
17:07:43,0.38,-1.52,-9.99,29.5
17:07:43,-0.67,-4.87,-9.43,29.5
17:07:43,-0.46,-1.08,-9.25,29.5
17:07:43,0.94,2.80,-9.78,29.5
17:07:43,2.23,5.25,-10.10,29.5
17:07:43,0.70,1.18,-10.41,29.5
17:07:43,-0.48,-4.33,-9.60,29.5
17:07:43,-1.45,-5.71,-9.53,29.5
17:07:43,-0.13,0.27,-9.67,29.5
17:07:43,1.17,4.63,-10.09,29.5
17:07:43,1.63,6.18,-10.44,29.5
17:07:43,0.29,0.22,-10.00,29.5
17:07:43,-0.93,-4.63,-9.41,29.5
17:07:43,-0.94,-4.87,-9.23,29.5
17:07:43,0.17,0.86,-9.93,29.5
17:07:43,1.05,5.37,-10.52,29.5
17:07:43,1.48,5.20,-10.99,29.5
17:07:43,0.59,-0.50,-10.02,29.5
17:07:43,-0.82,-4.43,-9.11,29.5
17:07:43,-0.66,-2.38,-8.93,29.5
17:07:43,0.42,1.92,-9.55,29.5
17:07:43,2.09,4.88,-10.06,29.5
17:07:43,0.74,2.50,-10.70,29.5
17:07:43,-0.11,-3.21,-10.00,29.5
17:07:43,-1.15,-5.66,-9.24,29.5
17:07:43,-0.27,-0.14,-9.56,29.5
17:07:43,1.26,3.98,-10.31,29.5
17:07:43,1.88,6.11,-10.62,29.5
17:07:43,0.45,0.35,-10.03,29.5
17:07:43,-0.63,-4.93,-9.69,29.5
17:07:43,-1.39,-5.38,-9.66,29.5
17:07:43,0.13,0.63,-9.94,29.5
17:07:43,0.81,5.32,-10.19,29.5
17:07:43,1.44,5.88,-10.90,29.5
17:07:43,0.63,0.25,-10.10,29.5
17:07:43,-1.02,-4.60,-8.92,29.5
17:07:43,-0.68,-3.65,-9.12,29.5
17:07:43,0.38,1.34,-9.66,29.5
17:07:43,1.72,4.89,-10.33,29.5
17:07:43,1.00,3.87,-10.65,29.5
17:07:43,0.34,-1.87,-10.01,29.5
17:07:43,-0.78,-5.01,-9.47,29.5
17:07:43,-0.33,-0.81,-9.32,29.5
17:07:43,0.98,3.12,-9.83,29.5
17:07:43,2.31,5.40,-10.27,29.5
17:07:43,0.56,0.94,-10.41,29.5
17:07:43,-0.46,-4.57,-9.64,29.5
17:07:43,-1.55,-5.58,-9.61,29.5
17:07:43,-0.14,0.37,-9.69,29.5
17:07:43,1.01,4.89,-10.14,29.5
17:07:43,1.45,6.26,-10.51,29.5
17:07:43,0.30,0.27,-10.11,29.5
17:07:43,-0.91,-4.70,-9.28,29.5
17:07:43,-0.90,-4.64,-9.22,29.5
17:07:43,0.31,0.91,-9.97,29.5
17:07:43,1.11,5.27,-10.69,29.5
17:07:43,1.41,5.03,-11.05,29.5
17:07:43,0.61,-0.59,-9.98,29.5
17:07:43,-0.84,-4.59,-9.36,29.5
17:07:43,-0.59,-1.96,-9.09,29.5
17:07:43,0.59,2.12,-9.50,29.5
17:07:43,2.17,4.93,-10.02,29.5
17:07:43,0.74,2.25,-10.72,29.5
17:07:43,-0.20,-3.38,-9.91,29.5
17:07:43,-1.11,-5.65,-9.27,29.5
17:07:43,-0.23,0.02,-9.60,29.5
17:07:43,1.35,4.06,-10.19,29.5
17:07:43,1.80,6.11,-10.55,29.5
17:07:43,0.42,0.22,-10.06,29.5
17:07:43,-0.65,-4.92,-9.58,29.5
17:07:43,-1.43,-5.28,-9.51,29.5
17:07:43,0.26,0.56,-9.88,29.5
17:07:43,0.93,5.45,-10.35,29.5
17:07:43,1.71,5.64,-10.86,29.5
17:07:43,0.59,0.07,-10.07,29.5
17:07:43,-1.00,-4.57,-8.95,29.5
17:07:43,-0.67,-3.19,-9.00,29.5
17:07:43,0.32,1.54,-9.59,29.5
17:07:43,1.80,4.87,-10.20,29.5
17:07:43,0.98,3.54,-10.65,29.5
17:07:43,0.30,-2.31,-9.92,29.5
17:07:43,-0.89,-5.26,-9.43,29.5
17:07:43,-0.38,-0.63,-9.33,29.5
17:07:43,1.15,3.32,-10.04,29.5
17:07:43,2.18,5.82,-10.42,29.5
17:07:43,0.60,0.73,-10.20,29.5
17:07:43,-0.28,-4.34,-9.63,29.5
17:07:43,-1.27,-5.77,-9.68,29.5
17:07:44,-0.26,0.05,-9.56,29.5
17:07:44,1.27,5.51,-10.19,29.5
17:07:44,1.74,6.30,-10.51,29.5
17:07:44,0.38,0.23,-9.97,29.5
17:07:44,-0.84,-4.93,-8.89,29.5
17:07:44,-1.19,-5.19,-9.51,29.5
17:07:44,0.16,0.68,-9.83,29.5
17:07:44,0.88,5.46,-10.34,29.5
17:07:44,1.60,5.64,-10.89,29.5
17:07:44,0.68,-0.16,-9.99,29.5
17:07:44,-0.92,-4.55,-8.99,29.5
17:07:44,-0.74,-2.98,-8.99,29.5
17:07:44,0.29,1.68,-9.57,29.5
17:07:44,2.03,4.80,-10.15,29.5
17:07:44,0.89,3.25,-10.65,29.5
17:07:44,0.08,-2.56,-9.99,29.5
17:07:44,-0.99,-5.31,-9.34,29.5
17:07:44,-0.41,-0.45,-9.30,29.5
17:07:44,1.13,3.45,-10.08,29.5
17:07:44,2.13,5.80,-10.51,29.5
17:07:44,0.62,0.56,-10.22,29.5
17:07:44,-0.53,-4.83,-9.64,29.5
17:07:44,-1.45,-5.51,-9.62,29.5
17:07:44,0.05,0.49,-9.86,29.5
17:07:44,1.00,5.10,-10.09,29.5
17:07:44,1.46,6.05,-10.63,29.5
17:07:44,0.42,0.24,-10.18,29.5
17:07:44,-1.02,-4.69,-9.04,29.5
17:07:44,-0.72,-4.03,-9.10,29.5
17:07:44,0.29,1.13,-9.89,29.5
17:07:44,1.51,5.06,-10.56,29.5
17:07:44,1.35,4.35,-10.84,29.5
17:07:44,0.41,-1.36,-9.92,29.5
17:07:44,-0.72,-4.81,-9.41,29.5
17:07:44,-0.52,-1.36,-9.15,29.5
17:07:44,0.92,2.76,-9.81,29.5
17:07:44,2.33,5.31,-10.12,29.5
17:07:44,0.57,1.52,-10.56,29.5
17:07:44,-0.34,-4.29,-9.65,29.5
17:07:44,-1.47,-5.77,-9.42,29.5
17:07:44,-0.15,0.22,-9.62,29.5
17:07:44,1.29,4.62,-10.22,29.5
17:07:44,1.72,6.23,-10.41,29.5
17:07:44,0.38,0.31,-10.05,29.5
17:07:44,-0.91,-4.69,-9.39,29.5
17:07:44,-1.15,-4.88,-9.26,29.5
17:07:44,0.28,0.82,-9.95,29.5
17:07:44,0.98,5.31,-10.55,29.5
17:07:44,1.55,5.39,-10.98,29.5
17:07:44,0.67,-0.40,-10.00,29.5
17:07:44,-0.87,-4.65,-9.17,29.5
17:07:44,-0.79,-2.28,-8.97,29.5
17:07:44,0.53,1.90,-9.44,29.5
17:07:44,2.25,5.01,-10.00,29.5
17:07:44,0.66,2.79,-10.51,29.5
17:07:44,-0.04,-3.01,-9.89,29.5
17:07:44,-1.16,-5.56,-9.26,29.5
17:07:44,-0.24,-0.14,-9.47,29.5
17:07:44,1.37,3.95,-10.16,29.5
17:07:44,1.94,6.07,-10.60,29.5
17:07:44,0.50,0.34,-10.04,29.5
17:07:44,-0.73,-4.91,-9.60,29.5
17:07:44,-1.42,-5.35,-9.65,29.5
17:07:44,0.20,0.54,-9.88,29.5
17:07:44,0.86,5.33,-10.12,29.5
17:07:44,1.55,5.95,-10.84,29.5
17:07:44,0.44,0.23,-10.20,29.5
17:07:44,-0.98,-4.70,-8.90,29.5
17:07:44,-0.80,-3.56,-9.03,29.5
17:07:44,0.25,1.43,-9.78,29.5
17:07:44,1.71,5.06,-10.42,29.5
17:07:44,1.03,3.95,-10.67,29.5
17:07:44,0.38,-1.93,-9.91,29.5
17:07:44,-0.84,-5.03,-9.35,29.5
17:07:44,-0.41,-0.80,-9.25,29.5
17:07:44,1.05,3.08,-9.98,29.5
17:07:44,2.25,5.53,-10.37,29.5
17:07:44,0.58,0.98,-10.48,29.5
17:07:44,-0.46,-4.50,-9.61,29.5
17:07:44,-1.55,-5.68,-9.56,29.5
17:07:44,-0.07,0.33,-9.65,29.5
17:07:44,1.05,4.96,-10.13,29.5
17:07:44,1.69,6.17,-10.48,29.5
17:07:44,0.30,0.30,-10.12,29.5
17:07:44,-0.97,-4.86,-9.29,29.5
17:07:44,-0.79,-4.71,-9.20,29.5
17:07:44,0.34,0.96,-9.95,29.5
17:07:44,1.22,5.27,-10.61,29.5
17:07:44,1.38,5.07,-11.03,29.5
17:07:44,0.59,-0.77,-9.83,29.5
17:07:44,-0.85,-4.71,-9.39,29.5
17:07:44,-0.59,-1.96,-8.96,29.5
17:07:44,0.57,2.25,-9.47,29.5
17:07:44,2.16,4.87,-10.01,29.5
17:07:44,0.64,2.30,-10.68,29.5
17:07:44,-0.11,-3.56,-9.79,29.5
17:07:44,-1.21,-5.66,-9.26,29.5
17:07:44,-0.18,0.04,-9.52,29.5
17:07:44,1.25,4.09,-10.10,29.5
17:07:44,1.89,6.17,-10.59,29.5
17:07:44,0.51,0.29,-10.01,29.5
17:07:44,-0.74,-4.98,-9.67,29.5
17:07:44,-1.35,-5.27,-9.55,29.5
17:07:44,0.09,0.59,-9.88,29.5
17:07:44,0.99,5.49,-10.26,29.5
17:07:44,1.49,5.68,-10.89,29.5
17:07:44,0.54,0.14,-10.17,29.5
17:07:44,-0.97,-4.56,-8.92,29.5
17:07:44,-0.64,-3.32,-9.08,29.5
17:07:44,0.25,1.43,-9.65,29.5
17:07:44,1.77,4.92,-10.30,29.5
17:07:44,0.95,3.77,-10.72,29.5
17:07:44,0.20,-2.06,-9.93,29.5
17:07:44,-0.82,-5.24,-9.42,29.5
17:07:44,-0.43,-0.72,-9.32,29.5
17:07:44,1.14,3.12,-10.03,29.5
17:07:44,2.27,5.64,-10.31,29.5
17:07:44,0.62,0.86,-10.40,29.5
17:07:44,-0.51,-4.67,-9.65,29.5
17:07:44,-1.60,-5.48,-9.57,29.5
17:07:44,-0.07,0.31,-9.67,29.5
17:07:44,1.09,4.99,-10.06,29.5
17:07:44,1.46,6.11,-10.50,29.5
17:07:44,0.37,0.34,-10.17,29.5
17:07:44,-1.00,-4.83,-9.11,29.5
17:07:44,-0.86,-4.59,-9.27,29.5
17:07:44,0.35,1.04,-9.91,29.5
17:07:44,1.27,5.28,-10.69,29.5
17:07:44,1.54,4.78,-10.95,29.5
17:07:44,0.52,-0.87,-9.95,29.5
17:07:44,-0.83,-4.67,-9.37,29.5
17:07:44,-0.58,-1.83,-9.05,29.5
17:07:44,0.67,2.25,-9.53,29.5
17:07:44,2.29,4.98,-10.03,29.5
17:07:44,0.53,2.13,-10.72,29.5
17:07:44,-0.19,-3.61,-9.77,29.5
17:07:44,-1.21,-5.74,-9.33,29.5
17:07:44,-0.21,0.08,-9.63,29.5
17:07:44,1.36,4.26,-10.11,29.5
17:07:44,1.86,6.14,-10.55,29.5
17:07:44,0.41,0.18,-9.99,29.5
17:07:44,-0.75,-4.93,-9.53,29.5
17:07:44,-1.32,-5.21,-9.59,29.5
17:07:44,0.21,0.72,-9.88,29.5
17:07:44,0.96,5.41,-10.35,29.5
17:07:44,1.43,5.80,-10.95,29.5
17:07:44,0.51,0.10,-10.14,29.5
17:07:44,-0.98,-4.51,-9.00,29.5
17:07:44,-0.69,-3.20,-9.08,29.5
17:07:44,0.34,1.49,-9.69,29.5
17:07:44,1.93,4.87,-10.23,29.5
17:07:44,0.94,3.51,-10.62,29.5
17:07:44,0.26,-2.29,-10.06,29.5
17:07:44,-0.91,-5.27,-9.35,29.5
17:07:44,-0.34,-0.55,-9.31,29.5
17:07:44,1.19,3.31,-10.09,29.5
17:07:44,2.17,5.63,-10.34,29.5
17:07:44,0.60,0.79,-10.13,29.5
17:07:44,-0.52,-4.73,-9.62,29.5
17:07:44,-1.41,-5.57,-9.70,29.5
17:07:44,-0.16,0.51,-9.84,29.5
17:07:44,0.92,5.01,-10.25,29.5
17:07:44,1.48,6.16,-10.43,29.5
17:07:44,0.36,0.32,-10.10,29.5
17:07:44,-1.03,-4.61,-9.18,29.5
