Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
17:16:53,-0.10,2.88,-11.27,29.5
17:16:53,-0.13,-4.85,-8.35,29.5
17:16:53,-1.49,-6.18,-8.81,29.5
17:16:53,0.06,-1.24,-8.91,29.5
17:16:53,0.93,4.69,-10.41,29.5
17:16:53,2.69,6.17,-11.63,29.5
17:16:53,0.41,1.85,-11.09,29.5
17:16:53,-0.99,-5.10,-8.04,29.5
17:16:53,-1.51,-3.87,-8.66,29.5
17:16:53,0.23,0.22,-9.60,29.5
17:16:53,1.90,5.54,-10.98,29.5
17:16:53,1.46,4.88,-11.47,29.5
17:16:53,-0.22,-1.27,-9.81,29.5
17:16:53,-1.29,-6.19,-8.39,29.5
17:16:53,-1.16,-0.98,-9.19,29.5
17:16:53,1.51,2.30,-10.15,29.5
17:16:53,2.60,6.24,-11.43,29.5
17:16:53,0.30,3.29,-11.41,29.5
17:16:53,0.06,-4.49,-8.82,29.5
17:16:53,-1.61,-6.44,-8.48,29.5
17:16:53,0.11,-1.36,-8.83,29.5
17:16:53,0.77,4.26,-10.43,29.5
17:16:53,2.82,6.26,-11.57,29.5
17:16:53,0.27,2.35,-11.15,29.5
17:16:53,-0.68,-4.88,-8.09,29.5
17:16:53,-1.30,-5.01,-8.91,29.5
17:16:53,-0.05,-0.49,-9.38,29.5
17:16:53,1.59,5.28,-10.84,29.5
17:16:53,2.08,5.46,-11.41,29.5
17:16:53,0.00,0.19,-10.03,29.5
17:16:53,-1.17,-5.80,-8.25,29.5
17:16:53,-1.60,-1.58,-9.02,29.5
17:16:53,1.38,1.48,-9.83,29.5
17:16:53,2.47,6.11,-11.36,29.5
17:16:53,0.76,3.73,-11.44,29.5
17:16:53,-0.13,-3.56,-9.30,29.5
17:16:53,-1.62,-6.52,-8.36,29.5
17:16:53,-0.17,-1.18,-8.91,29.5
17:16:53,0.97,3.78,-10.53,29.5
17:16:53,2.80,6.32,-11.51,29.5
17:16:53,-0.10,2.51,-11.19,29.5
17:16:53,-0.40,-4.92,-8.13,29.5
17:16:53,-1.37,-5.69,-9.02,29.5
17:16:53,0.03,-1.06,-9.18,29.5
17:16:53,1.23,4.94,-10.66,29.5
17:16:53,2.46,5.89,-11.58,29.5
17:16:53,0.30,1.24,-10.58,29.5
17:16:53,-1.16,-5.36,-8.10,29.5
17:16:53,-1.60,-2.80,-8.83,29.5
17:16:53,0.69,0.70,-9.61,29.5
17:16:53,2.24,5.80,-11.11,29.5
17:16:53,1.21,4.26,-11.39,29.5
17:16:53,-0.19,-2.32,-9.67,29.5
17:16:53,-1.43,-6.31,-8.40,29.5
17:16:53,-0.63,-0.93,-9.03,29.5
17:16:53,1.34,2.92,-10.42,29.5
17:16:53,2.76,6.30,-11.46,29.5
17:16:53,-0.11,2.87,-11.33,29.5
17:16:53,-0.09,-4.75,-8.44,29.5
17:16:53,-1.64,-6.28,-8.75,29.5
17:16:53,0.07,-1.30,-8.96,29.5
17:16:53,0.85,4.73,-10.32,29.5
17:16:53,2.64,6.08,-11.55,29.5
17:16:53,0.36,1.99,-10.99,29.5
17:16:53,-0.95,-4.95,-7.99,29.5
17:16:53,-1.45,-4.05,-8.75,29.5
17:16:53,0.10,0.12,-9.46,29.5
17:16:53,1.94,5.43,-10.95,29.5
17:16:53,1.70,4.86,-11.40,29.5
17:16:53,-0.13,-0.95,-9.85,29.5
17:16:53,-1.25,-6.00,-8.39,29.5
17:16:53,-1.26,-1.00,-9.17,29.5
17:16:54,1.39,2.07,-10.13,29.5
17:16:54,2.66,6.26,-11.39,29.5
17:16:54,0.42,3.38,-11.43,29.5
17:16:54,-0.06,-4.34,-8.86,29.5
17:16:54,-1.78,-6.45,-8.36,29.5
17:16:54,0.03,-1.32,-8.80,29.5
17:16:54,0.85,4.24,-10.32,29.5
17:16:54,2.88,6.21,-11.59,29.5
17:16:54,0.19,2.32,-11.10,29.5
17:16:54,-0.58,-4.76,-8.15,29.5
17:16:54,-1.24,-5.04,-8.88,29.5
17:16:54,-0.03,-0.61,-9.34,29.5
17:16:54,1.53,5.34,-10.81,29.5
17:16:54,2.11,5.62,-11.45,29.5
17:16:54,0.12,0.55,-10.21,29.5
17:16:54,-1.22,-5.61,-8.22,29.5
17:16:54,-1.58,-1.76,-8.96,29.5
17:16:54,1.14,1.27,-9.68,29.5
17:16:54,2.40,6.02,-11.27,29.5
17:16:54,0.93,3.71,-11.48,29.5
17:16:54,-0.14,-3.36,-9.37,29.5
17:16:54,-1.59,-6.36,-8.28,29.5
17:16:54,-0.24,-1.07,-8.92,29.5
17:16:54,1.14,3.51,-10.45,29.5
17:16:54,2.83,6.21,-11.59,29.5
17:16:54,-0.12,2.72,-11.14,29.5
17:16:54,-0.24,-4.84,-8.38,29.5
17:16:54,-1.38,-5.90,-9.02,29.5
17:16:54,0.08,-0.96,-9.06,29.5
17:16:54,1.12,4.87,-10.55,29.5
17:16:54,2.55,5.89,-11.56,29.5
17:16:54,0.43,1.47,-10.86,29.5
17:16:54,-1.18,-5.13,-7.99,29.5
17:16:54,-1.45,-3.29,-8.65,29.5
17:16:54,0.54,0.48,-9.59,29.5
17:16:54,2.05,5.84,-10.96,29.5
17:16:54,1.47,4.40,-11.38,29.5
17:16:54,-0.17,-1.77,-9.62,29.5
17:16:54,-1.31,-6.15,-8.44,29.5
17:16:54,-0.74,-0.84,-9.05,29.5
17:16:54,1.52,2.59,-10.35,29.5
17:16:54,2.75,6.24,-11.48,29.5
17:16:54,-0.01,3.07,-11.37,29.5
17:16:54,0.00,-4.62,-8.54,29.5
17:16:54,-1.62,-6.37,-8.62,29.5
17:16:54,0.14,-1.30,-8.93,29.5
17:16:54,0.89,4.54,-10.23,29.5
17:16:54,2.76,6.20,-11.61,29.5
17:16:54,0.26,2.09,-11.15,29.5
17:16:54,-0.92,-4.84,-7.99,29.5
17:16:54,-1.48,-4.47,-8.77,29.5
17:16:54,0.00,-0.12,-9.42,29.5
17:16:54,1.84,5.40,-10.98,29.5
17:16:54,1.81,5.12,-11.41,29.5
17:16:54,-0.17,-0.53,-9.85,29.5
17:16:54,-1.27,-5.93,-8.29,29.5
17:16:54,-1.33,-1.21,-9.08,29.5
17:16:54,1.54,1.85,-10.04,29.5
17:16:54,2.57,6.09,-11.32,29.5
17:16:54,0.57,3.51,-11.57,29.5
17:16:54,0.04,-4.14,-8.44,29.5
17:16:54,-1.63,-6.63,-8.84,29.5
17:16:54,0.59,-1.25,-9.00,29.5
17:16:54,0.89,4.68,-10.44,29.5
17:16:54,2.83,6.10,-11.55,29.5
17:16:54,0.57,1.86,-11.21,29.5
17:16:54,-1.14,-4.90,-8.04,29.5
17:16:54,-1.51,-3.95,-8.74,29.5
17:16:54,0.22,0.15,-9.53,29.5
17:16:54,1.97,5.53,-10.97,29.5
17:16:54,1.65,5.03,-11.45,29.5
17:16:54,-0.06,-1.00,-9.60,29.5
17:16:54,-1.25,-6.05,-8.44,29.5
17:16:54,-0.96,-0.89,-9.05,29.5
17:16:54,1.76,2.22,-10.26,29.5
17:16:54,2.93,6.12,-11.48,29.5
17:16:54,0.31,3.31,-11.54,29.5
17:16:54,-0.16,-4.37,-8.84,29.5
17:16:54,-1.52,-6.52,-8.44,29.5
17:16:54,0.29,-1.28,-8.82,29.5
17:16:54,1.19,3.98,-10.35,29.5
17:16:54,2.84,6.31,-11.77,29.5
17:16:54,0.13,2.35,-11.20,29.5
17:16:54,-0.84,-4.91,-8.21,29.5
17:16:54,-1.51,-5.37,-8.97,29.5
17:16:54,0.08,-1.10,-9.78,29.5
17:16:54,0.98,5.04,-11.06,29.5
17:16:54,2.47,5.96,-11.49,29.5
17:16:54,0.35,1.48,-11.03,29.5
17:16:54,-1.11,-5.15,-8.12,29.5
17:16:54,-1.46,-3.21,-8.66,29.5
17:16:54,0.56,0.52,-9.52,29.5
17:16:54,2.02,5.76,-11.05,29.5
17:16:54,1.40,4.54,-11.42,29.5
17:16:54,-0.17,-1.91,-9.65,29.5
17:16:54,-1.29,-6.37,-8.44,29.5
17:16:54,-0.80,-0.92,-9.00,29.5
17:16:54,1.59,2.84,-10.43,29.5
17:16:54,2.73,6.44,-11.46,29.5
17:16:54,0.06,3.04,-11.32,29.5
17:16:54,-0.23,-4.75,-8.59,29.5
17:16:54,-1.68,-6.22,-8.71,29.5
17:16:54,0.18,-1.26,-8.94,29.5
17:16:54,0.97,4.60,-10.43,29.5
17:16:54,2.72,6.19,-11.60,29.5
17:16:54,0.28,2.05,-11.14,29.5
17:16:54,-0.96,-4.95,-8.14,29.5
17:16:54,-1.54,-4.24,-8.75,29.5
17:16:54,0.26,0.00,-9.48,29.5
17:16:54,2.04,5.46,-11.00,29.5
17:16:54,1.65,5.00,-11.40,29.5
17:16:54,-0.09,-0.84,-9.81,29.5
17:16:54,-1.37,-6.04,-8.34,29.5
17:16:54,-1.20,-1.05,-9.09,29.5
17:16:54,1.52,2.14,-10.11,29.5
17:16:54,2.59,6.27,-11.42,29.5
17:16:54,0.42,3.42,-11.55,29.5
17:16:54,-0.11,-4.24,-8.89,29.5
17:16:54,-1.70,-6.58,-8.50,29.5
17:16:54,0.14,-1.29,-8.90,29.5
17:16:54,0.82,4.29,-10.44,29.5
17:16:54,2.91,6.38,-11.68,29.5
17:16:54,0.07,2.37,-11.29,29.5
17:16:54,-0.72,-4.90,-8.24,29.5
17:16:54,-1.44,-5.17,-9.05,29.5
17:16:54,0.01,-0.53,-9.32,29.5
17:16:54,1.65,5.28,-10.77,29.5
17:16:54,2.18,5.55,-11.46,29.5
17:16:54,0.15,0.26,-10.07,29.5
17:16:54,-1.23,-5.70,-8.22,29.5
17:16:54,-1.53,-1.77,-8.93,29.5
17:16:54,1.35,1.38,-9.76,29.5
17:16:54,2.45,5.97,-11.29,29.5
17:16:54,0.83,3.21,-11.61,29.5
17:16:54,-0.12,-4.44,-8.88,29.5
17:16:54,-1.50,-6.58,-8.54,29.5
17:16:54,0.15,-1.34,-8.81,29.5
17:16:54,0.89,4.42,-10.30,29.5
17:16:54,2.85,6.25,-11.64,29.5
17:16:54,0.16,2.30,-11.18,29.5
17:16:54,-0.77,-4.85,-8.19,29.5
17:16:54,-1.41,-4.68,-8.84,29.5
17:16:54,-0.07,-0.24,-9.41,29.5
17:16:54,1.67,5.34,-10.87,29.5
17:16:54,1.87,5.24,-11.43,29.5
17:16:54,0.01,-0.33,-9.83,29.5
17:16:54,-1.30,-5.95,-8.25,29.5
17:16:54,-1.57,-1.42,-9.02,29.5
17:16:54,1.48,1.75,-9.97,29.5
17:16:54,2.45,6.14,-11.41,29.5
17:16:54,0.62,3.74,-11.50,29.5
17:16:54,-0.02,-3.84,-9.23,29.5
17:16:54,-1.51,-6.60,-8.40,29.5
17:16:54,0.05,-1.22,-8.77,29.5
17:16:54,0.94,3.85,-10.38,29.5
17:16:54,2.92,6.40,-11.60,29.5
17:16:54,-0.08,2.68,-11.16,29.5
17:16:54,-0.41,-4.96,-8.19,29.5
17:16:54,-1.48,-5.57,-9.11,29.5
17:16:54,0.01,-0.97,-9.17,29.5
17:16:54,1.41,5.04,-10.79,29.5
17:16:54,2.18,5.79,-11.50,29.5
17:16:54,0.20,0.89,-10.40,29.5
17:16:54,-1.24,-5.49,-8.03,29.5
17:16:54,-1.61,-2.38,-8.85,29.5
17:16:54,0.88,1.06,-9.74,29.5
17:16:54,2.29,5.93,-11.23,29.5
17:16:54,1.11,4.18,-11.47,29.5
17:16:54,-0.20,-2.72,-9.54,29.5
17:16:54,-1.45,-6.53,-8.43,29.5
17:16:54,-0.51,-0.99,-8.96,29.5
17:16:54,1.27,3.20,-10.46,29.5
17:16:54,2.83,6.32,-11.51,29.5
17:16:54,-0.10,2.84,-11.17,29.5
17:16:54,-0.24,-4.98,-8.40,29.5
17:16:54,-1.55,-6.01,-8.89,29.5
17:16:54,0.06,-1.45,-9.02,29.5
17:16:54,0.98,4.77,-10.39,29.5
17:16:54,2.61,6.08,-11.58,29.5
17:16:54,0.39,1.78,-11.08,29.5
17:16:54,-1.06,-5.06,-7.97,29.5
17:16:54,-1.47,-3.82,-8.65,29.5
17:16:54,0.31,0.13,-9.45,29.5
17:16:54,1.98,5.57,-11.00,29.5
17:16:54,1.55,4.88,-11.33,29.5
17:16:54,-0.11,-1.31,-9.74,29.5
17:16:54,-1.34,-6.13,-8.45,29.5
17:16:54,-1.14,-0.97,-9.09,29.5
17:16:54,1.51,2.40,-10.22,29.5
17:16:54,2.64,6.13,-11.40,29.5
17:16:54,0.30,3.24,-11.38,29.5
17:16:54,-0.06,-4.49,-8.84,29.5
17:16:54,-1.70,-6.44,-8.51,29.5
17:16:54,0.12,-1.30,-8.79,29.5
17:16:54,0.81,4.28,-10.29,29.5
17:16:54,2.89,6.17,-11.62,29.5
17:16:54,0.18,2.39,-11.20,29.5
17:16:54,-0.72,-4.75,-8.25,29.5
17:16:54,-1.26,-4.97,-8.85,29.5
17:16:54,-0.04,-0.41,-9.43,29.5
17:16:54,1.60,5.20,-10.76,29.5
17:16:54,1.98,5.48,-11.42,29.5
17:16:54,0.13,0.05,-9.99,29.5
17:16:54,-1.15,-5.57,-8.16,29.5
17:16:54,-1.54,-1.65,-8.93,29.5
17:16:54,1.39,1.42,-9.80,29.5
17:16:54,2.38,6.03,-11.27,29.5
17:16:54,0.82,3.70,-11.63,29.5
17:16:54,-0.16,-3.44,-9.37,29.5
17:16:54,-1.58,-6.57,-8.39,29.5
17:16:54,-0.21,-0.96,-8.84,29.5
17:16:54,1.00,3.72,-10.37,29.5
17:16:54,2.86,6.32,-11.64,29.5
17:16:54,-0.05,2.75,-11.16,29.5
17:16:54,-0.37,-4.90,-8.27,29.5
17:16:54,-1.43,-5.74,-8.90,29.5
17:16:54,-0.02,-1.00,-9.17,29.5
17:16:54,1.10,4.96,-10.63,29.5
17:16:54,2.44,5.87,-11.52,29.5
17:16:54,0.37,1.29,-10.72,29.5
17:16:54,-1.23,-5.27,-8.02,29.5
17:16:54,-1.57,-3.09,-8.68,29.5
17:16:54,0.55,0.64,-9.43,29.5
17:16:54,2.18,5.84,-11.06,29.5
17:16:54,1.29,4.44,-11.41,29.5
17:16:54,-0.23,-2.09,-9.64,29.5
17:16:54,-1.35,-6.40,-8.42,29.5
17:16:54,-0.75,-0.96,-9.03,29.5
17:16:54,1.48,2.82,-10.44,29.5
17:16:54,2.67,6.22,-11.39,29.5
17:16:54,-0.04,2.98,-11.28,29.5
17:16:54,-0.10,-4.73,-8.45,29.5
17:16:54,-1.77,-6.26,-8.64,29.5
17:16:54,0.09,-1.33,-8.88,29.5
17:16:55,0.85,4.46,-10.41,29.5
17:16:55,2.73,6.21,-11.63,29.5
17:16:55,0.31,1.95,-11.19,29.5
17:16:55,-1.03,-4.93,-8.11,29.5
17:16:55,-1.37,-4.26,-8.63,29.5
17:16:55,0.13,-0.05,-9.50,29.5
17:16:55,1.78,5.56,-10.97,29.5
17:16:55,1.81,5.07,-11.24,29.5
17:16:55,-0.01,-0.71,-9.76,29.5
17:16:55,-1.22,-5.95,-8.45,29.5
17:16:55,-1.35,-1.22,-9.05,29.5
17:16:55,1.47,1.92,-10.10,29.5
17:16:55,2.54,6.26,-11.39,29.5
17:16:55,0.42,3.35,-11.53,29.5
17:16:55,-0.13,-4.05,-9.08,29.5
17:16:55,-1.62,-6.57,-8.40,29.5
17:16:55,0.05,-1.34,-8.75,29.5
17:16:55,0.79,4.08,-10.41,29.5
17:16:55,2.81,6.30,-11.56,29.5
17:16:55,-0.02,2.50,-11.13,29.5
17:16:55,-0.60,-4.96,-8.24,29.5
17:16:55,-1.43,-5.27,-8.97,29.5
17:16:55,0.00,-0.63,-9.32,29.5
17:16:55,1.45,5.19,-10.77,29.5
17:16:55,2.14,5.57,-11.45,29.5
17:16:55,0.18,0.46,-10.32,29.5
17:16:55,-1.29,-5.50,-8.12,29.5
17:16:55,-1.59,-2.16,-8.92,29.5
17:16:55,1.09,1.27,-9.78,29.5
17:16:55,2.34,6.02,-11.28,29.5
17:16:55,0.92,4.01,-11.56,29.5
17:16:55,-0.21,-2.96,-9.47,29.5
17:16:55,-1.41,-6.58,-8.29,29.5
17:16:55,-0.37,-1.15,-8.91,29.5
17:16:55,1.17,3.38,-10.47,29.5
17:16:55,2.92,6.29,-11.62,29.5
17:16:55,-0.17,2.65,-11.11,29.5
17:16:55,-0.28,-4.95,-8.26,29.5
17:16:55,-1.51,-5.94,-8.96,29.5
17:16:55,0.05,-1.13,-9.01,29.5
17:16:55,0.93,4.81,-10.49,29.5
17:16:55,2.52,5.91,-11.54,29.5
17:16:55,0.28,1.63,-10.94,29.5
17:16:55,-1.11,-5.09,-7.98,29.5
17:16:55,-1.52,-3.38,-8.64,29.5
17:16:55,0.41,0.41,-9.50,29.5
17:16:55,2.13,5.71,-11.12,29.5
17:16:55,1.50,4.59,-11.45,29.5
17:16:55,-0.15,-1.82,-9.70,29.5
17:16:55,-1.30,-6.43,-8.48,29.5
17:16:55,-0.92,-0.89,-9.08,29.5
17:16:55,1.49,3.22,-10.39,29.5
17:16:55,2.69,6.23,-11.53,29.5
17:16:55,0.11,3.07,-11.38,29.5
17:16:55,-0.08,-4.60,-8.04,29.5
17:16:55,-1.65,-5.71,-8.94,29.5
17:16:55,-0.01,-0.91,-9.12,29.5
17:16:55,1.19,4.97,-10.51,29.5
17:16:55,2.45,5.89,-11.50,29.5
17:16:55,0.29,1.16,-10.68,29.5
17:16:55,-1.21,-5.20,-8.03,29.5
17:16:55,-1.63,-2.84,-8.71,29.5
17:16:55,0.69,0.76,-9.50,29.5
17:16:55,2.07,5.84,-11.18,29.5
17:16:55,1.23,4.32,-11.60,29.5
17:16:55,-0.16,-2.17,-9.65,29.5
17:16:55,-1.39,-6.37,-8.48,29.5
17:16:55,-0.76,-0.97,-9.04,29.5
17:16:55,1.24,2.71,-10.40,29.5
17:16:55,2.72,6.23,-11.52,29.5
17:16:55,0.04,2.92,-11.21,29.5
17:16:55,-0.19,-4.77,-8.36,29.5
17:16:55,-1.57,-6.16,-8.74,29.5
17:16:55,0.10,-1.32,-8.87,29.5
17:16:55,0.94,4.66,-10.43,29.5
17:16:55,2.79,6.09,-11.64,29.5
17:16:55,0.27,1.92,-11.02,29.5
17:16:55,-0.99,-4.91,-7.99,29.5
17:16:55,-1.46,-4.23,-8.74,29.5
17:16:55,0.14,0.10,-9.39,29.5
17:16:55,2.01,5.50,-10.97,29.5
17:16:55,1.66,5.05,-11.34,29.5
17:16:55,-0.19,-0.80,-9.68,29.5
17:16:55,-1.28,-6.02,-8.42,29.5
17:16:55,-1.23,-1.04,-9.17,29.5
17:16:55,1.54,2.14,-10.00,29.5
17:16:55,2.65,6.17,-11.41,29.5
17:16:55,0.45,3.29,-11.47,29.5
17:16:55,-0.14,-4.21,-8.92,29.5
17:16:55,-1.63,-6.52,-8.38,29.5
17:16:55,0.01,-1.26,-8.80,29.5
17:16:55,0.80,4.08,-10.38,29.5
17:16:55,2.76,6.40,-11.66,29.5
17:16:55,0.10,2.47,-11.25,29.5
17:16:55,-0.63,-4.80,-8.18,29.5
17:16:55,-1.39,-5.14,-8.96,29.5
17:16:55,-0.10,-0.63,-9.29,29.5
17:16:55,1.55,5.25,-10.65,29.5
17:16:55,2.16,5.53,-11.33,29.5
17:16:55,0.20,0.31,-10.17,29.5
17:16:55,-1.33,-5.59,-8.25,29.5
17:16:55,-1.56,-1.92,-8.91,29.5
17:16:55,1.13,1.30,-9.79,29.5
17:16:55,2.49,6.04,-11.34,29.5
17:16:55,0.85,3.93,-11.57,29.5
17:16:55,-0.12,-3.18,-9.45,29.5
17:16:55,-1.53,-6.43,-8.38,29.5
17:16:55,-0.27,-1.03,-8.93,29.5
17:16:55,1.03,3.39,-10.57,29.5
17:16:55,2.93,6.17,-11.60,29.5
17:16:55,-0.12,2.72,-11.14,29.5
17:16:55,-0.37,-4.94,-8.27,29.5
17:16:55,-1.35,-5.77,-8.93,29.5
17:16:55,0.09,-1.04,-9.15,29.5
17:16:55,1.13,4.90,-10.54,29.5
17:16:55,2.45,5.97,-11.57,29.5
17:16:55,0.39,1.45,-10.88,29.5
17:16:55,-1.15,-5.11,-7.94,29.5
17:16:55,-1.61,-3.18,-8.70,29.5
17:16:55,0.56,0.57,-9.48,29.5
17:16:55,2.09,5.76,-11.10,29.5
17:16:55,1.27,4.47,-11.35,29.5
17:16:55,-0.15,-1.91,-9.63,29.5
17:16:55,-1.28,-6.32,-8.48,29.5
17:16:55,-0.87,-0.93,-9.01,29.5
17:16:55,1.31,2.74,-10.34,29.5
17:16:55,2.78,6.23,-11.47,29.5
17:16:55,0.08,3.12,-11.33,29.5
17:16:55,-0.05,-4.74,-8.56,29.5
17:16:55,-1.52,-6.29,-8.58,29.5
17:16:55,0.14,-1.33,-8.88,29.5
17:16:55,0.79,4.41,-10.33,29.5
17:16:55,2.85,6.17,-11.57,29.5
17:16:55,0.30,2.09,-11.21,29.5
17:16:55,-0.96,-4.97,-8.16,29.5
17:16:55,-1.47,-4.36,-8.77,29.5
17:16:55,-0.02,-0.13,-9.46,29.5
17:16:55,1.86,5.52,-10.93,29.5
17:16:55,1.68,5.23,-11.27,29.5
17:16:55,-0.04,-0.58,-9.82,29.5
17:16:55,-1.31,-5.93,-8.45,29.5
17:16:55,-1.35,-1.14,-9.07,29.5
17:16:55,1.41,1.84,-10.02,29.5
17:16:55,2.51,6.21,-11.39,29.5
17:16:55,0.54,3.37,-11.43,29.5
17:16:55,-0.02,-3.98,-9.08,29.5
17:16:55,-1.71,-6.56,-8.31,29.5
17:16:55,-0.01,-1.41,-8.73,29.5
17:16:55,0.90,4.05,-10.45,29.5
17:16:55,2.81,6.29,-11.68,29.5
17:16:55,0.11,2.54,-11.19,29.5
17:16:55,-0.50,-4.95,-8.29,29.5
17:16:55,-1.37,-5.31,-8.90,29.5
17:16:55,0.08,-0.67,-9.26,29.5
17:16:55,1.46,5.16,-10.70,29.5
17:16:55,2.14,5.60,-11.50,29.5
17:16:55,0.23,0.66,-10.39,29.5
17:16:55,-1.28,-5.45,-7.99,29.5
17:16:55,-1.57,-1.99,-8.93,29.5
17:16:55,1.01,1.20,-9.71,29.5
17:16:55,2.38,5.92,-11.21,29.5
17:16:55,0.98,3.94,-11.53,29.5
17:16:55,-0.21,-3.00,-9.48,29.5
17:16:55,-1.40,-6.60,-8.37,29.5
17:16:55,-0.34,-1.04,-8.98,29.5
17:16:55,1.17,3.42,-10.42,29.5
17:16:55,2.81,6.30,-11.62,29.5
17:16:55,-0.08,2.80,-11.15,29.5
17:16:55,-0.29,-4.89,-8.22,29.5
17:16:55,-1.58,-5.87,-8.97,29.5
17:16:55,0.10,-1.19,-9.03,29.5
17:16:55,1.06,4.84,-10.45,29.5
17:16:55,2.60,6.02,-11.54,29.5
17:16:55,0.45,1.58,-10.93,29.5
17:16:55,-1.19,-5.12,-7.99,29.5
17:16:55,-1.54,-3.34,-8.63,29.5
17:16:55,0.47,0.53,-9.58,29.5
17:16:55,2.06,5.69,-11.07,29.5
17:16:55,1.42,4.58,-11.39,29.5
17:16:55,-0.19,-1.64,-9.61,29.5
17:16:55,-1.39,-6.21,-8.45,29.5
17:16:55,-0.94,-0.91,-9.05,29.5
17:16:55,1.49,2.69,-10.36,29.5
17:16:55,2.74,6.17,-11.51,29.5
17:16:55,0.10,3.03,-11.35,29.5
17:16:55,-0.14,-4.74,-8.62,29.5
17:16:55,-1.69,-6.34,-8.59,29.5
17:16:55,0.13,-1.36,-8.91,29.5
17:16:55,0.83,4.56,-10.31,29.5
17:16:55,2.78,6.18,-11.67,29.5
17:16:55,0.25,2.13,-11.17,29.5
17:16:55,-0.88,-4.84,-8.09,29.5
17:16:55,-1.43,-4.66,-8.71,29.5
17:16:55,0.07,-0.14,-9.41,29.5
17:16:55,1.77,5.38,-10.85,29.5
17:16:55,1.83,5.24,-11.38,29.5
17:16:55,-0.03,-0.31,-9.86,29.5
17:16:55,-1.22,-5.93,-8.39,29.5
17:16:55,-1.39,-1.29,-9.06,29.5
17:16:55,1.33,1.80,-9.95,29.5
17:16:55,2.58,6.04,-11.31,29.5
17:16:55,0.62,3.56,-11.54,29.5
17:16:55,-0.03,-3.84,-9.15,29.5
17:16:55,-1.65,-6.53,-8.38,29.5
17:16:55,-0.03,-1.21,-8.77,29.5
17:16:55,0.90,3.93,-10.44,29.5
17:16:55,2.85,6.24,-11.58,29.5
17:16:55,0.04,2.51,-11.24,29.5
17:16:55,-0.54,-4.88,-8.29,29.5
17:16:55,-1.35,-5.46,-9.05,29.5
17:16:55,0.00,-0.81,-9.18,29.5
17:16:55,1.30,5.03,-10.67,29.5
17:16:55,2.25,5.73,-11.42,29.5
17:16:55,0.22,0.85,-10.41,29.5
17:16:55,-1.30,-5.37,-8.08,29.5
17:16:55,-1.59,-2.38,-8.74,29.5
17:16:55,0.90,0.94,-9.67,29.5
17:16:55,2.18,5.89,-11.05,29.5
17:16:55,1.07,4.18,-11.57,29.5
17:16:55,-0.32,-2.65,-9.51,29.5
17:16:55,-1.50,-6.52,-8.37,29.5
17:16:55,-0.52,-1.01,-8.96,29.5
17:16:55,1.34,3.12,-10.46,29.5
17:16:55,2.75,6.31,-11.44,29.5
17:16:55,-0.10,2.89,-11.27,29.5
17:16:55,-0.21,-4.78,-8.45,29.5
17:16:55,-1.46,-6.04,-8.89,29.5
17:16:55,0.18,-1.27,-8.99,29.5
17:16:55,0.90,4.84,-10.42,29.5
17:16:55,2.65,6.08,-11.46,29.5
17:16:55,0.36,1.75,-10.41,29.5
17:16:55,-1.11,-4.94,-7.94,29.5
17:16:56,-1.51,-3.77,-8.62,29.5
17:16:56,0.28,0.23,-9.36,29.5
17:16:56,1.90,5.70,-11.65,29.5
17:16:56,1.49,4.08,-11.37,29.5
17:16:56,-0.27,-2.49,-9.53,29.5
17:16:56,-1.49,-6.38,-8.35,29.5
17:16:56,-0.41,-0.99,-8.95,29.5
17:16:56,1.17,3.29,-10.38,29.5
17:16:56,2.74,6.27,-11.56,29.5
17:16:56,-0.20,2.87,-11.15,29.5
17:16:56,-0.24,-4.98,-8.27,29.5
17:16:56,-1.54,-5.96,-8.88,29.5
17:16:56,-0.04,-1.11,-9.06,29.5
17:16:56,1.05,4.79,-10.58,29.5
17:16:56,2.60,5.98,-11.57,29.5
17:16:56,0.41,1.58,-10.99,29.5
17:16:56,-1.14,-5.20,-8.00,29.5
17:16:56,-1.55,-3.52,-8.67,29.5
17:16:56,0.34,0.48,-9.50,29.5
17:16:56,2.05,5.66,-11.07,29.5
17:16:56,1.34,4.63,-11.34,29.5
17:16:56,-0.24,-1.58,-9.65,29.5
17:16:56,-1.24,-6.22,-8.39,29.5
17:16:56,-1.11,-0.88,-9.10,29.5
17:16:56,1.53,2.52,-10.32,29.5
17:16:56,2.70,6.22,-11.42,29.5
17:16:56,0.14,3.13,-11.29,29.5
17:16:56,-0.14,-4.58,-8.61,29.5
17:16:56,-1.66,-6.46,-8.59,29.5
17:16:56,0.20,-1.44,-8.85,29.5
17:16:56,0.73,4.36,-10.39,29.5
17:16:56,2.76,6.24,-11.63,29.5
17:16:56,0.23,2.22,-11.23,29.5
17:16:56,-0.68,-4.90,-8.08,29.5
17:16:56,-1.35,-4.70,-8.96,29.5
17:16:56,-0.04,-0.22,-9.36,29.5
17:16:56,1.74,5.43,-10.86,29.5
17:16:56,1.96,5.21,-11.47,29.5
17:16:56,-0.03,-0.15,-9.93,29.5
17:16:56,-1.28,-5.59,-8.26,29.5
17:16:56,-1.43,-1.37,-9.03,29.5
17:16:56,1.43,1.75,-9.83,29.5
17:16:56,2.51,6.11,-11.34,29.5
17:16:56,0.64,3.56,-11.61,29.5
17:16:56,-0.08,-3.78,-9.27,29.5
