Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:56:53,13.38,3.03,-9.28,28.6
15:56:53,6.71,-1.39,-4.91,28.6
15:56:53,-13.26,-9.35,-4.31,28.6
15:56:53,-10.63,1.70,-17.51,28.6
15:56:53,9.96,9.43,-15.50,28.6
15:56:53,12.74,-4.59,-0.90,28.6
15:56:53,-1.17,-1.28,-9.38,28.6
15:56:53,-14.89,-3.00,-11.89,28.6
15:56:53,-3.83,-0.06,-12.53,28.6
15:56:53,14.11,8.27,-14.68,28.6
15:56:53,10.76,-4.67,-1.42,28.6
15:56:53,-6.84,-8.68,-4.25,28.6
15:56:53,-15.08,1.20,-17.57,28.6
15:56:53,3.59,0.05,-10.35,28.6
15:56:53,13.03,0.64,-6.71,28.6
15:56:53,2.05,1.20,-9.22,28.6
15:56:53,-14.29,-7.45,-6.30,28.6
15:56:53,-8.64,0.90,-16.71,28.6
15:56:53,11.67,10.39,-16.29,28.6
15:56:53,12.66,-4.94,-0.16,28.6
15:56:53,-2.36,-3.54,-8.20,28.6
15:56:53,-15.20,-1.34,-13.92,28.6
15:56:53,-1.17,-0.71,-10.95,28.6
15:56:53,14.06,6.00,-12.62,28.6
15:56:53,8.95,-3.40,-2.48,28.6
15:56:53,-8.38,-10.20,-3.29,28.6
15:56:53,-14.60,1.65,-18.32,28.6
15:56:53,4.49,2.48,-11.11,28.6
15:56:53,13.17,-3.95,-3.02,28.6
15:56:53,0.76,0.73,-9.76,28.6
15:56:53,-14.63,-5.67,-8.53,28.6
15:56:53,-6.86,0.48,-15.35,28.6
15:56:53,12.92,10.16,-16.09,28.6
15:56:53,12.45,-5.12,-0.38,28.6
15:56:53,-4.03,-5.90,-6.64,28.6
15:56:53,-15.53,0.14,-15.61,28.6
15:56:53,1.34,-1.24,-10.24,28.6
15:56:53,13.56,3.89,-10.17,28.6
15:56:53,7.39,-1.89,-4.10,28.6
15:56:53,-10.13,-10.70,-3.13,28.6
15:56:53,-13.95,2.04,-18.11,28.6
15:56:53,8.89,8.92,-15.01,28.6
15:56:53,12.82,-4.42,-1.37,28.6
15:56:53,-0.39,-0.38,-9.60,28.6
15:56:53,-14.93,-3.96,-10.82,28.6
15:56:53,-4.83,0.17,-13.46,28.6
15:56:53,13.81,9.17,-15.26,28.6
15:56:53,11.52,-4.94,-1.10,28.6
15:56:53,-6.08,-7.87,-4.80,28.6
15:56:53,-15.27,1.02,-17.11,28.6
15:56:53,2.91,-0.69,-10.27,28.6
15:56:53,13.04,1.69,-7.67,28.6
15:56:53,5.86,-0.63,-6.20,28.6
15:56:53,-11.81,-10.51,-3.50,28.6
15:56:53,-12.63,1.94,-17.75,28.6
15:56:53,10.95,9.96,-15.99,28.6
15:56:53,12.79,-4.68,-0.25,28.6
15:56:53,-1.75,-2.46,-8.79,28.6
15:56:53,-15.21,-1.95,-13.08,28.6
15:56:53,-2.27,-0.48,-11.38,28.6
15:56:53,14.17,6.94,-13.55,28.6
15:56:53,9.88,-3.96,-1.97,28.6
15:56:53,-7.74,-9.67,-3.60,28.6
15:56:53,-14.77,1.43,-18.16,28.6
15:56:53,4.07,1.48,-10.86,28.6
15:56:53,13.04,-0.83,-5.77,28.6
15:56:53,4.04,0.38,-8.23,28.6
15:56:53,-13.50,-9.22,-4.56,28.6
15:56:53,-10.56,1.64,-17.42,28.6
15:56:53,12.44,10.27,-16.32,28.6
15:56:53,12.42,-5.02,-0.19,28.6
15:56:53,-3.44,-5.04,-7.27,28.6
15:56:53,-15.64,-0.34,-14.93,28.6
15:56:53,0.55,-1.11,-10.35,28.6
15:56:53,13.76,4.64,-10.95,28.6
15:56:53,8.05,-2.41,-3.45,28.6
15:56:53,-9.47,-10.67,-3.03,28.6
15:56:54,-14.23,1.88,-18.27,28.6
15:56:54,5.29,4.37,-11.82,28.6
15:56:54,13.25,-2.77,-4.30,28.6
15:56:54,2.19,0.87,-9.36,28.6
15:56:54,-14.44,-7.26,-6.26,28.6
15:56:54,-8.59,0.94,-16.58,28.6
15:56:54,13.49,9.54,-15.70,28.6
15:56:54,11.79,-5.00,-0.84,28.6
15:56:54,-5.55,-7.33,-5.42,28.6
15:56:54,-15.52,0.78,-16.80,28.6
15:56:54,2.54,-0.88,-10.19,28.6
15:56:54,13.14,2.34,-8.49,28.6
15:56:54,6.28,-0.86,-5.42,28.6
15:56:54,-11.39,-10.70,-3.27,28.6
15:56:54,-12.90,2.03,-17.83,28.6
15:56:54,7.13,7.11,-13.38,28.6
15:56:54,13.12,-4.00,-2.55,28.6
15:56:54,0.63,0.39,-9.80,28.6
15:56:54,-14.70,-5.54,-8.77,28.6
15:56:54,-3.53,-0.27,-12.09,28.6
15:56:54,14.00,7.77,-14.23,28.6
15:56:54,10.34,-4.40,-1.72,28.6
15:56:54,-7.25,-9.17,-4.00,28.6
15:56:54,-14.98,1.38,-17.90,28.6
15:56:54,3.64,0.72,-10.54,28.6
15:56:54,13.12,-0.07,-6.50,28.6
15:56:54,4.53,0.12,-7.51,28.6
15:56:54,-13.02,-9.71,-4.11,28.6
15:56:54,-11.21,1.76,-17.68,28.6
15:56:54,9.33,9.09,-15.15,28.6
15:56:54,12.82,-4.44,-1.05,28.6
15:56:54,-0.55,-0.80,-9.54,28.6
15:56:54,-15.56,-0.83,-14.23,28.6
15:56:54,-0.38,-0.84,-10.76,28.6
15:56:54,13.87,5.65,-12.19,28.6
15:56:54,8.63,-2.93,-2.76,28.6
15:56:54,-8.73,-10.26,-3.25,28.6
15:56:54,-14.39,1.81,-18.45,28.6
15:56:54,4.70,3.28,-11.32,28.6
15:56:54,13.22,-2.22,-4.98,28.6
15:56:54,2.98,0.76,-8.92,28.6
15:56:54,-14.18,-7.99,-5.49,28.6
15:56:54,-9.28,1.14,-17.01,28.6
15:56:54,11.12,10.06,-16.05,28.6
15:56:54,12.73,-4.78,-0.22,28.6
15:56:54,-2.09,-3.00,-6.03,28.6
15:56:54,-15.63,0.38,-16.06,28.6
15:56:54,1.94,-1.16,-10.22,28.6
15:56:54,13.31,3.20,-9.49,28.6
15:56:54,6.83,-1.49,-4.74,28.6
15:56:54,-10.78,-10.66,-3.20,28.6
15:56:54,-13.52,2.13,-17.99,28.6
15:56:54,6.61,6.34,-12.69,28.6
15:56:54,13.30,-3.70,-3.25,28.6
15:56:54,1.11,0.66,-9.65,28.6
15:56:54,-14.61,-6.08,-7.87,28.6
15:56:54,-7.17,0.58,-15.76,28.6
15:56:54,12.54,10.41,-16.24,28.6
15:56:54,12.48,-5.24,-0.19,28.6
15:56:54,-6.73,-8.41,-4.35,28.6
15:56:54,-15.17,1.21,-17.54,28.6
15:56:54,3.41,-0.07,-10.35,28.6
15:56:54,12.96,0.69,-6.97,28.6
15:56:54,5.26,-0.17,-6.83,28.6
15:56:54,-12.58,-10.07,-3.87,28.6
15:56:54,-11.78,1.98,-17.65,28.6
15:56:54,8.81,8.57,-14.62,28.6
15:56:54,12.92,-4.39,-1.62,28.6
15:56:54,-0.32,-0.36,-9.66,28.6
15:56:54,-14.73,-4.12,-10.59,28.6
15:56:54,-5.04,0.16,-13.70,28.6
15:56:54,13.76,9.30,-15.39,28.6
15:56:54,11.56,-5.01,-2.87,28.6
15:56:54,-8.46,-10.03,-3.52,28.6
15:56:54,-14.54,1.64,-18.33,28.6
15:56:54,4.65,2.74,-10.95,28.6
15:56:54,13.26,-1.80,-5.18,28.6
15:56:54,3.37,0.58,-8.72,28.6
15:56:54,-14.00,-8.31,-5.39,28.6
15:56:54,-9.60,1.34,-17.17,28.6
15:56:54,11.08,10.03,-16.06,28.6
15:56:54,12.65,-4.69,-0.33,28.6
15:56:54,-1.84,-2.66,-8.82,28.6
15:56:54,-15.08,-1.91,-13.13,28.6
15:56:54,-2.26,-0.52,-11.50,28.6
15:56:54,14.10,6.92,-13.64,28.6
15:56:54,9.77,-3.91,-2.01,28.6
15:56:54,-10.47,-10.79,-3.03,28.6
15:56:54,-13.65,1.96,-17.94,28.6
15:56:54,6.25,6.00,-12.61,28.6
15:56:54,13.32,-3.72,-3.49,28.6
15:56:54,1.15,0.90,-9.68,28.6
15:56:54,-14.67,-6.20,-7.67,28.6
15:56:54,-7.44,0.72,-15.95,28.6
15:56:54,12.59,10.44,-16.30,28.6
15:56:54,12.58,-4.96,-0.37,28.6
15:56:54,-3.61,-5.24,-7.20,28.6
15:56:54,-15.56,-0.17,-15.12,28.6
15:56:54,0.74,-1.05,-10.47,28.6
15:56:54,13.48,4.36,-10.77,28.6
15:56:54,7.75,-2.20,-3.75,28.6
15:56:54,-9.93,-10.73,-3.77,28.6
15:56:54,-11.98,2.00,-17.69,28.6
15:56:54,8.75,8.55,-14.55,28.6
15:56:54,12.95,-4.39,-1.68,28.6
15:56:54,-0.37,-0.37,-9.62,28.6
15:56:54,-14.74,-4.06,-10.70,28.6
15:56:54,-5.04,0.14,-13.68,28.6
15:56:54,13.72,9.10,-15.47,28.6
15:56:54,11.59,-5.04,-1.11,28.6
15:56:54,-5.99,-7.72,-5.03,28.6
15:56:54,-15.33,0.91,-16.97,28.6
15:56:54,2.89,-0.72,-10.23,28.6
15:56:54,13.15,1.66,-7.82,28.6
15:56:54,5.94,-0.62,-5.98,28.6
15:56:54,-11.83,-10.61,-3.49,28.6
15:56:54,-9.73,1.46,-17.20,28.6
15:56:54,10.87,9.95,-16.21,28.6
15:56:54,12.62,-4.81,-0.33,28.6
15:56:54,-1.85,-2.48,-8.81,28.6
15:56:54,-15.10,-2.04,-13.06,28.6
15:56:54,-2.48,-0.32,-11.59,28.6
15:56:54,14.22,6.99,-13.72,28.6
15:56:54,9.80,-3.99,-2.01,28.6
15:56:54,-7.60,-9.66,-3.68,28.6
15:56:54,-14.82,1.50,-18.23,28.6
15:56:54,4.24,1.48,-10.51,28.6
15:56:54,13.03,-0.84,-5.72,28.6
15:56:54,4.17,0.38,-8.14,28.6
15:56:54,-13.51,-9.26,-4.52,28.6
15:56:54,-7.55,0.73,-16.12,28.6
15:56:54,12.44,10.35,-16.29,28.6
15:56:54,12.53,-5.03,-0.19,28.6
15:56:54,-3.43,-4.97,-7.50,28.6
15:56:54,-15.45,-0.42,-14.86,28.6
15:56:54,0.34,-1.03,-10.56,28.6
15:56:54,13.73,4.65,-11.20,28.6
15:56:54,8.10,-2.42,-3.41,28.6
15:56:54,-9.37,-10.69,-3.03,28.6
15:56:54,-14.26,1.81,-18.30,28.6
15:56:54,5.53,4.41,-11.74,28.6
15:56:54,13.30,-2.75,-4.36,28.6
15:56:54,2.25,0.86,-9.45,28.6
15:56:54,-14.49,-7.18,-6.35,28.6
15:56:54,-5.60,0.19,-14.08,28.6
15:56:54,13.48,9.54,-15.62,28.6
15:56:54,11.72,-5.18,-0.92,28.6
15:56:54,-5.55,-7.32,-5.44,28.6
15:56:54,-15.54,0.72,-16.85,28.6
15:56:54,2.75,-0.74,-10.27,28.6
15:56:54,13.13,2.11,-8.25,28.6
15:56:54,6.23,-0.81,-5.62,28.6
15:56:54,-11.40,-10.75,-3.33,28.6
15:56:54,-13.17,2.13,-17.89,28.6
15:56:54,7.32,7.31,-13.53,28.6
15:56:54,13.12,-4.19,-2.46,28.6
15:56:54,0.33,0.45,-9.72,28.6
15:56:54,-14.69,-5.10,-9.10,28.6
15:56:54,-2.77,-0.28,-11.86,28.6
15:56:54,14.11,7.45,-13.89,28.6
15:56:54,10.13,-4.30,-1.78,28.6
15:56:54,-7.57,-9.42,-3.76,28.6
15:56:54,-14.88,1.44,-18.05,28.6
15:56:54,4.08,1.02,-10.57,28.6
15:56:54,13.01,-0.55,-5.93,28.6
15:56:54,4.38,0.21,-7.82,28.6
15:56:54,-13.24,-9.35,-4.34,28.6
15:56:54,-10.88,1.61,-17.42,28.6
15:56:54,9.85,9.30,-15.38,28.6
15:56:54,12.67,-4.48,-0.91,28.6
15:56:54,-1.08,-1.32,-9.33,28.6
15:56:54,-14.97,-3.13,-11.72,28.6
15:56:54,0.29,-1.09,-10.49,28.6
15:56:54,13.92,4.86,-11.31,28.6
15:56:54,8.11,-2.52,-3.39,28.6
15:56:54,-9.40,-10.65,-3.07,28.6
15:56:54,-14.19,1.92,-18.29,28.6
15:56:54,5.35,4.34,-11.63,28.6
15:56:54,13.30,-2.86,-4.45,28.6
15:56:54,2.29,0.81,-9.22,28.6
15:56:54,-14.44,-7.25,-6.14,28.6
15:56:54,-8.36,1.05,-16.79,28.6
15:56:54,11.80,10.24,-16.31,28.6
15:56:54,12.61,-4.87,-0.11,28.6
15:56:54,-2.86,-3.97,-8.03,28.6
15:56:54,-15.39,-1.07,-14.20,28.6
15:56:54,2.80,-0.80,-10.34,28.6
15:56:54,13.10,2.06,-8.24,28.6
15:56:54,6.13,-0.99,-5.64,28.6
15:56:54,-11.55,-10.67,-3.46,28.6
15:56:54,-12.88,2.02,-17.95,28.6
15:56:54,7.47,7.44,-13.56,28.6
15:56:54,13.17,-4.12,-2.46,28.6
15:56:54,0.39,0.34,-9.68,28.6
15:56:54,-14.70,-5.02,-9.17,28.6
15:56:54,-6.19,0.47,-14.83,28.6
15:56:54,13.20,9.83,-16.05,28.6
15:56:54,12.02,-5.21,-0.51,28.6
15:56:54,-4.89,-6.71,-6.03,28.6
15:56:54,-15.49,0.43,-16.08,28.6
15:56:54,4.13,1.34,-10.39,28.6
15:56:54,13.01,-0.66,-5.88,28.6
15:56:54,4.18,0.29,-7.92,28.6
15:56:54,-13.39,-9.26,-4.43,28.6
15:56:54,-10.56,1.71,-17.51,28.6
15:56:54,10.12,9.37,-15.41,28.6
15:56:54,12.65,-4.53,-0.83,28.6
15:56:54,-1.17,-1.48,-9.30,28.6
15:56:54,-15.04,-2.95,-12.12,28.6
15:56:54,-3.65,-0.18,-12.50,28.6
15:56:54,14.09,8.03,-14.65,28.6
15:56:54,10.63,-4.63,-1.59,28.6
15:56:54,-7.00,-8.81,-4.14,28.6
15:56:54,-15.10,1.20,-17.80,28.6
15:56:54,5.45,4.40,-11.88,28.6
15:56:54,13.30,-2.90,-4.35,28.6
15:56:54,2.28,0.88,-9.29,28.6
15:56:54,-14.34,-7.09,-6.38,28.6
15:56:54,-8.31,0.96,-16.54,28.6
15:56:54,11.80,10.40,-16.32,28.6
15:56:54,12.66,-4.94,-0.39,28.6
15:56:54,-2.73,-4.09,-8.01,28.6
15:56:54,-15.42,-1.00,-14.13,28.6
15:56:54,-0.61,-0.69,-10.89,28.6
15:56:54,13.99,5.72,-12.15,28.6
15:56:54,8.70,-3.05,-2.74,28.6
15:56:54,-8.80,-10.30,-3.32,28.6
15:56:54,-14.50,1.77,-18.44,28.6
15:56:54,7.44,7.40,-13.56,28.6
15:56:54,13.08,-4.04,-2.41,28.6
15:56:55,0.33,0.31,-9.67,28.6
15:56:55,-14.78,-5.14,-9.16,28.6
15:56:55,-6.21,0.37,-14.86,28.6
15:56:55,13.19,9.92,-15.95,28.6
15:56:55,12.11,-5.19,-0.64,28.6
15:56:55,-4.69,-6.53,-6.15,28.6
15:56:55,-15.61,0.47,-16.09,28.6
15:56:55,1.97,-1.19,-10.22,28.6
15:56:55,13.34,3.05,-9.49,28.6
15:56:55,6.74,-1.38,-4.88,28.6
15:56:55,-10.78,-10.87,-3.12,28.6
15:56:55,-13.46,2.13,-17.99,28.6
15:56:55,10.01,9.37,-15.45,28.6
15:56:55,12.72,-4.61,-0.77,28.6
15:56:55,-1.00,-1.30,-9.37,28.6
15:56:55,-14.97,-3.08,-11.99,28.6
15:56:55,-3.73,-0.10,-12.52,28.6
15:56:55,14.08,8.24,-14.58,28.6
15:56:55,10.79,-4.64,-1.48,28.6
15:56:55,-6.85,-8.70,-4.23,28.6
15:56:55,-15.08,1.19,-17.73,28.6
15:56:55,3.67,0.24,-10.35,28.6
15:56:55,12.99,0.40,-6.61,28.6
15:56:55,5.06,-0.12,-7.12,28.6
15:56:55,-12.74,-9.94,-3.83,28.6
15:56:55,-11.45,1.89,-17.63,28.6
15:56:55,9.17,8.82,-16.08,28.6
15:56:55,12.66,-4.96,-0.10,28.6
15:56:55,-2.69,-3.95,-8.07,28.6
15:56:55,-15.26,-1.08,-14.05,28.6
15:56:55,-0.83,-0.78,-10.78,28.6
15:56:55,14.00,5.75,-12.25,28.6
15:56:55,8.71,-3.23,-2.75,28.6
15:56:55,-8.76,-10.31,-3.34,28.6
15:56:55,-14.59,1.64,-18.34,28.6
15:56:55,4.75,3.06,-11.23,28.6
15:56:55,13.25,-1.99,-4.87,28.6
15:56:55,3.15,0.86,-8.97,28.6
15:56:55,-14.17,-8.11,-5.49,28.6
15:56:55,-9.35,1.19,-17.12,28.6
15:56:55,11.11,10.08,-15.99,28.6
15:56:55,12.45,-5.20,-0.50,28.6
15:56:55,-4.75,-6.41,-6.13,28.6
15:56:55,-15.42,0.35,-16.02,28.6
15:56:55,1.94,-1.19,-10.22,28.6
15:56:55,13.46,3.12,-9.53,28.6
15:56:55,6.99,-1.39,-4.67,28.6
15:56:55,-10.60,-10.90,-3.14,28.6
15:56:55,-13.65,2.10,-18.01,28.6
15:56:55,6.44,6.16,-12.67,28.6
15:56:55,13.17,-3.78,-3.24,28.6
15:56:55,1.11,0.88,-9.63,28.6
15:56:55,-14.63,-6.11,-7.83,28.6
15:56:55,-7.38,0.62,-15.74,28.6
15:56:55,12.48,10.31,-16.24,28.6
15:56:55,10.96,-4.80,-1.32,28.6
15:56:55,-6.71,-8.41,-4.35,28.6
15:56:55,-15.20,1.20,-17.69,28.6
15:56:55,3.65,0.03,-10.42,28.6
15:56:55,13.16,0.73,-6.93,28.6
15:56:55,5.18,-0.07,-6.77,28.6
15:56:55,-12.46,-10.13,-3.81,28.6
15:56:55,-11.82,1.90,-17.71,28.6
15:56:55,8.72,8.50,-14.70,28.6
15:56:55,12.91,-4.58,-1.56,28.6
15:56:55,-0.31,-0.32,-9.67,28.6
15:56:55,-14.75,-4.04,-10.61,28.6
15:56:55,-4.84,0.17,-13.61,28.6
15:56:55,13.83,9.21,-15.46,28.6
15:56:55,8.80,-3.26,-2.56,28.6
15:56:55,-8.66,-10.15,-3.31,28.6
15:56:55,-14.54,1.66,-18.31,28.6
15:56:55,4.70,2.93,-11.09,28.6
15:56:55,13.18,-1.72,-4.99,28.6
15:56:55,3.15,0.70,-8.79,28.6
15:56:55,-14.17,-8.24,-5.31,28.6
15:56:55,-9.36,1.33,-17.11,28.6
15:56:55,11.14,10.03,-15.92,28.6
15:56:55,12.79,-4.73,-0.15,28.6
15:56:55,-1.95,-2.75,-8.70,28.6
15:56:55,-15.32,-1.94,-13.25,28.6
15:56:55,-1.83,-0.41,-11.37,28.6
15:56:55,14.10,6.78,-13.39,28.6
15:56:55,6.90,-1.41,-4.64,28.6
15:56:55,-10.78,-10.76,-3.23,28.6
15:56:55,-13.67,2.02,-18.08,28.6
15:56:55,6.50,6.31,-12.86,28.6
15:56:55,13.13,-3.72,-3.28,28.6
15:56:55,1.04,0.73,-9.58,28.6
15:56:55,-14.59,-6.01,-7.95,28.6
15:56:55,-7.16,0.61,-15.69,28.6
15:56:55,12.67,10.25,-16.15,28.6
15:56:55,12.55,-5.08,-0.37,28.6
15:56:55,-3.90,-5.56,-6.94,28.6
15:56:55,-15.61,0.09,-15.38,28.6
15:56:55,1.07,-1.05,-10.38,28.6
15:56:55,13.60,4.02,-10.31,28.6
15:56:55,5.12,-0.19,-7.09,28.6
15:56:55,-12.68,-10.07,-3.93,28.6
15:56:55,-11.65,1.98,-17.58,28.6
15:56:55,8.94,8.68,-14.75,28.6
15:56:55,12.89,-4.40,-1.41,28.6
15:56:55,-0.50,-0.51,-9.60,28.6
15:56:55,-14.87,-3.81,-10.79,28.6
15:56:55,-4.70,0.15,-13.49,28.6
15:56:55,13.84,8.92,-15.29,28.6
15:56:55,11.41,-5.09,-1.11,28.6
15:56:55,-6.13,-7.88,-4.92,28.6
15:56:55,-15.33,1.06,-17.17,28.6
15:56:55,3.12,-0.47,-10.27,28.6
15:56:55,13.15,1.36,-7.68,28.6
15:56:55,3.01,0.67,-8.88,28.6
15:56:55,-14.09,-8.00,-5.45,28.6
15:56:55,-9.24,1.27,-17.03,28.6
15:56:55,11.12,9.96,-16.05,28.6
15:56:55,12.76,-4.78,-0.24,28.6
15:56:55,-2.14,-2.95,-8.52,28.6
15:56:55,-15.25,-1.74,-13.51,28.6
15:56:55,-1.77,-0.50,-11.37,28.6
15:56:55,14.05,6.51,-13.08,28.6
15:56:55,9.46,-3.66,-2.33,28.6
15:56:55,-8.07,-9.90,-3.56,28.6
15:56:55,-14.68,1.56,-18.36,28.6
15:56:55,4.47,2.13,-10.93,28.6
15:56:55,13.07,-1.36,-5.50,28.6
15:56:55,3.58,0.43,-8.47,28.6
15:56:55,-14.68,-5.85,-8.14,28.6
15:56:55,-6.80,0.53,-15.57,28.6
15:56:55,12.75,10.29,-16.15,28.6
15:56:55,12.30,-5.22,-0.28,28.6
15:56:55,-4.03,-5.70,-6.76,28.6
15:56:55,-15.66,0.02,-15.50,28.6
15:56:55,1.36,-1.12,-10.46,28.6
15:56:55,13.56,3.92,-10.23,28.6
15:56:55,7.41,-1.92,-4.06,28.6
15:56:55,-10.27,-10.79,-3.21,28.6
15:56:55,-13.92,1.96,-18.10,28.6
15:56:55,5.95,5.42,-12.31,28.6
15:56:55,13.30,-3.35,-3.80,28.6
15:56:55,1.71,0.72,-9.45,28.6
15:56:55,-14.82,-3.76,-10.95,28.6
15:56:55,-4.62,0.12,-13.49,28.6
15:56:55,13.80,8.93,-15.30,28.6
15:56:55,11.36,-4.92,-1.04,28.6
15:56:55,-6.23,-7.99,-4.81,28.6
15:56:55,-15.38,0.81,-17.18,28.6
15:56:55,3.23,-0.52,-10.31,28.6
15:56:55,13.00,1.34,-7.42,28.6
15:56:55,5.59,-0.64,-6.46,28.6
15:56:55,-12.23,-10.42,-3.68,28.6
15:56:55,-12.26,2.00,-17.83,28.6
15:56:55,8.25,8.09,-14.21,28.6
15:56:55,13.01,-4.26,-1.95,28.6
15:56:55,-1.98,-3.02,-8.53,28.6
15:56:55,-15.26,-1.82,-13.42,28.6
15:56:55,-1.80,-0.45,-11.46,28.6
15:56:55,14.08,6.75,-13.26,28.6
15:56:55,9.51,-3.72,-2.10,28.6
15:56:55,-8.07,-9.84,-3.51,28.6
15:56:55,-14.78,1.37,-18.36,28.6
15:56:55,4.45,2.03,-10.81,28.6
15:56:55,13.03,-1.18,-5.52,28.6
15:56:55,3.79,0.55,-8.43,28.6
15:56:55,-13.78,-8.97,-4.87,28.6
15:56:55,-10.16,1.46,-17.25,28.6
15:56:55,10.45,9.75,-15.82,28.6
15:56:55,12.59,-4.75,-0.53,28.6
15:56:55,-3.90,-5.57,-6.95,28.6
15:56:55,-15.64,-0.03,-15.38,28.6
15:56:55,1.06,-1.15,-10.33,28.6
15:56:55,13.67,4.12,-10.61,28.6
15:56:55,7.43,-2.06,-3.88,28.6
15:56:55,-10.09,-10.76,-3.13,28.6
15:56:55,-14.04,2.02,-18.19,28.6
15:56:55,5.83,5.24,-12.03,28.6
15:56:55,13.34,-3.21,-3.84,28.6
15:56:55,1.81,0.98,-9.48,28.6
15:56:55,-14.51,-6.78,-6.96,28.6
15:56:55,-7.92,0.82,-16.32,28.6
15:56:55,12.15,10.30,-16.25,28.6
15:56:55,12.49,-5.06,-0.15,28.6
15:56:55,-5.98,-7.81,-4.81,28.6
15:56:55,-15.43,1.06,-17.07,28.6
15:56:55,3.11,-0.60,-10.29,28.6
15:56:55,13.12,1.53,-7.72,28.6
15:56:55,5.70,-0.51,-6.18,28.6
15:56:55,-11.92,-10.58,-3.54,28.6
15:56:55,-12.55,2.07,-17.84,28.6
15:56:55,8.07,7.82,-14.05,28.6
15:56:55,12.97,-4.28,-2.06,28.6
15:56:55,-0.09,0.14,-9.65,28.6
15:56:55,-14.83,-4.64,-9.86,28.6
15:56:55,-5.70,0.32,-14.34,28.6
15:56:55,13.50,9.65,-15.70,28.6
15:56:55,11.90,-5.12,-0.68,28.6
15:56:55,-7.97,-9.65,-3.51,28.6
15:56:55,-14.75,1.47,-18.23,28.6
15:56:55,4.33,1.87,-10.78,28.6
15:56:55,13.10,-1.01,-5.47,28.6
15:56:55,3.86,0.46,-8.27,28.6
15:56:55,-13.78,-8.88,-4.72,28.6
15:56:55,-10.11,1.57,-17.37,28.6
15:56:55,10.52,9.81,-15.78,28.6
15:56:55,12.62,-4.66,-0.44,28.6
15:56:55,-1.42,-1.82,-9.01,28.6
15:56:55,-15.06,-2.55,-12.52,28.6
15:56:55,-3.08,-0.28,-11.87,28.6
15:56:55,14.07,7.62,-14.18,28.6
15:56:55,10.18,-4.36,-1.85,28.6
15:56:55,-10.02,-10.77,-3.03,28.6
15:56:55,-14.15,2.02,-18.35,28.6
15:56:55,5.63,5.11,-12.11,28.6
15:56:55,13.32,-3.28,-3.95,28.6
15:56:55,1.71,0.82,-9.53,28.6
15:56:55,-14.52,-6.81,-6.76,28.6
15:56:55,-7.93,0.88,-16.41,28.6
15:56:55,12.15,10.48,-16.19,28.6
15:56:55,12.50,-5.00,-0.13,28.6
15:56:55,-3.01,-4.42,-7.90,28.6
15:56:55,-15.46,-0.68,-14.59,28.6
15:56:55,-0.14,-0.93,-10.72,28.6
15:56:55,13.86,5.13,-11.75,28.6
15:56:55,5.84,-0.75,-6.01,28.6
15:56:55,-11.85,-10.56,-3.56,28.6
15:56:55,-12.69,2.15,-17.85,28.6
15:56:55,7.87,7.70,-13.89,28.6
15:56:55,12.96,-4.36,-2.29,28.6
15:56:55,0.10,0.12,-9.75,28.6
15:56:55,-14.72,-4.79,-9.63,28.6
15:56:55,-5.77,0.43,-14.48,28.6
15:56:55,13.54,9.72,-15.81,28.6
15:56:55,12.07,-5.28,-0.67,28.6
15:56:55,-5.20,-6.87,-5.82,28.6
15:56:56,-15.46,0.52,-16.46,28.6
15:56:56,2.41,-1.08,-10.10,28.6
15:56:56,13.06,-0.91,-5.64,28.6
15:56:56,4.02,0.37,-8.23,28.6
15:56:56,-13.70,-9.07,-4.58,28.6
15:56:56,-10.39,1.55,-17.44,28.6
15:56:56,10.31,9.59,-15.69,28.6
15:56:56,12.76,-4.70,-0.59,28.6
15:56:56,-1.35,-1.82,-9.17,28.6
15:56:56,-14.97,-2.72,-12.32,28.6
15:56:56,-3.15,-0.13,-12.26,28.6
15:56:56,14.06,7.87,-14.32,28.6
15:56:56,10.35,-4.36,-1.68,28.6
15:56:56,-7.14,-8.97,-4.06,28.6
15:56:56,-15.04,1.33,-17.86,28.6
15:56:56,5.63,4.84,-11.87,28.6
15:56:56,13.23,-3.07,-4.13,28.6
15:56:56,1.95,0.90,-9.43,28.6
15:56:56,-14.53,-7.05,-6.54,28.6
15:56:56,-8.07,0.94,-16.54,28.6
15:56:56,11.98,10.29,-16.21,28.6
15:56:56,12.62,-4.97,-0.11,28.6
15:56:56,-2.91,-4.21,-7.96,28.6
15:56:56,-15.36,-0.73,-14.36,28.6
15:56:56,-0.33,-0.88,-10.78,28.6
15:56:56,13.95,5.32,-11.74,28.6
15:56:56,8.34,-2.84,-3.00,28.6
15:56:56,-9.07,-10.40,-3.20,28.6
15:56:56,-14.48,1.79,-18.37,28.6
15:56:56,7.78,7.69,-13.75,28.6
15:56:56,13.03,-4.20,-2.27,28.6
15:56:56,0.19,0.29,-9.68,28.6
15:56:56,-14.73,-4.91,-9.39,28.6
15:56:56,-6.01,0.40,-14.72,28.6
15:56:56,13.35,9.83,-15.83,28.6
15:56:56,12.08,-5.23,-0.68,28.6
15:56:56,-4.96,-6.66,-5.90,28.6
15:56:56,-15.56,0.46,-16.26,28.6
15:56:56,2.33,-1.16,-10.12,28.6
15:56:56,13.21,2.81,-8.96,28.6
