Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:42:57,4.60,3.83,-11.11,28.7
15:42:57,11.49,-1.29,-4.63,28.7
15:42:57,2.69,-0.43,-9.67,28.7
15:42:57,-14.21,-8.57,-7.39,28.7
15:42:57,-10.59,0.66,-15.98,28.7
15:42:57,9.89,10.18,-15.30,28.7
15:42:57,12.15,-4.10,-1.73,28.7
15:42:57,-1.60,-3.91,-8.26,28.7
15:42:57,-14.16,-2.82,-13.29,28.7
15:42:57,-1.22,1.16,-11.62,28.7
15:42:57,14.83,7.33,-11.15,28.7
15:42:57,10.30,-3.09,-2.74,28.7
15:42:57,-7.21,-9.93,-4.62,28.7
15:42:57,-14.57,0.26,-16.74,28.7
15:42:57,4.28,3.28,-10.88,28.7
15:42:57,11.15,-2.82,-3.38,28.7
15:42:57,1.11,-0.77,-10.62,28.7
15:42:57,-14.56,-6.45,-9.40,28.7
15:42:57,-7.54,0.73,-14.69,28.7
15:42:57,12.13,10.40,-14.99,28.7
15:42:57,12.37,-3.99,-1.44,28.7
15:42:57,-2.75,-6.57,-6.60,28.7
15:42:57,-14.24,-1.18,-14.87,28.7
15:42:57,1.63,0.97,-10.71,28.7
15:42:57,14.33,4.48,-8.71,28.7
15:42:57,7.92,-1.88,-4.81,28.7
15:42:57,-10.08,-10.64,-4.69,28.7
15:42:57,-14.18,0.45,-16.67,28.7
15:42:57,5.50,5.56,-12.13,28.7
15:42:57,11.25,-2.40,-3.74,28.7
15:42:57,-0.14,-1.95,-9.98,28.7
15:42:57,-14.41,-4.48,-11.43,28.7
15:42:57,-4.51,1.09,-12.98,28.7
15:42:57,14.00,9.55,-13.60,28.7
15:42:57,12.07,-3.68,-1.87,28.7
15:42:57,-4.67,-8.51,-5.22,28.7
15:42:57,-14.52,-0.14,-15.90,28.7
15:42:57,3.18,1.63,-10.45,28.7
15:42:57,13.25,1.69,-6.75,28.7
15:42:57,5.58,-0.84,-6.97,28.7
15:42:57,-12.25,-10.28,-5.55,28.7
15:42:57,-13.08,0.60,-16.49,28.7
15:42:57,6.97,8.16,-13.57,28.7
15:42:57,11.37,-3.49,-2.67,28.7
15:42:57,0.01,-1.59,-10.30,28.7
15:42:57,-14.19,-2.76,-13.31,28.7
15:42:57,-1.03,1.02,-11.64,28.7
15:42:57,14.76,7.19,-11.18,28.7
15:42:57,10.28,-3.17,-2.88,28.7
15:42:57,-7.33,-10.03,-4.54,28.7
15:42:57,-14.59,0.29,-16.66,28.7
15:42:57,4.38,3.28,-10.78,28.7
15:42:57,11.97,-0.80,-4.99,28.7
15:42:57,3.33,-0.35,-9.23,28.7
15:42:57,-13.93,-8.86,-6.93,28.7
15:42:57,-10.93,0.62,-16.29,28.7
15:42:57,9.24,9.80,-15.08,28.7
15:42:57,12.04,-3.94,-1.81,28.7
15:42:57,-1.11,-3.44,-8.74,28.7
15:42:57,-14.17,-3.20,-12.84,28.7
15:42:57,1.63,0.96,-10.61,28.7
15:42:57,14.12,4.25,-8.66,28.7
15:42:57,7.68,-1.95,-4.72,28.7
15:42:57,-10.16,-10.55,-4.62,28.7
15:42:57,-14.24,0.55,-16.77,28.7
15:42:57,5.51,5.73,-12.23,28.7
15:42:57,11.25,-2.43,-3.76,28.7
15:42:57,1.40,-0.56,-10.54,28.7
15:42:57,-14.37,-7.11,-8.90,28.7
15:42:57,-8.32,0.81,-15.10,28.7
15:42:57,11.60,10.66,-15.21,28.7
15:42:57,12.42,-3.91,-1.47,28.7
15:42:57,-2.34,-5.82,-6.97,28.7
15:42:57,-14.16,-1.61,-14.41,28.7
15:42:57,1.02,1.03,-10.87,28.7
15:42:57,13.27,1.50,-6.54,28.7
15:42:57,5.42,-0.80,-7.17,28.7
15:42:57,-12.27,-10.25,-5.68,28.7
15:42:57,-12.96,0.57,-16.69,28.7
15:42:57,7.10,8.22,-13.92,28.7
15:42:57,11.48,-3.47,-2.65,28.7
15:42:57,0.01,-1.66,-10.27,28.7
15:42:57,-14.37,-4.94,-10.89,28.7
15:42:57,-5.19,1.10,-13.34,28.7
15:42:57,13.80,10.04,-14.05,28.7
15:42:57,12.06,-3.78,-1.67,28.7
15:42:57,-4.17,-8.07,-5.59,28.7
15:42:57,-14.45,-0.43,-15.78,28.7
15:42:57,3.00,1.35,-10.44,28.7
15:42:57,13.54,2.30,-7.10,28.7
15:42:57,3.06,-0.27,-9.36,28.7
15:42:57,-13.96,-8.90,-7.08,28.7
15:42:57,-11.00,0.59,-16.20,28.7
15:42:57,9.41,9.87,-15.14,28.7
15:42:57,12.06,-3.86,-1.78,28.7
15:42:57,-1.12,-3.40,-8.59,28.7
15:42:57,-14.14,-3.18,-12.93,28.7
15:42:57,-1.98,1.11,-11.89,28.7
15:42:57,14.75,7.75,-11.85,28.7
15:42:57,10.79,-3.36,-2.35,28.7
15:42:57,-6.60,-9.74,-4.70,28.7
15:42:57,-14.64,0.19,-16.57,28.7
15:42:57,4.00,2.63,-10.69,28.7
15:42:57,12.21,-0.05,-5.48,28.7
15:42:57,1.48,-0.38,-10.52,28.7
15:42:57,-14.43,-7.26,-8.76,28.7
15:42:57,-8.37,0.71,-15.19,28.7
15:42:57,11.58,10.63,-15.31,28.7
15:42:57,12.48,-3.98,-1.50,28.7
15:42:57,-2.31,-5.69,-7.13,28.7
15:42:57,-14.18,-1.72,-14.43,28.7
15:42:57,0.65,1.03,-10.98,28.7
15:42:57,14.61,5.38,-9.60,28.7
15:42:57,8.80,-2.24,-3.91,28.7
15:42:57,-9.12,-10.36,-4.44,28.7
15:42:57,-14.37,0.40,-16.74,28.7
15:42:57,4.93,4.73,-11.51,28.7
15:42:57,11.25,-1.91,-4.26,28.7
15:42:57,1.97,-0.30,-10.15,28.7
15:42:57,-14.42,-5.27,-10.71,28.7
15:42:57,-5.45,1.05,-13.60,28.7
15:42:57,13.53,9.96,-14.05,28.7
15:42:57,12.11,-3.90,-1.79,28.7
15:42:57,-3.99,-7.94,-5.66,28.7
15:42:57,-14.47,-0.52,-15.58,28.7
15:42:57,2.69,1.33,-10.51,28.7
15:42:57,13.47,2.67,-7.33,28.7
15:42:57,6.39,-1.26,-6.09,28.7
15:42:57,-11.37,-10.51,-5.31,28.7
15:42:57,-13.71,0.64,-16.70,28.7
15:42:57,6.41,7.26,-12.98,28.7
15:42:57,11.33,-3.17,-3.23,28.7
15:42:57,0.63,-1.02,-10.49,28.7
15:42:57,-14.46,-5.89,-12.38,28.7
15:42:57,-2.31,1.05,-12.08,28.7
15:42:57,14.63,8.20,-12.11,28.7
15:42:57,10.98,-3.29,-2.48,28.7
15:42:57,-6.31,-9.56,-4.68,28.7
15:42:57,-14.53,0.16,-16.51,28.7
15:42:57,3.86,2.55,-10.61,28.7
15:42:57,12.17,0.09,-5.74,28.7
15:42:57,4.09,-0.37,-8.45,28.7
15:42:57,-13.53,-9.55,-6.44,28.7
15:42:57,-12.06,0.46,-16.45,28.7
15:42:57,8.32,9.25,-14.64,28.7
15:42:57,11.75,-3.71,-2.11,28.7
15:42:57,-0.71,-2.50,-9.40,28.7
15:42:57,-14.19,-4.04,-12.01,28.7
15:42:57,-3.47,1.02,-10.83,28.7
15:42:57,14.69,5.50,-9.73,28.7
15:42:57,8.95,-2.38,-3.87,28.7
15:42:57,-9.01,-10.34,-4.46,28.7
15:42:57,-14.40,0.40,-16.69,28.7
15:42:57,5.04,4.66,-11.57,28.7
15:42:57,11.37,-1.76,-4.30,28.7
15:42:57,2.18,-0.37,-10.14,28.7
15:42:57,-14.53,-7.88,-7.87,28.7
15:42:57,-9.57,0.66,-15.62,28.7
15:42:57,10.63,10.41,-15.35,28.7
15:42:57,12.34,-4.05,-1.57,28.7
15:42:57,-1.83,-4.61,-7.84,28.7
15:42:57,-14.17,-2.39,-13.79,28.7
15:42:57,-0.18,1.07,-11.31,28.7
15:42:57,13.64,2.73,-7.41,28.7
15:42:57,6.41,-1.30,-6.11,28.7
15:42:57,-11.48,-10.55,-5.24,28.7
15:42:57,-13.72,0.56,-16.73,28.7
15:42:57,6.26,7.11,-13.11,28.7
15:42:57,11.36,-3.02,-3.11,28.7
15:42:57,0.69,-1.02,-10.46,28.7
15:42:57,-14.57,-6.04,-9.93,28.7
15:42:57,-6.80,0.95,-14.27,28.7
15:42:57,12.69,10.37,-14.65,28.7
15:42:57,12.37,-4.00,-1.48,28.7
15:42:57,-3.31,-7.09,-6.21,28.7
15:42:57,-14.36,-0.91,-15.16,28.7
15:42:57,2.14,1.06,-10.66,28.7
15:42:57,14.11,3.59,-8.19,28.7
15:42:57,4.12,-0.52,-8.27,28.7
15:42:57,-13.29,-9.59,-6.36,28.7
15:42:57,-11.97,0.54,-16.47,28.7
15:42:57,8.33,9.25,-14.70,28.7
15:42:57,11.82,-3.83,-2.16,28.7
15:42:57,-0.88,-2.53,-9.44,28.7
15:42:57,-14.18,-4.08,-12.01,28.7
15:42:57,-3.48,1.20,-12.62,28.7
15:42:57,14.28,8.90,-12.79,28.7
15:42:57,11.64,-3.58,-2.02,28.7
15:42:57,-5.59,-9.02,-5.00,28.7
15:42:57,-14.69,-0.23,-16.13,28.7
15:42:57,3.69,1.99,-10.56,28.7
15:42:57,12.68,0.74,-6.33,28.7
15:42:57,4.75,-0.75,-7.59,28.7
15:42:57,-14.28,-7.92,-7.96,28.7
15:42:57,-9.51,0.56,-15.74,28.7
15:42:57,10.64,10.49,-15.33,28.7
15:42:57,12.29,-3.99,-1.52,28.7
15:42:57,-1.81,-4.57,-7.84,28.7
15:42:57,-14.13,-2.36,-13.87,28.7
15:42:57,-0.31,1.08,-11.34,28.7
15:42:57,14.81,6.58,-10.59,28.7
15:42:57,9.81,-2.72,-3.23,28.7
15:42:57,-8.03,-10.24,-4.62,28.7
15:42:57,-14.58,0.26,-16.69,28.7
15:42:57,4.58,3.85,-11.05,28.7
15:42:57,11.57,-1.06,-4.68,28.7
15:42:57,2.98,-0.29,-9.59,28.7
15:42:57,-14.74,-5.61,-9.89,28.7
15:42:57,-6.75,0.96,-14.13,28.7
15:42:57,12.76,10.43,-14.73,28.7
15:42:57,12.48,-3.95,-1.54,28.7
15:42:57,-3.17,-7.08,-6.17,28.7
15:42:57,-14.26,-1.05,-15.11,28.7
15:42:57,2.18,1.17,-10.69,28.7
15:42:57,13.99,3.68,-8.24,28.7
15:42:57,7.25,-1.74,-5.19,28.7
15:42:57,-10.73,-10.56,-5.02,28.7
15:42:57,-14.04,0.37,-16.77,28.7
15:42:57,6.03,6.35,-12.55,28.7
15:42:57,11.17,-2.69,-3.43,28.7
15:42:57,1.03,-0.67,-10.54,28.7
15:42:57,-14.62,-6.59,-9.44,28.7
15:42:58,-3.36,1.20,-12.59,28.7
15:42:58,14.39,8.92,-12.82,28.7
15:42:58,11.53,-3.60,-2.11,28.7
15:42:58,-5.65,-9.12,-5.06,28.7
15:42:58,-14.58,0.00,-16.31,28.7
15:42:58,3.83,2.00,-10.46,28.7
15:42:58,12.77,0.78,-6.22,28.7
15:42:58,4.79,-0.52,-7.65,28.7
15:42:58,-12.77,-9.88,-6.05,28.7
15:42:58,-12.57,0.59,-16.67,28.7
15:42:58,7.72,8.60,-14.11,28.7
15:42:58,11.54,-3.70,-2.50,28.7
15:42:58,-0.33,-1.95,-9.92,28.7
15:42:58,-14.38,-4.66,-11.45,28.7
15:42:58,-4.37,1.15,-13.07,28.7
15:42:58,14.72,6.25,-10.58,28.7
15:42:58,9.46,-2.71,-3.41,28.7
15:42:58,-8.22,-10.22,-4.56,28.7
15:42:58,-14.62,0.28,-16.69,28.7
15:42:58,4.81,4.01,-11.17,28.7
15:42:58,11.55,-1.19,-4.55,28.7
15:42:58,2.73,-0.25,-9.63,28.7
15:42:58,-14.18,-8.45,-7.46,28.7
15:42:58,-10.53,0.57,-15.90,28.7
15:42:58,10.02,10.17,-15.33,28.7
15:42:58,12.20,-3.97,-1.71,28.7
15:42:58,-1.57,-3.95,-8.18,28.7
15:42:58,-14.07,-2.91,-13.34,28.7
15:42:58,-1.18,1.11,-11.59,28.7
15:42:58,14.78,7.25,-11.28,28.7
15:42:58,10.40,-1.26,-5.24,28.7
15:42:58,-10.79,-10.55,-4.83,28.7
15:42:58,-14.10,0.53,-16.74,28.7
15:42:58,5.95,6.35,-12.57,28.7
15:42:58,11.09,-2.86,-3.48,28.7
15:42:58,1.03,-0.56,-10.56,28.7
15:42:58,-14.51,-6.59,-9.36,28.7
15:42:58,-7.55,0.78,-14.81,28.7
15:42:58,12.13,10.74,-15.04,28.7
15:42:58,12.58,-3.92,-1.56,28.7
15:42:58,-2.81,-6.38,-6.68,28.7
15:42:58,-14.28,-1.23,-14.76,28.7
15:42:58,1.62,1.02,-10.76,28.7
15:42:58,14.44,4.39,-8.84,28.7
15:42:58,8.15,-1.81,-4.59,28.7
15:42:58,-9.94,-10.48,-4.65,28.7
15:42:58,-12.63,0.52,-16.48,28.7
15:42:58,7.76,8.74,-14.22,28.7
15:42:58,11.56,-3.59,-2.47,28.7
15:42:58,-0.22,-2.01,-9.90,28.7
15:42:58,-14.38,-4.60,-11.34,28.7
15:42:58,-4.47,1.01,-13.05,28.7
15:42:58,13.95,9.54,-13.45,28.7
15:42:58,11.83,-3.64,-1.91,28.7
15:42:58,-4.78,-8.64,-5.23,28.7
15:42:58,-14.37,-0.34,-15.83,28.7
15:42:58,3.21,1.56,-10.52,28.7
15:42:58,13.11,1.66,-6.68,28.7
15:42:58,5.48,-0.88,-6.93,28.7
15:42:58,-12.06,-10.34,-5.67,28.7
15:42:58,-13.08,0.46,-16.58,28.7
15:42:58,9.97,10.21,-15.19,28.7
15:42:58,12.22,-3.96,-1.67,28.7
15:42:58,-1.48,-3.99,-8.30,28.7
15:42:58,-14.09,-2.88,-13.42,28.7
15:42:58,-1.24,1.16,-11.65,28.7
15:42:58,14.83,7.17,-11.11,28.7
15:42:58,10.37,-3.11,-2.80,28.7
15:42:58,-7.36,-10.00,-4.57,28.7
15:42:58,-14.48,0.18,-16.74,28.7
15:42:58,4.39,3.20,-10.92,28.7
15:42:58,11.68,-0.71,-4.96,28.7
15:42:58,3.32,-0.25,-9.22,28.7
15:42:58,-13.95,-8.98,-6.94,28.7
15:42:58,-11.29,0.59,-16.23,28.7
15:42:58,9.36,9.69,-15.08,28.7
15:42:58,12.43,-4.02,-1.55,28.7
15:42:58,-2.76,-6.39,-6.55,28.7
15:42:58,-14.24,-1.25,-14.82,28.7
15:42:58,1.42,0.99,-10.73,28.7
15:42:58,14.39,4.33,-8.83,28.7
15:42:58,8.08,-1.92,-4.54,28.7
15:42:58,-10.02,-10.56,-4.59,28.7
15:42:58,-14.26,0.53,-16.74,28.7
15:42:58,5.46,5.47,-12.08,28.7
15:42:58,11.26,-2.43,-3.78,28.7
15:42:58,1.68,-0.36,-10.43,28.7
15:42:58,-14.47,-7.34,-8.61,28.7
15:42:58,-8.56,0.57,-15.17,28.7
15:42:58,11.26,10.59,-15.16,28.7
15:42:58,12.50,-4.01,-1.46,28.7
15:42:58,-4.68,-8.46,-5.31,28.7
15:42:58,-14.29,-0.39,-15.87,28.7
15:42:58,3.38,1.60,-10.48,28.7
15:42:58,13.22,1.80,-6.74,28.7
15:42:58,5.51,-0.96,-6.71,28.7
15:42:58,-12.12,-10.23,-5.53,28.7
15:42:58,-13.33,0.60,-16.64,28.7
15:42:58,7.05,8.05,-13.60,28.7
15:42:58,11.33,-3.43,-2.89,28.7
15:42:58,0.22,-1.37,-10.35,28.7
15:42:58,-14.47,-5.34,-10.65,28.7
15:42:58,-5.63,0.99,-13.71,28.7
15:42:58,13.31,9.90,-14.28,28.7
15:42:58,12.27,-3.94,-1.71,28.7
15:42:58,-3.96,-7.76,-5.68,28.7
15:42:58,-14.43,0.06,-16.55,28.7
15:42:58,4.36,3.19,-10.74,28.7
15:42:58,11.94,-0.55,-4.99,28.7
15:42:58,3.40,-0.32,-9.01,28.7
15:42:58,-13.82,-9.13,-6.86,28.7
15:42:58,-11.38,0.56,-16.34,28.7
15:42:58,9.04,9.73,-15.08,28.7
15:42:58,11.85,-3.94,-1.87,28.7
15:42:58,-1.24,-3.14,-8.94,28.7
15:42:58,-14.28,-3.34,-12.74,28.7
15:42:58,-2.38,1.18,-12.00,28.7
15:42:58,14.63,8.24,-12.05,28.7
15:42:58,11.12,-3.40,-2.43,28.7
15:42:58,-6.47,-9.54,-4.81,28.7
15:42:58,-14.51,-0.09,-16.43,28.7
15:42:58,5.46,5.41,-12.11,28.7
15:42:58,11.23,-2.48,-3.83,28.7
15:42:58,1.71,-0.44,-10.41,28.7
15:42:58,-14.50,-7.26,-8.53,28.7
15:42:58,-8.62,0.72,-15.34,28.7
15:42:58,11.34,10.59,-15.35,28.7
15:42:58,12.50,-4.01,-1.43,28.7
15:42:58,-2.24,-5.55,-7.19,28.7
15:42:58,-14.12,-1.73,-14.34,28.7
15:42:58,0.59,1.07,-10.96,28.7
15:42:58,14.66,5.46,-9.81,28.7
15:42:58,8.81,-2.23,-3.86,28.7
15:42:58,-9.16,-10.48,-4.54,28.7
15:42:58,-14.50,0.35,-16.82,28.7
15:42:58,5.10,4.74,-11.65,28.7
15:42:58,11.45,-3.45,-2.86,28.7
15:42:58,0.08,-1.40,-10.32,28.7
15:42:58,-14.50,-5.34,-10.71,28.7
15:42:58,-5.62,0.97,-13.55,28.7
15:42:58,13.63,10.10,-14.14,28.7
15:42:58,12.32,-3.87,-1.66,28.7
15:42:58,-3.99,-7.84,-5.72,28.7
15:42:58,-14.38,-0.65,-15.58,28.7
15:42:58,2.86,1.24,-10.59,28.7
15:42:58,13.57,2.64,-7.43,28.7
15:42:58,6.55,-1.35,-6.01,28.7
15:42:58,-11.44,-10.42,-5.34,28.7
15:42:58,-13.67,0.51,-16.62,28.7
15:42:58,6.53,7.33,-13.21,28.7
15:42:58,11.36,-3.19,-3.21,28.7
15:42:58,-1.32,-3.05,-8.96,28.7
15:42:58,-14.24,-3.48,-12.79,28.7
15:42:58,-2.25,1.07,-12.17,28.7
15:42:58,14.68,8.17,-11.91,28.7
15:42:58,11.05,-3.14,-2.45,28.7
15:42:58,-6.34,-9.55,-4.75,28.7
15:42:58,-14.58,0.07,-16.44,28.7
15:42:58,4.04,2.57,-10.56,28.7
15:42:58,12.33,-0.01,-5.60,28.7
15:42:58,4.02,-0.27,-8.28,28.7
15:42:58,-13.43,-9.54,-6.53,28.7
15:42:58,-12.01,0.53,-16.31,28.7
15:42:58,8.57,9.27,-14.74,28.7
15:42:58,11.74,-3.83,-2.11,28.7
15:42:58,-0.75,-2.47,-9.25,28.7
15:42:58,-14.03,-1.68,-14.38,28.7
15:42:58,0.63,0.97,-10.91,28.7
15:42:58,14.59,5.34,-9.64,28.7
15:42:58,8.85,-2.26,-3.87,28.7
15:42:58,-8.94,-10.43,-4.47,28.7
15:42:58,-14.51,0.33,-16.69,28.7
15:42:58,5.08,4.64,-11.62,28.7
15:42:58,11.31,-1.77,-4.19,28.7
15:42:58,2.30,-0.31,-9.96,28.7
15:42:58,-14.43,-8.09,-7.94,28.7
15:42:58,-9.76,0.67,-15.78,28.7
15:42:58,10.56,10.47,-15.33,28.7
15:42:58,12.26,-3.97,-1.39,28.7
15:42:58,-1.83,-4.49,-7.85,28.7
15:42:58,-14.08,-2.41,-13.67,28.7
15:42:58,2.73,1.27,-10.57,28.7
15:42:58,13.69,2.98,-7.53,28.7
15:42:58,6.64,-1.27,-5.85,28.7
15:42:58,-11.29,-10.62,-5.21,28.7
15:42:58,-13.76,0.41,-16.67,28.7
15:42:58,6.33,7.00,-13.08,28.7
15:42:58,11.31,-3.12,-3.34,28.7
15:42:58,0.79,-0.92,-10.58,28.7
15:42:58,-14.57,-6.19,-9.85,28.7
15:42:58,-7.03,0.84,-14.45,28.7
15:42:58,12.60,10.52,-14.75,28.7
15:42:58,12.39,-3.91,-1.54,28.7
15:42:58,-3.11,-6.87,-6.41,28.7
15:42:58,-14.32,-0.97,-15.13,28.7
15:42:58,1.97,1.01,-10.67,28.7
15:42:58,12.37,0.35,-5.64,28.7
15:42:58,4.25,-0.58,-8.10,28.7
15:42:58,-13.26,-9.61,-6.19,28.7
15:42:58,-12.22,0.58,-16.50,28.7
15:42:58,8.17,9.00,-14.51,28.7
15:42:58,11.76,-3.86,-2.25,28.7
15:42:58,-0.50,-2.31,-9.62,28.7
15:42:58,-14.28,-4.28,-11.80,28.7
15:42:58,-3.68,0.95,-12.70,28.7
15:42:58,14.21,9.18,-13.00,28.7
15:42:58,11.61,-3.55,-2.11,28.7
15:42:58,-5.29,-8.78,-5.08,28.7
15:42:58,-14.46,-0.19,-16.07,28.7
15:42:58,3.56,1.75,-10.61,28.7
15:42:58,12.81,1.15,-6.31,28.7
15:42:58,2.32,-0.23,-9.87,28.7
15:42:58,-14.40,-8.15,-7.85,28.7
15:42:58,-9.91,0.52,-15.85,28.7
15:42:58,10.40,10.28,-15.18,28.7
15:42:58,12.30,-3.96,-1.48,28.7
15:42:58,-1.67,-4.32,-7.97,28.7
15:42:58,-13.99,-2.59,-13.63,28.7
15:42:58,-0.82,1.05,-11.57,28.7
15:42:58,14.77,6.88,-10.90,28.7
15:42:58,10.18,-2.90,-3.11,28.7
15:42:58,-7.51,-10.22,-4.56,28.7
15:42:58,-14.55,0.13,-16.59,28.7
15:42:58,4.49,3.46,-11.01,28.7
15:42:58,11.68,-0.91,-4.85,28.7
15:42:58,3.32,-0.30,-9.29,28.7
15:42:58,-14.56,-6.28,-9.53,28.7
15:42:58,-7.19,0.80,-14.69,28.7
15:42:58,12.36,10.50,-14.79,28.7
15:42:58,12.42,-3.91,-1.39,28.7
15:42:58,-2.98,-6.62,-6.38,28.7
15:42:58,-14.15,-1.11,-15.00,28.7
15:42:59,1.73,1.03,-10.72,28.7
15:42:59,14.30,4.04,-8.60,28.7
15:42:59,7.75,-1.79,-4.71,28.7
15:42:59,-10.16,-10.54,-4.78,28.7
15:42:59,-14.35,0.47,-16.81,28.7
15:42:59,5.64,5.77,-12.24,28.7
15:42:59,11.06,-2.43,-3.72,28.7
15:42:59,1.52,-0.44,-10.44,28.7
15:42:59,-14.52,-7.10,-8.77,28.7
15:42:59,-4.33,0.94,-12.96,28.7
15:42:59,14.11,9.54,-13.40,28.7
15:42:59,11.98,-3.64,-1.90,28.7
15:42:59,-4.87,-8.57,-5.22,28.7
15:42:59,-14.46,-0.24,-15.82,28.7
15:42:59,3.27,1.55,-10.61,28.7
15:42:59,13.18,1.57,-6.63,28.7
15:42:59,5.34,-0.79,-6.95,28.7
15:42:59,-12.29,-10.12,-5.81,28.7
15:42:59,-13.20,0.60,-16.63,28.7
15:42:59,7.22,7.90,-13.69,28.7
15:42:59,11.44,-3.44,-2.75,28.7
15:42:59,0.07,-1.50,-10.16,28.7
15:42:59,-14.47,-5.27,-10.83,28.7
15:42:59,-5.36,0.97,-11.61,28.7
15:42:59,14.89,7.20,-11.16,28.7
15:42:59,10.36,-3.01,-2.82,28.7
15:42:59,-7.50,-9.97,-4.62,28.7
15:42:59,-14.66,0.20,-16.58,28.7
15:42:59,4.31,3.27,-10.83,28.7
15:42:59,11.80,-0.74,-5.02,28.7
15:42:59,3.33,-0.39,-9.28,28.7
15:42:59,-13.84,-8.91,-7.09,28.7
15:42:59,-11.10,0.49,-16.16,28.7
15:42:59,9.36,9.77,-15.04,28.7
15:42:59,12.01,-3.78,-1.88,28.7
15:42:59,-1.28,-3.27,-8.69,28.7
15:42:59,-14.17,-3.42,-12.78,28.7
15:42:59,-2.26,1.09,-11.98,28.7
15:42:59,14.67,3.77,-8.85,28.7
15:42:59,7.89,-1.85,-4.53,28.7
15:42:59,-10.20,-10.42,-4.65,28.7
15:42:59,-14.40,0.39,-16.74,28.7
15:42:59,5.66,5.60,-12.11,28.7
15:42:59,11.06,-2.34,-3.82,28.7
15:42:59,1.46,-0.62,-10.35,28.7
15:42:59,-14.61,-7.11,-8.73,28.7
15:42:59,-8.36,0.57,-15.27,28.7
15:42:59,11.47,10.60,-15.09,28.7
15:42:59,12.51,-4.10,-1.48,28.7
15:42:59,-2.29,-5.54,-7.05,28.7
15:42:59,-14.24,-1.73,-14.34,28.7
15:42:59,0.78,1.02,-11.09,28.7
15:42:59,14.63,5.33,-9.62,28.7
15:42:59,8.71,-1.06,-7.01,28.7
15:42:59,-12.24,-10.24,-5.64,28.7
15:42:59,-13.18,0.44,-16.72,28.7
15:42:59,7.11,8.04,-13.66,28.7
15:42:59,11.35,-3.41,-2.85,28.7
15:42:59,0.08,-1.37,-10.42,28.7
15:42:59,-14.66,-5.32,-10.86,28.7
15:42:59,-5.55,1.02,-13.71,28.7
15:42:59,13.51,9.99,-14.17,28.7
15:42:59,12.26,-3.91,-1.60,28.7
15:42:59,-4.08,-7.80,-5.64,28.7
15:42:59,-14.29,-0.54,-15.50,28.7
15:42:59,2.84,1.38,-10.43,28.7
15:42:59,13.61,2.61,-7.39,28.7
15:42:59,6.43,-1.21,-6.01,28.7
15:42:59,-13.72,-9.14,-6.88,28.7
15:42:59,-11.35,0.44,-16.17,28.7
15:42:59,9.16,9.65,-14.88,28.7
15:42:59,11.95,-3.80,-1.83,28.7
15:42:59,-1.05,-3.08,-8.94,28.7
15:42:59,-14.21,-3.52,-12.66,28.7
15:42:59,-2.43,0.98,-12.16,28.7
15:42:59,14.61,8.36,-12.12,28.7
15:42:59,11.01,-3.38,-2.38,28.7
15:42:59,-6.27,-9.49,-4.71,28.7
15:42:59,-14.50,0.00,-16.35,28.7
15:42:59,4.12,2.43,-10.69,28.7
15:42:59,12.49,0.20,-5.69,28.7
15:42:59,4.22,-0.44,-8.16,28.7
15:42:59,-13.31,-7.84,-8.86,28.7
15:42:59,-8.87,0.53,-15.36,28.7
15:42:59,11.22,10.53,-15.20,28.7
15:42:59,12.49,-4.03,-1.49,28.7
15:42:59,-1.96,-5.28,-7.24,28.7
15:42:59,-14.18,-1.96,-14.15,28.7
15:42:59,0.35,0.93,-11.03,28.7
15:42:59,14.67,5.87,-10.03,28.7
15:42:59,9.19,-2.40,-3.62,28.7
15:42:59,-8.74,-10.27,-4.57,28.7
15:42:59,-14.49,0.35,-16.83,28.7
15:42:59,4.92,4.42,-11.40,28.7
15:42:59,11.35,-1.57,-4.38,28.7
15:42:59,2.46,-0.26,-9.92,28.7
15:42:59,-14.32,-8.22,-7.69,28.7
15:42:59,-6.39,0.94,-13.92,28.7
15:42:59,12.99,10.29,-14.59,28.7
15:42:59,12.38,-3.80,-1.64,28.7
15:42:59,-3.60,-7.43,-5.87,28.7
15:42:59,-14.44,-0.86,-15.32,28.7
15:42:59,2.39,1.23,-10.63,28.7
15:42:59,14.15,3.36,-7.79,28.7
15:42:59,7.15,-1.38,-5.46,28.7
15:42:59,-10.79,-10.52,-4.94,28.7
15:42:59,-14.04,0.45,-16.79,28.7
15:42:59,5.96,6.41,-12.63,28.7
15:42:59,11.23,-2.78,-3.40,28.7
15:42:59,0.95,-0.54,-10.49,28.7
15:42:59,-14.64,-6.62,-9.35,28.7
15:42:59,-3.33,0.68,-12.54,28.7
15:42:59,14.39,8.77,-12.66,28.7
15:42:59,11.68,-3.66,-2.22,28.7
15:42:59,-5.83,-9.15,-5.10,28.7
15:42:59,-14.62,-0.11,-16.20,28.7
15:42:59,3.83,1.98,-10.54,28.7
15:42:59,12.74,0.92,-6.05,28.7
15:42:59,4.74,-0.56,-7.70,28.7
15:42:59,-12.68,-9.94,-5.98,28.7
15:42:59,-12.72,0.45,-16.58,28.7
15:42:59,7.67,8.57,-14.13,28.7
15:42:59,11.54,-3.47,-2.46,28.7
15:42:59,-0.15,-1.81,-9.85,28.7
15:42:59,-14.44,-4.89,-11.38,28.7
15:42:59,-4.69,1.02,-11.48,28.7
