Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:00:52,11.19,4.94,-17.06,27.9
15:00:52,12.19,-0.51,-4.89,27.9
15:00:52,-6.79,-6.86,-3.31,27.9
15:00:52,-17.24,1.29,-12.51,27.9
15:00:52,5.56,2.14,-14.58,27.9
15:00:52,18.51,0.18,-8.27,27.9
15:00:52,0.72,-3.16,-7.22,27.9
15:00:52,-14.36,-5.29,-2.91,27.9
15:00:52,-7.46,1.01,-13.93,27.9
15:00:52,9.60,4.52,-16.81,27.9
15:00:52,15.36,-2.09,-4.96,27.9
15:00:52,-5.57,-5.23,-3.66,27.9
15:00:52,-18.24,-1.14,-10.45,27.9
15:00:52,-0.34,0.73,-12.31,27.9
15:00:52,15.21,4.18,-16.04,27.9
15:00:52,3.60,-1.35,-6.08,27.9
15:00:52,-11.02,-6.41,-2.10,27.9
15:00:52,-11.16,1.89,-14.66,27.9
15:00:52,8.11,4.04,-15.74,27.9
15:00:52,17.65,-2.61,-5.61,27.9
15:00:52,-3.80,-4.48,-5.68,27.9
15:00:52,-17.87,-3.30,-7.12,27.9
15:00:52,-3.39,-0.24,-13.02,27.9
15:00:52,11.99,5.06,-17.01,27.9
15:00:52,10.10,-0.03,-5.45,27.9
15:00:52,-7.33,-7.24,-3.56,27.9
15:00:52,-14.58,2.19,-14.54,27.9
15:00:52,6.52,2.82,-15.02,27.9
15:00:52,18.59,-0.68,-6.90,27.9
15:00:52,-0.77,-3.84,-7.43,27.9
15:00:52,-15.96,-4.79,-3.95,27.9
15:00:52,-5.97,0.21,-13.89,27.9
15:00:52,9.87,4.68,-17.03,27.9
15:00:52,13.71,-1.19,-4.58,27.9
15:00:52,-5.97,-5.98,-3.51,27.9
15:00:52,-18.10,-0.11,-11.32,27.9
15:00:52,1.65,0.92,-12.63,27.9
15:00:52,16.88,3.46,-14.77,27.9
15:00:52,2.17,-2.12,-6.48,27.9
15:00:52,-12.66,-5.94,-2.28,27.9
15:00:52,-9.16,1.35,-14.27,27.9
15:00:52,9.08,4.21,-16.34,27.9
15:00:52,16.65,-2.55,-5.02,27.9
15:00:52,-4.59,-4.83,-4.61,27.9
15:00:52,-18.21,-2.47,-8.85,27.9
15:00:52,-1.51,0.15,-12.41,27.9
15:00:52,13.97,4.78,-16.68,27.9
15:00:52,8.21,-0.41,-5.89,27.9
15:00:52,-8.23,-7.52,-3.27,27.9
15:00:52,-12.38,1.79,-14.80,27.9
15:00:52,7.75,3.62,-14.89,27.9
15:00:52,18.23,-2.14,-6.04,27.9
15:00:52,-2.44,-4.41,-6.69,27.9
15:00:52,-17.14,-4.06,-5.58,27.9
15:00:52,-4.31,-0.30,-13.33,27.9
15:00:52,11.14,5.07,-17.00,27.9
15:00:52,11.84,-0.47,-5.00,27.9
15:00:52,-6.99,-6.81,-3.34,27.9
15:00:52,-17.33,1.30,-12.57,27.9
15:00:52,3.41,1.33,-13.56,27.9
15:00:52,18.65,0.05,-8.07,27.9
15:00:52,0.85,-3.18,-7.18,27.9
15:00:52,-14.58,-5.29,-2.97,27.9
15:00:52,-7.26,0.88,-13.87,27.9
15:00:52,9.63,4.43,-16.83,27.9
15:00:52,15.15,-1.88,-4.90,27.9
15:00:52,-5.64,-5.28,-3.53,27.9
15:00:52,-18.31,-0.94,-10.59,27.9
15:00:52,-0.19,0.83,-12.40,27.9
15:00:52,15.38,3.97,-15.86,27.9
15:00:52,6.20,-0.42,-6.09,27.9
15:00:52,-9.09,-7.37,-2.76,27.9
15:00:52,-11.05,1.91,-14.65,27.9
15:00:52,8.19,4.26,-15.81,27.9
15:00:52,17.40,-2.69,-5.60,27.9
15:00:52,-4.11,-4.48,-5.53,27.9
15:00:52,-17.97,-2.90,-7.46,27.9
15:00:52,-3.28,-0.06,-12.95,27.9
15:00:52,12.25,5.01,-17.02,27.9
15:00:52,9.73,-0.24,-5.75,27.9
15:00:52,-7.64,-7.33,-3.50,27.9
15:00:52,-16.59,2.00,-13.22,27.9
15:00:52,4.78,1.80,-14.33,27.9
15:00:52,18.51,-1.09,-6.64,27.9
15:00:52,-1.31,-3.94,-7.36,27.9
15:00:52,-16.27,-4.56,-4.26,27.9
15:00:52,-5.56,0.13,-13.85,27.9
15:00:52,10.16,4.84,-17.04,27.9
15:00:52,13.46,-0.94,-4.69,27.9
15:00:52,-6.06,-6.04,-3.51,27.9
15:00:52,-17.99,0.16,-11.38,27.9
15:00:52,2.02,0.97,-12.67,27.9
15:00:52,17.00,3.33,-14.35,27.9
15:00:52,4.78,-0.98,-6.01,27.9
15:00:52,-9.89,-6.94,-2.99,27.9
15:00:52,-8.65,1.14,-14.24,27.9
15:00:52,9.17,4.15,-16.52,27.9
15:00:52,16.36,-2.45,-5.06,27.9
15:00:52,-4.70,-4.93,-4.26,27.9
15:00:52,-18.29,-2.24,-9.27,27.9
15:00:52,-1.31,0.18,-12.35,27.9
15:00:52,14.17,4.58,-16.69,27.9
15:00:52,7.96,-0.42,-5.93,27.9
15:00:52,-8.31,-7.67,-3.19,27.9
15:00:52,-14.97,2.02,-14.13,27.9
15:00:52,5.94,2.24,-14.40,27.9
15:00:52,18.19,-2.16,-5.79,27.9
15:00:52,-2.63,-4.51,-6.59,27.9
15:00:52,-17.34,-4.03,-5.89,27.9
15:00:52,-4.00,-0.39,-13.39,27.9
15:00:52,11.41,4.94,-17.00,27.9
15:00:52,11.70,-0.45,-4.90,27.9
15:00:52,-7.14,-7.00,-3.54,27.9
15:00:52,-17.15,1.43,-12.57,27.9
15:00:52,3.66,1.33,-13.63,27.9
15:00:52,17.88,2.11,-11.91,27.9
15:00:52,3.43,-1.49,-6.21,27.9
15:00:52,-11.68,-5.14,-2.77,27.9
15:00:52,-6.93,0.74,-13.96,27.9
15:00:52,9.90,4.49,-16.86,27.9
15:00:52,14.75,-1.78,-4.84,27.9
15:00:52,-5.76,-5.43,-3.42,27.9
15:00:52,-18.31,-0.72,-10.74,27.9
15:00:52,0.28,0.83,-12.50,27.9
15:00:52,15.71,3.93,-15.60,27.9
15:00:52,5.85,-0.64,-6.20,27.9
15:00:52,-9.19,-7.29,-2.59,27.9
15:00:52,-13.84,2.17,-14.90,27.9
15:00:52,6.93,3.12,-15.07,27.9
15:00:52,17.18,-2.75,-5.53,27.9
15:00:52,-4.39,-4.53,-5.13,27.9
15:00:52,-18.13,-2.92,-7.98,27.9
15:00:52,-2.86,0.02,-12.87,27.9
15:00:52,12.67,4.86,-16.97,27.9
15:00:52,9.32,-0.19,-5.82,27.9
15:00:52,-7.88,-7.52,-3.58,27.9
15:00:52,-16.30,1.98,-13.50,27.9
15:00:52,5.26,1.72,-14.47,27.9
15:00:52,18.55,0.99,-9.17,27.9
15:00:52,1.36,-2.62,-6.92,27.9
15:00:52,-16.70,-4.55,-4.77,27.9
15:00:52,-4.99,-0.11,-13.54,27.9
15:00:52,10.37,4.90,-16.97,27.9
15:00:52,12.73,-0.78,-4.91,27.9
15:00:52,-6.50,-6.37,-3.43,27.9
15:00:52,-17.82,0.70,-11.83,27.9
15:00:52,2.62,1.21,-13.05,27.9
15:00:52,17.29,2.94,-13.61,27.9
15:00:52,4.05,-1.04,-6.05,27.9
15:00:52,-10.47,-6.72,-2.27,27.9
15:00:52,-11.47,1.70,-14.76,27.9
15:00:52,8.20,3.84,-15.31,27.9
15:00:52,15.68,-2.15,-4.94,27.9
15:00:52,-5.17,-4.99,-4.00,27.9
15:00:52,-18.26,-1.61,-9.79,27.9
15:00:52,-0.39,0.48,-12.24,27.9
15:00:52,14.97,4.36,-16.37,27.9
15:00:52,7.17,-0.36,-6.09,27.9
15:00:52,-8.71,-7.46,-3.03,27.9
15:00:52,-14.39,2.02,-14.28,27.9
15:00:52,6.33,2.63,-14.59,27.9
15:00:52,18.73,-0.74,-7.29,27.9
15:00:52,-0.22,-3.70,-7.42,27.9
15:00:52,-17.56,-3.69,-6.71,27.9
15:00:52,-3.43,-0.43,-13.08,27.9
15:00:52,11.99,4.95,-16.97,27.9
15:00:52,10.84,-0.39,-5.24,27.9
15:00:52,-7.35,-7.37,-3.39,27.9
15:00:52,-16.81,1.68,-12.92,27.9
15:00:52,4.10,1.52,-14.01,27.9
15:00:52,18.04,1.71,-10.88,27.9
15:00:52,2.75,-1.84,-6.46,27.9
15:00:52,-12.25,-6.10,-2.25,27.9
15:00:52,-9.77,1.74,-14.52,27.9
15:00:52,10.08,4.67,-17.04,27.9
15:00:52,14.17,-1.31,-4.67,27.9
15:00:52,-6.06,-5.81,-3.35,27.9
15:00:52,-18.09,-0.01,-11.17,27.9
15:00:52,1.07,1.02,-12.75,27.9
15:00:52,16.31,3.51,-14.89,27.9
15:00:52,5.33,-0.67,-6.16,27.9
15:00:52,-9.73,-7.20,-2.47,27.9
15:00:52,-13.10,2.00,-14.92,27.9
15:00:52,7.32,3.53,-15.19,27.9
15:00:52,18.43,-1.87,-6.07,27.9
15:00:52,-2.35,-4.89,-4.52,27.9
15:00:52,-18.36,-2.37,-8.66,27.9
15:00:52,-2.17,0.08,-12.62,27.9
15:00:52,13.43,4.77,-16.83,27.9
15:00:52,8.55,-0.27,-5.87,27.9
15:00:52,-7.99,-7.64,-3.39,27.9
15:00:52,-15.83,2.12,-13.74,27.9
15:00:52,5.61,2.05,-14.72,27.9
15:00:52,18.62,0.50,-8.35,27.9
15:00:52,0.74,-2.87,-7.13,27.9
15:00:52,-14.29,-5.42,-2.86,27.9
15:00:52,-7.53,0.84,-14.05,27.9
15:00:52,10.71,5.01,-17.15,27.9
15:00:52,12.17,-0.50,-5.01,27.9
15:00:52,-6.75,-6.61,-3.57,27.9
15:00:52,-17.61,1.06,-12.11,27.9
15:00:52,3.22,1.32,-13.30,27.9
15:00:53,17.71,2.59,-12.92,27.9
15:00:53,3.64,-1.33,-6.13,27.9
15:00:53,-10.99,-6.34,-2.28,27.9
15:00:53,-10.99,1.47,-14.63,27.9
15:00:53,8.48,3.98,-15.64,27.9
15:00:53,17.76,-2.53,-5.38,27.9
15:00:53,-5.50,-5.30,-3.72,27.9
15:00:53,-18.24,-1.33,-10.30,27.9
15:00:53,0.01,0.63,-12.19,27.9
15:00:53,15.35,4.18,-16.17,27.9
15:00:53,6.60,-0.57,-6.09,27.9
15:00:53,-8.86,-7.43,-2.85,27.9
15:00:53,-14.00,1.97,-14.53,27.9
15:00:53,6.52,2.89,-14.69,27.9
15:00:53,18.67,-1.01,-6.92,27.9
15:00:53,-0.61,-3.93,-7.37,27.9
15:00:53,-16.01,-4.75,-3.92,27.9
15:00:53,-5.88,0.17,-13.86,27.9
15:00:53,12.33,5.04,-16.90,27.9
15:00:53,10.32,-0.29,-5.30,27.9
15:00:53,-7.54,-7.40,-3.53,27.9
15:00:53,-16.49,1.87,-13.09,27.9
15:00:53,4.48,1.49,-14.11,27.9
15:00:53,18.07,1.52,-10.37,27.9
15:00:53,2.60,-2.06,-6.65,27.9
15:00:53,-12.73,-6.08,-2.27,27.9
15:00:53,-9.38,1.50,-14.40,27.9
15:00:53,8.95,4.31,-16.27,27.9
15:00:53,16.59,-2.66,-5.32,27.9
15:00:53,-6.30,-5.97,-3.43,27.9
15:00:53,-18.13,0.11,-11.52,27.9
15:00:53,1.41,1.00,-12.67,27.9
15:00:53,16.65,3.40,-14.75,27.9
15:00:53,4.93,-0.82,-5.97,27.9
15:00:53,-9.75,-7.08,-2.33,27.9
15:00:53,-12.98,1.99,-14.90,27.9
15:00:53,7.49,3.51,-15.29,27.9
15:00:53,18.30,-2.00,-5.93,27.9
15:00:53,-2.56,-4.23,-6.80,27.9
15:00:53,-17.10,-4.13,-5.60,27.9
15:00:53,-4.45,-0.15,-13.34,27.9
15:00:53,13.74,4.69,-16.71,27.9
15:00:53,8.25,-0.39,-6.00,27.9
15:00:53,-8.26,-7.64,-3.20,27.9
15:00:53,-15.66,2.17,-13.90,27.9
15:00:53,5.67,2.14,-14.79,27.9
15:00:53,18.57,0.45,-8.34,27.9
15:00:53,0.72,-2.97,-7.12,27.9
15:00:53,-14.43,-5.36,-2.92,27.9
15:00:53,-7.45,0.81,-14.04,27.9
15:00:53,9.49,4.59,-16.79,27.9
15:00:53,15.22,-1.83,-4.88,27.9
15:00:53,-6.70,-6.63,-3.51,27.9
15:00:53,-17.61,1.05,-12.14,27.9
15:00:53,3.29,1.19,-13.35,27.9
15:00:53,17.77,2.61,-12.77,27.9
15:00:53,3.60,-1.28,-6.24,27.9
15:00:53,-10.92,-6.58,-2.22,27.9
15:00:53,-11.01,1.57,-14.72,27.9
15:00:53,8.48,3.99,-15.66,27.9
15:00:53,17.73,-2.47,-5.51,27.9
15:00:53,-3.63,-4.50,-5.98,27.9
15:00:53,-17.80,-3.49,-9.97,27.9
15:00:53,-0.18,0.53,-12.27,27.9
15:00:53,15.19,4.26,-16.26,27.9
15:00:53,6.82,-0.50,-6.14,27.9
15:00:53,-8.78,-7.33,-2.97,27.9
15:00:53,-14.00,2.06,-14.51,27.9
15:00:53,6.51,2.80,-14.60,27.9
15:00:53,18.65,-0.94,-7.02,27.9
15:00:53,-0.74,-3.88,-7.21,27.9
15:00:53,-15.82,-4.85,-3.68,27.9
15:00:53,-5.90,0.38,-13.80,27.9
15:00:53,10.29,4.52,-17.17,27.9
15:00:53,10.33,-0.26,-5.27,27.9
15:00:53,-7.60,-7.39,-3.46,27.9
15:00:53,-16.45,1.87,-13.05,27.9
15:00:53,4.41,1.62,-14.09,27.9
15:00:53,18.15,1.39,-10.38,27.9
15:00:53,2.48,-2.16,-6.60,27.9
15:00:53,-12.72,-5.90,-2.33,27.9
15:00:53,-9.35,1.38,-14.39,27.9
15:00:53,8.90,4.30,-16.12,27.9
15:00:53,16.68,-2.64,-5.38,27.9
15:00:53,-4.75,-4.65,-4.56,27.9
15:00:53,-18.27,0.21,-11.58,27.9
15:00:53,1.42,1.02,-12.88,27.9
15:00:53,16.49,3.42,-14.58,27.9
15:00:53,5.01,-0.68,-6.03,27.9
15:00:53,-9.85,-7.01,-2.36,27.9
15:00:53,-12.94,2.03,-14.98,27.9
15:00:53,7.43,3.43,-15.27,27.9
15:00:53,18.20,-1.88,-6.04,27.9
15:00:53,-2.51,-4.17,-6.81,27.9
15:00:53,-17.25,-3.92,-5.56,27.9
15:00:53,-4.61,-0.18,-13.43,27.9
15:00:53,10.78,4.94,-17.06,27.9
15:00:53,8.12,-0.18,-6.08,27.9
15:00:53,-8.31,-7.61,-3.32,27.9
15:00:53,-15.67,2.10,-13.87,27.9
15:00:53,5.81,2.09,-14.67,27.9
15:00:53,18.58,0.32,-8.17,27.9
15:00:53,0.64,-3.05,-7.11,27.9
15:00:53,-14.53,-5.36,-2.96,27.9
15:00:53,-7.35,0.72,-14.08,27.9
15:00:53,9.50,4.58,-16.76,27.9
15:00:53,15.27,-1.99,-4.72,27.9
15:00:53,-5.26,-5.21,-3.63,27.9
15:00:53,-17.64,1.17,-12.15,27.9
15:00:53,3.55,1.48,-13.46,27.9
15:00:53,17.83,2.34,-12.45,27.9
15:00:53,3.50,-1.43,-6.15,27.9
15:00:53,-11.26,-6.41,-2.03,27.9
15:00:53,-10.67,1.55,-14.68,27.9
15:00:53,8.65,3.93,-15.67,27.9
15:00:53,17.43,-2.64,-5.44,27.9
15:00:53,-3.91,-4.62,-5.63,27.9
15:00:53,-17.94,-3.24,-7.46,27.9
15:00:53,-2.67,-0.21,-12.88,27.9
15:00:53,12.68,4.95,-16.86,27.9
15:00:53,6.25,-0.64,-5.97,27.9
15:00:53,-9.02,-7.28,-2.76,27.9
15:00:53,-13.62,1.95,-14.61,27.9
15:00:53,7.01,3.03,-14.66,27.9
15:00:53,18.70,-1.35,-6.68,27.9
15:00:53,-1.26,-4.17,-7.31,27.9
15:00:53,-16.27,-4.57,-4.29,27.9
15:00:53,-5.48,0.05,-13.66,27.9
15:00:53,10.49,4.65,-16.99,27.9
15:00:53,13.45,-0.89,-4.69,27.9
15:00:53,-6.41,-6.21,-3.36,27.9
15:00:53,-16.10,2.03,-13.23,27.9
15:00:53,4.77,1.68,-14.23,27.9
15:00:53,18.51,1.03,-9.81,27.9
15:00:53,2.16,-2.54,-6.73,27.9
15:00:53,-13.25,-5.81,-2.35,27.9
15:00:53,-8.73,1.33,-14.35,27.9
15:00:53,8.86,4.35,-16.42,27.9
15:00:53,16.10,-2.49,-5.28,27.9
15:00:53,-5.22,-4.63,-4.10,27.9
15:00:53,-18.32,-1.88,-9.49,27.9
15:00:53,-1.38,0.33,-12.41,27.9
15:00:53,14.28,4.51,-14.05,27.9
15:00:53,4.50,-0.99,-6.07,27.9
15:00:53,-10.40,-6.90,-2.34,27.9
15:00:53,-12.25,2.12,-14.96,27.9
15:00:53,7.82,3.84,-15.35,27.9
15:00:53,18.12,-2.28,-5.80,27.9
15:00:53,-3.05,-4.38,-6.45,27.9
15:00:53,-17.44,-3.69,-6.13,27.9
15:00:53,-4.01,-0.30,-13.30,27.9
15:00:53,11.36,5.04,-17.08,27.9
15:00:53,11.24,-0.25,-5.12,27.9
15:00:53,-7.17,-7.05,-3.55,27.9
15:00:53,-15.14,2.21,-14.33,27.9
15:00:53,6.07,2.47,-14.75,27.9
15:00:53,18.63,-0.32,-7.48,27.9
15:00:53,0.03,-3.40,-7.38,27.9
15:00:53,-15.08,-5.09,-3.44,27.9
15:00:53,-6.67,0.45,-14.01,27.9
15:00:53,9.70,4.66,-16.99,27.9
15:00:53,14.45,-1.56,-4.70,27.9
15:00:53,-5.69,-5.53,-3.60,27.9
15:00:53,-18.17,-0.73,-10.72,27.9
15:00:53,0.86,0.96,-12.38,27.9
15:00:53,17.97,2.16,-11.57,27.9
15:00:53,2.84,-1.75,-6.27,27.9
15:00:53,-11.91,-6.18,-2.46,27.9
15:00:53,-9.85,1.39,-14.64,27.9
15:00:53,8.84,4.17,-16.00,27.9
15:00:53,17.12,-2.62,-5.18,27.9
15:00:53,-4.25,-4.84,-5.21,27.9
15:00:53,-18.06,-3.03,-8.11,27.9
15:00:53,-2.28,-0.29,-12.50,27.9
15:00:53,13.24,4.98,-16.85,27.9
15:00:53,9.21,-0.31,-5.62,27.9
15:00:53,-7.88,-7.57,-3.39,27.9
15:00:53,-13.21,1.86,-14.64,27.9
15:00:53,7.38,3.33,-14.84,27.9
15:00:53,18.61,-1.73,-6.33,27.9
15:00:53,-1.74,-4.22,-7.06,27.9
15:00:53,-16.57,-4.37,-4.69,27.9
15:00:53,-4.92,-0.13,-13.71,27.9
15:00:53,10.68,4.73,-17.11,27.9
15:00:53,12.81,-0.73,-4.74,27.9
15:00:53,-6.72,-6.39,-3.47,27.9
15:00:53,-17.68,0.69,-12.09,27.9
15:00:53,2.50,1.21,-13.10,27.9
15:00:53,18.37,0.74,-8.96,27.9
15:00:53,1.57,-2.70,-6.80,27.9
15:00:53,-13.73,-5.68,-2.61,27.9
15:00:53,-8.14,1.26,-14.25,27.9
15:00:53,9.34,4.30,-16.62,27.9
15:00:53,15.84,-2.31,-5.12,27.9
15:00:53,-5.45,-4.93,-3.81,27.9
15:00:53,-18.38,-1.59,-9.98,27.9
15:00:53,-0.97,0.59,-12.38,27.9
15:00:53,14.93,4.37,-16.45,27.9
15:00:53,7.04,-0.39,-6.24,27.9
15:00:53,-8.76,-7.44,-3.00,27.9
15:00:53,-11.67,1.85,-14.86,27.9
15:00:53,8.04,3.83,-15.60,27.9
15:00:53,17.88,-2.51,-5.73,27.9
15:00:53,-3.65,-4.37,-5.91,27.9
15:00:53,-17.61,-3.54,-6.82,27.9
15:00:53,-3.62,-0.30,-13.03,27.9
15:00:53,11.85,4.98,-16.91,27.9
15:00:53,10.62,-0.23,-5.35,27.9
15:00:53,-7.23,-7.20,-3.47,27.9
15:00:53,-16.98,1.70,-12.81,27.9
15:00:53,4.35,1.59,-14.01,27.9
15:00:53,18.75,-0.51,-7.15,27.9
15:00:53,-0.64,-3.57,-7.37,27.9
15:00:53,-15.82,-4.87,-3.72,27.9
15:00:53,-6.16,0.22,-13.85,27.9
15:00:53,9.83,4.72,-17.00,27.9
15:00:53,13.82,-1.34,-4.70,27.9
15:00:53,-5.91,-5.75,-3.47,27.9
15:00:53,-18.13,-0.27,-11.24,27.9
15:00:53,1.44,0.97,-12.47,27.9
15:00:53,16.62,3.49,-14.87,27.9
15:00:53,5.05,-0.83,-5.93,27.9
15:00:53,-9.68,-6.98,-2.49,27.9
15:00:53,-9.22,1.30,-14.30,27.9
15:00:53,9.13,4.04,-16.25,27.9
15:00:53,16.64,-2.59,-5.08,27.9
15:00:53,-4.59,-4.72,-4.63,27.9
15:00:53,-18.12,-2.54,-8.79,27.9
15:00:53,-1.49,0.00,-12.45,27.9
15:00:53,13.65,4.69,-16.65,27.9
15:00:53,8.41,-0.32,-5.82,27.9
15:00:53,-8.15,-7.49,-3.26,27.9
15:00:54,-15.26,2.10,-13.82,27.9
15:00:54,5.58,2.15,-14.38,27.9
15:00:54,17.88,-1.91,-6.05,27.9
15:00:54,-2.40,-4.42,-6.93,27.9
15:00:54,-17.03,-4.13,-5.46,27.9
15:00:54,-4.31,-0.30,-13.32,27.9
15:00:54,11.11,4.86,-17.04,27.9
15:00:54,11.91,-0.63,-4.88,27.9
15:00:54,-6.92,-6.74,-3.41,27.9
15:00:54,-17.23,1.09,-12.47,27.9
15:00:54,3.19,1.21,-13.61,27.9
15:00:54,17.69,2.30,-12.52,27.9
15:00:54,3.56,-1.38,-6.14,27.9
15:00:54,-11.33,-6.50,-2.27,27.9
15:00:54,-7.40,0.90,-13.99,27.9
15:00:54,9.66,4.49,-16.90,27.9
15:00:54,15.26,-2.09,-4.90,27.9
15:00:54,-5.65,-5.27,-3.59,27.9
15:00:54,-18.31,-1.12,-10.53,27.9
15:00:54,-0.09,0.76,-12.42,27.9
15:00:54,15.44,4.04,-15.92,27.9
15:00:54,6.14,-0.54,-6.03,27.9
15:00:54,-8.99,-7.37,-2.79,27.9
15:00:54,-14.09,2.13,-14.72,27.9
15:00:54,6.80,2.97,-15.04,27.9
15:00:54,18.63,-1.07,-6.63,27.9
15:00:54,-4.30,-4.48,-5.36,27.9
15:00:54,-18.08,-2.96,-7.67,27.9
15:00:54,-3.00,-0.05,-12.93,27.9
15:00:54,12.46,4.98,-16.91,27.9
15:00:54,9.47,-0.25,-5.62,27.9
15:00:54,-7.80,-7.56,-3.48,27.9
15:00:54,-16.34,2.09,-13.38,27.9
15:00:54,5.17,1.78,-14.40,27.9
15:00:54,18.38,1.07,-9.34,27.9
15:00:54,1.54,-2.47,-6.84,27.9
15:00:54,-13.52,-5.68,-2.56,27.9
15:00:54,-8.28,1.04,-14.17,27.9
15:00:54,10.39,4.82,-17.07,27.9
15:00:54,12.95,-0.84,-4.72,27.9
15:00:54,-6.33,-6.31,-3.53,27.9
15:00:54,-17.91,0.56,-11.70,27.9
15:00:54,2.54,1.25,-13.02,27.9
15:00:54,17.43,2.84,-13.66,27.9
15:00:54,4.22,-1.09,-6.07,27.9
15:00:54,-10.44,-6.65,-2.23,27.9
15:00:54,-11.55,1.63,-14.74,27.9
15:00:54,8.29,3.82,-15.38,27.9
15:00:54,18.00,-2.46,-5.58,27.9
15:00:54,-3.22,-4.60,-3.85,27.9
15:00:54,-18.23,-1.82,-9.86,27.9
15:00:54,-0.50,0.38,-12.19,27.9
15:00:54,14.89,4.34,-16.42,27.9
15:00:54,6.98,-0.56,-6.08,27.9
15:00:54,-8.78,-7.41,-3.05,27.9
15:00:54,-14.48,2.10,-14.46,27.9
15:00:54,6.32,2.57,-14.59,27.9
15:00:54,18.60,-0.68,-7.16,27.9
15:00:54,-0.26,-3.66,-7.35,27.9
15:00:54,-15.58,-4.86,-3.66,27.9
15:00:54,-6.14,0.41,-13.70,27.9
15:00:54,12.04,5.03,-16.92,27.9
15:00:54,10.64,-0.24,-5.23,27.9
15:00:54,-7.54,-7.28,-3.47,27.9
15:00:54,-16.54,1.74,-13.20,27.9
15:00:54,4.36,1.46,-14.06,27.9
15:00:54,18.11,1.53,-10.67,27.9
15:00:54,2.55,-2.06,-6.39,27.9
15:00:54,-12.56,-6.08,-2.36,27.9
15:00:54,-9.46,1.45,-14.52,27.9
15:00:54,8.75,4.15,-16.20,27.9
15:00:54,16.49,-2.71,-5.30,27.9
15:00:54,-4.88,-4.65,-4.51,27.9
15:00:54,-18.36,0.37,-11.51,27.9
15:00:54,1.49,0.97,-12.68,27.9
15:00:54,16.60,3.32,-14.51,27.9
15:00:54,4.86,-0.88,-6.03,27.9
15:00:54,-9.96,-7.06,-2.48,27.9
15:00:54,-12.75,2.03,-14.95,27.9
15:00:54,7.54,3.54,-15.31,27.9
15:00:54,18.13,-2.10,-5.93,27.9
15:00:54,-2.83,-4.32,-6.67,27.9
15:00:54,-17.32,-3.95,-5.74,27.9
15:00:54,-4.29,-0.33,-13.33,27.9
15:00:54,11.14,5.07,-17.13,27.9
15:00:54,7.94,-0.19,-6.02,27.9
15:00:54,-8.39,-7.53,-3.21,27.9
15:00:54,-15.32,2.20,-14.16,27.9
15:00:54,6.10,2.26,-14.87,27.9
15:00:54,18.68,0.01,-7.71,27.9
15:00:54,0.18,-3.25,-7.36,27.9
15:00:54,-15.01,-5.18,-3.24,27.9
15:00:54,-6.71,0.53,-13.86,27.9
15:00:54,9.77,4.56,-16.89,27.9
15:00:54,14.67,-1.61,-4.67,27.9
15:00:54,-5.50,-5.52,-3.65,27.9
15:00:54,-18.18,-0.77,-10.63,27.9
15:00:54,3.92,1.35,-13.77,27.9
15:00:54,18.18,2.13,-11.75,27.9
15:00:54,3.02,-1.53,-6.32,27.9
15:00:54,-11.80,-6.22,-2.15,27.9
15:00:54,-9.91,1.50,-14.43,27.9
15:00:54,8.85,4.15,-15.83,27.9
15:00:54,16.99,-2.64,-5.16,27.9
15:00:54,-4.23,-4.73,-5.12,27.9
15:00:54,-18.07,-2.77,-8.01,27.9
15:00:54,-2.14,-0.12,-12.69,27.9
15:00:54,12.99,4.81,-16.86,27.9
15:00:54,9.02,-0.25,-5.65,27.9
15:00:54,-9.28,-7.14,-2.51,27.9
15:00:54,-13.05,2.02,-14.68,27.9
15:00:54,7.40,3.19,-14.84,27.9
15:00:54,18.61,-1.88,-6.31,27.9
15:00:54,-1.79,-4.41,-7.10,27.9
15:00:54,-16.72,-4.30,-5.02,27.9
15:00:54,-4.79,-0.23,-13.62,27.9
15:00:54,10.99,4.72,-17.04,27.9
15:00:54,12.63,-0.65,-4.78,27.9
15:00:54,-6.72,-6.61,-3.44,27.9
15:00:54,-17.54,0.96,-12.19,27.9
15:00:54,2.77,1.16,-13.35,27.9
15:00:54,18.50,0.36,-8.65,27.9
15:00:54,1.20,-2.91,-7.10,27.9
15:00:54,-14.17,-5.40,-2.82,27.9
15:00:54,-7.75,1.11,-14.17,27.9
15:00:54,9.54,4.25,-16.74,27.9
15:00:54,15.26,-2.08,-5.08,27.9
15:00:54,-5.59,-5.08,-3.69,27.9
15:00:54,-18.34,-1.19,-10.45,27.9
15:00:54,-0.24,0.85,-12.52,27.9
15:00:54,15.17,4.04,-15.92,27.9
15:00:54,6.38,-0.56,-6.08,27.9
15:00:54,-9.06,-6.20,-2.14,27.9
15:00:54,-11.02,1.89,-14.71,27.9
15:00:54,8.29,4.04,-15.74,27.9
15:00:54,17.52,-2.68,-5.55,27.9
15:00:54,-4.03,-4.42,-5.48,27.9
15:00:54,-18.06,-3.08,-7.51,27.9
15:00:54,-2.97,-0.05,-12.97,27.9
15:00:54,12.38,4.99,-16.97,27.9
15:00:54,9.60,-0.27,-5.52,27.9
15:00:54,-7.66,-7.61,-3.51,27.9
15:00:54,-16.41,1.96,-13.21,27.9
15:00:54,5.02,1.64,-14.36,27.9
15:00:54,18.35,1.20,-9.63,27.9
15:00:54,-1.49,-4.00,-7.28,27.9
