Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:41:53,-5.18,-6.93,-5.82,27.3
15:41:53,-14.92,-1.87,-12.89,27.3
15:41:53,2.44,-0.58,-9.05,27.3
15:41:54,13.31,5.10,-7.58,27.3
15:41:54,3.05,-2.71,-8.38,27.3
15:41:54,-10.33,-10.14,-5.71,27.3
15:41:54,-14.90,0.32,-15.01,27.3
15:41:54,7.86,5.11,-12.46,27.3
15:41:54,13.66,1.36,-6.69,27.3
15:41:54,-1.68,-1.88,-11.48,27.3
15:41:54,-13.20,-8.10,-8.37,27.3
15:41:54,-10.82,-1.01,-14.68,27.3
15:41:54,9.77,10.02,-14.25,27.3
15:41:54,15.09,-1.85,-5.03,27.3
15:41:54,-3.75,-3.66,-9.40,27.3
15:41:54,-14.66,-2.71,-12.34,27.3
15:41:54,0.28,-1.02,-9.43,27.3
15:41:54,14.20,8.73,-10.32,27.3
15:41:54,10.15,-3.84,-3.94,27.3
15:41:54,-6.65,-9.15,-4.96,27.3
15:41:54,-15.55,-0.54,-13.84,27.3
15:41:54,6.13,0.72,-9.40,27.3
15:41:54,13.18,5.00,-7.63,27.3
15:41:54,3.01,-2.61,-8.37,27.3
15:41:54,-10.11,-10.27,-5.75,27.3
15:41:54,-14.98,0.17,-14.98,27.3
15:41:54,7.89,5.17,-12.47,27.3
15:41:54,14.18,-1.04,-5.90,27.3
15:41:54,-3.10,-2.73,-10.69,27.3
15:41:54,-14.19,-5.87,-10.03,27.3
15:41:54,-7.09,-1.34,-12.56,27.3
15:41:54,11.89,10.90,-13.52,27.3
15:41:54,14.76,-3.28,-3.67,27.3
15:41:54,-4.67,-5.71,-6.76,27.3
15:41:54,-14.72,-2.73,-12.22,27.3
15:41:54,0.02,-0.99,-9.36,27.3
15:41:54,14.03,8.91,-10.25,27.3
15:41:54,10.26,-3.97,-3.90,27.3
15:41:54,-6.68,-9.06,-5.09,27.3
15:41:54,-15.52,0.13,-14.59,27.3
15:41:54,7.53,3.29,-11.23,27.3
15:41:54,13.27,2.67,-6.70,27.3
15:41:54,-0.45,-1.97,-10.77,27.3
15:41:54,-12.34,-9.09,-7.35,27.3
15:41:54,-12.53,-0.70,-15.17,27.3
15:41:54,8.79,8.68,-14.08,27.3
15:41:54,14.78,-0.94,-5.89,27.3
15:41:54,-3.16,-2.86,-10.60,27.3
15:41:54,-14.19,-5.88,-10.17,27.3
15:41:54,-6.93,-1.39,-12.39,27.3
15:41:54,12.05,10.87,-13.42,27.3
15:41:54,14.65,-3.27,-3.60,27.3
15:41:54,-6.03,-8.06,-5.31,27.3
15:41:54,-15.17,-1.20,-13.40,27.3
15:41:54,4.57,-0.12,-8.97,27.3
15:41:54,13.80,6.31,-8.30,27.3
15:41:54,5.34,-3.23,-6.69,27.3
15:41:54,-8.94,-10.24,-5.23,27.3
15:41:54,-15.61,0.41,-14.58,27.3
15:41:54,7.52,3.42,-11.37,27.3
15:41:54,13.23,2.59,-6.87,27.3
15:41:54,-0.65,-1.83,-10.98,27.3
15:41:54,-12.33,-9.13,-7.41,27.3
15:41:54,-12.29,-0.71,-14.01,27.3
15:41:54,10.84,10.79,-13.97,27.3
15:41:54,15.19,-2.69,-4.30,27.3
15:41:54,-4.16,-4.56,-8.00,27.3
15:41:54,-14.69,-3.54,-11.70,27.3
15:41:54,-2.14,-1.34,-10.06,27.3
15:41:54,13.80,9.82,-11.33,27.3
15:41:54,11.95,-3.98,-3.25,27.3
15:41:54,-5.90,-8.23,-5.40,27.3
15:41:54,-15.13,-1.05,-13.42,27.3
15:41:54,4.74,-0.11,-8.93,27.3
15:41:54,13.67,6.29,-8.22,27.3
15:41:54,5.17,-3.26,-6.78,27.3
15:41:54,-11.29,-9.64,-6.52,27.3
15:41:54,-13.61,-0.14,-15.35,27.3
15:41:54,8.18,7.07,-13.45,27.3
15:41:54,14.39,0.00,-6.42,27.3
15:41:54,-2.60,-2.19,-11.41,27.3
15:41:54,-13.70,-6.95,-9.24,27.3
15:41:54,-8.79,-1.26,-13.58,27.3
15:41:54,11.03,10.73,-13.98,27.3
15:41:54,15.23,-2.70,-4.15,27.3
15:41:54,-4.18,-4.74,-7.92,27.3
15:41:54,-14.63,-3.61,-11.71,27.3
15:41:54,-1.82,-1.12,-10.19,27.3
15:41:54,13.96,7.43,-9.06,27.3
15:41:54,7.46,-3.67,-5.30,27.3
15:41:54,-8.08,-9.95,-5.10,27.3
15:41:54,-15.77,0.10,-14.40,27.3
15:41:54,7.20,2.18,-10.30,27.3
15:41:54,13.12,3.73,-7.04,27.3
15:41:54,0.84,-2.10,-10.08,27.3
15:41:54,-11.51,-9.77,-6.61,27.3
15:41:54,-13.79,-0.22,-15.34,27.3
15:41:54,8.15,7.23,-13.43,27.3
15:41:54,14.39,0.04,-6.41,27.3
15:41:54,-2.54,-2.38,-11.20,27.3
15:41:54,-14.65,-4.57,-10.97,27.3
15:41:54,-4.31,-1.34,-11.04,27.3
15:41:54,13.20,10.60,-12.33,27.3
15:41:54,13.48,-3.88,-3.16,27.3
15:41:54,-5.33,-7.19,-5.87,27.3
15:41:54,-14.89,-1.63,-13.17,27.3
15:41:54,3.10,-0.69,-8.94,27.3
15:41:54,13.97,7.46,-8.94,27.3
15:41:54,7.27,-3.62,-5.40,27.3
15:41:54,-8.26,-10.09,-5.17,27.3
15:41:54,-15.81,0.12,-14.33,27.3
15:41:54,7.12,2.17,-10.49,27.3
15:41:54,13.88,1.10,-6.71,27.3
15:41:54,-1.78,-1.98,-11.60,27.3
15:41:54,-13.24,-7.91,-8.50,27.3
15:41:54,-10.35,-1.19,-14.32,27.3
15:41:54,10.02,10.17,-14.21,27.3
15:41:54,15.20,-1.97,-5.00,27.3
15:41:54,-3.85,-3.92,-9.16,27.3
15:41:54,-14.61,-4.47,-11.08,27.3
15:41:54,-4.09,-1.25,-10.92,27.3
15:41:54,13.29,10.49,-12.17,27.3
15:41:54,13.30,-3.78,-3.19,27.3
15:41:54,-5.50,-7.23,-5.80,27.3
15:41:54,-15.67,-0.17,-13.97,27.3
15:41:54,6.38,0.90,-9.60,27.3
15:41:54,13.25,4.83,-7.46,27.3
15:41:54,2.41,-2.62,-8.75,27.3
15:41:54,-10.39,-10.05,-5.87,27.3
15:41:54,-14.58,0.11,-15.17,27.3
15:41:54,7.91,5.74,-12.74,27.3
15:41:54,13.88,1.08,-6.66,27.3
15:41:54,-1.94,-1.82,-11.52,27.3
15:41:54,-13.33,-7.88,-8.59,27.3
15:41:54,-10.40,-1.18,-14.42,27.3
15:41:54,9.94,10.24,-14.15,27.3
15:41:54,15.23,-2.12,-3.63,27.3
15:41:54,-4.90,-6.04,-6.60,27.3
15:41:54,-14.81,-2.37,-12.47,27.3
15:41:54,0.89,-0.82,-9.29,27.3
15:41:54,14.19,8.55,-10.01,27.3
15:41:54,9.71,-3.99,-4.24,27.3
15:41:54,-7.03,-9.29,-4.99,27.3
15:41:54,-15.43,-0.23,-13.97,27.3
15:41:54,6.40,0.97,-9.47,27.3
15:41:54,13.14,4.76,-7.46,27.3
15:41:54,2.47,-2.59,-8.74,27.3
15:41:54,-10.45,-10.09,-5.90,27.3
15:41:54,-14.61,0.20,-15.08,27.3
15:41:54,8.97,9.07,-14.15,27.3
15:41:54,14.90,-1.17,-5.70,27.3
15:41:54,-3.34,-3.01,-10.34,27.3
15:41:54,-14.20,-5.53,-10.24,27.3
15:41:54,-6.45,-1.41,-12.03,27.3
15:41:54,12.25,10.95,-13.27,27.3
15:41:54,14.55,-3.45,-3.53,27.3
15:41:54,-4.88,-6.01,-6.61,27.3
15:41:54,-14.80,-2.50,-12.41,27.3
15:41:54,0.76,-0.94,-9.15,27.3
15:41:54,14.17,8.55,-10.03,27.3
15:41:54,9.52,-3.87,-4.17,27.3
15:41:54,-9.24,-10.34,-5.20,27.3
15:41:54,-15.37,0.35,-14.82,27.3
15:41:54,7.76,3.83,-11.58,27.3
15:41:54,13.45,2.25,-6.87,27.3
15:41:54,-0.85,-1.88,-11.20,27.3
15:41:54,-12.52,-8.84,-7.56,27.3
15:41:54,-12.06,-0.68,-15.14,27.3
15:41:54,9.07,8.95,-14.12,27.3
15:41:54,14.88,-1.20,-5.56,27.3
15:41:54,-3.29,-3.02,-10.36,27.3
15:41:54,-14.07,-5.57,-10.30,27.3
15:41:54,-6.47,-1.44,-12.05,27.3
15:41:54,13.98,9.71,-11.14,27.3
15:41:54,11.86,-3.97,-3.44,27.3
15:41:54,-5.90,-8.35,-5.24,27.3
15:41:54,-15.03,-1.07,-13.57,27.3
15:41:54,4.91,-0.10,-8.95,27.3
15:41:54,13.73,6.19,-8.19,27.3
15:41:54,4.96,-3.06,-6.86,27.3
15:41:54,-9.18,-10.18,-5.17,27.3
15:41:54,-15.51,0.36,-14.72,27.3
15:41:54,7.48,3.58,-11.42,27.3
15:41:54,13.22,2.39,-6.87,27.3
15:41:54,-0.62,-1.86,-10.99,27.3
15:41:54,-13.62,-6.95,-9.23,27.3
15:41:54,-9.05,-1.41,-13.42,27.3
15:41:54,10.89,10.80,-14.05,27.3
15:41:54,15.18,-2.78,-4.33,27.3
15:41:54,-4.21,-4.65,-8.10,27.3
15:41:54,-14.58,-3.62,-11.74,27.3
15:41:54,-2.14,-1.32,-10.29,27.3
15:41:54,13.78,9.86,-11.38,27.3
15:41:54,12.34,-3.90,-3.32,27.3
15:41:54,-5.90,-8.17,-5.13,27.3
15:41:54,-15.03,-1.09,-13.50,27.3
15:41:54,6.90,1.84,-10.28,27.3
15:41:54,13.07,3.92,-7.14,27.3
15:41:54,1.25,-2.24,-9.70,27.3
15:41:54,-11.18,-9.76,-6.38,27.3
15:41:54,-13.97,-0.11,-15.30,27.3
15:41:54,8.12,6.78,-13.42,27.3
15:41:54,14.17,0.20,-6.45,27.3
15:41:54,-2.43,-2.18,-11.38,27.3
15:41:54,-13.64,-7.22,-9.04,27.3
15:41:54,-9.22,-1.37,-13.74,27.3
15:41:54,10.69,10.64,-14.12,27.3
15:41:54,15.23,-2.51,-4.45,27.3
15:41:54,-4.16,-6.94,-5.75,27.3
15:41:54,-14.79,-1.83,-12.90,27.3
15:41:54,2.21,-0.70,-8.97,27.3
15:41:54,14.06,7.79,-9.32,27.3
15:41:54,8.16,-3.63,-4.93,27.3
15:41:54,-7.75,-9.69,-4.98,27.3
15:41:54,-15.72,-0.02,-14.07,27.3
15:41:54,6.94,1.68,-9.99,27.3
15:41:54,13.02,3.98,-7.08,27.3
15:41:54,1.42,-2.24,-9.61,27.3
15:41:54,-11.05,-9.85,-6.35,27.3
15:41:54,-14.14,0.00,-15.10,27.3
15:41:54,8.04,6.57,-13.27,27.3
15:41:54,14.98,-1.65,-5.29,27.3
15:41:54,-3.65,-3.40,-9.77,27.3
15:41:54,-14.42,-4.83,-10.64,27.3
15:41:54,-5.25,-1.21,-11.45,27.3
15:41:54,12.70,10.77,-12.82,27.3
15:41:54,14.07,-3.53,-3.43,27.3
15:41:54,-5.06,-6.59,-6.14,27.3
15:41:54,-14.84,-2.01,-12.76,27.3
15:41:54,1.88,-0.62,-9.21,27.3
15:41:54,14.16,7.94,-9.52,27.3
15:41:54,8.76,-3.76,-4.77,27.3
15:41:54,-7.37,-9.61,-4.85,27.3
15:41:55,-15.10,0.30,-14.82,27.3
15:41:55,7.82,4.53,-12.16,27.3
15:41:55,13.32,1.74,-6.76,27.3
15:41:55,-1.31,-1.89,-11.28,27.3
15:41:55,-12.84,-8.60,-7.94,27.3
15:41:55,-11.63,-0.85,-14.88,27.3
15:41:55,9.24,9.37,-14.28,27.3
15:41:55,14.91,-1.54,-5.41,27.3
15:41:55,-3.56,-3.18,-9.94,27.3
15:41:55,-14.20,-5.27,-10.44,27.3
15:41:55,-5.84,-1.40,-11.75,27.3
15:41:55,12.54,9.59,-10.80,27.3
15:41:55,11.33,-3.88,-3.62,27.3
15:41:55,-6.20,-8.63,-5.04,27.3
15:41:55,-15.20,-0.74,-13.60,27.3
15:41:55,5.56,0.30,-9.21,27.3
15:41:55,13.51,5.59,-7.91,27.3
15:41:55,4.04,-2.95,-7.47,27.3
15:41:55,-9.61,-10.27,-5.41,27.3
15:41:55,-15.33,0.27,-14.80,27.3
15:41:55,7.75,4.25,-11.90,27.3
15:41:55,13.44,1.80,-6.82,27.3
15:41:55,-1.19,-1.84,-11.29,27.3
15:41:55,-12.73,-8.47,-7.90,27.3
15:41:55,-7.96,-1.37,-13.09,27.3
15:41:55,11.35,11.07,-13.70,27.3
15:41:55,14.96,-2.90,-3.95,27.3
15:41:55,-4.35,-5.34,-7.50,27.3
15:41:55,-14.55,-3.04,-12.00,27.3
15:41:55,-0.76,-1.09,-9.74,27.3
15:41:55,14.09,9.38,-10.77,27.3
15:41:55,11.08,-3.96,-3.53,27.3
15:41:55,-6.39,-8.81,-5.17,27.3
15:41:55,-15.31,-0.64,-13.72,27.3
15:41:55,5.58,0.42,-9.29,27.3
15:41:55,13.50,5.60,-7.94,27.3
15:41:55,3.84,-2.30,-10.70,27.3
15:41:55,-11.97,-9.43,-7.00,27.3
15:41:55,-13.02,-0.27,-15.31,27.3
15:41:55,8.68,8.09,-13.88,27.3
15:41:55,14.53,-0.58,-6.16,27.3
15:41:55,-2.95,-2.61,-11.02,27.3
15:41:55,-14.06,-6.35,-9.75,27.3
15:41:55,-7.64,-1.31,-12.67,27.3
15:41:55,11.63,10.93,-13.68,27.3
15:41:55,14.81,-3.15,-3.83,27.3
15:41:55,-4.53,-5.35,-7.24,27.3
15:41:55,-14.71,-2.95,-11.97,27.3
15:41:55,-0.43,-1.03,-9.58,27.3
15:41:55,13.91,6.75,-8.54,27.3
15:41:55,6.00,-3.37,-6.12,27.3
15:41:55,-8.72,-10.02,-5.01,27.3
15:41:55,-15.68,0.35,-14.55,27.3
15:41:55,7.48,2.88,-11.06,27.3
15:41:55,13.20,3.11,-7.03,27.3
15:41:55,-0.14,-1.94,-10.71,27.3
15:41:55,-12.16,-9.44,-7.10,27.3
15:41:55,-12.81,-0.54,-15.18,27.3
15:41:55,8.68,8.12,-14.00,27.3
15:41:55,14.61,-0.71,-6.08,27.3
15:41:55,-2.91,-2.65,-10.92,27.3
15:41:55,-14.67,-3.86,-11.37,27.3
15:41:55,-2.80,-1.27,-10.46,27.3
15:41:55,13.66,10.15,-11.70,27.3
15:41:55,12.66,-3.89,-3.13,27.3
15:41:55,-5.63,-7.86,-5.49,27.3
15:41:55,-15.05,-1.37,-13.19,27.3
15:41:55,4.18,-0.42,-8.97,27.3
15:41:55,13.84,6.72,-8.59,27.3
15:41:55,6.04,-3.34,-6.21,27.3
15:41:55,-8.66,-10.16,-5.11,27.3
15:41:55,-15.69,0.34,-14.49,27.3
15:41:55,7.48,2.82,-10.97,27.3
15:41:55,14.20,0.43,-6.49,27.3
15:41:55,-2.38,-2.06,-11.56,27.3
15:41:55,-13.64,-7.16,-8.89,27.3
15:41:55,-9.52,-1.23,-14.05,27.3
15:41:55,10.44,10.62,-14.23,27.3
15:41:55,15.23,-2.37,-4.49,27.3
15:41:55,-4.09,-4.33,-8.40,27.3
15:41:55,-14.52,-3.92,-11.38,27.3
15:41:55,-2.96,-1.19,-10.47,27.3
15:41:55,13.70,10.21,-11.77,27.3
15:41:55,12.60,-3.86,-3.20,27.3
15:41:55,-5.73,-7.80,-5.43,27.3
15:41:55,-15.61,-0.10,-14.13,27.3
15:41:55,6.88,1.45,-9.99,27.3
15:41:55,13.13,4.18,-7.35,27.3
15:41:55,1.57,-2.36,-9.27,27.3
15:41:55,-11.11,-9.97,-6.27,27.3
15:41:55,-14.36,0.12,-15.29,27.3
15:41:55,8.03,6.33,-13.08,27.3
15:41:55,14.12,0.61,-6.46,27.3
15:41:55,-2.26,-2.09,-11.46,27.3
15:41:55,-13.58,-7.46,-8.83,27.3
15:41:55,-9.69,-1.24,-13.90,27.3
15:41:55,10.35,10.44,-14.21,27.3
15:41:55,14.17,-3.49,-3.41,27.3
15:41:55,-4.95,-6.58,-6.18,27.3
15:41:55,-14.91,-2.14,-12.73,27.3
15:41:55,1.63,-0.64,-9.03,27.3
15:41:55,14.12,8.13,-9.66,27.3
15:41:55,8.86,-3.80,-4.53,27.3
15:41:55,-7.38,-9.63,-4.95,27.3
15:41:55,-15.56,-0.12,-13.98,27.3
15:41:55,6.70,1.24,-9.90,27.3
15:41:55,13.20,4.38,-7.35,27.3
15:41:55,1.80,-2.40,-9.21,27.3
15:41:55,-10.83,-9.91,-6.02,27.3
15:41:55,-11.64,-0.89,-14.84,27.3
15:41:55,9.29,9.46,-14.30,27.3
15:41:55,14.92,-1.44,-5.61,27.3
15:41:55,-3.53,-3.22,-10.04,27.3
15:41:55,-14.34,-5.21,-10.48,27.3
15:41:55,-5.85,-1.38,-11.61,27.3
15:41:55,12.54,10.80,-13.08,27.3
15:41:55,14.30,-3.47,-3.41,27.3
15:41:55,-4.95,-6.23,-6.26,27.3
15:41:55,-14.67,-2.12,-12.66,27.3
15:41:55,1.37,-0.89,-9.14,27.3
15:41:55,14.14,8.13,-9.63,27.3
15:41:55,4.18,-2.57,-7.49,27.3
15:41:55,-9.54,-10.25,-5.48,27.3
15:41:55,-15.30,0.36,-14.87,27.3
15:41:55,7.74,4.33,-11.89,27.3
15:41:55,13.24,1.90,-6.88,27.3
15:41:55,-1.20,-1.74,-11.37,27.3
15:41:55,-12.60,-8.48,-7.84,27.3
15:41:55,-11.70,-0.91,-14.79,27.3
15:41:55,9.35,9.35,-14.21,27.3
15:41:55,14.83,-1.43,-5.58,27.3
15:41:55,-3.44,-3.17,-10.02,27.3
15:41:55,-14.36,-5.36,-10.42,27.3
15:41:55,-5.80,-1.38,-11.83,27.3
15:41:55,14.12,9.34,-10.91,27.3
15:41:55,11.22,-3.94,-3.61,27.3
15:41:55,-6.29,-8.61,-5.23,27.3
15:41:55,-15.14,-0.81,-13.76,27.3
15:41:55,5.36,0.23,-9.20,27.3
15:41:55,13.51,5.66,-7.91,27.3
15:41:55,4.14,-2.89,-7.47,27.3
15:41:55,-9.58,-10.23,-5.47,27.3
15:41:55,-15.21,0.30,-14.82,27.3
15:41:55,7.71,4.28,-11.86,27.3
15:41:55,13.36,1.81,-6.90,27.3
15:41:55,-1.21,-1.78,-11.30,27.3
15:41:55,-14.01,-6.46,-9.63,27.3
15:41:55,-7.93,-1.38,-13.04,27.3
15:41:55,11.33,10.93,-13.81,27.3
15:41:55,14.98,-3.02,-3.99,27.3
15:41:55,-4.36,-5.24,-7.30,27.3
15:41:55,-14.53,-3.05,-12.00,27.3
15:41:55,-0.85,-1.05,-9.79,27.3
15:41:55,14.06,9.31,-10.80,27.3
15:41:55,11.08,-3.96,-3.60,27.3
15:41:55,-6.33,-8.74,-5.20,27.3
15:41:55,-15.43,-0.80,-13.57,27.3
15:41:55,5.53,0.24,-9.30,27.3
15:41:55,13.49,5.40,-7.94,27.3
15:41:55,0.06,-1.95,-10.65,27.3
15:41:55,-11.89,-9.34,-6.93,27.3
15:41:55,-13.11,-0.43,-15.21,27.3
15:41:55,8.60,8.04,-13.93,27.3
15:41:55,14.44,-0.62,-6.09,27.3
15:41:55,-2.89,-2.59,-10.96,27.3
15:41:55,-14.05,-6.33,-9.71,27.3
15:41:55,-7.96,-1.46,-12.84,27.3
15:41:55,11.46,11.00,-13.80,27.3
15:41:55,14.91,-3.06,-3.99,27.3
15:41:55,-4.41,-5.24,-7.32,27.3
15:41:55,-14.61,-2.92,-12.08,27.3
15:41:55,-0.60,-1.24,-9.60,27.3
15:41:55,13.86,6.68,-8.72,27.3
15:41:55,6.24,-3.36,-5.99,27.3
15:41:55,-8.42,-9.96,-5.06,27.3
15:41:55,-15.72,0.23,-14.48,27.3
15:41:55,7.45,2.85,-10.87,27.3
15:41:55,13.16,2.86,-6.86,27.3
15:41:55,-0.06,-1.98,-10.62,27.3
15:41:55,-11.92,-9.24,-7.07,27.3
15:41:55,-12.96,-0.57,-15.22,27.3
15:41:55,8.55,8.14,-13.89,27.3
15:41:55,14.63,-0.53,-5.98,27.3
15:41:55,-3.01,-2.54,-10.88,27.3
15:41:55,-14.06,-6.21,-9.94,27.3
15:41:55,-2.81,-1.22,-10.35,27.3
15:41:55,13.66,10.05,-11.75,27.3
15:41:55,12.71,-3.83,-3.30,27.3
15:41:55,-5.81,-7.84,-5.45,27.3
15:41:55,-14.99,-1.35,-13.33,27.3
15:41:55,4.12,-0.24,-9.02,27.3
15:41:55,13.85,6.50,-8.46,27.3
15:41:55,6.09,-3.27,-6.19,27.3
15:41:55,-8.63,-10.03,-5.11,27.3
15:41:55,-15.62,0.26,-14.47,27.3
15:41:55,7.48,3.07,-11.06,27.3
15:41:55,13.05,2.84,-7.11,27.3
15:41:55,-2.08,-2.12,-11.46,27.3
15:41:55,-13.61,-7.26,-9.06,27.3
15:41:55,-9.53,-1.24,-13.93,27.3
15:41:55,10.57,10.66,-14.19,27.3
15:41:55,15.10,-2.54,-4.59,27.3
15:41:55,-4.08,-4.38,-8.42,27.3
15:41:55,-14.51,-3.73,-11.45,27.3
15:41:55,-2.82,-1.36,-10.52,27.3
15:41:55,13.69,10.22,-11.76,27.3
15:41:55,12.57,-3.81,-3.24,27.3
15:41:55,-5.77,-7.90,-5.40,27.3
15:41:55,-14.95,-1.23,-13.31,27.3
15:41:55,4.18,-0.29,-8.96,27.3
15:41:55,13.07,4.13,-7.32,27.3
15:41:55,1.38,-2.31,-9.54,27.3
15:41:55,-11.11,-9.94,-6.30,27.3
15:41:55,-14.10,0.06,-15.26,27.3
15:41:55,8.20,6.61,-13.23,27.3
15:41:55,14.05,0.29,-6.46,27.3
15:41:55,-2.41,-2.06,-11.38,27.3
15:41:55,-13.68,-7.26,-8.95,27.3
15:41:55,-9.48,-1.36,-13.75,27.3
15:41:55,10.55,10.58,-14.16,27.3
15:41:55,15.23,-2.53,-4.43,27.3
15:41:55,-4.07,-4.39,-8.39,27.3
15:41:55,-14.84,-2.07,-12.83,27.3
15:41:55,2.17,-0.61,-9.09,27.3
15:41:55,14.01,7.92,-9.32,27.3
15:41:55,8.12,-3.81,-4.88,27.3
15:41:55,-7.64,-9.64,-4.98,27.3
15:41:55,-15.70,0.17,-14.12,27.3
15:41:55,7.02,1.69,-10.19,27.3
15:41:55,13.14,4.10,-7.18,27.3
15:41:55,1.31,-2.28,-9.68,27.3
15:41:55,-11.08,-9.81,-6.34,27.3
15:41:56,-14.02,-0.06,-15.27,27.3
15:41:56,8.16,6.76,-13.31,27.3
15:41:56,15.39,-1.62,-5.28,27.3
15:41:56,-3.65,-3.60,-9.54,27.3
15:41:56,-14.40,-4.79,-10.72,27.3
15:41:56,-4.89,-1.32,-11.25,27.3
15:41:56,13.10,10.78,-12.57,27.3
15:41:56,13.75,-3.65,-3.24,27.3
15:41:56,-5.29,-6.77,-5.97,27.3
15:41:56,-15.00,-1.75,-12.86,27.3
15:41:56,2.49,-0.67,-8.99,27.3
15:41:56,14.16,7.75,-9.19,27.3
15:41:56,7.83,-3.75,-5.03,27.3
15:41:56,-7.92,-9.88,-4.86,27.3
15:41:56,-15.80,0.10,-15.35,27.3
15:41:56,7.91,5.24,-12.52,27.3
15:41:56,13.80,1.20,-6.69,27.3
15:41:56,-1.81,-1.91,-11.39,27.3
15:41:56,-13.13,-8.12,-8.25,27.3
15:41:56,-10.63,-1.18,-14.53,27.3
15:41:56,9.72,9.85,-14.21,27.3
15:41:56,15.11,-1.88,-5.14,27.3
15:41:56,-3.69,-3.65,-9.32,27.3
15:41:56,-14.52,-4.70,-10.90,27.3
15:41:56,-4.47,-1.30,-11.15,27.3
15:41:56,13.21,10.73,-12.32,27.3
15:41:56,13.57,-3.77,-3.16,27.3
15:41:56,-6.81,-9.18,-4.96,27.3
15:41:56,-15.53,-0.23,-13.86,27.3
15:41:56,6.24,0.66,-9.56,27.3
15:41:56,13.31,4.86,-7.69,27.3
15:41:56,2.66,-2.71,-8.48,27.3
15:41:56,-10.34,-10.14,-5.83,27.3
15:41:56,-14.73,0.20,-15.15,27.3
15:41:56,7.92,5.49,-12.66,27.3
15:41:56,13.71,1.00,-6.75,27.3
15:41:56,-1.87,-1.86,-11.55,27.3
15:41:56,-13.30,-8.03,-8.56,27.3
15:41:56,-10.44,-1.18,-14.46,27.3
15:41:56,11.78,10.84,-13.14,27.3
15:41:56,14.46,-3.35,-3.48,27.3
15:41:56,-4.91,-5.98,-6.62,27.3
15:41:56,-14.74,-2.45,-12.44,27.3
15:41:56,0.97,-0.90,-9.28,27.3
15:41:56,14.18,8.58,-9.89,27.3
15:41:56,9.42,-3.95,-4.23,27.3
15:41:56,-6.98,-9.35,-5.06,27.3
15:41:56,-15.54,-0.24,-14.02,27.3
15:41:56,6.43,0.89,-9.70,27.3
15:41:56,13.15,4.76,-7.55,27.3
15:41:56,2.23,-2.54,-8.93,27.3
15:41:56,-10.50,-9.99,-5.92,27.3
15:41:56,-11.84,-0.75,-14.96,27.3
15:41:56,9.19,9.17,-14.16,27.3
15:41:56,15.00,-1.18,-5.58,27.3
15:41:56,-3.39,-3.09,-10.02,27.3
15:41:56,-14.18,-5.45,-10.39,27.3
15:41:56,-6.11,-1.41,-11.86,27.3
15:41:56,12.51,10.95,-12.99,27.3
15:41:56,14.34,-3.49,-3.36,27.3
15:41:56,-4.97,-6.39,-6.36,27.3
15:41:56,-14.82,-2.22,-12.61,27.3
15:41:56,1.36,-0.79,-9.14,27.3
15:41:56,14.14,8.27,-9.77,27.3
15:41:56,4.14,-2.62,-7.54,27.3
15:41:56,-9.56,-10.17,-5.57,27.3
15:41:56,-15.23,0.42,-14.86,27.3
15:41:56,7.71,4.38,-11.86,27.3
15:41:56,13.42,1.96,-6.80,27.3
15:41:56,-1.16,-1.81,-11.32,27.3
15:41:56,-12.70,-8.53,-7.76,27.3
15:41:56,-11.59,-0.88,-15.10,27.3
15:41:56,9.25,9.29,-14.11,27.3
15:41:56,15.01,-1.47,-5.47,27.3
15:41:56,-3.36,-3.19,-10.03,27.3
15:41:56,-14.26,-5.25,-10.45,27.3
15:41:56,-5.81,-1.42,-9.83,27.3
15:41:56,14.20,9.40,-10.84,27.3
15:41:56,11.21,-3.99,-3.59,27.3
15:41:56,-6.28,-8.70,-5.18,27.3
15:41:56,-15.35,-0.77,-13.73,27.3
15:41:56,5.42,0.22,-9.26,27.3
15:41:56,13.56,5.60,-7.94,27.3
15:41:56,4.04,-2.92,-7.54,27.3
15:41:56,-9.59,-10.11,-5.44,27.3
15:41:56,-15.33,0.33,-14.96,27.3
15:41:56,7.73,4.32,-12.01,27.3
15:41:56,13.43,1.90,-6.80,27.3
15:41:56,-1.16,-1.74,-11.29,27.3
15:41:56,-14.11,-6.43,-9.64,27.3
15:41:56,-7.91,-1.42,-12.85,27.3
15:41:56,11.44,10.89,-13.80,27.3
15:41:56,14.97,-3.05,-3.98,27.3
15:41:56,-4.47,-5.33,-7.32,27.3
15:41:56,-14.75,-3.17,-12.02,27.3
15:41:56,-0.68,-0.99,-9.72,27.3
15:41:56,14.18,9.33,-10.69,27.3
15:41:56,11.00,-4.01,-3.50,27.3
15:41:56,-6.44,-8.84,-5.20,27.3
15:41:56,-15.46,-0.80,-13.71,27.3
15:41:56,5.54,0.29,-9.28,27.3
15:41:56,13.26,3.01,-6.87,27.3
15:41:56,-0.10,-1.95,-10.61,27.3
15:41:56,-11.99,-9.31,-6.94,27.3
15:41:56,-12.79,-0.49,-15.24,27.3
15:41:56,8.74,8.01,-13.84,27.3
15:41:56,14.56,-0.56,-6.08,27.3
15:41:56,-2.99,-2.57,-11.03,27.3
15:41:56,-14.09,-6.38,-9.82,27.3
15:41:56,-7.68,-1.31,-12.79,27.3
15:41:56,11.50,10.98,-13.62,27.3
