Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
14:57:36,1.04,-1.58,-9.31,27.6
14:57:36,14.57,3.41,-9.88,27.6
14:57:36,4.23,0.10,-9.23,27.6
14:57:36,-15.82,-9.61,-4.81,27.6
14:57:36,-9.88,2.41,-18.37,27.6
14:57:36,11.18,10.53,-15.05,27.6
14:57:36,13.25,-6.35,0.53,27.6
14:57:36,-0.34,-2.34,-9.44,27.6
14:57:36,-16.18,-2.31,-12.82,27.6
14:57:36,-2.11,-1.62,-10.31,27.6
14:57:36,15.70,8.43,-13.48,27.6
14:57:36,9.25,-4.01,-1.35,27.6
14:57:36,-9.25,-10.29,-3.87,27.6
14:57:36,-15.15,2.80,-19.60,27.6
14:57:36,7.36,6.32,-12.88,27.6
14:57:36,13.41,-4.55,-1.02,27.6
14:57:36,2.07,0.13,-11.15,27.6
14:57:36,-16.59,-5.84,-8.66,27.6
14:57:36,-5.49,0.28,-14.09,27.6
14:57:36,14.67,11.11,-15.51,27.6
14:57:36,11.38,-5.69,0.76,27.6
14:57:36,-4.48,-7.16,-6.24,27.6
14:57:36,-16.15,1.10,-17.05,27.6
14:57:36,1.48,-1.26,-9.50,27.6
14:57:36,14.49,2.69,-9.12,27.6
14:57:36,6.16,-1.36,-6.36,27.6
14:57:36,-14.25,-10.94,-3.62,27.6
14:57:36,-12.41,3.15,-19.75,27.6
14:57:36,11.95,10.90,-15.38,27.6
14:57:36,13.14,-6.36,0.70,27.6
14:57:36,-0.75,-2.93,-8.96,27.6
14:57:36,-16.25,-1.69,-13.50,27.6
14:57:36,-1.38,-1.63,-9.80,27.6
14:57:36,15.60,7.49,-12.86,27.6
14:57:36,8.79,-3.69,-2.19,27.6
14:57:36,-10.35,-10.62,-3.64,27.6
14:57:36,-14.75,2.97,-19.78,27.6
14:57:36,4.77,3.12,-11.40,27.6
14:57:36,13.28,-2.35,-3.31,27.6
14:57:36,3.44,0.44,-10.60,27.6
14:57:36,-16.44,-8.12,-6.16,27.6
14:57:36,-4.44,-0.16,-13.09,27.6
14:57:36,15.12,10.69,-15.22,27.6
14:57:36,10.91,-5.49,0.50,27.6
14:57:36,-5.56,-8.05,-5.59,27.6
14:57:36,-16.18,1.73,-17.65,27.6
14:57:36,2.12,-0.88,-9.71,27.6
14:57:36,14.11,1.52,-8.02,27.6
14:57:36,5.36,-0.82,-7.36,27.6
14:57:36,-14.86,-10.62,-3.86,27.6
14:57:36,-11.61,2.94,-19.44,27.6
14:57:36,8.99,9.07,-13.94,27.6
14:57:36,13.63,-5.81,-0.02,27.6
14:57:36,-1.48,-4.16,-8.44,27.6
14:57:36,-16.11,-0.84,-14.44,27.6
14:57:36,-0.62,-1.70,-9.51,27.6
14:57:36,15.43,6.45,-12.18,27.6
14:57:36,8.29,-3.16,-2.86,27.6
14:57:36,-11.33,-10.92,-3.26,27.6
14:57:36,-14.48,3.14,-19.90,27.6
14:57:36,5.41,4.22,-11.70,27.6
14:57:36,13.29,-3.04,-2.61,27.6
14:57:36,3.06,0.53,-11.00,27.6
14:57:36,-16.49,-7.42,-6.83,27.6
14:57:36,-7.22,1.24,-16.09,27.6
14:57:36,13.63,11.34,-15.78,27.6
14:57:36,10.60,-5.16,0.05,27.6
14:57:36,-6.26,-8.74,-5.16,27.6
14:57:36,-15.99,1.96,-18.16,27.6
14:57:36,2.55,-0.45,-9.90,27.6
14:57:36,13.83,0.94,-7.16,27.6
14:57:36,4.87,-0.38,-7.99,27.6
14:57:36,-15.26,-10.46,-4.11,27.6
14:57:36,-11.19,2.88,-19.17,27.6
14:57:36,9.83,9.67,-14.33,27.6
14:57:36,13.54,-6.07,0.12,27.6
14:57:36,0.62,-1.22,-10.26,27.6
14:57:36,-16.19,-3.36,-11.38,27.6
14:57:36,-0.25,-1.77,-9.24,27.6
14:57:36,15.35,5.64,-11.57,27.6
14:57:36,7.68,-2.91,-3.73,27.6
14:57:36,-12.02,-10.94,-3.23,27.6
14:57:36,-14.10,3.32,-20.02,27.6
14:57:36,5.87,5.20,-12.17,27.6
14:57:36,13.34,-3.62,-2.07,27.6
14:57:36,2.67,0.43,-11.17,27.6
14:57:36,-16.56,-6.74,-7.50,27.6
14:57:36,-6.37,0.87,-15.33,27.6
14:57:36,14.06,11.32,-15.79,27.6
14:57:36,11.98,-5.94,1.05,27.6
14:57:36,-3.27,-6.04,-7.14,27.6
14:57:37,-15.55,2.38,-18.68,27.6
14:57:37,3.12,0.23,-10.15,27.6
14:57:37,13.39,-0.06,-6.14,27.6
14:57:37,4.49,-0.21,-8.85,27.6
14:57:37,-15.63,-9.92,-4.59,27.6
14:57:37,-10.34,2.70,-18.60,27.6
14:57:37,10.69,10.26,-14.88,27.6
14:57:37,13.39,-6.24,0.51,27.6
14:57:37,-0.12,-1.90,-9.81,27.6
14:57:37,-16.21,-2.64,-12.39,27.6
14:57:37,-2.42,-1.28,-10.71,27.6
14:57:37,15.73,8.85,-13.83,27.6
14:57:37,9.70,-4.27,-1.15,27.6
14:57:37,-8.59,-10.15,-2.65,27.6
14:57:37,-13.51,3.35,-20.02,27.6
14:57:37,6.50,6.17,-12.46,27.6
14:57:37,13.44,-4.32,-1.40,27.6
14:57:37,2.43,0.39,-11.30,27.6
14:57:37,-16.65,-6.15,-8.08,27.6
14:57:37,-5.88,0.63,-14.62,27.6
14:57:37,14.46,11.26,-15.73,27.6
14:57:37,11.55,-5.80,0.89,27.6
14:57:37,-3.86,-6.79,-6.50,27.6
14:57:37,-16.19,0.91,-16.70,27.6
14:57:37,1.11,-1.43,-9.30,27.6
14:57:37,14.68,3.30,-9.81,27.6
14:57:37,6.35,-1.52,-9.51,27.6
14:57:37,-15.92,-9.53,-4.97,27.6
14:57:37,-9.69,2.41,-18.21,27.6
14:57:37,11.50,10.58,-15.24,27.6
14:57:37,13.26,-6.45,0.62,27.6
14:57:37,-0.40,-2.55,-9.24,27.6
14:57:37,-16.05,-1.97,-13.12,27.6
14:57:37,-1.76,-1.52,-10.22,27.6
14:57:37,15.61,7.97,-13.16,27.6
14:57:37,9.12,-4.01,-1.82,27.6
14:57:37,-9.69,-10.43,-3.78,27.6
14:57:37,-14.88,2.82,-19.63,27.6
14:57:37,4.26,2.42,-11.08,27.6
14:57:37,13.08,-1.81,-3.94,27.6
14:57:37,2.04,0.17,-11.09,27.6
14:57:37,-16.52,-5.35,-8.71,27.6
14:57:37,-5.26,0.11,-13.80,27.6
14:57:37,14.74,11.13,-15.56,27.6
14:57:37,11.45,-5.46,0.76,27.6
14:57:37,-4.68,-7.52,-5.96,27.6
14:57:37,-16.05,1.26,-17.12,27.6
14:57:37,1.57,-1.19,-9.45,27.6
14:57:37,14.51,2.52,-8.98,27.6
14:57:37,6.04,-1.25,-6.61,27.6
14:57:37,-14.19,-10.79,-3.50,27.6
14:57:37,-12.49,3.24,-19.69,27.6
14:57:37,8.30,8.17,-13.44,27.6
14:57:37,13.04,-6.46,0.80,27.6
14:57:37,-0.86,-2.98,-8.99,27.6
14:57:37,-16.10,-1.75,-13.62,27.6
14:57:37,-1.36,-1.79,-9.95,27.6
14:57:37,15.60,7.47,-12.95,27.6
14:57:37,8.92,-3.76,-2.21,27.6
14:57:37,-10.12,-10.60,-3.56,27.6
14:57:37,-14.79,2.99,-19.77,27.6
14:57:37,4.44,2.83,-11.17,27.6
14:57:37,13.30,-2.01,-3.54,27.6
14:57:37,3.63,0.43,-10.59,27.6
14:57:37,-16.41,-8.24,-5.99,27.6
14:57:37,-5.26,-0.05,-13.46,27.6
14:57:37,14.90,11.01,-15.39,27.6
14:57:37,11.22,-5.53,0.73,27.6
14:57:37,-5.20,-7.83,-5.65,27.6
14:57:37,-16.10,1.43,-17.50,27.6
14:57:37,1.91,-1.02,-9.67,27.6
14:57:37,14.30,1.91,-8.39,27.6
14:57:37,5.72,-0.89,-6.99,27.6
14:57:37,-14.40,-10.77,-3.76,27.6
14:57:37,-11.93,3.14,-19.60,27.6
14:57:37,8.90,8.58,-13.89,27.6
14:57:37,13.71,-5.43,-0.30,27.6
14:57:37,1.38,-0.39,-10.73,27.6
14:57:37,-16.38,-1.79,-14.00,27.6
14:57:37,-1.07,-1.72,-9.75,27.6
14:57:37,15.54,6.74,-12.55,27.6
14:57:37,8.36,-3.35,-2.53,27.6
14:57:37,-10.71,-10.83,-3.38,27.6
14:57:37,-14.63,3.10,-19.85,27.6
14:57:37,5.07,3.72,-11.42,27.6
14:57:37,13.31,-2.57,-2.97,27.6
14:57:37,3.27,0.51,-10.98,27.6
14:57:37,-16.46,-7.62,-6.55,27.6
14:57:37,-7.29,1.41,-16.22,27.6
14:57:37,13.45,11.40,-15.79,27.6
14:57:37,12.37,-6.42,0.99,27.6
14:57:37,-2.52,-5.13,-7.66,27.6
14:57:37,-16.17,1.87,-18.13,27.6
14:57:37,2.55,-0.45,-9.93,27.6
14:57:37,14.00,0.94,-7.34,27.6
14:57:37,5.07,-0.50,-7.90,27.6
14:57:37,-15.06,-10.43,-4.20,27.6
14:57:37,-11.14,3.00,-19.20,27.6
14:57:37,9.80,9.53,-14.32,27.6
14:57:37,13.68,-5.97,0.10,27.6
14:57:37,0.66,-1.12,-10.40,27.6
14:57:37,-16.17,-3.36,-11.23,27.6
14:57:37,-2.92,-1.02,-11.53,27.6
14:57:37,15.57,9.60,-14.46,27.6
14:57:37,10.02,-2.82,-3.36,27.6
14:57:37,-11.87,-10.95,-3.28,27.6
14:57:37,-14.05,3.39,-19.95,27.6
14:57:37,5.73,5.10,-12.01,27.6
14:57:37,13.35,-3.58,-2.01,27.6
14:57:37,2.77,0.52,-11.25,27.6
14:57:37,-16.65,-6.65,-7.36,27.6
14:57:37,-6.50,0.99,-15.42,27.6
14:57:37,14.10,11.34,-15.76,27.6
14:57:37,11.94,-6.09,0.90,27.6
14:57:37,-3.26,-5.98,-7.11,27.6
14:57:37,-16.31,0.30,-16.12,27.6
14:57:37,0.73,-1.63,-9.43,27.6
14:57:37,15.03,4.09,-6.72,27.6
14:57:37,4.58,-0.23,-8.78,27.6
14:57:37,-15.47,-9.93,-4.56,27.6
14:57:37,-10.26,2.73,-18.63,27.6
14:57:37,10.93,10.21,-14.85,27.6
14:57:37,13.40,-6.06,0.47,27.6
14:57:37,-0.05,-1.91,-9.79,27.6
14:57:37,-16.23,-2.69,-12.37,27.6
14:57:37,-2.15,-1.42,-10.68,27.6
14:57:37,15.68,8.67,-13.86,27.6
14:57:37,9.45,-4.17,-1.23,27.6
14:57:37,-9.00,-10.29,-4.01,27.6
14:57:37,-15.27,2.71,-19.38,27.6
14:57:37,3.86,1.69,-10.83,27.6
14:57:37,13.39,-4.33,-1.44,27.6
14:57:37,2.24,0.30,-11.33,27.6
14:57:37,-16.58,-5.99,-8.25,27.6
14:57:37,-5.56,0.42,-14.30,27.6
14:57:37,14.59,11.20,-15.62,27.6
14:57:37,11.45,-5.82,0.74,27.6
14:57:37,-4.32,-6.98,-6.34,27.6
14:57:37,-16.28,1.09,-16.81,27.6
14:57:37,1.28,-1.52,-9.43,27.6
14:57:37,14.60,2.81,-9.23,27.6
14:57:37,5.99,-1.43,-6.10,27.6
14:57:37,-13.91,-10.94,-3.57,27.6
14:57:37,-12.37,3.25,-19.81,27.6
14:57:37,11.73,10.66,-15.34,27.6
14:57:37,13.11,-6.33,0.83,27.6
14:57:37,-0.71,-2.85,-9.05,27.6
14:57:37,-16.13,-1.91,-13.43,27.6
14:57:37,-1.48,-1.58,-10.15,27.6
14:57:37,15.54,7.67,-13.06,27.6
14:57:37,8.71,-3.67,-1.96,27.6
14:57:37,-10.06,-10.59,-3.63,27.6
14:57:37,-15.00,2.94,-19.84,27.6
14:57:37,4.55,3.00,-11.11,27.6
14:57:37,13.33,-2.10,-3.53,27.6
14:57:37,3.54,0.51,-10.52,27.6
14:57:37,-16.31,-8.35,-5.99,27.6
14:57:37,-4.65,0.05,-13.38,27.6
14:57:37,15.06,10.92,-15.27,27.6
14:57:37,11.05,-5.40,0.56,27.6
14:57:37,-5.38,-7.93,-5.66,27.6
14:57:37,-16.20,1.53,-17.58,27.6
14:57:37,2.18,-1.01,-9.61,27.6
14:57:37,14.27,1.67,-8.25,27.6
14:57:37,5.61,-0.96,-7.03,27.6
14:57:37,-14.51,-10.74,-3.83,27.6
14:57:37,-11.78,3.12,-19.37,27.6
14:57:37,8.98,8.83,-13.92,27.6
14:57:37,13.66,-5.60,-0.15,27.6
14:57:37,0.88,-0.76,-10.64,27.6
14:57:37,-16.30,-1.02,-14.43,27.6
14:57:37,-0.76,-1.77,-9.74,27.6
14:57:37,15.41,6.50,-12.21,27.6
14:57:37,8.14,-3.29,-2.86,27.6
14:57:37,-11.37,-10.86,-3.37,27.6
14:57:37,-14.49,3.22,-19.89,27.6
14:57:37,5.31,4.23,-11.64,27.6
14:57:37,13.27,-3.03,-2.56,27.6
14:57:37,2.97,0.46,-11.04,27.6
14:57:37,-16.46,-7.45,-6.93,27.6
14:57:37,-7.09,1.32,-16.14,27.6
14:57:37,13.68,11.41,-15.70,27.6
14:57:37,12.33,-6.18,0.96,27.6
14:57:37,-6.73,-8.90,-5.12,27.6
14:57:37,-16.10,1.99,-18.35,27.6
14:57:37,2.67,-0.33,-10.01,27.6
14:57:37,14.00,0.69,-7.06,27.6
14:57:37,4.85,-0.44,-8.29,27.6
14:57:37,-15.23,-10.26,-4.32,27.6
14:57:37,-10.97,2.98,-19.11,27.6
14:57:37,10.09,9.63,-14.54,27.6
14:57:37,13.53,-5.97,0.26,27.6
14:57:37,0.38,-1.28,-10.21,27.6
14:57:37,-16.17,-3.04,-11.79,27.6
14:57:37,-2.69,-1.17,-11.10,27.6
14:57:37,15.66,9.18,-14.32,27.6
14:57:37,7.51,-2.69,-3.95,27.6
14:57:37,-12.17,-11.07,-3.33,27.6
14:57:37,-13.88,3.34,-20.11,27.6
14:57:37,6.05,5.45,-12.20,27.6
14:57:37,13.28,-3.75,-1.85,27.6
14:57:37,2.51,0.40,-11.23,27.6
14:57:37,-16.56,-6.51,-7.61,27.6
14:57:37,-6.07,0.76,-14.99,27.6
14:57:37,14.32,11.32,-15.67,27.6
14:57:37,11.79,-5.94,0.90,27.6
14:57:37,-3.70,-6.41,-6.72,27.6
14:57:37,-16.23,0.56,-16.37,27.6
14:57:37,1.02,-1.52,-9.33,27.6
14:57:37,13.70,-0.17,-5.72,27.6
14:57:37,4.36,0.06,-9.16,27.6
14:57:37,-15.72,-9.58,-4.88,27.6
14:57:37,-9.88,2.55,-18.45,27.6
14:57:37,11.30,10.33,-15.08,27.6
14:57:37,13.27,-6.25,0.56,27.6
14:57:37,-0.32,-2.40,-9.36,27.6
14:57:37,-16.28,-2.16,-12.87,27.6
14:57:37,-1.68,-1.50,-10.19,27.6
14:57:37,15.59,8.05,-13.39,27.6
14:57:37,9.17,-3.99,-1.54,27.6
14:57:37,-9.53,-10.38,-3.70,27.6
14:57:37,-15.04,2.90,-19.59,27.6
14:57:37,4.20,2.29,-10.98,27.6
14:57:37,13.51,-4.65,-0.96,27.6
14:57:37,1.96,0.07,-11.30,27.6
14:57:37,-16.69,-5.48,-8.72,27.6
14:57:37,-5.07,0.17,-13.85,27.6
14:57:37,14.90,10.95,-15.40,27.6
14:57:37,11.11,-5.63,0.89,27.6
14:57:37,-5.08,-7.57,-5.94,27.6
14:57:37,-16.18,1.27,-17.28,27.6
14:57:37,1.73,-1.02,-9.57,27.6
14:57:37,14.41,2.22,-8.79,27.6
14:57:38,5.64,-1.05,-6.71,27.6
14:57:38,-14.45,-10.87,-3.55,27.6
14:57:38,-12.12,3.19,-19.70,27.6
14:57:38,12.21,11.10,-15.61,27.6
14:57:38,12.99,-6.33,0.90,27.6
14:57:38,-1.23,-3.44,-8.69,27.6
14:57:38,-16.15,-1.31,-13.87,27.6
14:57:38,-1.15,-1.63,-9.58,27.6
14:57:38,15.60,6.97,-12.56,27.6
14:57:38,8.41,-3.39,-2.55,27.6
14:57:38,-10.74,-10.77,-3.54,27.6
14:57:38,-14.55,3.07,-19.93,27.6
14:57:38,4.97,3.72,-11.48,27.6
14:57:38,13.41,-2.57,-2.96,27.6
14:57:38,3.19,0.58,-10.76,27.6
14:57:38,-16.39,-7.72,-6.58,27.6
14:57:38,-4.16,-0.37,-12.68,27.6
14:57:38,15.18,10.58,-15.11,27.6
14:57:38,10.82,-5.35,0.41,27.6
14:57:38,-6.18,-8.59,-5.30,27.6
14:57:38,-15.94,1.83,-17.98,27.6
14:57:38,2.39,-0.48,-9.74,27.6
14:57:38,14.22,0.97,-7.37,27.6
14:57:38,5.14,-0.57,-7.80,27.6
14:57:38,-15.01,-10.47,-4.09,27.6
14:57:38,-11.21,2.93,-19.22,27.6
14:57:38,9.70,9.35,-14.40,27.6
14:57:38,13.60,-5.70,0.02,27.6
14:57:38,0.67,-1.06,-10.39,27.6
14:57:38,-16.16,-0.57,-14.73,27.6
14:57:38,-0.30,-1.82,-9.53,27.6
14:57:38,15.28,5.76,-11.86,27.6
14:57:38,7.85,-2.92,-3.50,27.6
14:57:38,-11.89,-11.08,-3.26,27.6
14:57:38,-14.08,3.38,-20.10,27.6
14:57:38,5.80,4.83,-11.80,27.6
14:57:38,13.39,-3.38,-2.17,27.6
14:57:38,2.81,0.63,-11.32,27.6
14:57:38,-16.59,-7.02,-7.11,27.6
14:57:38,-6.63,1.09,-15.47,27.6
14:57:38,13.92,11.37,-15.79,27.6
14:57:38,12.17,-6.08,1.01,27.6
14:57:38,-7.11,-9.03,-4.86,27.6
14:57:38,-15.82,2.28,-18.65,27.6
14:57:38,2.87,0.13,-10.12,27.6
14:57:38,13.85,0.31,-6.53,27.6
14:57:38,4.76,-0.32,-8.65,27.6
14:57:38,-15.39,-9.97,-4.43,27.6
14:57:38,-10.48,2.72,-18.85,27.6
14:57:38,10.54,9.94,-14.70,27.6
14:57:38,13.51,-5.92,0.24,27.6
14:57:38,0.12,-1.54,-9.96,27.6
14:57:38,-16.25,-2.82,-11.94,27.6
14:57:38,-2.55,-1.30,-10.98,27.6
14:57:38,15.64,8.87,-13.96,27.6
14:57:38,7.33,-2.45,-4.23,27.6
14:57:38,-12.52,-10.98,-3.31,27.6
14:57:38,-13.49,3.26,-20.01,27.6
14:57:38,6.46,5.90,-12.37,27.6
14:57:38,13.46,-3.94,-1.64,27.6
14:57:38,2.60,0.41,-11.44,27.6
14:57:38,-16.61,-6.28,-7.87,27.6
14:57:38,-5.90,0.68,-14.62,27.6
14:57:38,14.43,11.25,-15.80,27.6
14:57:38,11.66,-5.83,1.00,27.6
14:57:38,-3.87,-6.65,-6.44,27.6
14:57:38,-16.25,0.81,-16.51,27.6
14:57:38,1.05,-1.52,-9.99,27.6
14:57:38,13.73,-0.67,-5.42,27.6
14:57:38,4.45,0.24,-9.25,27.6
14:57:38,-15.65,-9.51,-4.99,27.6
14:57:38,-9.59,2.53,-18.25,27.6
14:57:38,11.39,10.43,-15.05,27.6
14:57:38,13.23,-6.36,0.68,27.6
14:57:38,-0.39,-2.50,-9.30,27.6
14:57:38,-16.06,-2.13,-12.71,27.6
14:57:38,-1.70,-1.39,-10.32,27.6
14:57:38,15.52,8.06,-13.44,27.6
14:57:38,9.02,-4.10,-1.48,27.6
14:57:38,-9.62,-10.50,-3.83,27.6
14:57:38,-15.04,3.44,-20.32,27.6
14:57:38,7.30,6.97,-12.77,27.6
14:57:38,13.52,-4.63,-1.04,27.6
14:57:38,1.86,0.17,-11.42,27.6
14:57:38,-16.66,-5.52,-8.70,27.6
14:57:38,-5.13,0.14,-13.78,27.6
14:57:38,14.83,10.96,-15.41,27.6
14:57:38,11.17,-5.65,0.81,27.6
14:57:38,-4.93,-7.67,-5.84,27.6
14:57:38,-16.26,1.28,-17.36,27.6
14:57:38,1.71,-1.10,-9.60,27.6
14:57:38,14.55,2.10,-8.68,27.6
14:57:38,5.80,-1.12,-6.61,27.6
14:57:38,-14.17,-8.99,-4.95,27.6
14:57:38,-8.88,2.08,-17.55,27.6
14:57:38,12.23,11.00,-15.60,27.6
14:57:38,13.11,-6.38,0.57,27.6
14:57:38,-1.17,-3.47,-8.61,27.6
14:57:38,-16.33,-1.31,-13.89,27.6
14:57:38,-1.14,-1.66,-9.83,27.6
14:57:38,15.54,6.99,-12.73,27.6
14:57:38,8.35,-3.59,-2.48,27.6
14:57:38,-10.73,-10.67,-3.47,27.6
14:57:38,-14.50,3.03,-19.96,27.6
14:57:38,5.04,3.50,-11.38,27.6
14:57:38,13.42,-2.52,-3.06,27.6
14:57:38,1.40,-0.20,-11.10,27.6
14:57:38,-16.50,-4.64,-9.67,27.6
14:57:38,-4.18,-0.26,-12.87,27.6
14:57:38,15.25,10.57,-15.12,27.6
14:57:38,10.79,-5.40,0.39,27.6
14:57:38,-6.01,-8.48,-5.33,27.6
14:57:38,-15.98,1.91,-18.14,27.6
14:57:38,2.24,-0.51,-9.78,27.6
14:57:38,14.31,1.14,-7.58,27.6
14:57:38,5.15,-0.59,-7.62,27.6
14:57:38,-14.99,-10.51,-4.08,27.6
14:57:38,-11.21,3.03,-19.23,27.6
14:57:38,9.73,9.36,-14.32,27.6
14:57:38,12.37,-6.32,0.94,27.6
14:57:38,-2.21,-4.45,-8.01,27.6
14:57:38,-16.19,-0.66,-14.91,27.6
14:57:38,-0.27,-1.96,-9.43,27.6
14:57:38,15.47,5.77,-11.73,27.6
14:57:38,7.68,-3.07,-3.58,27.6
14:57:38,-11.87,-10.86,-3.49,27.6
14:57:38,-13.98,3.26,-20.02,27.6
14:57:38,5.78,4.92,-11.86,27.6
14:57:38,13.56,-3.39,-2.12,27.6
14:57:38,2.84,0.60,-11.24,27.6
14:57:38,-16.65,-6.93,-7.29,27.6
14:57:38,-6.78,1.02,-15.50,27.6
14:57:38,15.84,10.05,-14.80,27.6
14:57:38,10.26,-4.94,0.05,27.6
14:57:38,-7.12,-9.18,-4.72,27.6
14:57:38,-15.88,2.14,-18.71,27.6
14:57:38,2.85,0.17,-10.10,27.6
14:57:38,13.85,0.06,-6.44,27.6
14:57:38,4.63,-0.12,-8.67,27.6
14:57:38,-15.31,-10.05,-4.43,27.6
14:57:38,-10.52,2.81,-18.86,27.6
14:57:38,10.58,9.96,-14.76,27.6
14:57:38,13.53,-6.08,0.37,27.6
14:57:38,0.02,-1.67,-9.80,27.6
14:57:38,-16.30,-2.87,-11.98,27.6
14:57:38,0.22,-1.76,-9.37,27.6
14:57:38,15.19,4.79,-11.02,27.6
14:57:38,7.27,-2.40,-4.31,27.6
14:57:38,-12.63,-11.01,-3.31,27.6
14:57:38,-13.61,3.26,-20.07,27.6
14:57:38,6.46,5.85,-12.40,27.6
14:57:38,13.50,-4.06,-1.48,27.6
14:57:38,2.42,0.50,-11.44,27.6
14:57:38,-16.71,-6.30,-7.86,27.6
14:57:38,-6.08,0.54,-14.77,27.6
14:57:38,14.56,11.39,-15.74,27.6
14:57:38,11.76,-5.96,0.97,27.6
14:57:38,-3.80,-6.74,-6.54,27.6
14:57:38,-16.11,2.68,-19.59,27.6
14:57:38,3.36,0.92,-10.42,27.6
14:57:38,13.59,-0.70,-5.44,27.6
14:57:38,4.31,0.18,-9.27,27.6
14:57:38,-15.72,-9.55,-4.85,27.6
14:57:38,-9.69,2.50,-18.29,27.6
14:57:38,11.49,10.62,-15.24,27.6
14:57:38,13.25,-6.27,0.52,27.6
14:57:38,-0.57,-2.41,-9.42,27.6
14:57:38,-16.22,-2.06,-13.06,27.6
14:57:38,-1.74,-1.52,-10.38,27.6
14:57:38,15.74,8.09,-13.30,27.6
14:57:38,8.97,-3.89,-1.70,27.6
14:57:38,-9.70,-10.43,-3.69,27.6
14:57:38,-12.89,3.35,-19.91,27.6
14:57:38,7.39,7.21,-12.97,27.6
14:57:38,13.67,-4.66,-0.99,27.6
14:57:38,1.92,0.16,-11.13,27.6
14:57:38,-16.61,-5.35,-8.90,27.6
14:57:38,-4.92,0.15,-13.61,27.6
14:57:38,15.02,10.91,-15.53,27.6
14:57:38,11.22,-5.67,0.81,27.6
14:57:38,-4.95,-7.68,-5.84,27.6
14:57:38,-16.12,1.42,-17.42,27.6
14:57:38,1.67,-1.18,-9.61,27.6
14:57:38,14.40,2.18,-8.71,27.6
14:57:38,5.72,-1.14,-6.78,27.6
14:57:38,-16.05,-8.65,-5.41,27.6
14:57:38,-8.66,1.89,-17.60,27.6
14:57:38,12.19,10.97,-15.52,27.6
14:57:38,13.02,-6.41,0.92,27.6
14:57:38,-1.17,-3.38,-8.76,27.6
14:57:38,-16.15,-1.43,-13.99,27.6
14:57:38,-1.06,-1.77,-9.90,27.6
14:57:38,15.42,7.01,-12.69,27.6
14:57:38,8.46,-3.48,-2.51,27.6
14:57:38,-10.79,-10.71,-3.45,27.6
14:57:38,-14.58,3.18,-19.89,27.6
14:57:38,4.98,3.50,-11.39,27.6
14:57:38,13.38,-2.70,-3.03,27.6
14:57:38,3.22,-0.01,-10.86,27.6
14:57:38,-16.55,-4.69,-9.85,27.6
14:57:38,-4.23,-0.33,-12.72,27.6
14:57:38,15.19,10.62,-15.10,27.6
14:57:38,10.70,-5.38,0.46,27.6
14:57:38,-6.06,-8.61,-5.25,27.6
14:57:38,-15.99,1.84,-18.13,27.6
14:57:38,2.28,-0.45,-9.82,27.6
14:57:38,14.11,0.96,-7.45,27.6
14:57:38,5.11,-0.57,-7.88,27.6
14:57:38,-15.10,-10.45,-4.20,27.6
14:57:38,-11.11,2.89,-19.18,27.6
14:57:38,9.77,9.51,-14.28,27.6
14:57:38,13.47,-5.82,0.08,27.6
14:57:38,-2.25,-4.73,-7.96,27.6
14:57:38,-16.28,-0.47,-14.91,27.6
14:57:38,-0.32,-1.79,-9.53,27.6
14:57:38,15.38,5.55,-11.62,27.6
14:57:38,7.61,-2.75,-3.62,27.6
14:57:38,-11.90,-10.94,-3.34,27.6
14:57:38,-13.97,3.32,-20.12,27.6
14:57:38,5.82,5.19,-12.21,27.6
14:57:38,13.43,-3.75,-1.91,27.6
14:57:38,2.70,0.46,-11.17,27.6
14:57:38,-16.66,-6.80,-7.38,27.6
14:57:38,-6.55,0.90,-15.21,27.6
14:57:38,14.13,11.45,-15.93,27.6
14:57:38,12.05,-6.09,1.06,27.6
14:57:38,-7.36,-9.33,-4.60,27.6
14:57:38,-15.70,2.35,-18.81,27.6
14:57:38,3.07,0.51,-10.22,27.6
14:57:38,13.84,-0.29,-6.15,27.6
14:57:38,4.58,-0.19,-8.96,27.6
14:57:38,-15.49,-9.84,-4.72,27.6
14:57:38,-10.16,2.54,-18.68,27.6
14:57:38,10.77,10.25,-14.82,27.6
14:57:39,13.41,-6.15,0.38,27.6
14:57:39,-0.28,-1.82,-9.77,27.6
14:57:39,-16.29,-2.66,-12.38,27.6
14:57:39,-2.22,-1.33,-10.54,27.6
14:57:39,15.71,8.56,-13.62,27.6
14:57:39,6.96,-2.35,-4.73,27.6
14:57:39,-12.89,-11.03,-3.31,27.6
14:57:39,-13.27,3.39,-20.03,27.6
14:57:39,6.83,6.24,-12.64,27.6
14:57:39,13.54,-4.30,-1.36,27.6
14:57:39,2.20,0.26,-11.43,27.6
14:57:39,-16.70,-5.93,-8.42,27.6
14:57:39,-5.51,0.46,-14.23,27.6
14:57:39,14.72,11.09,-15.64,27.6
14:57:39,11.39,-5.91,0.86,27.6
14:57:39,-4.36,-7.06,-6.25,27.6
14:57:39,-16.13,1.05,-17.00,27.6
14:57:39,1.18,-1.33,-9.41,27.6
14:57:39,13.53,-1.07,-4.96,27.6
14:57:39,4.02,0.25,-9.65,27.6
14:57:39,-16.03,-9.29,-5.24,27.6
14:57:39,-9.26,2.25,-18.00,27.6
14:57:39,11.85,10.81,-15.42,27.6
14:57:39,13.15,-6.41,0.72,27.6
