Time,AccelerationX [m/s2],AccelerationY [m/s2],AccelerationZ [m/s2],Celsius [deg]
15:49:47,4.94,-2.15,-5.36,28.7
15:49:47,-11.23,-9.71,-5.19,28.7
15:49:47,-13.82,0.45,-16.90,28.7
15:49:47,7.55,7.25,-12.91,28.7
15:49:47,12.84,-2.46,-3.24,28.7
15:49:47,-0.24,-0.89,-9.85,28.7
15:49:47,-14.25,-5.32,-9.83,28.7
15:49:47,-6.97,0.43,-14.90,28.7
15:49:47,13.46,9.71,-14.39,28.7
15:49:47,12.01,-5.32,-0.85,28.7
15:49:47,-6.95,-8.52,-5.49,28.7
15:49:47,-14.77,0.00,-16.89,28.7
15:49:47,4.19,2.53,-10.21,28.7
15:49:47,13.69,0.70,-5.92,28.7
15:49:47,2.49,-0.76,-7.93,28.7
15:49:47,-13.27,-8.70,-6.11,28.7
15:49:47,-11.63,0.32,-16.60,28.7
15:49:47,10.22,9.16,-14.75,28.7
15:49:47,12.91,-3.72,-1.56,28.7
15:49:47,-1.52,-2.36,-9.10,28.7
15:49:47,-14.50,-3.22,-12.47,28.7
15:49:47,-3.00,0.46,-12.84,28.7
15:49:47,14.81,7.85,-12.37,28.7
15:49:47,6.67,-3.18,-3.85,28.7
15:49:47,-9.63,-9.66,-4.99,28.7
15:49:47,-14.40,0.43,-17.18,28.7
15:49:47,6.09,5.55,-11.55,28.7
15:49:47,13.15,-1.54,-4.41,28.7
15:49:47,0.51,-0.51,-9.54,28.7
15:49:47,-14.38,-6.63,-8.20,28.7
15:49:47,-8.67,0.34,-15.78,28.7
15:49:47,12.24,10.06,-14.88,28.7
15:49:47,12.54,-4.85,-0.68,28.7
15:49:47,-2.99,-4.86,-7.78,28.7
15:49:47,-14.71,-1.12,-14.67,28.7
15:49:47,0.83,0.22,-11.29,28.7
15:49:47,14.84,5.31,-9.67,28.7
15:49:47,6.97,-1.46,-6.56,28.7
15:49:47,-12.22,-9.32,-5.47,28.7
15:49:47,-13.02,0.39,-16.89,28.7
15:49:47,8.82,8.41,-13.73,28.7
15:49:47,12.82,-3.04,-2.44,28.7
15:49:47,-0.92,-1.43,-9.53,28.7
15:49:47,-14.38,-4.24,-11.17,28.7
15:49:47,-5.06,0.42,-14.04,28.7
15:49:47,14.25,8.98,-13.62,28.7
15:49:47,11.11,-5.31,-1.00,28.7
15:49:47,-5.30,-7.35,-6.23,28.7
15:49:47,-14.78,-0.05,-16.27,28.7
15:49:47,3.24,1.03,-10.26,28.7
15:49:47,14.05,2.44,-7.02,28.7
15:49:47,3.98,-1.69,-6.39,28.7
15:49:47,-13.92,-7.57,-6.94,28.7
15:49:47,-10.29,0.31,-16.32,28.7
15:49:47,11.12,9.82,-14.97,28.7
15:49:47,12.70,-4.40,-0.91,28.7
15:49:47,-2.18,-3.58,-8.53,28.7
15:49:47,-14.63,-1.99,-13.69,28.7
15:49:47,-1.27,0.39,-12.02,28.7
15:49:47,15.03,6.82,-11.21,28.7
15:49:47,8.43,-4.17,-2.31,28.7
15:49:47,-7.78,-9.14,-5.10,28.7
15:49:47,-14.77,0.29,-17.10,28.7
15:49:47,4.88,3.66,-10.44,28.7
15:49:47,13.49,-0.15,-5.53,28.7
15:49:47,1.72,-0.62,-8.70,28.7
15:49:47,-14.35,-5.55,-9.63,28.7
15:49:47,-7.15,0.46,-15.06,28.7
15:49:47,13.29,9.87,-14.49,28.7
15:49:47,12.30,-5.40,-0.74,28.7
15:49:47,-3.93,-6.04,-6.99,28.7
15:49:47,-14.87,-0.52,-15.50,28.7
15:49:47,2.12,0.30,-10.67,28.7
15:49:47,14.54,3.93,-8.54,28.7
15:49:47,5.48,-2.62,-4.68,28.7
15:49:47,-10.68,-9.73,-4.98,28.7
15:49:47,-14.07,0.36,-16.93,28.7
15:49:47,6.97,6.70,-12.30,28.7
15:49:47,13.05,-2.09,-3.64,28.7
15:49:47,0.01,-0.82,-9.73,28.7
15:49:47,-14.56,-3.39,-12.23,28.7
15:49:47,-3.33,0.49,-13.06,28.7
15:49:47,14.75,8.22,-12.64,28.7
15:49:47,10.11,-4.88,-1.31,28.7
15:49:47,-6.23,-8.05,-5.66,28.7
15:49:47,-14.75,0.04,-16.88,28.7
15:49:47,3.74,2.20,-10.12,28.7
15:49:47,13.82,1.18,-6.46,28.7
15:49:47,2.93,-1.05,-7.52,28.7
15:49:47,-13.16,-8.87,-5.84,28.7
15:49:47,-12.12,0.28,-16.74,28.7
15:49:47,9.56,8.91,-14.37,28.7
15:49:47,12.91,-3.45,-1.73,28.7
15:49:47,-1.24,-2.12,-9.45,28.7
15:49:47,-15.14,-1.00,-14.53,28.7
15:49:47,0.66,0.16,-11.38,28.7
15:49:47,14.89,5.71,-9.98,28.7
15:49:47,7.10,-3.51,-3.27,28.7
15:49:47,-9.05,-9.55,-5.08,28.7
15:49:47,-14.38,0.24,-17.25,28.7
15:49:47,5.79,5.03,-11.27,28.7
15:49:47,13.41,-1.07,-4.80,28.7
15:49:47,0.94,-0.49,-9.17,28.7
15:49:47,-14.21,-6.97,-7.80,28.7
15:49:47,-9.28,0.23,-15.97,28.7
15:49:47,11.84,9.96,-14.81,28.7
15:49:47,12.84,-4.78,-0.78,28.7
15:49:47,-2.72,-4.38,-8.02,28.7
15:49:47,-14.77,-0.29,-16.19,28.7
15:49:47,3.06,1.02,-10.34,28.7
15:49:48,14.13,2.65,-7.50,28.7
15:49:48,4.20,-1.86,-5.87,28.7
15:49:48,-11.80,-9.50,-5.37,28.7
15:49:48,-13.41,0.33,-17.00,28.7
15:49:48,8.09,7.73,-13.33,28.7
15:49:48,12.96,-2.66,-2.81,28.7
15:49:48,-0.52,-1.21,-9.78,28.7
15:49:48,-14.32,-4.87,-10.41,28.7
15:49:48,-6.03,0.64,-14.48,28.7
15:49:48,13.94,9.45,-14.07,28.7
15:49:48,11.70,-5.21,-0.69,28.7
15:49:48,-4.54,-6.79,-6.66,28.7
15:49:48,-14.75,0.24,-17.04,28.7
15:49:48,4.50,3.08,-10.41,28.7
15:49:48,13.73,0.13,-5.80,28.7
15:49:48,2.03,-0.81,-8.21,28.7
15:49:48,-13.67,-8.27,-6.40,28.7
15:49:48,-11.12,0.23,-16.58,28.7
15:49:48,10.39,9.53,-14.76,28.7
15:49:48,12.93,-3.98,-1.34,28.7
15:49:48,-1.61,-2.90,-8.98,28.7
15:49:48,-14.56,-2.79,-12.85,28.7
15:49:48,-2.42,0.31,-12.67,28.7
15:49:48,14.89,7.62,-11.98,28.7
15:49:48,9.46,-4.76,-1.61,28.7
15:49:48,-9.96,-9.63,-5.14,28.7
15:49:48,-14.19,0.32,-17.24,28.7
15:49:48,6.42,5.98,-11.85,28.7
15:49:48,13.18,-1.72,-4.21,28.7
15:49:48,0.43,-0.54,-9.58,28.7
15:49:48,-14.36,-6.31,-8.53,28.7
15:49:48,-8.46,0.35,-15.71,28.7
15:49:48,12.44,10.02,-14.84,28.7
15:49:48,12.67,-5.03,-0.64,28.7
15:49:48,-3.12,-5.17,-7.63,28.7
15:49:48,-14.94,-1.01,-14.90,28.7
15:49:48,1.07,0.24,-11.16,28.7
15:49:48,14.74,5.19,-9.50,28.7
15:49:48,6.67,-3.33,-7.36,28.7
15:49:48,-12.36,-9.29,-5.46,28.7
15:49:48,-12.82,0.22,-16.74,28.7
15:49:48,8.82,8.42,-13.83,28.7
15:49:48,12.83,-3.00,-2.26,28.7
15:49:48,-0.86,-1.50,-9.57,28.7
15:49:48,-14.46,-4.30,-11.22,28.7
15:49:48,-4.97,0.54,-14.05,28.7
15:49:48,14.42,9.09,-13.59,28.7
15:49:48,11.24,-5.26,-0.93,28.7
15:49:48,-5.24,-7.31,-6.14,28.7
15:49:48,-14.94,-0.22,-16.38,28.7
15:49:48,3.15,1.11,-10.29,28.7
15:49:48,14.17,2.40,-7.16,28.7
15:49:48,1.56,-0.58,-8.79,28.7
15:49:48,-13.92,-7.77,-6.86,28.7
15:49:48,-10.51,0.28,-16.34,28.7
15:49:48,10.98,9.82,-15.00,28.7
15:49:48,12.90,-4.29,-1.14,28.7
15:49:48,-1.86,-3.38,-8.67,28.7
15:49:48,-14.61,-2.18,-13.58,28.7
15:49:48,-1.45,0.40,-12.23,28.7
15:49:48,14.96,6.97,-11.34,28.7
15:49:48,8.47,-4.28,-2.18,28.7
15:49:48,-7.81,-8.96,-5.42,28.7
15:49:48,-14.67,0.17,-17.10,28.7
15:49:48,4.59,3.52,-10.41,28.7
15:49:48,13.04,-2.08,-3.54,28.7
15:49:48,-0.13,-0.72,-9.76,28.7
15:49:48,-14.43,-5.70,-9.33,28.7
15:49:48,-7.55,0.61,-15.25,28.7
15:49:48,13.13,9.85,-14.57,28.7
15:49:48,12.44,-5.35,-0.56,28.7
15:49:48,-3.53,-5.86,-7.12,28.7
15:49:48,-14.84,-0.65,-15.37,28.7
15:49:48,1.81,0.20,-10.81,28.7
15:49:48,14.58,4.32,-8.73,28.7
15:49:48,5.87,-2.72,-4.37,28.7
15:49:48,-10.36,-9.69,-4.98,28.7
15:49:48,-14.10,0.21,-17.15,28.7
15:49:48,9.55,9.04,-14.26,28.7
15:49:48,12.90,-3.45,-1.76,28.7
15:49:48,-1.23,-1.85,-9.38,28.7
15:49:48,-14.44,-3.57,-11.97,28.7
15:49:48,-3.98,0.67,-13.43,28.7
15:49:48,14.71,8.42,-12.97,28.7
15:49:48,10.52,-5.13,-1.20,28.7
15:49:48,-6.06,-7.94,-5.85,28.7
15:49:48,-14.92,-0.03,-16.78,28.7
15:49:48,3.61,1.64,-10.18,28.7
15:49:48,14.00,1.79,-6.72,28.7
15:49:48,3.40,-1.27,-7.09,28.7
15:49:48,-12.65,-9.17,-5.53,28.7
15:49:48,-12.54,0.42,-16.12,28.7
15:49:48,11.71,10.05,-15.00,28.7
15:49:48,12.78,-4.84,-0.72,28.7
15:49:48,-2.45,-4.19,-8.16,28.7
15:49:48,-14.65,-1.51,-14.16,28.7
15:49:48,-0.19,0.19,-11.69,28.7
15:49:48,14.93,6.05,-10.49,28.7
15:49:48,7.64,-3.84,-2.81,28.7
15:49:48,-8.70,-9.37,-5.15,28.7
15:49:48,-14.70,0.20,-17.26,28.7
15:49:48,5.30,4.57,-10.91,28.7
15:49:48,13.47,-0.77,-5.12,28.7
15:49:48,1.17,-0.50,-9.04,28.7
15:49:48,-14.07,-7.36,-7.26,28.7
15:49:48,-6.39,0.46,-14.67,28.7
15:49:48,13.69,9.57,-14.09,28.7
15:49:48,11.81,-5.19,-0.85,28.7
15:49:48,-4.47,-6.67,-6.69,28.7
15:49:48,-14.86,-0.30,-15.94,28.7
15:49:48,2.86,0.49,-10.50,28.7
15:49:48,14.38,3.33,-7.75,28.7
15:49:48,4.83,-2.00,-5.31,28.7
15:49:48,-11.25,-9.68,-5.10,28.7
15:49:48,-13.75,0.46,-16.82,28.7
15:49:48,7.63,7.38,-12.92,28.7
15:49:48,12.75,-2.57,-3.14,28.7
15:49:48,-0.33,-0.95,-9.73,28.7
15:49:48,-14.30,-5.18,-9.94,28.7
15:49:48,-2.46,0.49,-12.59,28.7
15:49:48,14.98,7.58,-11.99,28.7
15:49:48,9.25,-4.63,-1.68,28.7
15:49:48,-7.07,-8.63,-5.43,28.7
15:49:48,-14.77,0.03,-17.15,28.7
15:49:48,4.33,2.70,-10.39,28.7
15:49:48,13.69,0.58,-5.91,28.7
15:49:48,2.30,-0.80,-8.05,28.7
15:49:48,-13.44,-8.55,-6.11,28.7
15:49:48,-11.75,0.33,-16.57,28.7
15:49:48,10.22,9.36,-14.65,28.7
15:49:48,12.77,-3.86,-1.44,28.7
15:49:48,-1.48,-2.59,-9.19,28.7
15:49:48,-15.15,-0.62,-14.99,28.7
15:49:48,1.27,0.11,-11.05,28.7
15:49:48,14.77,4.93,-9.32,28.7
15:49:48,6.53,-3.11,-3.71,28.7
15:49:48,-9.70,-9.68,-4.94,28.7
15:49:48,-14.45,0.27,-17.21,28.7
15:49:48,6.13,5.73,-11.67,28.7
15:49:48,13.16,-1.57,-4.42,28.7
15:49:48,0.48,-0.55,-9.64,28.7
15:49:48,-14.18,-6.56,-8.14,28.7
15:49:48,-8.68,0.39,-15.87,28.7
15:49:48,12.40,10.12,-14.74,28.7
15:49:48,12.64,-4.95,-0.60,28.7
15:49:48,-3.08,-4.85,-7.67,28.7
15:49:48,-14.95,-0.17,-16.43,28.7
15:49:48,3.50,1.18,-10.26,28.7
15:49:48,13.95,2.27,-6.94,28.7
15:49:48,3.81,-1.55,-6.49,28.7
15:49:48,-12.24,-9.29,-5.42,28.7
15:49:48,-13.07,0.33,-16.86,28.7
15:49:48,8.76,8.18,-13.76,28.7
15:49:48,12.94,-3.05,-2.52,28.7
15:49:48,-0.78,-1.43,-9.59,28.7
15:49:48,-14.32,-4.26,-11.03,28.7
15:49:48,-5.14,0.32,-14.07,28.7
15:49:48,14.12,9.15,-13.73,28.7
15:49:48,11.32,-5.34,-0.88,28.7
15:49:48,-5.26,-7.29,-6.28,28.7
15:49:48,-14.58,0.23,-17.15,28.7
15:49:48,4.86,3.78,-10.64,28.7
15:49:48,13.51,-0.32,-5.42,28.7
15:49:48,1.54,-0.61,-8.81,28.7
15:49:48,-13.96,-7.74,-6.83,28.7
15:49:48,-10.70,0.27,-16.43,28.7
15:49:48,11.08,9.81,-14.96,28.7
15:49:48,12.76,-4.31,-0.97,28.7
15:49:48,-2.02,-3.31,-8.64,28.7
15:49:48,-14.69,-2.21,-13.59,28.7
15:49:48,-1.53,0.33,-12.05,28.7
15:49:48,15.05,6.79,-11.30,28.7
15:49:48,8.78,-4.28,-1.96,28.7
15:49:48,-10.79,-10.28,-4.98,28.7
15:49:48,-14.08,0.20,-16.89,28.7
15:49:48,6.97,6.70,-12.40,28.7
15:49:48,12.94,-2.09,-3.70,28.7
15:49:48,-0.12,-0.62,-9.76,28.7
15:49:48,-14.33,-5.75,-9.33,28.7
15:49:48,-7.53,0.34,-15.25,28.7
15:49:48,13.12,10.07,-14.59,28.7
15:49:48,12.29,-5.26,-0.70,28.7
15:49:48,-3.72,-5.94,-7.26,28.7
15:49:48,-14.92,-0.57,-15.37,28.7
15:49:48,1.83,0.25,-10.71,28.7
15:49:48,14.70,4.40,-8.71,28.7
15:49:48,5.96,-2.78,-4.41,28.7
15:49:48,-13.02,-8.83,-5.77,28.7
15:49:48,-12.25,0.36,-16.54,28.7
15:49:48,9.69,8.84,-14.36,28.7
15:49:48,12.87,-3.56,-1.78,28.7
15:49:48,-1.30,-2.07,-9.37,28.7
15:49:48,-14.45,-3.50,-12.04,28.7
15:49:48,-3.80,0.41,-13.36,28.7
15:49:48,14.68,8.45,-12.88,28.7
15:49:48,10.47,-5.04,-1.29,28.7
15:49:48,-6.06,-7.99,-5.73,28.7
15:49:48,-14.71,0.07,-16.74,28.7
15:49:48,3.74,1.71,-10.31,28.7
15:49:48,13.78,1.79,-6.56,28.7
15:49:48,3.46,-1.24,-8.86,28.7
15:49:48,-14.14,-7.06,-7.64,28.7
15:49:48,-9.59,0.42,-16.10,28.7
15:49:48,11.75,10.14,-15.01,28.7
15:49:48,12.65,-4.65,-0.62,28.7
15:49:48,-2.57,-4.32,-8.19,28.7
15:49:48,-14.82,-1.75,-14.40,28.7
15:49:48,-0.10,0.11,-11.57,28.7
15:49:48,15.04,6.13,-10.55,28.7
15:49:48,7.66,-3.69,-2.73,28.7
15:49:48,-8.62,-9.40,-4.92,28.7
15:49:48,-14.59,0.09,-17.25,28.7
15:49:48,5.32,4.50,-10.91,28.7
15:49:48,13.44,-0.92,-5.00,28.7
15:49:48,-0.49,-1.02,-9.76,28.7
15:49:48,-14.24,-4.96,-10.23,28.7
15:49:48,-6.36,0.34,-14.58,28.7
15:49:48,13.63,9.61,-14.19,28.7
15:49:48,11.86,-5.38,-0.87,28.7
15:49:48,-4.32,-6.69,-6.68,28.7
15:49:48,-14.91,-0.30,-15.98,28.7
15:49:48,2.59,0.58,-10.60,28.7
15:49:48,14.33,3.37,-7.91,28.7
15:49:48,4.83,-2.14,-5.36,28.7
15:49:48,-11.26,-9.69,-5.15,28.7
15:49:48,-13.89,0.31,-16.85,28.7
15:49:48,7.61,7.40,-12.90,28.7
15:49:48,12.97,-2.46,-3.22,28.7
15:49:48,-1.74,-2.75,-9.08,28.7
15:49:48,-14.57,-2.93,-13.10,28.7
15:49:48,-2.55,0.39,-12.71,28.7
15:49:48,14.95,7.67,-12.03,28.7
15:49:48,9.56,-4.75,-1.69,28.7
15:49:49,-6.94,-8.55,-5.53,28.7
15:49:49,-14.71,-0.01,-16.97,28.7
15:49:49,4.27,2.44,-10.35,28.7
15:49:49,13.67,0.86,-5.94,28.7
15:49:49,2.57,-0.87,-8.01,28.7
15:49:49,-13.34,-8.58,-6.05,28.7
15:49:49,-11.87,0.27,-16.61,28.7
15:49:49,10.09,9.22,-14.78,28.7
15:49:49,12.54,-4.96,-0.71,28.7
15:49:49,-3.08,-5.13,-7.58,28.7
15:49:49,-14.96,-0.96,-14.76,28.7
15:49:49,0.95,0.19,-11.13,28.7
15:49:49,14.84,5.11,-9.47,28.7
15:49:49,6.60,-3.32,-3.60,28.7
15:49:49,-9.48,-9.62,-5.02,28.7
15:49:49,-14.59,0.21,-17.16,28.7
15:49:49,5.99,5.51,-11.35,28.7
15:49:49,13.44,-1.42,-4.43,28.7
15:49:49,0.70,-0.47,-9.52,28.7
15:49:49,-14.16,-6.69,-8.03,28.7
15:49:49,-8.82,0.25,-15.90,28.7
15:49:49,12.19,10.07,-14.87,28.7
15:49:49,11.16,-5.19,-0.86,28.7
15:49:49,-5.36,-7.32,-6.23,28.7
15:49:49,-14.87,-0.14,-16.48,28.7
15:49:49,3.24,1.12,-10.38,28.7
15:49:49,13.92,2.47,-7.03,28.7
15:49:49,3.95,-1.67,-6.28,28.7
15:49:49,-12.10,-9.51,-5.42,28.7
15:49:49,-13.21,0.39,-16.95,28.7
15:49:49,8.53,8.08,-13.61,28.7
15:49:49,12.96,-2.85,-2.56,28.7
15:49:49,-0.72,-1.30,-9.74,28.7
15:49:49,-14.53,-4.60,-10.70,28.7
15:49:49,-5.63,0.55,-14.27,28.7
15:49:49,14.18,9.26,-13.95,28.7
15:49:49,8.50,-4.21,-2.07,28.7
15:49:49,-7.83,-9.06,-5.23,28.7
15:49:49,-14.74,0.04,-17.19,28.7
15:49:49,4.81,3.43,-10.57,28.7
15:49:49,13.53,0.04,-5.54,28.7
15:49:49,1.84,-0.70,-8.52,28.7
15:49:49,-13.76,-7.90,-6.54,28.7
15:49:49,-10.89,0.24,-16.47,28.7
15:49:49,10.80,9.75,-14.96,28.7
15:49:49,12.79,-4.24,-1.14,28.7
15:49:49,-1.91,-3.23,-8.82,28.7
15:49:49,-14.57,-2.37,-13.36,28.7
15:49:49,-1.84,0.42,-12.42,28.7
15:49:49,14.61,4.16,-8.47,28.7
15:49:49,5.75,-2.54,-4.51,28.7
15:49:49,-10.49,-9.74,-5.09,28.7
15:49:49,-14.13,0.25,-17.04,28.7
15:49:49,6.91,6.51,-12.18,28.7
15:49:49,13.08,-2.02,-3.78,28.7
15:49:49,0.10,-0.58,-9.69,28.7
15:49:49,-14.42,-6.03,-8.96,28.7
15:49:49,-7.76,0.38,-15.49,28.7
15:49:49,12.87,10.19,-14.73,28.7
15:49:49,12.54,-5.17,-0.43,28.7
15:49:49,-3.39,-5.40,-7.30,28.7
15:49:49,-14.94,-0.75,-15.12,28.7
15:49:49,1.42,2.14,-9.89,28.7
15:49:49,13.82,1.63,-6.49,28.7
15:49:49,3.31,-1.32,-7.13,28.7
15:49:49,-12.71,-9.07,-5.61,28.7
15:49:49,-12.52,0.31,-16.76,28.7
15:49:49,9.35,8.79,-14.29,28.7
15:49:49,12.87,-3.22,-2.12,28.7
15:49:49,-1.03,-1.76,-9.57,28.7
15:49:49,-14.51,-3.93,-11.65,28.7
15:49:49,-4.40,0.52,-13.66,28.7
15:49:49,14.44,8.82,-13.30,28.7
15:49:49,10.77,-5.18,-1.12,28.7
15:49:49,-5.60,-7.55,-5.96,28.7
15:49:49,-14.79,-0.10,-16.59,28.7
15:49:49,5.21,4.40,-10.86,28.7
15:49:49,13.46,-0.67,-5.00,28.7
15:49:49,1.43,-0.40,-9.12,28.7
15:49:49,-14.10,-7.42,-7.10,28.7
15:49:49,-10.05,0.24,-16.23,28.7
15:49:49,11.45,10.01,-15.02,28.7
15:49:49,12.84,-4.48,-0.86,28.7
15:49:49,-2.14,-3.79,-8.43,28.7
15:49:49,-14.60,-1.82,-13.91,28.7
15:49:49,-0.94,0.32,-11.84,28.7
15:49:49,15.06,6.53,-11.05,28.7
15:49:49,8.27,-4.01,-2.44,28.7
15:49:49,-8.11,-9.19,-5.24,28.7
15:49:49,-13.88,0.27,-16.96,28.7
15:49:49,7.43,7.10,-12.69,28.7
15:49:49,13.02,-2.38,-3.46,28.7
15:49:49,-0.33,-0.84,-9.81,28.7
15:49:49,-14.39,-5.42,-9.66,28.7
15:49:49,-7.03,0.47,-14.98,28.7
15:49:49,13.38,9.84,-14.49,28.7
15:49:49,12.25,-5.30,-0.56,28.7
15:49:49,-4.03,-6.13,-6.97,28.7
15:49:49,-14.94,-0.39,-15.52,28.7
15:49:49,2.15,0.16,-10.65,28.7
15:49:49,14.61,4.00,-8.42,28.7
15:49:49,5.61,-2.44,-4.63,28.7
15:49:49,-13.19,-8.68,-5.89,28.7
15:49:49,-11.96,0.22,-16.75,28.7
15:49:49,9.94,9.17,-14.57,28.7
15:49:49,12.86,-3.64,-1.66,28.7
15:49:49,-1.36,-2.24,-9.25,28.7
15:49:49,-14.46,-3.36,-12.25,28.7
15:49:49,-3.55,0.36,-13.00,28.7
15:49:49,14.73,8.34,-12.85,28.7
15:49:49,10.14,-5.01,-1.23,28.7
15:49:49,-6.26,-8.05,-5.71,28.7
15:49:49,-14.80,-0.06,-16.82,28.7
15:49:49,3.91,1.77,-10.28,28.7
15:49:49,13.90,1.48,-6.40,28.7
15:49:49,0.82,-0.58,-9.33,28.7
15:49:49,-14.13,-6.87,-7.78,28.7
15:49:49,-9.35,0.26,-16.18,28.7
15:49:49,11.96,10.14,-15.04,28.7
15:49:49,12.78,-4.70,-0.59,28.7
15:49:49,-2.66,-4.34,-8.06,28.7
15:49:49,-14.77,-1.35,-14.42,28.7
15:49:49,-0.07,0.23,-11.58,28.7
15:49:49,15.14,5.90,-10.31,28.7
15:49:49,7.48,-3.69,-2.77,28.7
15:49:49,-8.64,-9.43,-5.09,28.7
15:49:49,-14.50,0.06,-17.16,28.7
15:49:49,5.36,4.57,-10.86,28.7
15:49:49,13.45,-2.52,-2.57,28.7
15:49:49,-0.58,-1.09,-9.77,28.7
15:49:49,-14.41,-4.94,-10.24,28.7
15:49:49,-6.34,0.45,-14.70,28.7
15:49:49,13.83,9.71,-14.25,28.7
15:49:49,11.85,-5.32,-0.77,28.7
15:49:49,-4.38,-6.60,-6.73,28.7
15:49:49,-14.89,-0.24,-15.93,28.7
15:49:49,2.66,0.42,-10.59,28.7
15:49:49,14.55,3.53,-7.97,28.7
15:49:49,5.09,-2.29,-5.12,28.7
15:49:49,-11.13,-9.66,-5.02,28.7
15:49:49,-14.10,0.29,-16.94,28.7
15:49:49,7.36,7.10,-15.17,28.7
15:49:49,12.92,-3.89,-1.42,28.7
15:49:49,-1.49,-2.57,-8.97,28.7
15:49:49,-14.49,-2.86,-12.68,28.7
15:49:49,-2.83,0.51,-12.79,28.7
15:49:49,14.96,7.77,-12.30,28.7
15:49:49,9.73,-4.61,-1.53,28.7
15:49:49,-6.79,-8.43,-5.45,28.7
15:49:49,-14.77,0.04,-17.01,28.7
15:49:49,4.07,2.33,-10.18,28.7
15:49:49,13.59,1.13,-6.10,28.7
15:49:49,2.72,-1.15,-7.71,28.7
15:49:49,-13.10,-8.89,-5.90,28.7
15:49:49,-11.98,0.30,-16.57,28.7
15:49:49,12.28,10.17,-14.90,28.7
15:49:49,12.56,-4.87,-0.63,28.7
15:49:49,-3.02,-4.76,-7.71,28.7
15:49:49,-14.81,-1.03,-14.77,28.7
15:49:49,0.58,0.13,-11.27,28.7
15:49:49,14.99,5.34,-9.90,28.7
15:49:49,7.01,-3.42,-3.31,28.7
15:49:49,-9.20,-9.55,-4.99,28.7
15:49:49,-14.47,0.08,-17.21,28.7
15:49:49,5.69,5.25,-10.99,28.7
15:49:49,13.18,-1.18,-4.66,28.7
15:49:49,0.89,-0.49,-9.32,28.7
15:49:49,-14.16,-6.79,-7.65,28.7
15:49:49,-9.38,0.28,-14.23,28.7
15:49:49,14.05,9.33,-13.78,28.7
15:49:49,11.44,-5.37,-0.87,28.7
15:49:49,-5.09,-7.08,-6.36,28.7
15:49:49,-14.91,-0.22,-16.24,28.7
15:49:49,3.16,0.82,-10.37,28.7
15:49:49,14.17,2.78,-7.34,28.7
15:49:49,4.36,-1.74,-5.94,28.7
15:49:49,-11.74,-9.45,-5.27,28.7
15:49:49,-13.41,0.27,-16.77,28.7
15:49:49,8.30,7.88,-13.49,28.7
15:49:49,12.90,-2.87,-2.84,28.7
15:49:49,-0.69,-1.07,-9.70,28.7
15:49:49,-14.36,-4.71,-10.59,28.7
15:49:49,-6.05,0.38,-14.51,28.7
15:49:49,15.13,6.94,-11.31,28.7
15:49:49,8.73,-4.36,-2.08,28.7
15:49:49,-7.62,-8.90,-5.25,28.7
15:49:49,-14.66,0.06,-17.10,28.7
15:49:49,4.74,3.43,-10.50,28.7
15:49:49,13.48,0.00,-5.55,28.7
15:49:49,1.97,-0.80,-8.55,28.7
15:49:49,-13.69,-8.08,-6.42,28.7
15:49:49,-11.09,0.28,-16.55,28.7
15:49:49,10.85,9.59,-14.96,28.7
15:49:49,12.77,-4.14,-1.12,28.7
15:49:49,-1.94,-3.00,-8.84,28.7
15:49:49,-14.60,-2.49,-13.26,28.7
15:49:49,-1.93,0.31,-12.34,28.7
15:49:49,14.59,4.26,-8.77,28.7
15:49:49,5.75,-2.74,-4.39,28.7
15:49:49,-10.36,-9.77,-5.04,28.7
15:49:49,-14.21,0.38,-17.00,28.7
15:49:49,6.83,6.46,-12.08,28.7
15:49:49,13.21,-2.01,-3.96,28.7
15:49:49,0.12,-0.57,-9.64,28.7
15:49:49,-14.32,-5.92,-8.93,28.7
15:49:49,-7.76,0.29,-15.46,28.7
15:49:49,13.02,9.94,-14.83,28.7
15:49:49,12.54,-5.12,-0.62,28.7
15:49:49,-3.52,-5.49,-7.35,28.7
15:49:49,-14.91,-0.66,-15.12,28.7
15:49:49,1.55,0.19,-10.98,28.7
15:49:49,13.77,1.69,-6.36,28.7
15:49:49,3.13,-1.27,-7.26,28.7
15:49:49,-12.74,-9.00,-5.74,28.7
15:49:49,-12.46,0.22,-16.74,28.7
15:49:49,9.38,8.77,-14.24,28.7
15:49:49,12.86,-3.37,-1.90,28.7
15:49:49,-1.11,-1.84,-9.47,28.7
15:49:49,-14.41,-3.65,-11.83,28.7
15:49:49,-4.22,0.52,-13.51,28.7
15:49:49,14.67,8.59,-13.13,28.7
15:49:49,10.62,-5.18,-1.20,28.7
15:49:49,-5.98,-7.81,-5.79,28.7
15:49:49,-14.91,-0.06,-16.71,28.7
15:49:49,3.73,1.43,-10.18,28.7
15:49:49,13.86,1.82,-6.54,28.7
15:49:49,1.00,-0.46,-9.28,28.7
15:49:49,-14.16,-7.06,-7.53,28.7
15:49:49,-9.46,0.26,-16.17,28.7
15:49:49,11.81,10.15,-15.17,28.7
15:49:50,12.68,-4.55,-0.75,28.7
15:49:50,-2.61,-4.23,-8.07,28.7
15:49:50,-14.75,-1.55,-14.26,28.7
15:49:50,-0.28,0.24,-11.60,28.7
15:49:50,15.13,6.03,-10.42,28.7
15:49:50,7.63,-3.72,-2.81,28.7
15:49:50,-8.63,-9.39,-5.03,28.7
